n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.5827425350797949,0.27328370955974596,0.6549522358144216,1.0,0.0,0.0,4.054997577627502,0.6098577389800142,30,-3.4142636890430804,,,,,,0.0,0,,,,,,,,,,,,10,62,1258.2560210227966
40,0.5156920310976802,0.31719858705531573,0.6549522358144216,0.884939746207245,9.424698731036225,5.492172830887377,3.035985547767208,0.6778774288098268,40,-4.046029932593684,30.0,,,9.297619144432247,29.5181893017143,26.64990020543337,3423,0.0077855390608920156,0.6737476259658504,0.31951489777449116,0.006737476259658504,0.23188700562851428,0.7657941243152007,0.002318870056285143,0.0,1.0,0.0,1.0,10,62,1258.2560210227966
50,0.5149176120023957,0.31770579457322967,0.6549522358144216,0.8836108246875922,18.26745158551041,10.645221046387757,2.6430282734510695,0.7405898835764853,50,-4.046029932593684,40.0,,,10.290466146543622,44.67490881308913,67.69887772388756,8229,0.008226865685245785,0.20258139617346657,0.639126560155122,0.15829204367141128,0.23947136679189474,0.7581339195401865,0.0023947136679189455,0.0,1.0,0.0,1.0,10,62,1258.2560210227966
60,0.5110356269895181,0.320248309336812,0.6549522358144216,0.87694924641041,27.07025194100042,15.774987241347326,2.5255907752653686,0.8620440587071487,60,-6.897249243359039,50.0,,,10.696705201640725,30.34844430256635,95.37354010064155,11283,0.008452852973556815,0.008830572408175722,0.22725762478011838,0.7639118028117059,0.1849994688728238,0.760864314482488,0.05413621664468811,0.0,1.0,0.0,1.0,10,62,1258.2560210227966
70,0.4953325657489616,0.3305330644054452,0.6549522358144216,0.8500024211912655,35.705010279008796,20.806828205039725,2.382707051009551,0.8779791739821798,70,-6.897249243359039,60.0,,,11.357685644179583,60.57052285782993,151.9505186714232,16579,0.00916524028418018,0.008547538300250094,0.2313241337633074,0.7601283279364426,0.21763329418231278,0.7473633757215681,0.03500333009611926,0.0,1.0,0.0,1.0,10,62,1258.2560210227966
80,0.35054751400582584,0.4253603577571187,0.6549522358144216,0.6015478412912237,42.96276159142124,25.03622860381366,2.4143713009160823,0.8586175371923684,80,-6.897249243359039,70.0,,,10.261755047366023,77.81324516236782,225.7420487869531,22017,0.010253079383519693,0.38731165744344975,0.003873116574434494,0.6088152259821158,0.01258761571937201,0.6403759586584585,0.3470364256221696,0.0,1.0,0.0,1.0,10,62,1258.2560210227966
90,0.34978749515387253,0.42585813380346665,0.6549522358144216,0.6002436309303836,48.97171895252928,28.537903649612154,2.1655935558133343,0.8352831898022111,90,-6.897249243359039,80.0,,,10.84122341312468,60.86924755014479,282.6447979975492,27312,0.010348740407057307,0.6489377351902713,0.006489377351902711,0.34457288745782605,0.5768859445749372,0.32224650761109064,0.10086754781397207,0.0,1.0,0.0,1.0,10,62,1258.2560210227966
100,0.2839577662677597,0.46897346192048345,0.6549522358144216,0.4872782561322341,54.409328387842365,31.706629956720317,1.745424143066492,0.7834693212508995,100,-3.4873663563121116,90.0,,,11.089384510181844,53.35326368641108,332.11556738987565,32531,0.010209202526509349,0.37845692830419553,0.003784569283041954,0.6177585024127624,0.3850890469160379,0.4142790632439795,0.20063188983998242,0.0,1.0,0.0,1.0,10,62,1258.2560210227966
110,0.2742906154453435,0.4753049839655802,0.6549522358144216,0.4706891962293175,59.199165649650126,34.49787186528583,1.6453604019401418,0.6999861702047195,110,-3.4873663563121116,100.0,,,11.466245545074344,80.22978601697832,408.2512607742101,38045,0.010730746767622817,0.9297289190781884,0.009297289190781884,0.06097379173102959,0.9536293452524093,0.036834361295066675,0.009536293452524094,0.0,1.0,0.0,1.0,10,62,1258.2560210227966
120,0.2719253307153411,0.476854132487833,0.6549522358144216,0.4666303115802356,63.885763188697894,37.22895159608925,1.5765209742714705,0.8712190392762091,120,-3.4873663563121116,110.0,,,11.436377328820527,43.27831253875047,448.455370310694,41948,0.010690744977369456,0.6349694461290024,0.006349694461290024,0.3586808594097076,0.008912993219368993,0.8255327679424908,0.16555423883814027,0.0,1.0,0.0,1.0,10,62,1258.2560210227966
