n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.559712697141247,0.2669209833152845,0.606242745548614,1.0,0.0,0.0,5.760545778859403,0.666380288904615,30,-7.623573004416428,,,,0.0,0,,11,63,1638.5033025741577
40,0.5025586421405863,0.30157021453812155,0.606242745548614,0.8978867992586604,9.489433996293302,5.311356696409167,2.6618027312089882,0.9575231293012518,40,-8.214638277676642,30.0,25.32290000800276,6.43547657700401,3.619828431030328,4616,0.0007841916011764142,11,63,1638.5033025741577
50,0.46535839562175185,0.32412259412278505,0.606242745548614,0.8314236893295199,18.135986439234202,10.150941885220858,2.0336537063925326,0.7429169561671516,50,-3.642375663674983,40.0,25.709201763005694,7.553134800000407,7.919179599040945,9899,0.0007999979390888923,11,63,1638.5033025741577
60,0.3603735292736188,0.3877689077387315,0.606242745548614,0.6438544830486064,25.512377301124832,14.279601509697711,1.8706557448592092,0.7348218993961416,60,-3.642375663674983,50.0,29.721933535998687,8.561220320996654,13.266387341063819,15267,0.0008689583638608646,11,63,1638.5033025741577
70,0.3402475254191618,0.39997015157237953,0.606242745548614,0.6078967426627776,31.771133429681754,17.782706783161615,1.859525488546735,0.6745033318938722,70,-3.642375663674983,60.0,24.476759880999452,9.498369314998854,19.069520893091976,20600,0.0009257048977229115,11,63,1638.5033025741577
80,0.28381675092282727,0.4341808992364721,0.606242745548614,0.5070757772200482,37.345996029095886,20.90302816487156,1.8728280770351466,0.6749697548200895,80,-3.642375663674983,70.0,29.753272338006354,10.99756413000432,25.672793238132726,25960,0.0009889365654134332,11,63,1638.5033025741577
90,0.27125535567456877,0.4417961539796976,0.606242745548614,0.48463320031869095,42.304540916789584,23.67838869785854,1.9332057523886366,0.6791762531750958,90,-4.0473626660520985,80.0,31.535576036003476,10.05198261699843,32.64747278916184,30883,0.0010571341122676502,11,63,1638.5033025741577
100,0.18124055492280877,0.49636697392745605,0.606242745548614,0.32380997581170035,46.34675679744154,25.94086825084543,1.8153160243888384,0.6781106211328696,100,-4.0473626660520985,90.0,43.02339901200321,12.138444869997329,41.42079339706834,36400,0.0011379338845348445,11,63,1638.5033025741577
110,0.16389886666222064,0.5068802466310032,0.606242745548614,0.29282677970205084,49.4299405750103,27.666565358770576,2.0825065484587824,0.794425776290641,110,-6.7995472031660364,100.0,42.676664255996,9.388977863003674,48.19824163703015,40889,0.0011787581412367667,11,63,1638.5033025741577
120,0.16389886666222064,0.5068802466310032,0.606242745548614,0.29282677970205084,52.35820837203081,29.305554025392784,2.0825065484587824,0.794425776290641,120,-6.7995472031660364,110.0,51.72750450800231,8.326823177994811,54.058270880093914,44618,0.00121157987538872,11,63,1638.5033025741577
130,0.1560624807790331,0.5116309987240052,0.606242745548614,0.27882605053651255,55.21647252322363,30.905360762599052,1.9887336438674648,0.9775985022016841,130,-6.7995472031660364,120.0,33.55316594299802,12.136277379002422,63.04996164912154,49859,0.0012645653071485898,11,63,1638.5033025741577
140,0.1560624807790331,0.5116309987240052,0.606242745548614,0.27882605053651255,58.00473302858875,32.465985570389385,1.9887336438674648,0.9775985022016841,140,-6.7995472031660364,130.0,35.96288719400036,9.61871058199904,68.30016614607302,52352,0.001304633369232752,11,63,1638.5033025741577
150,0.1560624807790331,0.5116309987240052,0.606242745548614,0.27882605053651255,60.792993533953876,34.02661037817972,1.9887336438674648,0.9775985022016841,150,-6.7995472031660364,140.0,51.89338644199597,16.77841611799522,79.98461850497551,57750,0.001385015039047195,11,63,1638.5033025741577
