n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,1.6564524018675568,1.0,0.0,0.0,8.296570550026987,6.64011814815943,75,8.296570550026987,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,53,10848.438006401062
85,1.5324460696828046,0.9251374008423411,9.625687004211706,15.944492357751807,8.172564217842234,6.64011814815943,85,8.172564217842234,31.0,,,38.215026079677045,285.02593105565757,274.60190480574965,5252,0.05228520655098051,0.2598150407409,0.6165110222133439,0.12367393704575617,0.20928434488973474,0.5496894639369141,0.24102619117335114,0.015371824892813434,0.232852101426667,0.7517760736805196,0.00828437406026564,0.31158770161806554,0.6801279243216689,0.0099000099000099,0.9900009900009901,9.900009900007056e-05,0.6862480857524367,0.3068894333900389,0.006862480857524366,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,1,53,10848.438006401062
95,0.3555132822920406,0.21462330091176746,15.324490512982248,25.384289117626032,6.99563143045147,6.64011814815943,95,6.99563143045147,35.0,,,35.79138041380793,310.12283928785473,573.4473891761154,10542,0.05439645125935452,0.1337791754143196,0.6293795978650454,0.23684122672063498,0.13474254871604371,0.6048281948201497,0.26042925646380655,0.015380858428932944,0.23470585910975628,0.7499132824613108,0.15192951354739978,0.1333685076293805,0.7147019788232196,0.009900009900009901,0.9900009900009902,9.90000989999205e-05,0.47846718369019087,0.5167481444729074,0.0047846718369019,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,1,53,10848.438006401062
105,0.16296519761649808,0.098382058809999,16.88951731159108,27.976681517168725,6.803083345775928,6.64011814815943,105,6.803083345775928,45.0,,,35.497121828608215,331.4608731791377,894.1730248881504,15816,0.056535977800211835,0.012709050604037356,0.6537076947052851,0.33358325469067746,0.012485674152591355,0.64212366036405,0.3453906654833586,0.015338017903587176,0.23368072659613287,0.7509812555002799,0.0083601597661098,0.2417276730336564,0.7499121672002338,0.8732034276070385,0.11806453811689122,0.008732034276070383,0.31356595877378146,0.6832983816384808,0.0031356595877378144,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,1,53,10848.438006401062
115,0.16296519761649808,0.098382058809999,17.873337899691073,29.606333493333707,6.803083345775928,6.64011814815943,115,6.803083345775928,55.0,,,33.78898773435503,412.8501313207671,1290.8968294952065,21305,0.060591261651969326,0.15371173044518913,0.6673722561509033,0.17891601340390753,0.008156083516088887,0.2964323999058278,0.6954115165780833,0.008267622178372165,0.23579845025780086,0.7559339275638269,0.008464907631960363,0.2479664060381113,0.7435686863299285,0.37003178630316735,0.6262678958338012,0.0037003178630316737,0.5506551041186891,0.4438383448401241,0.005506551041186883,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,1,53,10848.438006401062
125,0.16296519761649808,0.098382058809999,18.857158487791065,31.235985469498686,6.803083345775928,6.64011814815943,125,6.803083345775928,65.0,,,34.69444105215371,272.710849522613,1558.3157045198604,26353,0.059132383581370636,0.008695482461993491,0.5142606108795427,0.4770439066584639,0.008733914596797489,0.812354401831439,0.17891168357176349,0.015278762250521181,0.22564110966088727,0.7590801280885916,0.008564421047900827,0.5116539626073102,0.479781616344789,0.40915964332396626,0.5867487602427942,0.004091596433239662,0.2884573937915425,0.7086580322705421,0.00288457393791542,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,1,53,10848.438006401062
135,0.15995949636276308,0.0965675175347132,19.831906369514627,32.850608939394995,6.800077644522193,6.64011814815943,135,6.800077644522193,70.0,,,35.05427067913115,357.03535441774875,1905.6581660499796,31577,0.060349563481330706,0.16383582908232647,0.5826087782714147,0.25355539264625887,0.1670442182420147,0.7100291692425603,0.12292661251542503,0.1357128467848084,0.3795949534960978,0.48469219971909383,0.008329101349397917,0.3003727972741732,0.6912981013764289,0.34805378095223366,0.648465681238244,0.003480537809522337,0.2106372697146133,0.7872563575882405,0.0021063726971461286,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,1,53,10848.438006401062
145,0.15995949636276308,0.0965675175347132,20.79758154486176,34.450203903022626,6.800077644522193,6.64011814815943,145,6.800077644522193,78.0,,,34.41292629111558,376.8045727359131,2272.042064631358,36830,0.0616899827486114,0.008703078669228892,0.5179391051893534,0.4733578161414178,0.008600907205158954,0.5148071517406533,0.4765919410541878,0.008538315622037895,0.507958878046407,0.4835028063315551,0.008693016989692144,0.5301854440555739,0.4611215389547339,0.4021325925730663,0.593846081501203,0.00402132592573066,0.3936377928677542,0.6024258292035684,0.003936377928677542,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,1,53,10848.438006401062
155,0.1576378643423233,0.0951659487254783,21.75624887616272,36.03819070654806,6.797756012501753,6.64011814815943,155,6.797756012501753,80.0,,,35.16764490585774,396.5711978171021,2657.6646775119007,42105,0.06311993059047383,0.00862581725282345,0.51170185859278,0.4796723241543967,0.008522803999892345,0.5161034925869388,0.47537370341316876,0.008567828386035552,0.5084600673254623,0.48297210428850207,0.008241882770313411,0.29548633425581966,0.6962717829738669,0.006850419491303109,0.5483153909216907,0.4448341895870064,0.2286863613607252,0.7690267750256677,0.0022868636136072333,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,1,53,10848.438006401062
165,0.1563875275058786,0.0944111206150931,22.704134222865576,37.608317665789066,6.796505675665308,6.64011814815943,165,6.796505675665308,90.0,,,41.51035655941814,403.4561116080731,3049.8497821232304,47395,0.06434961034124338,0.008647749793296026,0.5103232363434707,0.4810290138632334,0.26950650500472706,0.7277984299452257,0.0026950650500472567,0.00818816567204566,0.29993372643033267,0.6918781078976217,0.008166539079860934,0.3087802789608688,0.6830531819592702,0.15823593251021748,0.8401817081646804,0.0015823593251021745,0.3406428434948218,0.65595072807023,0.0034064284349482163,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,1,53,10848.438006401062
