n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.6525503001322885,1.0,0.0,0.0,7.292668448291718,6.64011814815943,75,7.292668448291718,,32.57892620700295,287.7425906020071,,,0.0,0,,,,,,,,,,,,,,,,,,,,,17,69,867.1896681785583
85,0.6525503001322885,1.0,10.0,6.525503001322885,7.292668448291718,6.64011814815943,85,7.292668448291718,30.0,32.57892620700295,287.7425906020071,0.7757786838337779,37.808738477062434,32.96263100486249,4932,0.006683420722802613,0.020580863766164626,0.14346032122564284,0.093882712482366,30.0,180.0,0.9345079998175303,0.8980026423931122,0.9156939268112183,0.04093849075337251,0.00203969677289327,0.027873840555548667,30.0,0.9076923131942749,0.8309859037399292,0.8676470518112183,0.029399586841464043,0.0022896459558978677,0.02825278602540493,2.0,17,69,867.1896681785583
95,0.6525503001322885,1.0,20.0,13.05100600264577,7.292668448291718,6.64011814815943,95,7.292668448291718,32.0,32.57892620700295,287.7425906020071,0.5875298320315778,12.579885356826708,43.42864410649054,6657,0.006523756062263863,0.020124204267170372,0.14185980497367945,0.0920339422552498,32.0,192.0,0.9328320194035769,0.8938140962272882,0.9126909971237183,0.04021730925887823,0.0020553185968310572,0.027897524647414684,32.0,0.9152542352676392,0.8571428656578064,0.8852459192276001,0.03331570699810982,0.002072172472253442,0.028484195470809937,1.0,17,69,867.1896681785583
105,0.6525503001322885,1.0,30.0,19.576509003968656,7.292668448291718,6.64011814815943,105,7.292668448291718,36.0,32.57892620700295,287.7425906020071,0.6080551350023597,35.20897278818302,73.5164752972778,11694,0.0062866833673061225,0.0220732392879553,0.14857065419508422,0.09792322365236582,36.0,216.0,0.9300000170866648,0.8868040955728955,0.9076446890830994,0.03905417656319009,0.002089596954950442,0.028285126357028883,36.0,0.91572505235672,0.8624338706334432,0.888266921043396,0.03331570699810982,0.00175934296566993,0.01922360248863697,3.0,17,69,867.1896681785583
115,0.6525503001322885,1.0,40.0,26.10201200529154,7.292668448291718,6.64011814815943,115,7.292668448291718,40.0,32.57892620700295,287.7425906020071,0.6557625120040029,11.476859791902825,83.29596364800818,13403,0.006214725333731865,0.020832462626410593,0.14433455104863352,0.0924488775371927,40.0,240.0,0.9283717021346092,0.8835808739066124,0.9051914155483246,0.03838242660276592,0.002064860289101489,0.02760490565560758,40.0,0.931034505367279,0.8571428656578064,0.8925620317459106,0.03331570699810982,0.0017857697093859315,0.01966409757733345,1.0,17,69,867.1896681785583
125,0.6525503001322885,1.0,50.0,32.62751500661443,7.292668448291718,6.64011814815943,125,7.292668448291718,43.0,32.57892620700295,287.7425906020071,0.6994138858281076,37.09330574097112,115.67392730666324,18426,0.006277755742248087,0.019733387012273184,0.14047557443297104,0.08869146399797151,43.0,258.0,0.9275465566058492,0.8800979880399482,0.9029517852982809,0.03780775053729845,0.002076717878713511,0.02755769021635832,43.0,0.9107521176338196,0.8370221257209778,0.8722525537014008,0.03135764691978693,0.001974447979591787,0.022839246317744255,2.0,17,69,867.1896681785583
135,0.6525503001322885,1.0,60.0,39.15301800793732,7.292668448291718,6.64011814815943,135,7.292668448291718,47.0,32.57892620700295,287.7425906020071,0.6949890828691423,11.689490378135815,125.45461858646013,20143,0.006228199304297281,0.01958994106826534,0.1399640706333784,0.08812304456779621,47.0,282.0,0.9256974167012154,0.8756824884008854,0.8997411474268487,0.037157625633668395,0.0020752428371974443,0.027440203908593096,47.0,0.931034505367279,0.8571428656578064,0.8925620317459106,0.03331570699810982,0.0017709149979054928,0.019271232187747955,1.0,17,69,867.1896681785583
145,0.6525503001322885,1.0,70.0,45.67852100926021,7.292668448291718,6.64011814815943,145,7.292668448291718,49.0,32.57892620700295,287.7425906020071,0.7155315219424665,37.22614115383476,157.0461746735964,25200,0.006231991058476048,0.019328675622242313,0.1390276074103353,0.08658383824094275,49.0,294.0,0.9257528575099244,0.874206890865248,0.8989788001897384,0.03690376250567485,0.0020850071640761227,0.02751991316219982,49.0,0.9032257795333862,0.8615384697914124,0.8818897008895874,0.0322420634329319,0.0021732624154537916,0.02601884864270687,5.0,17,69,867.1896681785583
155,0.6525503001322885,1.0,80.0,52.2040240105831,7.292668448291718,6.64011814815943,155,7.292668448291718,54.0,32.57892620700295,287.7425906020071,0.7689451628830284,12.175349468132481,167.1979500236921,26922,0.006210457990628189,0.018635636358886817,0.13651240368144874,0.08356058777370216,54.0,324.0,0.9235243620695891,0.8723001733974174,0.8969382014539506,0.03640394199087664,0.0020880449295940773,0.027354492116029614,54.0,0.9032257795333862,0.8615384697914124,0.8818897008895874,0.0322420634329319,0.0021219609770923853,0.024905988946557045,1.0,17,69,867.1896681785583
165,0.6525503001322885,1.0,90.0,58.72952701190599,7.292668448291718,6.64011814815943,165,7.292668448291718,57.0,32.57892620700295,287.7425906020071,0.7895418249536306,25.02879176987335,181.98943111067638,28948,0.006286770454286181,0.017762372922554222,0.1332755526064485,0.08057819734021941,57.0,342.0,0.9221857221503007,0.870343570123639,0.8952778651003253,0.03605570934974311,0.0021129901022568605,0.027653365869793976,57.0,0.9032257795333862,0.8615384697914124,0.8818897008895874,0.0322420634329319,0.00222744420170784,0.02708304487168789,1.0,17,69,867.1896681785583
175,0.6525503001322885,1.0,100.0,65.25503001322888,7.292668448291718,6.64011814815943,175,7.292668448291718,61.0,32.57892620700295,287.7425906020071,0.8763162239920348,20.45010101189837,199.66640543355606,31959,0.0062475798815218265,0.01841834818975709,0.13571421513517695,0.08279496088784988,61.0,366.0,0.9209374951534584,0.868719355981858,0.8938328731255453,0.035684919045841104,0.002144026031839799,0.028014405432050346,61.0,0.9032257795333862,0.8615384697914124,0.8818897008895874,0.0322420634329319,0.0023401824291795492,0.02989518642425537,1.0,17,69,867.1896681785583
185,0.6525503001322885,1.0,110.0,71.78053301455176,7.292668448291718,6.64011814815943,185,7.292668448291718,66.0,32.57892620700295,287.7425906020071,0.9030383809003979,46.50542081100866,233.86138174147345,37265,0.0062756307994491735,0.01593375636181593,0.12622898384212689,0.07367848566696146,66.0,396.0,0.9197128225456584,0.8658354869394591,0.8917236039132783,0.035226390922837185,0.0021857914874668827,0.02862672070323518,66.0,0.9043010711669922,0.8723076999187469,0.8880044102668763,0.0322420634329319,0.002999914833344519,0.04034669436514378,10.0,17,69,867.1896681785583
195,0.6519000374409405,0.9990035056436014,119.995017528218,78.30278470241791,7.29201818560037,6.64011814815943,195,7.29201818560037,73.0,32.57892620700295,287.7425906020071,0.9459344330243766,41.192402681102976,266.17416872945614,42442,0.006271480343279208,0.01598198021325402,0.12641985687879106,0.07671996866008697,73.0,438.0,0.9182160447721612,0.8662664367728037,0.8912592734376045,0.03494022253339421,0.0022540676426652767,0.029568203023239356,73.0,0.9152542352676392,0.8571428656578064,0.8852459192276001,0.03331570699810982,0.0026437070453539492,0.03712399341166019,10.0,17,69,867.1896681785583
