n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.8888232148771857,1.0,0.0,0.0,7.5289413630366155,6.64011814815943,75,7.5289413630366155,,35.03949694400944,292.9754346720001,,,0.0,0,,,,,,,,,,,,,,,,,,,,,7,59,1174.2478387355804
85,0.16271178704647582,0.1830642858140904,5.9153214290704526,5.257675009618308,6.802829935205906,6.64011814815943,85,6.802829935205906,31.0,35.03949694400944,292.9754346720001,0.8628187489230186,55.6352484151721,38.14890980976634,5492,0.006946269084079814,0.013055227700033324,0.11425947531838804,0.06857649684818685,31.0,186.0,0.974108959397962,1.0,0.9861160382147758,0.04139584591311793,0.0016814993634339302,0.005786536959931254,31.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.001877036679070443,0.00737623954191804,10.0,7,59,1174.2478387355804
95,0.16271178704647582,0.1830642858140904,7.745964287211357,6.884792880083066,6.802829935205906,6.64011814815943,95,6.802829935205906,36.0,35.03949694400944,292.9754346720001,0.6344677160959691,37.8446801120881,65.10539192892611,9865,0.006599634255339697,0.011365935924039271,0.10661114352655295,0.06261296263665918,36.0,216.0,0.9605581627951728,1.0,0.9789069328043196,0.03972969881983267,0.0017048378293919894,0.005966105983437349,36.0,1.0,1.0,1.0,0.03331570699810982,0.001970875554252416,0.007611960964277386,10.0,7,59,1174.2478387355804
105,0.16271178704647582,0.1830642858140904,9.576607145352261,8.511910750547823,6.802829935205906,6.64011814815943,105,6.802829935205906,39.0,35.03949694400944,292.9754346720001,0.6640188950113952,48.99698458099738,101.51573320478201,15177,0.006688787850351321,0.009898559580408809,0.09949150506655736,0.059973242170340654,39.0,234.0,0.9635921502724673,1.0,0.9805294764347565,0.039236314833546296,0.0017221761204732151,0.006069559562139404,39.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.0019004559493623675,0.00750577743165195,10.0,7,59,1174.2478387355804
115,0.16271178704647582,0.1830642858140904,11.407250003493164,10.139028621012582,6.802829935205906,6.64011814815943,115,6.802829935205906,47.0,35.03949694400944,292.9754346720001,0.7551653070840985,45.653885120060295,137.93375938991085,20366,0.006772746704797743,0.00725705040613004,0.08518832317947125,0.048860508401362905,47.0,282.0,0.948775311733814,1.0,0.9726453918091794,0.037561978154042934,0.0017513252715481088,0.006301068468019366,47.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.0019323350978083908,0.007852155715227127,10.0,7,59,1174.2478387355804
125,0.16271178704647582,0.1830642858140904,13.237892861634068,11.76614649147734,6.802829935205906,6.64011814815943,125,6.802829935205906,56.0,35.03949694400944,292.9754346720001,1.022822287864983,48.3248571571894,174.3136919257231,25461,0.006846301870536236,0.0022945838670434806,0.04790181486168849,0.021693541998953875,56.0,336.0,0.9371665833251817,1.0,0.9664683522922652,0.03625016526452133,0.0017803165745655341,0.006548819335876033,56.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0020957014057785273,0.0093580212444067,10.0,7,59,1174.2478387355804
135,0.16271178704647582,0.1830642858140904,15.068535719774971,13.393264361942098,6.802829935205906,6.64011814815943,135,6.802829935205906,66.0,35.03949694400944,292.9754346720001,0.9982568749692291,57.7802345380187,214.65758015564643,30949,0.006935848659266743,0.0022094234735061235,0.04700450482141178,0.018498666778765632,66.0,396.0,0.9284319633787329,1.0,0.9618364003571597,0.035085026739221634,0.0018281021550523512,0.00697445598868371,66.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0021587846335023642,0.009264396317303181,10.0,7,59,1174.2478387355804
145,0.16271178704647582,0.1830642858140904,16.899178577915876,15.020382232406856,6.802829935205906,6.64011814815943,145,6.802829935205906,66.0,35.03949694400944,292.9754346720001,1.0157599521335214,40.62008948996663,245.8478485038504,36144,0.006801899305662085,0.0022094234735061235,0.04700450482141178,0.018498666778765632,66.0,396.0,0.9284319633787329,1.0,0.9618364003571597,0.035085026739221634,0.0018281021550523512,0.00697445598868371,66.0,1.0,1.0,1.0,0.0322420634329319,0.002097269659861922,0.009568226151168346,10.0,7,59,1174.2478387355804
155,0.16271178704647582,0.1830642858140904,18.72982143605678,16.647500102871614,6.802829935205906,6.64011814815943,155,6.802829935205906,76.0,35.03949694400944,292.9754346720001,1.4458798768464476,46.92022736184299,277.98600173322484,40660,0.006836842147890429,0.0014436900223977716,0.037995921128428665,0.014959368773720427,76.0,456.0,0.9378488103025838,1.0,0.9668579266259545,0.03471095261997298,0.001863518932000979,0.007315741536379056,76.0,0.8888889014720917,1.0,0.9407894313335419,0.02990225125104189,0.001876836153678596,0.007008253643289208,10.0,7,59,1174.2478387355804
165,0.16271178704647582,0.1830642858140904,20.560464294197686,18.274617973336373,6.802829935205906,6.64011814815943,165,6.802829935205906,81.0,35.03949694400944,292.9754346720001,1.1434586341492832,53.260533360997215,317.8589789022226,46000,0.00690997780222223,0.000296702284494839,0.01722504817104553,0.007895493573217827,81.0,486.0,0.9340645148430342,1.0,0.9648426520971605,0.03438309053487984,0.0018621980928367487,0.007282082517458884,81.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.002000026358291507,0.008245006948709489,10.0,7,59,1174.2478387355804
175,0.16271178704647582,0.1830642858140904,22.39110715233859,19.90173584380113,6.802829935205906,6.64011814815943,175,6.802829935205906,85.0,35.03949694400944,292.9754346720001,1.1624183519743383,53.88142536696978,354.98685902450234,51462,0.006898038533762822,0.00034843915204085633,0.018666524905317977,0.008743883559922602,85.0,510.0,0.9314976243411793,1.0,0.963480525858262,0.034109074556652234,0.001868685900562388,0.0073282192707719174,85.0,0.8774356842041016,1.0,0.9347165763378144,0.02914778608828783,0.00194088586140424,0.007792461011558771,10.0,7,59,1174.2478387355804
