epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.695290260579851,0.20845315772294998,0.42835727287663355,0.36185119463337795,0.06650608122348785,23.391932573106555,0.0423541423479716,0.15815885503755675,0.03842713328947624,0.07075949870215521,0.6368104305995835,0.38172324681282044,0.11278878629207612,0.19043289709091188,0.1758597329854965,0.01457316168397665,31.40062451171875,0.0,0.0,0.0,0.06990784645080567,0.303221683382988,0.0
2,0.3690830940405528,0.11954185120264689,0.18019123469458687,0.1653712673187256,0.01481996658609973,27.740003100925023,0.0007222222288449606,4.4402681291103366e-05,8.269024888674418e-05,0.07075949833128187,0.29973308589723374,0.33864438819885256,0.11644748884439468,0.15884773635864258,0.1454465516805649,0.013401185944676399,25.339667007446288,0.0,0.0,0.0,0.06990784645080567,0.2752952252030373,0.0
3,0.3327678520944383,0.12022562630971273,0.1481787310971154,0.1343911152680715,0.013787615458170572,25.745398262871635,0.011593896312846078,0.0008442756090727118,0.001504860296017594,0.07075949822531806,0.2684043574068281,0.30045212936401366,0.11184763222932816,0.12541595757007598,0.112358347594738,0.013057610094547272,25.27541748046875,0.0,0.0,0.0,0.06990784645080567,0.23726358979940415,0.0
4,0.2905236828062269,0.10817679809861713,0.11337514530287848,0.10040613497628106,0.012969010431733397,27.588695441351998,0.16202282775772942,0.05179670103391012,0.07374626999431186,0.07075949811935425,0.22155194340149562,0.25299028372764587,0.08903016483783723,0.08700729739665986,0.07520010054111481,0.011807197622954846,30.781128646850586,0.37736165618896483,0.08778743839263917,0.13801160526275635,0.06990784645080567,0.17603746223449707,0.03450290131568909
5,0.242922897444831,0.08362143876155217,0.08044364121225145,0.06962252965569496,0.010821111705568102,31.5431273566352,0.3095827660030789,0.22170336066351998,0.25319944042629666,0.0707594980398814,0.16406507997380362,0.20559095740318298,0.061019546270370484,0.05872646233439446,0.049912606477737424,0.008813856668770314,34.337979400634765,0.4800795783996582,0.3511693115234375,0.3994966812133789,0.06990784645080567,0.11974600860476495,0.10750165729522705
6,0.20574521780014038,0.06317463876803717,0.05584283796615071,0.047808026396565964,0.008034811523225572,34.69109716796875,0.5123858714633518,0.4015237865447998,0.4443602254655626,0.07075949838426378,0.11901747673418787,0.17629850625991822,0.0476737451851368,0.04245430195331573,0.03654959627985954,0.005904705688357353,34.46818551635742,0.6111318092346192,0.743691780090332,0.6694493789672852,0.06990784645080567,0.09012804713845253,0.24139153308868408
7,0.18754969815413158,0.05601565949453248,0.04442327990134557,0.03854500504003631,0.005878274918844303,34.8443039855957,0.5497869351704915,0.5708017590840657,0.5554835910797119,0.07075949806637234,0.10043893939587806,0.1611980378627777,0.04034820365905762,0.0337562096118927,0.02968808129429817,0.004068128306418658,34.83744918823242,0.679241813659668,0.9155639266967773,0.7770238189697266,0.06990784645080567,0.07410441327095033,0.3967962968826294
8,0.1755658437543445,0.051764471520980196,0.03802895525097847,0.03352660091718038,0.004502354025426838,34.308967414008244,0.574086079703437,0.6508877631293403,0.6061300610436333,0.07075949758953519,0.08979342677195867,0.15130790507793426,0.03729952985048294,0.028086307033896446,0.025431119382381438,0.0026551873702555895,34.368828674316404,0.6824177169799804,0.9669146575927734,0.7979695205688476,0.06990784645080567,0.06538583688437938,0.5563902009963989
9,0.1671258995797899,0.04908364628089799,0.03368326304356257,0.030136968379219375,0.003546294670758976,33.743596693250865,0.5907303691440159,0.7061212929619683,0.639549082438151,0.07075949705971613,0.08276690932446056,0.14569228899478912,0.03647009739279747,0.024151254385709763,0.022200928568840025,0.001950326045975089,34.02837564086914,0.6827496643066406,0.8902756423950196,0.7707325286865234,0.06990784645080567,0.060621351778507235,0.6829343856811524
10,0.15989251730177137,0.04650848639673657,0.0301156175583601,0.027180596431096396,0.002935021078834931,33.30736599392361,0.6090840420193142,0.7534752330780029,0.6698315669165718,0.07075949841075474,0.07662410395509667,0.13809251737594605,0.03355532914400101,0.02198377048969269,0.02016643948853016,0.0018173308121040464,33.02136752319336,0.6865525512695313,0.9824640274047851,0.805788330078125,0.06990784645080567,0.055539099633693696,0.7641927154541015
