x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
2.0,2.0,2.0,4.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,17.0,38.0,25.0,0.06318920478224754,0.3430551355704665,0.6321648033335805,0.32432533986866474,0.5909217447042465,0.2587436707690358,0.30078719556331635,0.23899464588612318,0.01928658038377762,-10.685783451325191,64.54753934456346,25,2025
1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.012737112508977248,0.006194525280624369,0.5,1.727653715018451e-18,1.844714251644989e-18,0.5,5.505025506388966e-18,2.504438506534598e-18,0.5,-6.759655686321179,27.00140424324963,25,2025
1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.023374312189026605,0.006629388927059729,0.5,0.004179800078070682,0.0003888539818022333,0.5,0.046901371113817786,0.031452929688518594,0.5,-6.75764152422004,26.501669880048247,25,2025
1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.00042579518513451636,5.139666149017823e-18,0.5,1.6498224806097474e-18,7.593908371167943e-19,0.5,1.8290396261180803e-17,0.19262162595966215,0.5,-6.933238064004061,29.15573102486875,25,2025
1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,8.253258756436699e-18,0.0,0.5,7.368820813369265e-18,0.0,0.5,0.028988299996746205,0.23669218401656986,0.5,-6.934396385420553,29.594082904079897,25,2025
2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,5.0,0.0,0.3016124593414663,0.0,0.5,3.2519754210969025e-19,0.0,1.25472893571886e-17,0.13907689831854897,0.0,0.1341637725137035,-7.500296007648214,39.77623455440357,25,2025
2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,5.0,0.0,0.33366284065634494,0.0014568768407644487,0.5,0.003705218163270829,0.021495406397168775,0.024288642125817078,0.10831341903328506,0.0026574287136681175,0.20091062330874698,-7.501048977289586,40.44755552252667,25,2025
2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,2.0,0.1016001745311462,0.03964454264610901,0.5764351721929135,0.0013421532757088217,0.006888801233518848,0.01984523938318644,0.005559648384806213,0.015111595864365541,0.1528591884732791,-10.15094219193315,45.11884231046136,25,2025
2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,1.0,0.040165799012662984,0.019482710802954637,0.5419481887834824,0.02183962891974103,0.008744732782254546,0.07904452909126136,0.0004382276625104452,0.03144000862486343,0.2150495027501863,-10.114132196053033,44.70924472627868,25,2025
2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,3.0,1.0,0.04231786488264509,0.014713347286943042,0.5435550624082496,0.02002356056337603,0.005651387940546602,0.021782591017196498,0.001426161342603274,0.012555263856303338,0.1576608175425073,-10.135667257703844,44.89681442459894,25,2025
