fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.5555771787961324,0.7453704976695364,0.5555771787961324,0.7453704976695364
1,f0_failure_rate,2,0.20070087909698486,0.4479965168357728,0.20070087909698486,0.4479965168357728
1,f0_failure_rate,3,0.12519991646210352,0.35383600221303585,0.12519991646210352,0.35383600221303585
1,f0_failure_rate,4,0.15099529239038625,0.38858112716701293,0.15099529239038625,0.38858112716701293
1,f0_failure_rate,5,0.08221451068917911,0.2867307285401743,0.08221451068917911,0.2867307285401743
1,f0_failure_rate,6,0.06417472039659818,0.25332729895650447,0.06417472039659818,0.25332729895650447
1,f0_failure_rate,7,0.06438867623607318,0.2537492388876727,0.06438867623607318,0.2537492388876727
1,f0_failure_rate,8,0.07035968452692032,0.26525400002058463,0.07035968452692032,0.26525400002058463
1,f0_failure_rate,9,0.04152559923628966,0.20377830904266936,0.04152559923628966,0.20377830904266936
1,f0_failure_rate,10,0.03742069688936075,0.1934442991906475,0.03742069688936075,0.1934442991906475
1,f1_mass,1,0.655656655629476,0.8097262843884198,0.655656655629476,0.8097262843884198
1,f1_mass,2,0.32239431142807007,0.5677977733560339,0.32239431142807007,0.5677977733560339
1,f1_mass,3,0.11291124237080415,0.3360226813338709,0.11291124237080415,0.3360226813338709
1,f1_mass,4,0.15561111271381378,0.3944757441387414,0.15561111271381378,0.3944757441387414
1,f1_mass,5,0.04454137571156025,0.21104827815350743,0.04454137571156025,0.21104827815350743
1,f1_mass,6,0.06877088795105617,0.26224204077732494,0.06877088795105617,0.26224204077732494
1,f1_mass,7,0.0400338148077329,0.20008451916061099,0.0400338148077329,0.20008451916061099
1,f1_mass,8,0.03825180667142073,0.1955806909472935,0.03825180667142073,0.1955806909472935
1,f1_mass,9,0.012773129157721996,0.11301826913256988,0.012773129157721996,0.11301826913256988
1,f1_mass,10,0.032019879668951035,0.17894099493674173,0.032019879668951035,0.17894099493674173
1,f0_failure_rate,1,0.5555771787961324,0.7453704976695364,0.5555771787961324,0.7453704976695364
1,f0_failure_rate,2,0.20070087909698486,0.4479965168357728,0.20070087909698486,0.4479965168357728
1,f0_failure_rate,3,0.12519991646210352,0.35383600221303585,0.12519991646210352,0.35383600221303585
1,f0_failure_rate,4,0.15099529239038625,0.38858112716701293,0.15099529239038625,0.38858112716701293
1,f0_failure_rate,5,0.08221451068917911,0.2867307285401743,0.08221451068917911,0.2867307285401743
1,f0_failure_rate,6,0.06417472039659818,0.25332729895650447,0.06417472039659818,0.25332729895650447
1,f0_failure_rate,7,0.06438867623607318,0.2537492388876727,0.06438867623607318,0.2537492388876727
1,f0_failure_rate,8,0.07035968452692032,0.26525400002058463,0.07035968452692032,0.26525400002058463
1,f0_failure_rate,9,0.04152559923628966,0.20377830904266936,0.04152559923628966,0.20377830904266936
1,f0_failure_rate,10,0.03742069688936075,0.1934442991906475,0.03742069688936075,0.1934442991906475
1,f1_mass,1,0.655656655629476,0.8097262843884198,0.655656655629476,0.8097262843884198
1,f1_mass,2,0.32239431142807007,0.5677977733560339,0.32239431142807007,0.5677977733560339
1,f1_mass,3,0.11291124237080415,0.3360226813338709,0.11291124237080415,0.3360226813338709
1,f1_mass,4,0.15561111271381378,0.3944757441387414,0.15561111271381378,0.3944757441387414
1,f1_mass,5,0.04454137571156025,0.21104827815350743,0.04454137571156025,0.21104827815350743
1,f1_mass,6,0.06877088795105617,0.26224204077732494,0.06877088795105617,0.26224204077732494
1,f1_mass,7,0.0400338148077329,0.20008451916061099,0.0400338148077329,0.20008451916061099
1,f1_mass,8,0.03825180667142073,0.1955806909472935,0.03825180667142073,0.1955806909472935
1,f1_mass,9,0.012773129157721996,0.11301826913256988,0.012773129157721996,0.11301826913256988
1,f1_mass,10,0.032019879668951035,0.17894099493674173,0.032019879668951035,0.17894099493674173
2,f0_failure_rate,1,0.45985012128949165,0.6781224972595229,0.45985012128949165,0.6781224972595229
2,f0_failure_rate,2,0.06516082212328911,0.25526617896479964,0.06516082212328911,0.25526617896479964
2,f0_failure_rate,3,0.07069323305040598,0.26588199083504316,0.07069323305040598,0.26588199083504316
2,f0_failure_rate,4,0.07057641912251711,0.2656622275042448,0.07057641912251711,0.2656622275042448
2,f0_failure_rate,5,0.042028091847896576,0.20500754095373316,0.042028091847896576,0.20500754095373316
2,f0_failure_rate,6,0.08112799003720284,0.28482975623555,0.08112799003720284,0.28482975623555
2,f0_failure_rate,7,0.050558215007185936,0.22485153992620538,0.050558215007185936,0.22485153992620538
2,f0_failure_rate,8,0.043254559859633446,0.20797730611687767,0.043254559859633446,0.20797730611687767
2,f0_failure_rate,9,0.046483616228215396,0.21560059422045988,0.046483616228215396,0.21560059422045988
2,f0_failure_rate,10,0.043709030374884605,0.20906704755863514,0.043709030374884605,0.20906704755863514
2,f1_mass,1,0.38922252506017685,0.6238770111650026,0.38922252506017685,0.6238770111650026
2,f1_mass,2,0.2478839736431837,0.49787947702549834,0.2478839736431837,0.49787947702549834
2,f1_mass,3,0.0848966185003519,0.2913702429905153,0.0848966185003519,0.2913702429905153
2,f1_mass,4,0.0884677954018116,0.29743536340154914,0.0884677954018116,0.29743536340154914
2,f1_mass,5,0.031383867375552654,0.17715492478492562,0.031383867375552654,0.17715492478492562
2,f1_mass,6,0.03171313880011439,0.17808183175190667,0.03171313880011439,0.17808183175190667
2,f1_mass,7,0.02133803954347968,0.14607545838873714,0.02133803954347968,0.14607545838873714
2,f1_mass,8,0.015752645558677614,0.12550954369559955,0.015752645558677614,0.12550954369559955
2,f1_mass,9,0.01466602273285389,0.12110335558048707,0.01466602273285389,0.12110335558048707
2,f1_mass,10,0.011792437173426151,0.10859298860159504,0.011792437173426151,0.10859298860159504
