n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6422890200230144,0.2398703160782921,0.6705701795726954,1.0,0.0,0.0,9.900282952210048,0.722865230680922,30,-7.531135417749244,,46.53904664795846,120.8726163089741,,,0.0,0,,,,,,,,,,,,,,,,,,,,,25,2025,599.5715472698212
40,0.44306075889370233,0.3734668469197307,0.6705701795726954,0.6898152468460798,8.4490762342304,5.426748894583584,8.054724645418291,0.9677861626929608,40,-7.531135417749244,30.0,46.53904664795846,120.8726163089741,0.6494484590075444,27.60279639699729,24.50509952500579,5221,0.0046935643602769,0.0005920812002456,0.024332718718747,0.0192868459694727,30.0,60.0,0.8633997559547424,0.9893370926380156,0.9197139044602712,0.0704725183546543,0.0037833250903834,0.0090202782147874,30.0,0.7693352222442627,0.963832664489746,0.855264401435852,0.0652100875973701,0.0038936569355428,0.0093062232248485,10.0,25,2025,599.5715472698212
50,0.4238044889876283,0.3863795272885471,0.6705701795726954,0.6598345538780075,15.197325237850837,9.761075133990236,7.82393644929094,0.9983836563786076,50,-7.531135417749244,40.0,46.53904664795846,120.8726163089741,0.2519222680130042,32.80098889999499,53.986646940844366,10484,0.0051494321767306,3.6848080125808424e-05,0.0060702619486978,0.0034937932473338,40.0,80.0,0.8398836225271225,0.9829609856009484,0.9036015287041664,0.0691569106653332,0.0038109080516733,0.0090917644673027,40.0,0.7268826723098755,0.97826087474823,0.8335822820663452,0.0560975596308708,0.0045194965787231,0.0108014919795095,10.0,25,2025,599.5715472698212
60,0.26538964583265245,0.4926077971099596,0.6705701795726954,0.4131934963221745,20.56246548885175,13.207045808091639,7.551637234362151,0.94365280667034,60,-10.685783451325191,50.0,46.53904664795846,120.8726163089741,0.3093458619987359,36.07466806900629,86.41267687792424,15762,0.0054823421442662,2.7225830706441217e-05,0.0052178377424409,0.0033816426511689,50.0,100.0,0.8172834324836731,0.9820209634304048,0.8895976793766022,0.0665450404584407,0.0039526257570832,0.009433709969744,50.0,0.730961924791336,0.8971689283847809,0.8053981781005859,0.0512121204286813,0.0048328079283237,0.0112268140539526,10.0,25,2025,599.5715472698212
70,0.25905661125237345,0.4968545412456974,0.6705701795726954,0.4033333953662963,24.645099947294103,15.829277093516769,2.1781748969685344,1.12116345112702,70,-10.685783451325191,60.0,46.53904664795846,120.8726163089741,0.2603828749997774,20.752272504993016,104.04756120991078,20697,0.0050271808092917,0.0034470134997323,0.0587112723395803,0.0354547305259235,60.0,120.0,0.8028965145349503,0.9678789575894674,0.8755644291639328,0.0639895537868142,0.0040993227856233,0.0097325606504455,60.0,1.0,1.0,1.0,0.099567100405693,0.0038301802938804,0.0126458212733268,10.0,25,2025,599.5715472698212
80,0.25365137106405705,0.5004791341294103,0.6705701795726954,0.39491780671413046,28.636355957696235,18.39281700509892,1.9319326186460315,1.1338193279211586,80,-10.685783451325191,70.0,46.53904664795846,120.8726163089741,0.3176921340054832,18.35437604499748,120.14215275581228,24578,0.004888198907796,0.0027525698235243,0.0524649389928584,0.0307562490209618,70.0,140.0,0.8310541553156716,0.9724676779338292,0.893340939283371,0.069072060446654,0.0040608738582315,0.0101487407394285,70.0,0.837837815284729,0.939393937587738,0.8857143521308899,0.0758620724081993,0.0037490023300051,0.0101108394563198,10.0,25,2025,599.5715472698212
90,0.25365137106405705,0.5004791341294103,0.6705701795726954,0.39491780671413046,32.58553402483754,20.92933071573949,1.9319326186460315,1.1338193279211586,90,-10.685783451325191,80.0,46.53904664795846,120.8726163089741,0.3209521869866876,35.7042491040047,151.8030153920554,29945,0.0050693944028069,0.0015189195671883,0.038973318657619,0.022154647698663,80.0,160.0,0.8319021128118038,0.9683334603905678,0.8923876158893108,0.0699208119418472,0.0040218899172032,0.0101440030790399,80.0,0.6477424263954162,0.9139999985694884,0.7580740869045257,0.0505050495266914,0.00474454741925,0.0108186061494052,10.0,25,2025,599.5715472698212
100,0.25365137106405705,0.5004791341294103,0.6705701795726954,0.39491780671413046,36.53471209197885,23.46584442638006,1.9319326186460315,1.1338193279211586,100,-10.685783451325191,90.0,46.53904664795846,120.8726163089741,0.3461483209975995,10.212505039991813,160.41284401110897,32531,0.004931076327537,0.0022866788296312,0.0478192307511451,0.0264412694725177,90.0,180.0,0.8114399254322052,0.9622964090771146,0.8774638904465569,0.0677635050068299,0.0041021851952084,0.0102189589757472,90.0,1.0,1.0,1.0,0.099567100405693,0.0036552770528942,0.0104180917143821,10.0,25,2025,599.5715472698212
110,0.252974966747939,0.5009327106931333,0.6705701795726954,0.39386469153540016,40.4786245832265,25.99897611544004,1.860575444771975,1.1124858319791562,110,-10.685783451325191,100.0,46.53904664795846,120.8726163089741,0.3721358819893794,26.984015219990397,184.30630502717395,37924,0.004859885693154,0.0021028657172116,0.0458570138278936,0.0244168353460366,100.0,200.0,0.8302959328889847,0.9660667681694032,0.8897175014019012,0.0709438645467162,0.004057494380977,0.0102388722496107,100.0,0.760869562625885,0.921052634716034,0.8333333134651184,0.0638655498623848,0.0040723262820392,0.0098007676191627,10.0,25,2025,599.5715472698212
120,0.252974966747939,0.5009327106931333,0.6705701795726954,0.39386469153540016,44.4172714985805,28.52872578291943,1.860575444771975,1.1124858319791562,120,-10.685783451325191,110.0,46.53904664795846,120.8726163089741,0.4691572019946761,26.802833348992863,207.99296522009536,43119,0.0048236964034438,0.0002332330679933,0.0152719700102288,0.0085222518144152,110.0,220.0,0.8239844446832484,0.9619745742190968,0.884591666134921,0.0703003813935951,0.004058842735619,0.0101990445559336,110.0,0.7986347675323486,0.91793013215065,0.8539216160774231,0.0660786464810371,0.0045250525232404,0.0122511434368789,10.0,25,2025,599.5715472698212
