n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6043328883692891,0.23987031607829215,0.606242745548614,1.0,0.0,0.0,9.900282952210047,0.722865230680922,30,-7.531135417749244,,46.53904664795846,120.8726163089741,,,0.0,0,,,,,,,,,,,,,,,,,,,,,25,2025,599.5715472698212
40,0.3839648397247786,0.3734668469197307,0.606242745548614,0.6353532086609682,8.176766043304841,4.941488640470339,8.054724645418291,0.9677861626929607,40,-7.531135417749244,30.0,46.53904664795846,120.8726163089741,0.6494484590075444,27.60279639699729,24.50509952500579,5221,0.0046935643602769184,0.0005920812002456619,0.024332718718747027,0.019286845969472718,30.0,60.0,0.8633997559547424,0.9893370926380157,0.9197139044602712,0.07047251835465432,0.00378332509038349,0.009020278214787443,30.0,0.7693352222442627,0.9638326644897461,0.855264401435852,0.06521008759737015,0.0038936569355428217,0.009306223224848508,10.0,25,2025,599.5715472698212
50,0.36266531826472187,0.38637952728854713,0.606242745548614,0.6001085250272005,14.354074711745685,8.674639430417841,7.82393644929094,0.9983836563786076,50,-7.531135417749244,40.0,46.53904664795846,120.8726163089741,0.2519222680130042,32.80098889999499,53.986646940844366,10484,0.005149432176730672,3.6848080125808424e-05,0.006070261948697801,0.0034937932473338056,40.0,80.0,0.8398836225271225,0.9829609856009484,0.9036015287041664,0.06915691066533328,0.0038109080516733227,0.009091764467302709,40.0,0.7268826723098755,0.97826087474823,0.8335822820663452,0.05609755963087082,0.004519496578723192,0.010801491979509591,10.0,25,2025,599.5715472698212
60,0.18744133315083458,0.4926077971099596,0.606242745548614,0.31016239022936476,18.90542928802851,11.425172687495623,7.551637234362151,0.94365280667034,60,-10.685783451325191,50.0,46.53904664795846,120.8726163089741,0.3093458619987359,36.07466806900629,86.41267687792424,15762,0.005482342144266225,2.7225830706441217e-05,0.005217837742440945,0.003381642651168964,50.0,100.0,0.8172834324836731,0.9820209634304047,0.8895976793766022,0.06654504045844079,0.003952625757083297,0.009433709969744086,50.0,0.730961924791336,0.8971689283847809,0.8053981781005859,0.051212120428681375,0.004832807928323746,0.011226814053952695,10.0,25,2025,599.5715472698212
70,0.18043631054739753,0.4968545412456974,0.606242745548614,0.29857105912981274,21.9490965348244,13.264560905986784,2.1781748969685344,1.1211634511270199,70,-10.685783451325191,60.0,46.53904664795846,120.8726163089741,0.2603828749997774,20.752272504993016,104.04756120991078,20697,0.005027180809291722,0.003447013499732377,0.058711272339580386,0.03545473052592351,60.0,120.0,0.8028965145349503,0.9678789575894674,0.8755644291639328,0.06398955378681422,0.004099322785623372,0.009732560650445522,60.0,1.0,1.0,1.0,0.09956710040569305,0.003830180293880403,0.012645821273326873,10.0,25,2025,599.5715472698212
80,0.17445752909338968,0.5004791341294103,0.606242745548614,0.2886778668692677,24.885341164819803,15.03903010419072,1.9319326186460315,1.1338193279211586,80,-10.685783451325191,70.0,46.53904664795846,120.8726163089741,0.31769213400548324,18.35437604499748,120.14215275581228,24578,0.004888198907796089,0.0027525698235243605,0.052464938992858465,0.030756249020961895,70.0,140.0,0.8310541553156716,0.9724676779338292,0.893340939283371,0.06907206044665405,0.004060873858231519,0.010148740739428572,70.0,0.837837815284729,0.939393937587738,0.8857143521308899,0.07586207240819931,0.003749002330005169,0.010110839456319808,10.0,25,2025,599.5715472698212
90,0.17445752909338968,0.5004791341294103,0.606242745548614,0.2886778668692677,27.77211983351248,16.783605395124617,1.9319326186460315,1.1338193279211586,90,-10.685783451325191,80.0,46.53904664795846,120.8726163089741,0.3209521869866876,35.7042491040047,151.80301539205539,29945,0.005069394402806992,0.0015189195671883161,0.038973318657619035,0.022154647698663,80.0,160.0,0.8319021128118038,0.9683334603905678,0.8923876158893108,0.06992081194184721,0.0040218899172032255,0.010144003079039976,80.0,0.6477424263954162,0.9139999985694885,0.7580740869045257,0.05050504952669144,0.0047445474192500114,0.010818606149405241,10.0,25,2025,599.5715472698212
100,0.17445752909338968,0.5004791341294103,0.606242745548614,0.2886778668692677,30.658898502205158,18.528180686058512,1.9319326186460315,1.1338193279211586,100,-10.685783451325191,90.0,46.53904664795846,120.8726163089741,0.3461483209975995,10.212505039991811,160.41284401110897,32531,0.004931076327537087,0.0022866788296312694,0.047819230751145185,0.02644126947251779,90.0,180.0,0.8114399254322052,0.9622964090771146,0.8774638904465569,0.0677635050068299,0.004102185195208424,0.010218958975747228,90.0,1.0,1.0,1.0,0.09956710040569305,0.0036552770528942347,0.010418091714382172,10.0,25,2025,599.5715472698212
110,0.1737093526128405,0.5009327106931333,0.606242745548614,0.2874398464091071,33.53948706859703,20.269015094589662,1.8605754447719747,1.1124858319791562,110,-10.685783451325191,100.0,46.53904664795846,120.8726163089741,0.3721358819893794,26.984015219990397,184.30630502717395,37924,0.004859885693154043,0.002102865717211628,0.04585701382789363,0.024416835346036656,100.0,200.0,0.8302959328889847,0.9660667681694031,0.8897175014019012,0.07094386454671621,0.004057494380977005,0.010238872249610722,100.0,0.760869562625885,0.9210526347160339,0.8333333134651184,0.0638655498623848,0.0040723262820392845,0.009800767619162798,10.0,25,2025,599.5715472698212
120,0.1737093526128405,0.5009327106931333,0.606242745548614,0.2874398464091071,36.413885532688106,22.006108620718067,1.8605754447719747,1.1124858319791562,120,-10.685783451325191,110.0,46.53904664795846,120.8726163089741,0.46915720199467614,26.802833348992863,207.99296522009536,43119,0.00482369640344385,0.00023323306799332813,0.015271970010228808,0.008522251814415205,110.0,220.0,0.8239844446832484,0.9619745742190968,0.884591666134921,0.07030038139359518,0.00405884273561903,0.010199044555933639,110.0,0.7986347675323486,0.91793013215065,0.8539216160774231,0.06607864648103715,0.004525052523240447,0.01225114343687892,10.0,25,2025,599.5715472698212
130,0.1737093526128405,0.5009327106931333,0.606242745548614,0.2874398464091071,39.28828399677918,23.74320214684647,1.8605754447719747,1.1124858319791562,130,-10.685783451325191,120.0,46.53904664795846,120.8726163089741,0.45379465699079446,37.533140004001325,241.80050519792712,48513,0.004984241444518523,0.0002128770587669276,0.014590307014142217,0.008718395896192471,120.0,240.0,0.82187197158734,0.9583042040467262,0.8820358286301295,0.069948570150882,0.004097693551254149,0.010370052796012412,120.0,0.6513954162597656,0.8801568627357483,0.7482107102870941,0.05070706978440285,0.004550468502566218,0.009836356155574322,10.0,25,2025,599.5715472698212
140,0.17342129753100677,0.5011073419968134,0.606242745548614,0.28696319672252285,42.16029921243733,25.478855397565706,1.8303059766375558,1.095302745010843,140,-10.685783451325191,130.0,46.53904664795846,120.8726163089741,0.4562030070082983,14.49436785900616,254.25405459786998,51826,0.004905917003007563,0.0018174165792359468,0.04263116910472837,0.022927502138832455,130.0,260.0,0.8087583904082959,0.952292870099728,0.8717415887575883,0.06846845473807592,0.004132522393662769,0.010328999208286404,130.0,0.8840517222881317,1.0,0.9382456123828888,0.08615384250879288,0.003645829390734434,0.01104155955836177,10.0,25,2025,599.5715472698212
150,0.17342129753100677,0.5011073419968134,0.606242745548614,0.28696319672252285,45.02993117966256,27.213068372875775,1.8303059766375558,1.095302745010843,150,-10.685783451325191,140.0,46.53904664795846,120.8726163089741,0.661600189996534,35.43074039199564,285.39954332659545,57126,0.00499596581813177,0.00021875402544096548,0.014790335541865353,0.009011337058929113,140.0,280.0,0.8141364855425698,0.9557005222354616,0.8764918761593955,0.06973169672169856,0.004097758607739316,0.010379896376148931,140.0,0.7846153974533081,1.0,0.8793103694915771,0.05923344939947128,0.004224882274866104,0.010932565480470658,10.0,25,2025,599.5715472698212
160,0.16793327668411287,0.5044344148226624,0.606242745548614,0.27788207445942287,47.85415753557229,28.91984124395137,1.6477589034351712,1.0771931567940953,160,-10.685783451325191,150.0,46.53904664795846,120.8726163089741,0.5099252770014573,17.46732495800825,300.1308908746578,61558,0.004875578980386916,0.0016006772877243116,0.040008465200808585,0.02065250832259558,150.0,300.0,0.8121684130032857,0.9586538207530976,0.8766797757148743,0.0690318135668834,0.004106233518881102,0.010416740983103712,150.0,0.9965517222881317,1.0,0.9982456088066101,0.09822577461600304,0.00395421045832336,0.013643751014024019,10.0,25,2025,599.5715472698212
170,0.16634068984343126,0.5053999090414818,0.606242745548614,0.27524679368729904,50.6198018763059,30.59121107658909,1.5560636722702703,1.156378197992165,170,-10.685783451325191,160.0,46.53904664795846,120.8726163089741,0.6277518760034582,35.51762159599457,331.37193975865375,66908,0.004952650501564144,0.00020971861518701037,0.014481664793351985,0.008895461272484351,160.0,320.0,0.8236923698335886,0.961237956956029,0.8842776402831077,0.07085643613245338,0.004096732077596243,0.010618429110036232,160.0,0.7049557507038117,0.9038461446762085,0.7920232772827148,0.05252525210380554,0.004283546563237905,0.009908878523856402,10.0,25,2025,599.5715472698212
180,0.16634068984343126,0.5053999090414818,0.606242745548614,0.27524679368729904,53.37226981317889,32.2546179750234,1.5560636722702703,1.156378197992165,180,-10.685783451325191,170.0,46.53904664795846,120.8726163089741,0.5691438189969631,30.364080972009106,358.5474137396959,72227,0.00496417425256062,0.00018379532912003735,0.013557113598404247,0.008271813882611966,170.0,340.0,0.8167078628259546,0.9578619679983924,0.8788509130477905,0.06977813118959174,0.0041077211649869294,0.010576690840260947,170.0,0.8075255036354065,1.0,0.8934952974319458,0.06951871514320374,0.004123806161805988,0.010985220689326525,10.0,25,2025,599.5715472698212
190,0.16634068984343126,0.5053999090414818,0.606242745548614,0.27524679368729904,56.12473775005188,33.91802487345771,1.5560636722702703,1.156378197992165,190,-10.685783451325191,180.0,46.53904664795846,120.8726163089741,0.5674873529933393,20.8160836060124,376.5844214466197,76706,0.004909451952215207,0.0012466151159930385,0.03530743712014564,0.017726397336280023,180.0,360.0,0.8161977317598131,0.9602029697762595,0.8796644899580214,0.06976371918701463,0.004108614775921322,0.010599386942986812,180.0,0.8571428656578064,1.0,0.9230769276618958,0.07741935551166534,0.00430065905675292,0.01293568331748247,10.0,25,2025,599.5715472698212
200,0.16634068984343126,0.5053999090414818,0.606242745548614,0.27524679368729904,58.87720568692487,35.58143177189202,1.5560636722702703,1.156378197992165,200,-10.685783451325191,190.0,46.53904664795846,120.8726163089741,0.6431219310034066,16.120568040991202,390.47328928769275,80442,0.004854097228906451,0.00017690923759590584,0.013300723198228953,0.00831560983996622,190.0,380.0,0.8183527388070759,0.9622975503143512,0.8819493551003306,0.07016664741462783,0.004118722369649301,0.010722349910065532,190.0,1.0,1.0,1.0,0.08547008782625198,0.0036309723043814303,0.009340469259768724,10.0,25,2025,599.5715472698212
210,0.16634068984343126,0.5053999090414818,0.606242745548614,0.27524679368729904,61.629673623797856,37.24483867032633,1.5560636722702703,1.156378197992165,210,-10.685783451325191,200.0,46.53904664795846,120.8726163089741,0.6413074250012869,15.413699034004821,403.67819119374326,84069,0.00480174845892949,0.0008308715512211771,0.0288248426053149,0.013922038729026608,200.0,400.0,0.8260918182134628,0.9641826727986336,0.8870760253071786,0.07078902184963226,0.0040977592242415995,0.010657017205376177,200.0,0.875,1.0,0.9333333373069763,0.08615384250879288,0.003567260433919728,0.009014456067234278,10.0,25,2025,599.5715472698212
220,0.16634068984343126,0.5053999090414818,0.606242745548614,0.27524679368729904,64.38214156067085,38.90824556876064,1.5560636722702703,1.156378197992165,220,-10.685783451325191,210.0,46.53904664795846,120.8726163089741,0.7555102330079535,22.315740523001296,423.34491557061847,88361,0.004791083346392848,0.00015724776100303794,0.012539846929011451,0.007827064639289609,210.0,420.0,0.828420779250917,0.9658882598082225,0.889278754450026,0.07152067997625895,0.004072497377083415,0.010578800008321803,210.0,0.8931034445762634,1.0,0.9431578874588012,0.08615384250879288,0.0034404529724270105,0.00884618740528822,10.0,25,2025,599.5715472698212
230,0.16634068984343126,0.5053999090414818,0.606242745548614,0.27524679368729904,67.13460949754383,40.57165246719495,1.5560636722702703,1.1118752166614883,230,-10.685783451325191,220.0,46.53904664795846,120.8726163089741,0.7421423310006503,30.83419642499939,450.69829014866264,93570,0.00481669648550457,0.00022788816837193687,0.015095965301097405,0.009656727552429425,220.0,440.0,0.8313609004020691,0.9674387934533033,0.8917278059504249,0.07218582372773777,0.00404376808596267,0.010500044890002093,220.0,0.6289519742131233,0.9366688877344131,0.7523732408881187,0.057774391025304794,0.00466104707447812,0.01123217644635588,8.0,25,2025,599.5715472698212
240,0.16634068984343126,0.5053999090414818,0.606242745548614,0.27524679368729904,69.88707743441682,42.23505936562926,1.5560636722702703,1.1118752166614883,240,-10.685783451325191,230.0,46.53904664795846,120.8726163089741,0.7586221240053419,27.840590495994547,475.3052006775979,98826,0.004809515721344564,0.00017775020123581519,0.013332299172903943,0.008687602452320895,230.0,460.0,0.8239435615746872,0.966651676789574,0.8867875353149746,0.07155593632032042,0.00406393706596092,0.010511976057339622,230.0,0.7247269093990326,1.0,0.840295284986496,0.06507936865091324,0.004191397968679666,0.010949812456965446,10.0,25,2025,599.5715472698212
250,0.16634068984343126,0.5053999090414818,0.606242745548614,0.27524679368729904,72.63954537128981,43.89846626406357,1.5560636722702703,1.1118752166614883,250,-10.685783451325191,240.0,46.53904664795846,120.8726163089741,0.7265687379986048,40.162347185003455,510.5347708785557,104088,0.004904837934041923,0.0006817186660269291,0.026109742741492668,0.013509082300240161,240.0,480.0,0.8198095344007015,0.9680411902566751,0.8848503582179547,0.07128607933409511,0.004069247936907535,0.010530219240657364,240.0,0.7402878284454346,1.0,0.8507466018199921,0.053535353392362595,0.004146193666383624,0.00936991423368454,10.0,25,2025,599.5715472698212
