n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,3.4984616316552772,1.0,0.0,0.0,10.138579779814707,6.64011814815943,75,10.138579779814707,,,,,,0.0,0,,39,2039,326.65755891799927
85,3.4984616316552772,1.0,10.0,34.984616316552774,10.138579779814707,6.64011814815943,85,10.138579779814707,33.0,,,0.00598521064966917,12.988581568934023,1.4801263334229589,5307,0.00027890076001940055,39,2039,326.65755891799927
95,0.055207657290848644,0.015780552455202275,15.078902762276012,52.7529627612834,6.6953258054502784,6.64011814815943,95,6.6953258054502784,43.0,,,0.004689293913543224,13.411880970932543,2.9781531780026853,10635,0.00028003320902705083,39,2039,326.65755891799927
105,0.055207657290848644,0.015780552455202275,15.236708286828035,53.30503933419189,6.6953258054502784,6.64011814815943,105,6.6953258054502784,51.0,,,0.004279996268451214,9.365467904135585,4.331774051766843,15803,0.0002741108683013885,39,2039,326.65755891799927
115,0.055207657290848644,0.015780552455202275,15.394513811380058,53.85711590710038,6.6953258054502784,6.64011814815943,115,6.6953258054502784,58.0,,,0.004257700871676207,8.798308099154383,5.679299030452967,20945,0.0002711529735236556,39,2039,326.65755891799927
125,0.044434916986160644,0.012701273206514064,15.53692293968864,54.35532877848543,6.6845530651455904,6.64011814815943,125,6.6845530651455904,68.0,,,0.004207674413919449,16.35484632430598,7.31221600715071,26386,0.0002771248392007394,39,2039,326.65755891799927
135,0.044434916986160644,0.012701273206514064,15.66393567175378,54.79967794834704,6.6845530651455904,6.64011814815943,135,6.6845530651455904,78.0,,,0.004159864969551563,8.933399925939739,8.55070562986657,30958,0.0002762034249585429,39,2039,326.65755891799927
145,0.044434916986160644,0.012701273206514064,15.79094840381892,55.24402711820865,6.6845530651455904,6.64011814815943,145,6.6845530651455904,81.0,,,0.004205010831356049,9.038100890349597,9.90666082315147,36113,0.0002743239504652471,39,2039,326.65755891799927
155,0.044434916986160644,0.012701273206514064,15.91796113588406,55.68837628807026,6.6845530651455904,6.64011814815943,155,6.6845530651455904,90.0,,,0.0040906378999352455,10.952746944967657,11.365405734628439,41346,0.0002748852545501001,39,2039,326.65755891799927
165,0.044434916986160644,0.012701273206514064,16.0449738679492,56.13272545793187,6.6845530651455904,6.64011814815943,165,6.6845530651455904,92.0,,,0.003935066983103752,18.598836680408567,13.127635082229972,46877,0.0002800442665322007,39,2039,326.65755891799927
