n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.7133319967041225,0.1922310144478626,0.6705701795726954,1.0,0.0,0.0,10.993454424010377,0.6174448160506252,30,-7.1097092645408475,,,,,,0.0,0,,,,,,,0,2000,1322.550128698349
40,0.49701546301136995,0.3372864312907547,0.6705701795726954,0.6967519546407269,8.483759773203634,6.0517372985774625,9.436856793530463,0.7824360767293461,40,-7.1097092645408475,30.0,,,8.610305338981561,31.707492235931568,27.828404068248343,3314,0.0083972251262065,0.0010276972064756,0.0320577168007273,0.0270322300495299,30.0,60.0,0,2000,1322.550128698349
50,0.16933172689924744,0.5570213730585124,0.6705701795726954,0.23738137035998294,13.154426398207182,9.38347324813055,4.715072352931024,0.9226707203132568,50,-6.929656635597776,40.0,,,8.846388550009578,58.30529823305551,80.0287431468023,8526,0.0093864348049263,0.0023006911805204,0.0479655207468911,0.0284817744990609,40.0,80.0,0,2000,1322.550128698349
60,0.15780503493243903,0.5647508289605743,0.6705701795726954,0.2212224261095269,15.447445380554731,11.019157057288982,3.391247570334942,0.918794474096744,60,-6.929656635597776,50.0,,,11.229985682060942,33.213389354990795,109.1375207361998,13761,0.0079309294917665,0.0035359780208147,0.0594640901789877,0.0357014200283841,50.0,100.0,0,2000,1322.550128698349
70,0.15546898900171507,0.5663173116998299,0.6705701795726954,0.2179475892291999,17.643295457248364,12.585527176959753,2.31372754230095,0.811821990992755,70,-6.929656635597776,60.0,,,8.121290197013877,13.094497025944293,120.36243692971766,15678,0.0076771550535602,0.00318731986701,0.0564563536460696,0.0337123272130018,60.0,120.0,0,2000,1322.550128698349
80,0.15326114548433756,0.5677978257237462,0.6705701795726954,0.21485247569499896,19.807295781869357,14.129177849390016,2.3110096221148253,0.6964822738232015,80,-6.929656635597776,70.0,,,15.469689469086006,42.49261108099017,157.78424057748634,20871,0.0075599751127155,0.00266469710682,0.0516207042456804,0.0280880171818527,70.0,140.0,0,2000,1322.550128698349
90,0.1504850771707766,0.5696593743512768,0.6705701795726954,0.2109607838511065,21.936362079599885,15.647908962665587,2.1347092484447905,0.6480722549063448,90,-6.929656635597776,80.0,,,18.344655166962184,20.33655377698597,175.33065522869583,23462,0.0074729628858876,0.0024006049760748,0.0489959689778131,0.0261621359462912,80.0,160.0,0,2000,1322.550128698349
100,0.1504850771707766,0.5696593743512768,0.6705701795726954,0.2109607838511065,24.04596991811095,17.152759734373355,2.1347092484447905,0.6480722549063448,100,-6.929656635597776,90.0,,,20.27838734909892,19.80924249603413,192.34536341717467,25900,0.007426461907999,0.0021105893479136,0.0459411509206465,0.0229393012125521,90.0,180.0,0,2000,1322.550128698349
110,0.1504850771707766,0.5696593743512768,0.6705701795726954,0.2109607838511065,26.155577756622012,18.65761050608112,2.1347092484447905,0.6480722549063448,110,-6.929656635597776,100.0,,,20.95218661497347,10.486830020905472,201.2343768804567,27738,0.0072548264792146,0.001890345863196,0.043478107861268,0.0214161837708518,100.0,200.0,0,2000,1322.550128698349
120,0.1504850771707766,0.5696593743512768,0.6705701795726954,0.2109607838511065,28.265185595133076,20.162461277788886,1.5987328387060034,0.862137492696759,120,-6.929656635597776,110.0,,,23.772159939049743,61.708830554038286,254.9895342134405,32968,0.0077344556604416,0.0008944002409635,0.0299065250566424,0.0132967625673301,110.0,220.0,0,2000,1322.550128698349
