x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.005012532919447508,0.07506896782930388,0.5,5.136640347375871e-06,0.009274520845167524,0.5,0.005987201595597553,0.0029443420158900085,0.5,-6.929656635597776,28.148890534502595,0,2000
2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.005296218485528111,0.008094716114271821,0.025739782098193182,0.057326967863112324,0.0010891182680422627,0.008260864268028068,0.13314264611195262,0.04959320294029144,0.10333649417735274,-9.89700942990554,37.62178853696443,0,2000
2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,7.0,5.0,0.00020995782771913069,0.014334069299976906,0.039987225022499795,0.006495050334424997,0.0004324444121842385,0.0022298217541604584,0.07729414717150541,0.0017644368510404342,0.11672441815801368,-10.904938877455592,42.74227332661788,0,2000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6696713456276768e-17,0.5,0.5,1.9949319973733282e-17,0.5,0.5,1.3877787807814457e-17,0.5,0.5,-3.276635086584403,11.5,0,2000
2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,3.0,0.002837111185723387,0.0008489987097753726,0.04307598592149995,0.004498126945162992,0.0033000993794157795,0.005886603278033455,0.11834761269096807,0.008497861863091167,0.0882865203442737,-10.305264153378392,40.885951120938266,0,2000
2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,11.0,12.0,0.0009594386795351414,0.01162667985937606,0.1442690754762975,0.0077521101848287135,0.004377731540713112,0.0005179548126180124,0.1599533670265352,0.10061576730145848,0.11844003413726457,-10.910035711327852,47.99658945444193,0,2000
2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.004509779022740674,0.014932224517169853,0.04230666088319607,0.006570413731755483,0.0033634706251618116,0.001103589630853394,0.08284429715431954,0.002531412161642842,0.08310445808066799,-10.009380883990852,38.591337989243065,0,2000
1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.030595201822467243,0.019363428262653984,0.5,0.004341599066825002,0.01565978092249176,0.5,1.765012040068893e-05,0.5,0.5,-3.8237073592689597,22.129291241758786,0,2000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21768668096213195,0.5,0.5,0.0027515041738669114,0.5,0.5,0.20362333549307943,0.5,0.5,-3.285812731183626,13.06996147547984,0,2000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07274345437516085,0.5,0.5,0.0002543615335943652,0.5,0.5,0.005947834115793624,0.5,0.5,-3.2778361012285453,11.574254444977345,0,2000
