fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.11776301327776802,0.34316615986686105,1.009864628314972,1.0049202099246348
1,f0_failure_rate,2,0.11648395570695236,0.34129745927409477,0.9988962014516195,0.999447948345295
1,f0_failure_rate,3,0.11653236471556307,0.3413683709946823,0.9993113279342651,0.9996556046630585
1,f0_failure_rate,4,0.1159967609940845,0.34058297226092277,0.9947183132171631,0.9973556603424694
1,f0_failure_rate,5,0.11551843531945545,0.33988003077476536,0.9906164805094401,0.9952971820061786
1,f0_failure_rate,6,0.11554240813519658,0.33991529552992544,0.9908220569292704,0.9954004505370039
1,f0_failure_rate,7,0.11481950737839255,0.3388502728025943,0.9846228957176208,0.9922816614840874
1,f0_failure_rate,8,0.11513919820997733,0.33932167365197485,0.9873643716176351,0.9936621013290359
1,f0_failure_rate,9,0.11374706040161676,0.3372640811020598,0.9754262367884318,0.9876366927106505
1,f0_failure_rate,10,0.11406987902881867,0.33774232638036156,0.978194534778595,0.9890371756302161
1,f0_failure_rate,11,0.11281498194148118,0.3358794157751874,0.9674332936604818,0.9835818693227737
1,f0_failure_rate,12,0.11137735671730488,0.3337324627861438,0.9551050861676534,0.9772947795663566
1,f0_failure_rate,13,0.11026018689697531,0.33205449386655694,0.9455249110857645,0.9723810524098896
1,f0_failure_rate,14,0.10935524959369672,0.3306890527273268,0.9377647141615549,0.9683825247088853
1,f0_failure_rate,15,0.10642888980651728,0.32623440929263925,0.9126700162887573,0.9553376451751272
1,f0_failure_rate,16,0.1043143331535663,0.32297729510534684,0.8945368528366089,0.9457995838636264
1,f0_failure_rate,17,0.10215169648976581,0.319611790285912,0.8759913841883341,0.9359441138168102
1,f0_failure_rate,18,0.09865867397062962,0.31409978346160894,0.8460373282432556,0.9198028746656838
1,f0_failure_rate,19,0.09124853691684373,0.30207372761768564,0.782492458820343,0.8845860381106764
1,f0_failure_rate,20,0.08243837769285646,0.28712084162048646,0.7069418430328369,0.8407983367210219
1,f0_failure_rate,21,0.08416372999429603,0.2901098584920823,0.7217374245325724,0.8495513077693262
1,f0_failure_rate,22,0.07510949381854687,0.2740611132914461,0.6440937519073486,0.8025545164705938
1,f0_failure_rate,23,0.05378722073798265,0.23192072080343026,0.4612467885017395,0.6791515210184981
1,f0_failure_rate,24,0.0474388260700836,0.2178045593418182,0.4068067818880081,0.6378140652949009
1,f0_failure_rate,25,0.05866317723726526,0.24220482496693838,0.5030600527922312,0.7092672647121332
1,f0_failure_rate,26,0.04413214487094542,0.21007652146526373,0.3784506767988205,0.6151834497114015
1,f0_failure_rate,27,0.04206032259444569,0.2050861345738558,0.36068397760391235,0.6005697108612058
1,f0_failure_rate,28,0.040907347623399655,0.2022556491754919,0.35079675912857056,0.5922809798808084
1,f0_failure_rate,29,0.039184737935339185,0.1979513524463503,0.3360246966282527,0.5796763723218782
1,f0_failure_rate,30,0.05879958330023567,0.24248625383768804,0.5042297889788946,0.7100913948069605
1,f0_failure_rate,31,0.05652042640293284,0.2377402498588172,0.4846851130326589,0.6961933014850537
1,f0_failure_rate,32,0.054501879174114115,0.23345637531263547,0.4673752685387929,0.6836484977960479
1,f0_failure_rate,33,0.05119682327025402,0.22626715022347815,0.4390331010023753,0.662595729689209
1,f0_failure_rate,34,0.0421140303205204,0.2052170322378735,0.3611445426940918,0.6009530286920034
1,f0_failure_rate,35,0.04723809515258254,0.2173432657171198,0.40508543451627094,0.6364632232236761
1,f0_failure_rate,36,0.04476015699704666,0.21156596370174166,0.38383613030115765,0.6195450994892605
1,f0_failure_rate,37,0.039404610962017125,0.19850594691851708,0.33791019519170123,0.5813004345359646
1,f0_failure_rate,38,0.04363511092397602,0.2088901886733219,0.3741884132226308,0.611709418942222
1,f0_failure_rate,39,0.042938634827144107,0.20721639613492004,0.3682158539692561,0.6068079218082573
1,f0_failure_rate,40,0.041616742674573166,0.20400182027269553,0.3568801035483678,0.5973944287891944
1,f0_failure_rate,41,0.038033202329498444,0.1950210304800445,0.3261498212814331,0.571095282139008
1,f0_failure_rate,42,0.03733690810818945,0.19322760700321642,0.32017882168293,0.5658434604048456
1,f0_failure_rate,43,0.03676150318748281,0.1917328954235105,0.31524449586868286,0.561466379998556
1,f0_failure_rate,44,0.035858169169068706,0.18936253369943248,0.3074980477492015,0.5545250650324126
1,f0_failure_rate,45,0.035972768704373555,0.18966488526971342,0.30848078429698944,0.5554104646988473
1,f0_failure_rate,46,0.036140838484974784,0.19010743932044002,0.30992204944292706,0.5567064302151782
1,f0_failure_rate,47,0.03567875302025561,0.18888820243799137,0.30595948298772174,0.5531360438334513
1,f0_failure_rate,48,0.037038197834538746,0.19245310554662073,0.3176172624031703,0.5635754274302334
1,f0_failure_rate,49,0.035442347276855454,0.18826138020543526,0.30393220980962116,0.551300471439687
1,f0_failure_rate,50,0.03636695957300866,0.190701231178534,0.311861127614975,0.5584452771892471
1,f0_failure_rate,51,0.038579207709068225,0.1964159049289752,0.33083203434944153,0.575180001694636
1,f0_failure_rate,52,0.03749136850252767,0.19362687959714597,0.3215033809343974,0.5670126814581816
1,f0_failure_rate,53,0.034375048709587616,0.18540509353733411,0.2947797005375226,0.5429361845903463
1,f0_failure_rate,54,0.03532950278242466,0.18796143961574846,0.302964523434639,0.5504221320356213
1,f0_failure_rate,55,0.03569922386334836,0.18894238239036884,0.30613502860069275,0.5532947032104073
1,f0_failure_rate,56,0.03298991339847028,0.18163125666710092,0.2829016149044037,0.5318849639766138
1,f0_failure_rate,57,0.034122996747834144,0.18472410981740892,0.2926182548205058,0.540942006892149
1,f0_failure_rate,58,0.03352677518885264,0.18310318180974527,0.2875054180622101,0.5361953170834394
1,f0_failure_rate,59,0.034578805190126856,0.18595377164802776,0.29652699331442517,0.5445429214620507
1,f0_failure_rate,60,0.03332046057695357,0.18253892893559326,0.28573618829250336,0.5345429714181109
1,f0_failure_rate,61,0.03278849089060498,0.18107592576210949,0.28117433687051135,0.5302587452088946
1,f0_failure_rate,62,0.04018395221151099,0.20045935301579468,0.3445933560530345,0.5870207458455233
1,f0_failure_rate,63,0.03755958456649461,0.19380295293543542,0.322088360786438,0.5675282907366275
1,f0_failure_rate,64,0.035036065740495885,0.1871792342662398,0.30044818421204883,0.5481315391510042
1,f0_failure_rate,65,0.03419461515836684,0.18491786057157064,0.29323241114616394,0.5415093823251486
1,f0_failure_rate,66,0.033783991199092145,0.18380421975322586,0.2897111475467682,0.5382482211273607
1,f0_failure_rate,67,0.033436703363400246,0.1828570571878489,0.286733016371727,0.535474571171897
1,f0_failure_rate,68,0.03516965389130381,0.18753574030382533,0.30159375568230945,0.5491755235644697
1,f0_failure_rate,69,0.02908164067865309,0.1705334004781852,0.24938662350177765,0.49938624680879795
1,f0_failure_rate,70,0.029419874125254788,0.17152222633016045,0.2522871096928914,0.5022819026133546
1,f0_failure_rate,71,0.03128401656499072,0.1768728825031998,0.26827287177244824,0.5179506460778365
1,f0_failure_rate,72,0.027885613917822807,0.16698986172167102,0.23913021882375082,0.489009426109304
1,f0_failure_rate,73,0.0300843094313176,0.1734482903672377,0.2579849064350128,0.5079221460371784
1,f0_failure_rate,74,0.027266028884024105,0.16512428314461838,0.23381703098615012,0.4835463069718867
1,f0_failure_rate,75,0.029041823261225525,0.1704166167403447,0.24904517332712808,0.49904425988796636
1,f0_failure_rate,76,0.03443227028234962,0.18555934436818217,0.2952703982591629,0.5433878893195568
1,f0_failure_rate,77,0.025662997718513842,0.16019674690365543,0.2200704018274943,0.4691166185795322
1,f0_failure_rate,78,0.025983862631897857,0.1611951073447884,0.22282194594542185,0.47204019526457897
1,f0_failure_rate,79,0.028638462738439514,0.16922902451541671,0.24558619658152261,0.49556654102302206
1,f0_failure_rate,80,0.028416030711569628,0.1685705511397813,0.24367875357468924,0.49363828212030847
1,f0_failure_rate,81,0.020546092642307893,0.14333908274545323,0.17619090775648752,0.41975100685583533
1,f0_failure_rate,82,0.02504522159318038,0.15825682163237192,0.21477272609869638,0.46343578422333376
1,f0_failure_rate,83,0.018472159103766594,0.13591232138318657,0.15840610365072885,0.3980026427685234
1,f0_failure_rate,84,0.019660736208424692,0.14021674724662775,0.1685986245671908,0.4106076284814869
1,f0_failure_rate,85,0.017912714629028513,0.13383838996726055,0.1536086450020472,0.3919293877754604
1,f0_failure_rate,86,0.02390849016256733,0.15462370504734171,0.20502480243643126,0.45279664578752266
1,f0_failure_rate,87,0.016449636099185642,0.12825613474288722,0.14106216530005136,0.375582434759736
1,f0_failure_rate,88,0.017694782862908133,0.13302173830960162,0.15173979351917902,0.3895379230821808
1,f0_failure_rate,89,0.01328471108638205,0.11525932103904678,0.11392167583107948,0.33752285230940954
1,f0_failure_rate,90,0.011465250075869045,0.10707590800861344,0.0983190747598807,0.31355872617403063
1,f0_failure_rate,91,0.012530828355547457,0.11194118257168564,0.10745683188239734,0.32780608884277507
1,f0_failure_rate,92,0.011297321914902708,0.10628886072821887,0.0968790240585804,0.31125395428585384
1,f0_failure_rate,93,0.010302096736585577,0.10149924500500275,0.08834457273284595,0.29722814929418434
1,f0_failure_rate,94,0.012668695214915347,0.11255529847552867,0.10863909497857094,0.3296044523039259
1,f0_failure_rate,95,0.015685756151609775,0.1252427888207931,0.13451159124573073,0.3667582190568205
1,f0_failure_rate,96,0.010716904846524957,0.1035224847389443,0.09190171708663304,0.3031529598843347
1,f0_failure_rate,97,0.014120531926010954,0.11882984442475279,0.12108917161822319,0.3479786942015605
1,f0_failure_rate,98,0.02081687314915109,0.14428053627967666,0.17851295818885168,0.4225079386104499
1,f0_failure_rate,99,0.015604162534749407,0.12491662233165532,0.13381189356247583,0.36580308030752806
1,f0_failure_rate,100,0.010366625766663464,0.101816628144245,0.08889793480436008,0.2981575670754644
1,f0_failure_rate,101,0.016700289675648624,0.12922960061707467,0.1432116193075975,0.3784331107442866
1,f0_failure_rate,102,0.013080862292430507,0.11437159740263536,0.11217359142998855,0.3349232620018928
1,f0_failure_rate,103,0.009900729749089433,0.0995024107702393,0.08490269134442012,0.2913806639851384
1,f0_failure_rate,104,0.006044854194502836,0.07774866040326892,0.05183702645202478,0.22767746144935994
1,f0_failure_rate,105,0.006861987215547447,0.08283711254955382,0.05884426676978668,0.24257837242793653
1,f0_failure_rate,106,0.005440801706855624,0.07376179029047236,0.04665703636904558,0.2160023989890982
1,f0_failure_rate,107,0.003221827144957657,0.05676114115270814,0.027628447860479355,0.16621807320649387
1,f0_failure_rate,108,0.005746006753981836,0.07580241918291154,0.04927429091185331,0.22197813160726737
1,f0_failure_rate,109,0.003799004917596734,0.061636068317152855,0.03257797658443451,0.18049370234009415
1,f0_failure_rate,110,0.004691593147999064,0.06849520529204263,0.04023227530221144,0.20057984769714887
1,f0_failure_rate,111,0.0026310372709552076,0.05129363772394397,0.02256218995898962,0.15020715681680957
1,f0_failure_rate,112,0.00526443769286291,0.07255644487475188,0.04514464487632116,0.21247269207199582
1,f0_failure_rate,113,0.0035842803004267404,0.05986885918761723,0.030736627678076427,0.17531864612207232
1,f0_failure_rate,114,0.0026685164077495972,0.05165768488569341,0.022883588448166847,0.1512732244918672
1,f0_failure_rate,115,0.0021646705635824026,0.046526020285238265,0.01856291014701128,0.1362457711160654
1,f0_failure_rate,116,0.0022617534659951574,0.04755789593742723,0.019395434608062107,0.13926749300559016
1,f0_failure_rate,117,0.0018504450480198455,0.04301679960224663,0.01586830150336027,0.1259694467057797
1,f0_failure_rate,118,0.0018066213733033193,0.042504368873132546,0.015492496080696583,0.1244688558664238
1,f0_failure_rate,119,0.0016332522960166899,0.04041351625405404,0.014005787360171476,0.11834604919544833
1,f0_failure_rate,120,0.0017204240684703174,0.04147799499096259,0.014753319943944613,0.12146324523881541
1,f0_failure_rate,121,0.0015448587284001179,0.039304690921060786,0.013247777397433916,0.1150989895587008
1,f0_failure_rate,122,0.0014867071613614247,0.03855784176223333,0.012749104605366787,0.11291193296267134
1,f0_failure_rate,123,0.0014516610622028493,0.03810067010175607,0.01244857038060824,0.11157316156051257
1,f0_failure_rate,124,0.0014419955764238157,0.03797361684675053,0.0123656849997739,0.11120110161223179
1,f0_failure_rate,125,0.0013845334457697357,0.03720931934031763,0.011872924398630857,0.10896294966010629
1,f0_failure_rate,126,0.0014069278650663583,0.03750903711195954,0.012064965441823006,0.10984063656872627
1,f0_failure_rate,127,0.0013245603540994488,0.03639450994448818,0.011358631309121847,0.10657687980571512
1,f0_failure_rate,128,0.001406024533075219,0.037496993653828026,0.012057219011088213,0.10980536877169628
1,f0_failure_rate,129,0.0013863674055609875,0.0372339550083118,0.01188865133250753,0.10903509220662644
1,f0_failure_rate,130,0.0013747682253040677,0.03707786705440414,0.01178918375323216,0.10857800768678785
1,f0_failure_rate,131,0.001275368238141629,0.03571229813581911,0.010936789369831482,0.10457910579954048
1,f0_failure_rate,132,0.0013197949366485775,0.03632898204806429,0.011317765961090723,0.10638498935982803
