n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.68291412002975,0.19223101444786264,0.606242745548614,1.0,0.0,0.0,10.993454424010375,0.6174448160506252,30,-7.1097092645408475,,,,,,0.0,0,,,,,,,0,2000,1322.550128698349
40,0.4436445899479913,0.33728643129075475,0.606242745548614,0.6496345249511968,8.248172624755984,5.6327935498887065,9.436856793530463,0.7824360767293461,40,-7.1097092645408475,30.0,,,8.610305338981561,31.707492235931568,27.828404068248346,3314,0.008397225126206501,0.0010276972064756351,0.032057716800727325,0.027032230049529964,30.0,60.0,0,2000,1322.550128698349
50,0.081190864305616,0.5570213730585124,0.606242745548614,0.11888883524926833,12.09078942575831,8.256970821156743,4.715072352931024,0.9226707203132568,50,-6.929656635597776,40.0,,,8.846388550009578,58.30529823305551,80.0287431468023,8526,0.009386434804926378,0.0023006911805204433,0.04796552074689113,0.028481774499060985,40.0,80.0,0,2000,1322.550128698349
60,0.06844109375773562,0.5647508289605743,0.606242745548614,0.10021918093413282,13.186329506675316,9.0051306114735,3.391247570334942,0.918794474096744,60,-6.929656635597776,50.0,,,11.229985682060942,33.213389354990795,109.1375207361998,13761,0.007930929491766572,0.0035359780208147856,0.05946409017898774,0.035701420028384126,50.0,100.0,0,2000,1322.550128698349
70,0.06585717378383463,0.5663173116998299,0.606242745548614,0.09643551341560438,14.169602978424003,9.676621949181351,2.31372754230095,0.811821990992755,70,-6.929656635597776,60.0,,,8.121290197013877,13.094497025944293,120.36243692971766,15678,0.007677155053560254,0.003187319867010084,0.05645635364606967,0.03371232721300181,60.0,120.0,0,2000,1322.550128698349
80,0.06341505957333556,0.5677978257237462,0.606242745548614,0.09285949391494934,15.116078015076772,10.322983115967203,2.3110096221148253,0.6964822738232015,80,-6.929656635597776,70.0,,,15.469689469086006,42.49261108099017,157.78424057748634,20871,0.007559975112715555,0.002664697106820012,0.05162070424568046,0.028088017181852755,70.0,140.0,0,2000,1322.550128698349
90,0.06034442715554713,0.5696593743512768,0.606242745548614,0.08836312705456774,16.022191119924358,10.941780549611616,2.1347092484447905,0.6480722549063448,90,-6.929656635597776,80.0,,,18.344655166962184,20.336553776985966,175.33065522869583,23462,0.007472962885887641,0.002400604976074825,0.04899596897781311,0.02616213594629127,80.0,160.0,0,2000,1322.550128698349
100,0.06034442715554713,0.5696593743512768,0.606242745548614,0.08836312705456774,16.905822390470036,11.545224821167087,2.1347092484447905,0.6480722549063448,100,-6.929656635597776,90.0,,,20.27838734909892,19.80924249603413,192.34536341717467,25900,0.007426461907999022,0.0021105893479136184,0.0459411509206465,0.022939301212552186,90.0,180.0,0,2000,1322.550128698349
110,0.06034442715554713,0.5696593743512768,0.606242745548614,0.08836312705456774,17.789453661015713,12.148669092722558,2.1347092484447905,0.6480722549063448,110,-6.929656635597776,100.0,,,20.95218661497347,10.486830020905472,201.2343768804567,27738,0.007254826479214676,0.0018903458631960562,0.043478107861268024,0.02141618377085189,100.0,200.0,0,2000,1322.550128698349
120,0.06034442715554713,0.5696593743512768,0.606242745548614,0.08836312705456774,18.67308493156139,12.75211336427803,1.5987328387060034,0.862137492696759,120,-6.929656635597776,110.0,,,23.772159939049743,61.708830554038286,254.9895342134405,32968,0.007734455660441656,0.0008944002409635801,0.029906525056642406,0.013296762567330169,110.0,220.0,0,2000,1322.550128698349
