n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.643320566334659,0.21623431914600108,0.606242745548614,1.0,0.0,0.0,5.628265925604702,0.7895092862443341,30,-8.020347812202177,,,,,,0.0,0,,1,2001,509.0355370044708
40,0.45200324273688647,0.33221905867492735,0.606242745548614,0.7026096574405983,8.513048287202992,5.476619045357727,5.137886621727253,0.9350170615042924,40,-8.020347812202177,30.0,,,0.16018779785372317,18.780432398198172,15.584722836734727,5278,0.0029527705260960074,1,2001,509.0355370044708
50,0.43978863000872104,0.3396240790310634,0.606242745548614,0.6836228359905108,15.444210754358537,9.935578409085764,5.100111389041379,0.9777665934617937,50,-8.020347812202177,40.0,,,0.10754226194694638,19.55016620317474,31.904366438509896,10555,0.0030226780140700992,1,2001,509.0355370044708
60,0.4278286162670345,0.3468747505986226,0.606242745548614,0.6650317721141775,22.187483794881977,14.273664640464542,3.097199542451487,0.8967982847528938,60,-8.020347812202177,50.0,,,0.12223016121424735,20.239724464947358,49.04017729428597,15870,0.003090118292015499,1,2001,509.0355370044708
70,0.3591886113091787,0.3884872556587436,0.606242745548614,0.558335346490892,28.304319387907324,18.208750778345607,3.6068685668847587,0.9625461163729263,70,-3.6141653443177986,60.0,,,0.14076829981058836,23.692099060863256,69.48535305284895,21362,0.0032527550347743166,1,2001,509.0355370044708
80,0.3591886113091787,0.3884872556587436,0.606242745548614,0.558335346490892,33.887672852816245,21.800636891437392,3.495677704245699,0.9667384134945392,80,-3.6141653443177986,70.0,,,0.16367174917832017,18.564436679007486,82.95877668494359,26384,0.0031442835311152055,1,2001,509.0355370044708
90,0.317103824382216,0.41400085243117385,0.606242745548614,0.4929172810204498,39.14393599037295,25.182099069894367,1.6192168138467926,0.8747400176850896,90,-6.857335788089773,80.0,,,0.18578545306809247,14.224214144982398,94.82074327627197,29970,0.003163855297840239,1,2001,509.0355370044708
100,0.3133923796072986,0.4162508889014718,0.606242745548614,0.48714808138788795,44.04426280241464,28.33458008984194,1.583832523027847,0.8153573536669594,100,-6.857335788089773,90.0,,,0.21381251397542655,19.912222783779725,111.50771385151893,35183,0.003169363438351446,1,2001,509.0355370044708
110,0.31166113156098696,0.4173004454702935,0.606242745548614,0.4844569688432114,48.90228805357014,31.459847645683368,1.5739239028268748,0.8807017698784398,110,-6.857335788089773,100.0,,,0.24534842278808355,23.123095649061725,130.7604563999921,40481,0.003230168632197626,1,2001,509.0355370044708
120,0.30371324083688606,0.42211879656419277,0.606242745548614,0.4721024893814645,53.68508534469352,34.536719507672736,1.2741846176540303,0.8857284547858726,120,-6.857335788089773,110.0,,,0.2846344290301204,26.44188862014562,152.5107216113247,45309,0.003366013851802615,1,2001,509.0355370044708
130,0.30108815852373133,0.4237102336730108,0.606242745548614,0.46802196957450226,58.38570763947335,37.560726504475824,1.252388219450984,0.9062125686923159,130,-6.857335788089773,120.0,,,0.3167063200380653,22.54701488208957,171.36623997264542,50503,0.003393189314944566,1,2001,509.0355370044708
140,0.2756224748365036,0.4391486196688283,0.606242745548614,0.4284372197314818,62.868003586003276,40.444279671277,1.2232446502499086,0.9389160892113348,140,-6.857335788089773,130.0,,,0.3529874428641051,20.283565781079233,187.8485521620605,55533,0.003382647293718339,1,2001,509.0355370044708
150,0.2711456969893089,0.4418626337621228,0.606242745548614,0.42147835959010427,67.1175814826112,43.17812053040606,1.157137052002495,0.8418588289618147,150,-6.857335788089773,140.0,,,0.40716781513765454,21.211373219033703,205.21390251535922,60596,0.003386591565703334,1,2001,509.0355370044708
160,0.21116432219044798,0.4782259071019647,0.606242745548614,0.3282412116770399,70.86617933894692,45.589670626304844,1.0677435097604064,0.8145887561870351,160,-6.857335788089773,150.0,,,0.4518351119477302,21.999840768054128,223.25950780860148,65662,0.0034001326156468197,1,2001,509.0355370044708
170,0.2106983496055862,0.4785083996011617,0.606242745548614,0.3275168875853718,74.14496983525898,47.69898398528502,1.0573333333784902,0.8161177458718635,170,-6.857335788089773,160.0,,,0.4982564419042319,23.637842539930716,243.4134743618779,70875,0.0034344052820018045,1,2001,509.0355370044708
