n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.677536631163958,0.216234319146001,0.6705701795726954,1.0,0.0,0.0,5.628265925604702,0.7895092862443341,30,-8.020347812202177,,,,,,0.0,0,,1,2001,509.0355370044708
40,0.5045722747667875,0.3322190586749273,0.6705701795726954,0.7447158597166466,8.723579298583232,5.910544529653727,5.137886621727253,0.9350170615042924,40,-8.020347812202177,30.0,,,0.1601877978537231,18.780432398198172,15.584722836734729,5278,0.002952770526096,1,2001,509.0355370044708
50,0.4935294032199872,0.3396240790310634,0.6705701795726954,0.7284172995519667,16.089245094926298,10.901052919587599,5.100111389041379,0.9777665934617936,50,-8.020347812202177,40.0,,,0.1075422619469463,19.55016620317474,31.904366438509896,10555,0.00302267801407,1,2001,509.0355370044708
60,0.48271670711682985,0.3468747505986226,0.6705701795726954,0.7124584633712838,23.29362390954255,15.782283471271683,3.097199542451487,0.8967982847528938,60,-8.020347812202177,50.0,,,0.1222301612142473,20.23972446494736,49.04017729428597,15870,0.0030901182920154,1,2001,509.0355370044708
70,0.42066130064671575,0.3884872556587436,0.6705701795726954,0.6208687195614068,29.960259824206002,20.29917351008941,3.606868566884758,0.9625461163729264,70,-3.6141653443177986,60.0,,,0.1407682998105883,23.692099060863256,69.48535305284895,21362,0.0032527550347743,1,2001,509.0355370044708
80,0.42066130064671575,0.3884872556587436,0.6705701795726954,0.6208687195614068,36.16894701982007,24.50578651655657,3.495677704245699,0.9667384134945392,80,-3.6141653443177986,70.0,,,0.1636717491783201,18.56443667900749,82.95877668494359,26384,0.0031442835311152,1,2001,509.0355370044708
90,0.3826136845289097,0.4140008524311738,0.6705701795726954,0.5647129128230419,42.09685518174231,28.522161442434694,1.6192168138467926,0.8747400176850896,90,-6.857335788089773,80.0,,,0.1857854530680924,14.224214144982398,94.82074327627195,29970,0.0031638552978402,1,2001,509.0355370044708
100,0.37925827664045897,0.4162508889014718,0.6705701795726954,0.559760549018466,47.71922249094985,32.33152124828154,1.583832523027847,0.8153573536669594,100,-6.857335788089773,90.0,,,0.2138125139754265,19.912222783779725,111.50771385151891,35183,0.0031693634383514,1,2001,509.0355370044708
110,0.3776931062812723,0.4173004454702935,0.6705701795726954,0.5574504593684084,53.305277532884226,36.1162781628902,1.5739239028268748,0.8807017698784398,110,-6.857335788089773,100.0,,,0.2453484227880835,23.123095649061725,130.7604563999921,40481,0.0032301686321976,1,2001,509.0355370044708
120,0.3705076524083166,0.4221187965641927,0.6705701795726954,0.5468451968003734,58.826755813728134,39.85728195633814,1.2741846176540303,0.8857284547858726,120,-6.857335788089773,110.0,,,0.2846344290301204,26.44188862014562,152.5107216113247,45309,0.0033660138518026,1,2001,509.0355370044708
130,0.36813439281924243,0.4237102336730108,0.6705701795726954,0.5433424200058595,64.27769389775929,43.550492182475935,1.252388219450984,0.906212568692316,130,-6.857335788089773,120.0,,,0.3167063200380653,22.54701488208957,171.36623997264542,50503,0.0033931893149445,1,2001,509.0355370044708
140,0.3451116183713014,0.4391486196688283,0.6705701795726954,0.5093623023428638,69.54121750950291,47.11672223842866,1.2232446502499086,0.9389160892113348,140,-6.857335788089773,130.0,,,0.3529874428641051,20.283565781079233,187.8485521620605,55533,0.0033826472937183,1,2001,509.0355370044708
