n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6665093055637672,0.20217631420993565,0.606242745548614,1.0,0.0,0.0,7.95892926515238,0.292829065636857,30,-7.4360346414906555,,,,0.0,0,,16,68,1492.817790031433
40,0.5183901840068932,0.29197245713082387,0.606242745548614,0.7777688618591944,8.88884430929597,5.924497447853302,8.030879803966922,0.8007265943376797,40,-3.553183500807027,30.0,24.210836477999692,6.819353956001578,3.7397023860248737,5204,0.0007186207505812594,16,68,1492.817790031433
50,0.5157266393018213,0.29358721178571817,0.606242745548614,0.7737726015176842,16.64655162618036,11.095081564396875,8.019410102658028,1.0101271429955234,50,-3.553183500807027,40.0,23.412417416999233,6.823267429004773,7.530173163919244,10401,0.0007239854979251268,16,68,1492.817790031433
60,0.5102433660308742,0.29691140642809044,0.606242745548614,0.7655457497315579,24.34314338242657,16.22493159106035,3.8815138787919232,1.1849410692910884,60,-3.553183500807027,50.0,17.47546873499232,4.253892677006661,9.948234901909018,13395,0.0007426827101089226,16,68,1492.817790031433
70,0.5065873215944185,0.299127856845095,0.606242745548614,0.7600603883030882,31.9711740725998,21.309085029186814,3.7258354296200786,1.211906483951744,70,-3.854946077671111,60.0,10.325222181010759,7.109727513990947,14.311133880968555,18250,0.0007841717195051263,16,68,1492.817790031433
80,0.5044435193250465,0.3004275214187925,0.606242745548614,0.7568439256798714,39.5556956425146,26.36423923378414,3.572717020194265,1.1492216066352199,80,-3.854946077671111,70.0,12.928395420996821,9.42330150399357,19.795108323858585,23433,0.0008447534811530143,16,68,1492.817790031433
90,0.32148143811100166,0.4113469558652835,0.606242745548614,0.48233600855591424,45.75159531369353,30.49386402096438,3.5412489793498803,1.2901352286310606,90,-3.854946077671111,80.0,15.67510598700028,10.824882529996103,26.711822782817762,28755,0.0009289453236938885,16,68,1492.817790031433
100,0.32057031695174154,0.41189931645840083,0.606242745548614,0.48096900414704186,50.56812037720831,33.7041227962781,3.5141238388835876,1.2530090047718123,100,-3.854946077671111,90.0,17.697850393000408,7.219936840003356,31.556305679827346,32792,0.0009623172017512608,16,68,1492.817790031433
110,0.3111804303605717,0.41759186708582174,0.606242745548614,0.4668808488688085,55.30736964228756,36.862876532839664,3.3678180171375423,1.2500016249652128,110,-3.854946077671111,100.0,20.75829878800141,8.92196243199578,38.12212776484375,36902,0.0010330640009984216,16,68,1492.817790031433
120,0.3010767770374531,0.42371713361650054,0.606242745548614,0.4517217907149656,59.90038284020643,39.92416256982979,3.3135254275541133,1.1750722900739874,120,-7.474331697957601,110.0,24.605590978011605,11.556690252997214,46.77977140581061,41980,0.0011143347166700955,16,68,1492.817790031433
130,0.28225269914987744,0.43512909427748536,0.606242745548614,0.4234790074103075,64.27638683083279,42.84080995076644,3.270473555576302,1.2399054104637135,130,-7.474331697957601,120.0,30.22455224400619,11.692254901005072,55.500898202037206,47229,0.001175144470601478,16,68,1492.817790031433
