fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.6687266230583191,0.8177570684856958,0.6687266230583191,0.8177570684856958
1,f0_tsfc,2,0.22635601460933685,0.4757688667928334,0.22635601460933685,0.4757688667928334
1,f0_tsfc,3,0.11742967367172241,0.3426801331733756,0.11742967367172241,0.3426801331733756
1,f0_tsfc,4,0.08330022792021434,0.288617788641335,0.08330022792021434,0.288617788641335
1,f0_tsfc,5,0.048657892271876335,0.22058534011097913,0.048657892271876335,0.22058534011097913
1,f0_tsfc,6,0.061660369237264,0.24831506043183124,0.061660369237264,0.24831506043183124
1,f0_tsfc,7,0.036448764304320015,0.19091559471221836,0.036448764304320015,0.19091559471221836
1,f0_tsfc,8,0.022641501389443874,0.15047093204152048,0.022641501389443874,0.15047093204152048
1,f0_tsfc,9,0.036980884770552315,0.19230414652459346,0.036980884770552315,0.19230414652459346
1,f0_tsfc,10,0.02465394635995229,0.15701575194849812,0.02465394635995229,0.15701575194849812
1,g0_jet_mach,1,0.412026879688104,0.6418931995964001,0.412026879688104,0.6418931995964001
1,g0_jet_mach,2,0.1421066348751386,0.3769703368637095,0.1421066348751386,0.3769703368637095
1,g0_jet_mach,3,0.036225439670185246,0.19032981813206581,0.036225439670185246,0.19032981813206581
1,g0_jet_mach,4,0.06780332823594411,0.2603907222539699,0.06780332823594411,0.2603907222539699
1,g0_jet_mach,5,0.02191647522461911,0.14804214002985472,0.02191647522461911,0.14804214002985472
1,g0_jet_mach,6,0.045220520347356796,0.21265117057603233,0.045220520347356796,0.21265117057603233
1,g0_jet_mach,7,0.016157390860219795,0.1271117258958425,0.016157390860219795,0.1271117258958425
1,g0_jet_mach,8,0.012042239308357239,0.109737137325325,0.012042239308357239,0.109737137325325
1,g0_jet_mach,9,0.019039169264336426,0.13798249622447198,0.019039169264336426,0.13798249622447198
1,g0_jet_mach,10,0.012124230774740377,0.11011008480035049,0.012124230774740377,0.11011008480035049
1,g1_pr,1,0.3851047493517399,0.6205680859919722,0.3851047493517399,0.6205680859919722
1,g1_pr,2,0.3081401785214742,0.5551037547355216,0.3081401785214742,0.5551037547355216
1,g1_pr,3,0.0803857073187828,0.2835237332548773,0.0803857073187828,0.2835237332548773
1,g1_pr,4,0.1216070627172788,0.34872204220163483,0.1216070627172788,0.34872204220163483
1,g1_pr,5,0.06268608383834362,0.25037189107075025,0.06268608383834362,0.25037189107075025
1,g1_pr,6,0.09446809565027554,0.30735662616946385,0.09446809565027554,0.30735662616946385
1,g1_pr,7,0.038573671132326126,0.19640181041000138,0.038573671132326126,0.19640181041000138
1,g1_pr,8,0.04885547049343586,0.22103273624835726,0.04885547049343586,0.22103273624835726
1,g1_pr,9,0.043107276471952595,0.20762291894671117,0.043107276471952595,0.20762291894671117
1,g1_pr,10,0.03535136207938194,0.1880195789788445,0.03535136207938194,0.1880195789788445
1,g2_pr,1,0.8384479780991873,0.9156680501683934,0.8384479780991873,0.9156680501683934
1,g2_pr,2,0.33982300758361816,0.5829433999828956,0.33982300758361816,0.5829433999828956
1,g2_pr,3,0.2909361943602562,0.5393850149570862,0.2909361943602562,0.5393850149570862
1,g2_pr,4,0.13844717045625052,0.3720848968397542,0.13844717045625052,0.3720848968397542
1,g2_pr,5,0.15184244513511658,0.3896696615533683,0.15184244513511658,0.3896696615533683
1,g2_pr,6,0.06391346516708533,0.25281112548122825,0.06391346516708533,0.25281112548122825
1,g2_pr,7,0.10634276270866394,0.3261023807160321,0.10634276270866394,0.3261023807160321
1,g2_pr,8,0.06596378485361735,0.25683415826875006,0.06596378485361735,0.25683415826875006
1,g2_pr,9,0.049793872982263565,0.22314540771045135,0.049793872982263565,0.22314540771045135
1,g2_pr,10,0.0607096366584301,0.24639325611394094,0.0607096366584301,0.24639325611394094
1,g3_pr,1,0.519376128911972,0.7206775485000015,0.519376128911972,0.7206775485000015
1,g3_pr,2,0.2984125775595506,0.5462715236579248,0.2984125775595506,0.5462715236579248
1,g3_pr,3,0.09727534651756287,0.31188995898804256,0.09727534651756287,0.31188995898804256
1,g3_pr,4,0.16655126214027405,0.4081069248864494,0.16655126214027405,0.4081069248864494
1,g3_pr,5,0.05688474389413992,0.23850522823229667,0.05688474389413992,0.23850522823229667
1,g3_pr,6,0.05493220003942648,0.2343761934144048,0.05493220003942648,0.2343761934144048
1,g3_pr,7,0.05068431794643402,0.2251317790682471,0.05068431794643402,0.2251317790682471
1,g3_pr,8,0.010993676260113716,0.10485073323593744,0.010993676260113716,0.10485073323593744
1,g3_pr,9,0.026195720459024113,0.16185092047629546,0.026195720459024113,0.16185092047629546
1,g3_pr,10,0.018077292867625754,0.13445182359353017,0.018077292867625754,0.13445182359353017
1,g4_pr_perc_sum,1,0.7252342402935028,0.8516068578243735,0.7252342402935028,0.8516068578243735
1,g4_pr_perc_sum,2,0.5443669905265173,0.7378123003356052,0.5443669905265173,0.7378123003356052
1,g4_pr_perc_sum,3,0.17166420072317123,0.4143237873006705,0.17166420072317123,0.4143237873006705
1,g4_pr_perc_sum,4,0.11200325936079025,0.33466888017978347,0.11200325936079025,0.33466888017978347
1,g4_pr_perc_sum,5,0.07883394509553909,0.2807738326403283,0.07883394509553909,0.2807738326403283
1,g4_pr_perc_sum,6,0.0965569509814183,0.3107361436676112,0.0965569509814183,0.3107361436676112
1,g4_pr_perc_sum,7,0.03662241498629252,0.19136983823552894,0.03662241498629252,0.19136983823552894
1,g4_pr_perc_sum,8,0.047710892433921494,0.21842823176943382,0.047710892433921494,0.21842823176943382
1,g4_pr_perc_sum,9,0.04039510618895292,0.20098533824374584,0.04039510618895292,0.20098533824374584
1,g4_pr_perc_sum,10,0.03957013040781021,0.1989224230895306,0.03957013040781021,0.1989224230895306
