n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,4.148264948316771,1.0,0.0,0.0,10.7883830964762,6.64011814815943,75,10.7883830964762,,22.513222486013547,460.88457523309626,,,0.0,0,,,,,,,,,,,,,,,,,,,,,11,63,902.1457221508026
85,4.148264948316771,1.0,10.0,41.48264948316771,10.7883830964762,6.64011814815943,85,10.7883830964762,29.0,22.513222486013547,460.88457523309626,0.7992674161214381,44.15786003903486,36.99234958039597,5114,0.007233545088071171,0.016049103441950423,0.12668505611140732,0.07999028111578212,29.0,174.0,0.9626127234820662,0.9649720335828846,0.9625018095148021,0.04149590573948005,0.0015109045800335448,0.02764532079213652,29.0,0.9466200470924377,0.8493150472640991,0.8953185677528381,0.028560250997543335,0.0020755856530740857,0.034366087367137275,6.0,11,63,902.1457221508026
95,4.148264948316771,1.0,20.0,82.96529896633542,10.7883830964762,6.64011814815943,95,10.7883830964762,35.0,22.513222486013547,460.88457523309626,0.6256237390916795,38.266478155972436,67.32065387885086,10058,0.006693244569382667,0.013659563183226699,0.1168741339357289,0.07254629605276088,35.0,210.0,0.9598711218152728,0.9451451216425214,0.9509846823556083,0.03927836492657662,0.0016077070496976376,0.028797452204993794,35.0,0.984375,1.0,0.9921259880065918,0.03331570699810982,0.0020593964261934163,0.03531263545155525,10.0,11,63,902.1457221508026
105,2.4173397199039757,0.5827351314396764,27.913675657198382,115.79332230743915,9.057457868063405,6.64011814815943,105,9.057457868063405,44.0,22.513222486013547,460.88457523309626,0.665597285144031,33.10742842499167,95.46744544594549,14602,0.00653797051403544,0.012916564683527214,0.11365106547466775,0.0704014601532556,44.0,264.0,0.9648832787166942,0.9563654376701876,0.9593999494205822,0.038058730350299316,0.0017003699957223778,0.03015407695519653,44.0,0.984375,1.0,0.9921259880065918,0.03331570699810982,0.0021296831158300242,0.03680208573738734,3.0,11,63,902.1457221508026
115,1.0139412884424273,0.24442539256173865,32.04947827720546,132.94972734917116,7.654059436601857,6.64011814815943,115,7.654059436601857,49.0,22.513222486013547,460.88457523309626,0.7256711681839079,25.686639207182452,117.65152454003692,18220,0.006457273575194123,0.01327036892599331,0.11519708731557977,0.07223017806599122,49.0,294.0,0.9645423159307364,0.9555062298872032,0.9588791959139765,0.03738064813066502,0.0017275841151155075,0.03056810826671367,49.0,0.984375,1.0,0.9921259880065918,0.03331570699810982,0.0020875874906778336,0.037541791796684265,1.0,11,63,902.1457221508026
125,1.0139412884424273,0.24442539256173865,34.49373220282285,143.08914023359543,7.654059436601857,6.64011814815943,125,7.654059436601857,53.0,22.513222486013547,460.88457523309626,0.7664851120207459,44.04386012791656,153.0168519821018,23387,0.006542816606751691,0.013216061652212738,0.11496113104964102,0.07414397186474639,53.0,318.0,0.9640900391452717,0.9510302206255355,0.9563650095237876,0.036820519891268805,0.001775783216492888,0.031267846178896025,53.0,0.939393937587738,0.8732394576072693,0.9051094651222229,0.029399586841464043,0.0024763425812125207,0.042204177007079124,10.0,11,63,902.1457221508026
135,1.0139412884424273,0.24442539256173865,36.93798612844024,153.2285531180197,7.654059436601857,6.64011814815943,135,7.654059436601857,63.0,22.513222486013547,460.88457523309626,0.8519843849353492,39.43629241292365,186.99239546549506,28340,0.006598179091937017,0.011207851485416203,0.10586714072561043,0.06394649333760576,63.0,378.0,0.9601700230250283,0.9386824804639059,0.9482292088251265,0.03564259401034741,0.0018869831156547343,0.03300377170717905,63.0,0.939393937587738,0.8732394576072693,0.9051094651222229,0.029399586841464043,0.002649653353728354,0.0453899260610342,2.0,11,63,902.1457221508026
145,1.0139412884424273,0.24442539256173865,39.382240054057625,163.36796600244398,7.654059436601857,6.64011814815943,145,7.654059436601857,67.0,22.513222486013547,460.88457523309626,0.8511810370255262,17.297226902097464,201.8118700236082,30660,0.0065822527731118135,0.010606155711547539,0.10298619184894418,0.060975336348322244,67.0,402.0,0.9589465153751089,0.9344068347518124,0.9454565670952868,0.035257349763788394,0.00191601525658547,0.03342401631065269,67.0,0.939393937587738,0.8732394576072693,0.9051094651222229,0.029399586841464043,0.00266050873324275,0.04554766044020653,1.0,11,63,902.1457221508026
155,1.0139412884424273,0.24442539256173865,41.826493979675014,173.50737888686825,7.654059436601857,6.64011814815943,155,7.654059436601857,69.0,22.513222486013547,460.88457523309626,0.8431434030644596,28.779535590903834,227.29106188053265,34273,0.006631781923979011,0.010331780343332127,0.1016453655772467,0.060122769624938587,69.0,414.0,0.9585892264393793,0.9322871367136637,0.9441920320192972,0.03507539524656275,0.0019289717429142067,0.03361277600777322,69.0,0.939393937587738,0.8732394576072693,0.9051094651222229,0.029399586841464043,0.002658221870660782,0.0456235408782959,1.0,11,63,902.1457221508026
165,0.3360264827927013,0.08100410339726487,43.453641459470035,180.2572177430439,6.976144630952131,6.64011814815943,165,6.976144630952131,72.0,22.513222486013547,460.88457523309626,0.9090137118473649,23.12698823120445,247.39721099683084,37390,0.006616667852282184,0.01067905859152833,0.10333953063338507,0.06093386560294945,72.0,432.0,0.9577750646405749,0.929103296664026,0.9421610600418515,0.03482724578740696,0.001934227680774509,0.03368789811308185,72.0,0.939393937587738,0.8732394576072693,0.9051094651222229,0.029399586841464043,0.0026535189244896173,0.04554231837391853,1.0,11,63,902.1457221508026
175,0.3360264827927013,0.08100410339726487,44.26368249344269,183.6174825709709,6.976144630952131,6.64011814815943,175,6.976144630952131,74.0,22.513222486013547,460.88457523309626,0.9110550789628178,24.156441886909306,268.7432628273964,40305,0.0066677400527824435,0.010701761317388066,0.10344931762649798,0.061755430902680944,74.0,444.0,0.9574638323203938,0.9274031318522789,0.9411406686177125,0.03468055230238148,0.0019414735945394717,0.03382539965615079,74.0,0.939393937587738,0.8732394576072693,0.9051094651222229,0.029399586841464043,0.0026669756043702364,0.045470140874385834,1.0,11,63,902.1457221508026
185,0.3360264827927013,0.08100410339726487,45.07372352741534,186.97774739889792,6.976144630952131,6.64011814815943,185,6.976144630952131,78.0,22.513222486013547,460.88457523309626,0.9737464268691838,26.925558474147692,292.1435890274588,43925,0.00665096389362456,0.010320601483690786,0.10159036117511733,0.05970940393991709,78.0,468.0,0.957449326912562,0.9235965013504028,0.9391356523220356,0.03439897284484827,0.0019372304982075898,0.03374471570341251,78.0,0.939393937587738,0.8732394576072693,0.9051094651222229,0.029399586841464043,0.0026610982604324818,0.045775528997182846,1.0,11,63,902.1457221508026
195,0.3360264827927013,0.08100410339726487,45.88376456138799,190.33801222682493,6.976144630952131,6.64011814815943,195,6.976144630952131,80.0,22.513222486013547,460.88457523309626,0.9689345839433372,25.337889758171514,314.5048243480269,46943,0.006699717196345076,0.010237453996664498,0.10118030439104489,0.05958805208313224,80.0,480.0,0.9570092491805553,0.9222097530961036,0.9382211290299892,0.03426349649671465,0.0019460248411633074,0.03387405795510858,80.0,0.939393937587738,0.8732394576072693,0.9051094651222229,0.029399586841464043,0.0026375155430287123,0.04527543857693672,1.0,11,63,902.1457221508026
