fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.9762516220410665,0.9880544630945536,0.9762516220410665,0.9880544630945536
1,f0_failure_rate,2,0.5640889803568522,0.7510585731864408,0.5640889803568522,0.7510585731864408
1,f0_failure_rate,3,0.2431730975707372,0.4931258435437522,0.2431730975707372,0.4931258435437522
1,f0_failure_rate,4,0.10596307242910068,0.3255196959157782,0.10596307242910068,0.3255196959157782
1,f0_failure_rate,5,0.0912959376970927,0.3021521763897998,0.0912959376970927,0.3021521763897998
1,f0_failure_rate,6,0.05410191106299559,0.23259817510676128,0.05410191106299559,0.23259817510676128
1,f0_failure_rate,7,0.050211552530527115,0.22407934427458304,0.050211552530527115,0.22407934427458304
1,f0_failure_rate,8,0.05929198116064072,0.24349944796783568,0.05929198116064072,0.24349944796783568
1,f0_failure_rate,9,0.017337026074528694,0.1316701411654468,0.017337026074528694,0.1316701411654468
1,f0_failure_rate,10,0.024965557580192883,0.15800492897436105,0.024965557580192883,0.15800492897436105
1,f1_mass,1,0.48088976740837097,0.6934621600407415,0.48088976740837097,0.6934621600407415
1,f1_mass,2,0.17544382313887277,0.4188601474703374,0.17544382313887277,0.4188601474703374
1,f1_mass,3,0.14723814030488333,0.38371622366650504,0.14723814030488333,0.38371622366650504
1,f1_mass,4,0.142200397948424,0.377094680350206,0.142200397948424,0.377094680350206
1,f1_mass,5,0.08364434788624446,0.2892133259140119,0.08364434788624446,0.2892133259140119
1,f1_mass,6,0.053880407785375915,0.2321215366685649,0.053880407785375915,0.2321215366685649
1,f1_mass,7,0.05661177138487498,0.23793228319182536,0.05661177138487498,0.23793228319182536
1,f1_mass,8,0.03943466270963351,0.1985816273214456,0.03943466270963351,0.1985816273214456
1,f1_mass,9,0.029735706746578217,0.1724404440570083,0.029735706746578217,0.1724404440570083
1,f1_mass,10,0.015630395927776892,0.1250215818480029,0.015630395927776892,0.1250215818480029
