n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5682713059480861,0.28276167343454145,0.6549522358144216,1.0,0.0,0.0,3.673599089744762,0.5355154332100325,30,-3.442439242563571,,20.85838557803072,392.6699247080833,,,0.0,0,,,,,,,,,,,,,,,,,,,,,1,53,508.68461751937866
40,0.5478961539285465,0.2961064248047976,0.6549522358144216,0.9641453794934336,9.820726897467168,5.580837299383163,3.6075099697587385,0.9993502900065927,40,-3.442439242563571,30.0,20.85838557803072,392.6699247080833,0.377319100080058,33.61438600090332,29.604478019755334,5264,0.005623950991594858,0.001947587147262062,0.04413147569776091,0.03295373833310207,30.0,60.0,0.8727666695912679,0.9476770540078481,0.9033048709233602,0.07197173299888769,0.0029134328360669315,0.04215283002704382,30.0,0.7841229379177094,0.8019999921321869,0.7927851378917694,0.058072008192539215,0.0036221104208379986,0.05380597002804279,10.0,1,53,508.68461751937866
50,0.5469865828816277,0.2967021503956091,0.6549522358144216,0.9625447865417952,19.454177727643312,11.055250983434036,3.4363482309494535,0.8777760939615025,50,-3.442439242563571,40.0,20.85838557803072,392.6699247080833,0.21713828714564443,20.09173410013318,46.65061730775051,8960,0.005206542110240012,0.0013356631269627254,0.036546725256344455,0.025753441525611553,40.0,80.0,0.8506057366728783,0.9112577885389328,0.8756749376654624,0.06849680179730058,0.003090602232259698,0.04506611502729356,40.0,0.7446153998374939,0.9631579101085663,0.8385714888572693,0.06436975151300431,0.0035989221651107073,0.05226222760975361,10.0,1,53,508.68461751937866
60,0.5454357648904606,0.2977178621062652,0.6549522358144216,0.9598157766922134,29.065980543813353,16.51736272229448,3.416121646805991,0.8759775281369674,60,-3.442439242563571,50.0,20.85838557803072,392.6699247080833,0.25860619405284524,32.49415916809812,75.16065138881095,14287,0.005260772127725271,0.0010330686051099292,0.032141384617186755,0.018499132617746394,50.0,100.0,0.8288997328281402,0.9212674427032471,0.8678024780750274,0.06745137639343739,0.003199346016626805,0.046519911698997024,50.0,0.8435366868972778,0.9460512816905975,0.8898077547550202,0.06106169372797012,0.003151759458705783,0.04606188088655472,10.0,1,53,508.68461751937866
70,0.5454357648904606,0.2977178621062652,0.6549522358144216,0.9598157766922134,38.66413831073549,21.971720371199083,3.414900386465907,0.7188617233135012,70,-3.442439242563571,60.0,20.85838557803072,392.6699247080833,0.25783925014548004,35.19347665109672,106.4653782157693,19560,0.005443015246204975,0.0007953662829048821,0.02820223896971448,0.015557571213042113,60.0,120.0,0.8313392251729965,0.9253980825344722,0.8714700241883596,0.06638642928252618,0.003191414923639968,0.046443573230256635,60.0,0.7726559698581695,0.741791981458664,0.7567761480808258,0.05707070790231228,0.004605554835870862,0.0591055903583765,10.0,1,53,508.68461751937866
80,0.5454357648904606,0.2977178621062652,0.6549522358144216,0.9598157766922134,48.26229607765762,27.426078020103688,3.414900386465907,0.7188617233135012,80,-3.442439242563571,70.0,20.85838557803072,392.6699247080833,0.3794795828871429,30.02411925699562,132.52965898439288,24847,0.005333829395274797,0.0009162722271061515,0.03026998888513426,0.01842006103265691,70.0,140.0,0.8229559029851641,0.8991686395236425,0.8550851847444262,0.06505561194249562,0.0033934349111015244,0.04825243281998805,70.0,0.9497467100620269,0.9581395328044892,0.9531714737415313,0.0611664280295372,0.002576870331540704,0.039429811760783195,10.0,1,53,508.68461751937866
90,0.5340740505630519,0.3051592423076863,0.6549522358144216,0.9398223084166101,57.76048650320174,32.82362709737125,3.40571248313074,0.8110851632848133,90,-3.442439242563571,80.0,20.85838557803072,392.6699247080833,0.3563023288734257,24.043008919106796,152.99582362710498,29456,0.005194046157900088,0.0007332892162046626,0.027079313436729938,0.015575700079307846,80.0,160.0,0.8388047538697719,0.9065400011837482,0.8673459708690643,0.06456946395337582,0.0032913643386564217,0.04714960518758744,80.0,0.9636363625526428,0.9799999952316284,0.9714285612106324,0.06857143193483353,0.0017797825043089689,0.0296296869404614,10.0,1,53,508.68461751937866
100,0.5340740505630519,0.3051592423076863,0.6549522358144216,0.9398223084166101,67.15870958736784,38.16436760300177,3.40571248313074,0.8110851632848133,100,-3.442439242563571,90.0,20.85838557803072,392.6699247080833,0.3664511500392109,31.003678953042254,180.01270769396797,34700,0.005187686100690719,0.00064344370454389,0.025366192156961398,0.01464120330102447,90.0,180.0,0.8526749326123132,0.9147022227446239,0.8789107031292386,0.06501412706242668,0.003123410801506705,0.04520294760457343,90.0,0.8929705142974853,0.9272727370262146,0.9097329020500183,0.06258890777826309,0.004717343440279365,0.061120929569005965,10.0,1,53,508.68461751937866
110,0.495324129568625,0.33053858970061845,0.6549522358144216,0.8716331871485957,76.21598706519387,43.31135850366016,3.3854731580235717,0.7986854669379563,110,-3.442439242563571,100.0,20.85838557803072,392.6699247080833,0.4156515239737928,30.79415703797713,206.91254291241057,39742,0.0052063948193953645,0.0005783466548898965,0.024048838950974257,0.014222031705053867,100.0,200.0,0.8563235384225846,0.916641092300415,0.8821014744043351,0.06470127161592246,0.003275557798333466,0.0467238166090101,100.0,0.9272727370262146,0.9107142686843872,0.9189189672470093,0.05656565725803375,0.004264491843059659,0.05172533728182316,2.0,1,53,508.68461751937866
120,0.4933310085815964,0.33184398874732146,0.6549522358144216,0.8681258466121888,84.9147822339978,48.25463419441127,2.851327989109455,0.7663142846527267,120,-3.442439242563571,110.0,20.85838557803072,392.6699247080833,0.8399621390271932,14.17121702991426,218.5032532112673,42537,0.00513678099563362,0.0020438556893604427,0.04520902221194839,0.03190545150503118,110.0,220.0,0.8607694858854468,0.9186410394581881,0.8855002321980217,0.06398384320465002,0.003288327208296819,0.04665776656263254,110.0,0.886412626504898,0.9458796977996826,0.9128373801708222,0.07753044478595257,0.00269156729336828,0.041511617973446845,10.0,1,53,508.68461751937866
130,0.3657772583249864,0.4153856026644025,0.6549522358144216,0.6436665981484585,92.47374445780103,52.55017552894418,2.7563833246498572,0.6648872707051346,130,-3.442439242563571,120.0,20.85838557803072,392.6699247080833,0.5029198690317571,36.2374254509341,250.81058348808438,47872,0.005239191667114062,0.0008959414691457259,0.029932281388923995,0.01735213156923612,120.0,240.0,0.8620929221312205,0.9200018366177877,0.8869195774197578,0.06491887519756953,0.0032475396563919883,0.046299066542026895,120.0,0.7815738439559936,0.7248508334159851,0.7483922481536865,0.05313131287693977,0.0020750039024278522,0.03043202981352806,10.0,1,53,508.68461751937866
140,0.36494830437342624,0.41592852790836404,0.6549522358144216,0.6422078689413289,98.90311679324996,56.203803342436245,2.7171644717945838,0.5697606866941979,140,-3.442439242563571,130.0,20.85838557803072,392.6699247080833,0.5202164500951767,14.627946749096736,262.97486911481246,50612,0.005195899571540592,0.0013550534355755857,0.036811050454660835,0.021802691483022604,130.0,260.0,0.8558991468869723,0.9049902209868798,0.8762636290146755,0.06401213963444416,0.003157344598394747,0.04507852525521929,130.0,0.7963090777397156,0.9618777573108673,0.8707263171672821,0.06265443749725819,0.002703463868238032,0.038855734281241894,10.0,1,53,508.68461751937866
150,0.3535304220174688,0.4234066954856644,0.6549522358144216,0.6221155605026542,105.22473394046987,59.79619697439072,2.7421824396435763,0.6263657889276305,150,-3.442439242563571,140.0,20.85838557803072,392.6699247080833,0.4739970450755209,28.096549186855555,287.12648599385284,55900,0.0051364308764553284,0.0017009520924855643,0.04124260045736161,0.0284821536417742,140.0,280.0,0.8521585570914405,0.9085523635149002,0.8759326155696596,0.06384258642792702,0.0031318238620380206,0.04473243289893227,140.0,0.8177094399929047,0.9002950489521027,0.8516085147857666,0.06824451647698879,0.0018439257750287653,0.026402344927191734,10.0,1,53,508.68461751937866
