n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
75,0.5233011012842139,1.0,0.0,0.0,7.163419249443644,6.64011814815943,75,7.163419249443644,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,68,19231.629173517227
85,0.5233011012842139,1.0,10.0,5.233011012842139,7.163419249443644,6.64011814815943,85,7.163419249443644,31.0,,,181.06989296525717,558.1677964702249,538.8968353290111,5630,0.09571879845985987,0.8314385729897081,0.16024704128039474,0.008314385729897048,0.010155409516049364,0.8162366720036164,0.17360791848033424,0.319859320162897,0.0031985932016289696,0.6769420866354742,0.9254639435243761,0.009254639435243758,0.06528141704038014,0.9786930706287208,0.01151999866499192,0.009786930706287209,0.7451326472914142,0.007451326472914146,0.2474160262356718,0.22576097630504138,0.6005401994136867,1.0,0.9577507443261171,0.8333347811407134,0.6590457976532229,0.0,0.10729947726418913,0.01335660724091482,4.397088583343886,2.220446049250313e-16,0.9999999999999998,1.0,0.9950863503277174,0.0027183345335222223,0.0,1.4265920822039437e-17,0.0,0.0,0.0,0.0,1.9978046848612396,0.06836939868036584,0.9316306013196342,0.0,0.45922395658351256,0.9999833801863266,0.7861857678523027,0.15727465873051358,9.865318089164948e-22,4.523265000276501e-06,1.2548593309433295e-20,0.0,2.4026722866176558,0.9990127079450467,0.0009872920549533263,0.0,0.0,0.9948791801215773,0.18010777542189976,0.9985601900949784,0.12285442317798358,0.05514463084570421,0.0,0.014729361140745707,2.3662755608028894,0.9998335392561692,0.0001664607438307057,0.1586020637893987,0.22435586144206288,0.4392435596659008,0.9984565239633809,0.9979707679057502,0.40821645174850124,5.0651926596315374e-21,7.648147034912282e-21,0.0,3.2268452285149944,0.0,1.0,0.7009771608763282,0.07836114496356464,0.3324986430814222,0.9911376179110585,0.9871311001372771,0.03562768147678269,8.813055425515991e-31,1.0168910106364605e-30,2.566335801210897e-20,3.1257333484464334,0.02343352603719695,0.976566473962803,16,68,19231.629173517227
95,0.16584849284127845,0.3169274676362725,16.584637338181363,8.678758983469601,6.805966641000708,6.64011814815943,95,6.805966641000708,38.0,,,174.05160311888903,428.65906509105116,956.1121860733256,10745,0.08898205547448354,0.012816931125192738,0.37201209199359114,0.6151709768812162,0.01300985726453135,0.37637756214627527,0.6106125805891934,0.01309170766825819,0.07913672578218815,0.9077715665495536,0.01320970635034523,0.08316715281707637,0.9036231408325783,0.012744826416802127,0.3721387126021054,0.6151164609810925,0.006282656030545755,0.391657598440238,0.6020597455292164,0.9793119551665126,0.5351181287887506,0.5335264323316107,0.6151151770469083,0.8884757236827804,0.010647780323540924,7.26173474469832e-19,8.239436250260308e-20,0.0,3.5621951973401034,0.0,1.0,0.45737872288021625,0.0,0.940773315280527,0.8444179591210751,0.8735207022909515,0.0,0.017741184727398225,0.0,0.0,3.133831884300168,0.0,1.0,0.0,0.0010222395823640108,1.0,0.9974319387124452,0.9999999999999999,0.28020449708299744,0.0,0.0,7.503922524674281e-20,3.2786586753778066,1.0,0.0,0.0,1.7429183132420152e-17,1.0,0.4340449533453859,0.3785512420544942,0.4872368866097074,0.8424766057543853,0.03385019969801751,0.9719639288020012,4.1481238162639915,1.0,2.472543020212565e-18,5.292408488947094e-06,0.006365786082045611,0.9950824369501149,0.9996406514584537,5.052193628249147e-05,0.9736865903286173,1.6940658945086007e-20,8.470329472543003e-21,0.0,2.974831279164003,0.9999680112410845,3.1988758915559417e-05,0.38311404944172617,0.19900286665627887,0.36849131923577727,0.7081194526200046,0.92897549669744,0.9098110279470214,6.217863228340244e-18,0.0,0.0,3.4975142125982486,0.9799984585549311,0.02000154144506891,16,68,19231.629173517227
105,0.16584849284127845,0.3169274676362725,19.75391201454409,10.337243911882386,6.805966641000708,6.64011814815943,105,6.805966641000708,47.0,,,184.70164685323834,432.22016852349043,1377.852197307162,16013,0.08604585007850883,0.013014668696564166,0.3652004087411485,0.6217849225622873,0.012178192090197841,0.8888788710201193,0.09894293688968289,0.013130150612192807,0.07944404110568269,0.9074258082821245,0.01336292860609275,0.07664409562229664,0.9099929757716105,0.011947996280860834,0.6319704559145243,0.3560815478046148,0.012114230786443775,0.6449488566234496,0.34293691259010667,0.792108359553543,0.5459374383740387,0.7364835314370458,0.8472729606569168,0.9869303583499309,0.03165388377473654,0.0,0.0,0.0,3.9403865321462117,0.0,1.0,0.8151709202127807,0.1897695422514715,0.7386967248762525,1.0,0.9399359423073508,0.23715496870701494,0.0,0.0,0.0,3.9207280983548705,1.1102230246251565e-16,0.9999999999999999,0.0,0.0,0.9435591870742496,0.999999999999999,0.5449999635017669,0.8929864235277035,0.0,0.0,0.0,3.3815455741037193,0.9943899516242929,0.005610048375707071,0.0,0.23012213398504378,0.7359474213785168,0.8554082501461886,0.5907489763800406,0.9567290243657083,1.0,0.8574647578066911,0.7224824908971252,5.948903054959313,1.0,0.0,0.19231959533741694,0.41575386205161885,0.10324695427848735,0.9998089197222412,0.999494201321454,0.7107023227678282,0.0,0.0,0.0,3.421325855479046,0.00012052823927721779,0.9998794717607228,0.0,0.29925795132882893,1.0,1.0,0.808168294988771,1.0,0.0,0.0,0.0,4.1074262463175994,0.9999999999999996,4.510281037539698e-16,16,68,19231.629173517227
115,0.16584849284127845,0.3169274676362725,22.923186690906814,11.99572884029517,6.805966641000708,6.64011814815943,115,6.805966641000708,57.0,,,174.3631649762392,466.13510779105127,1831.904236114584,21342,0.08583564033898342,0.007479030309287675,0.3669776191587171,0.6255433505319953,0.010100202270029406,0.8353729201463224,0.1545268775836483,0.012998756290554622,0.07226401906870497,0.9147372246407405,0.013059649489197637,0.08758042836933394,0.8993599221414685,0.01320496366222391,0.08913966355652184,0.8976553727812542,0.0057707583499856,0.5708935711760058,0.4233356704740085,0.14198091602649185,0.046595948665290515,0.9053276500799621,0.7573449115112534,0.6437458258302321,0.6808901136613472,7.29277386658718e-18,0.0,0.0,3.1758853657745774,1.1102230246251565e-16,0.9999999999999999,0.8830939818252599,0.49761241496876957,1.0,0.9003638331849975,1.0,0.03663339744185355,0.7016607173670437,0.0,0.0,5.019364344787924,0.0,1.0,0.0,0.011602963413115987,0.06477813872617065,0.10281231240233994,1.0,0.71279294737689,0.4821363233363213,0.0,0.0,2.374122685254838,0.03320567726069312,0.9667943227393069,0.0,0.01127450023017349,0.9142339393558606,0.8572279564991209,0.32752151746097874,0.411834334536189,0.2759299484748021,0.34427166938859455,0.382550307955956,3.524844173901675,1.0,0.0,0.0,0.0,0.25862465665954465,0.3978567726434856,0.8697417514936971,0.6943379720279943,0.0,0.0,0.0,2.2205611528247218,1.0,0.0,0.03305459158282149,0.2365298635211577,0.8382652251337569,0.9999999999999998,1.0,0.8433865495568456,0.2896264750023221,0.0,0.0,4.240862704796903,0.9932434818047617,0.006756518195238261,16,68,19231.629173517227
125,0.16584849284127845,0.3169274676362725,26.09246136726954,13.654213768707955,6.805966641000708,6.64011814815943,125,6.805966641000708,57.0,,,174.2414821702987,394.2381691643968,2216.208124861121,26098,0.08491869587175727,0.007479030309287675,0.3669776191587171,0.6255433505319953,0.010100202270029406,0.8353729201463224,0.1545268775836483,0.012998756290554622,0.07226401906870497,0.9147372246407405,0.013059649489197637,0.08758042836933394,0.8993599221414685,0.01320496366222391,0.08913966355652184,0.8976553727812542,0.0057707583499856,0.5708935711760058,0.4233356704740085,0.14198091602649185,0.046595948665290515,0.9053276500799621,0.7573449115112534,0.6437458258302321,0.6808901136613472,7.29277386658718e-18,0.0,0.0,3.1758853657745774,1.1102230246251565e-16,0.9999999999999999,0.8830939818252599,0.49761241496876957,1.0,0.9003638331849975,1.0,0.03663339744185355,0.7016607173670437,0.0,0.0,5.019364344787924,0.0,1.0,0.0,0.011602963413115987,0.06477813872617065,0.10281231240233994,1.0,0.71279294737689,0.4821363233363213,0.0,0.0,2.374122685254838,0.03320567726069312,0.9667943227393069,0.0,0.01127450023017349,0.9142339393558606,0.8572279564991209,0.32752151746097874,0.411834334536189,0.2759299484748021,0.34427166938859455,0.382550307955956,3.524844173901675,1.0,0.0,0.0,0.0,0.25862465665954465,0.3978567726434856,0.8697417514936971,0.6943379720279943,0.0,0.0,0.0,2.2205611528247218,1.0,0.0,0.03305459158282149,0.2365298635211577,0.8382652251337569,0.9999999999999998,1.0,0.8433865495568456,0.2896264750023221,0.0,0.0,4.240862704796903,0.9932434818047617,0.006756518195238261,16,68,19231.629173517227
135,0.16584849284127845,0.3169274676362725,29.261736043632265,15.312698697120739,6.805966641000708,6.64011814815943,135,6.805966641000708,57.0,,,174.790382405743,511.8660455662757,2715.4439252521843,31449,0.08634436469370041,0.007479030309287675,0.3669776191587171,0.6255433505319953,0.010100202270029406,0.8353729201463224,0.1545268775836483,0.012998756290554622,0.07226401906870497,0.9147372246407405,0.013059649489197637,0.08758042836933394,0.8993599221414685,0.01320496366222391,0.08913966355652184,0.8976553727812542,0.0057707583499856,0.5708935711760058,0.4233356704740085,0.14198091602649185,0.046595948665290515,0.9053276500799621,0.7573449115112534,0.6437458258302321,0.6808901136613472,7.29277386658718e-18,0.0,0.0,3.1758853657745774,1.1102230246251565e-16,0.9999999999999999,0.8830939818252599,0.49761241496876957,1.0,0.9003638331849975,1.0,0.03663339744185355,0.7016607173670437,0.0,0.0,5.019364344787924,0.0,1.0,0.0,0.011602963413115987,0.06477813872617065,0.10281231240233994,1.0,0.71279294737689,0.4821363233363213,0.0,0.0,2.374122685254838,0.03320567726069312,0.9667943227393069,0.0,0.01127450023017349,0.9142339393558606,0.8572279564991209,0.32752151746097874,0.411834334536189,0.2759299484748021,0.34427166938859455,0.382550307955956,3.524844173901675,1.0,0.0,0.0,0.0,0.25862465665954465,0.3978567726434856,0.8697417514936971,0.6943379720279943,0.0,0.0,0.0,2.2205611528247218,1.0,0.0,0.03305459158282149,0.2365298635211577,0.8382652251337569,0.9999999999999998,1.0,0.8433865495568456,0.2896264750023221,0.0,0.0,4.240862704796903,0.9932434818047617,0.006756518195238261,16,68,19231.629173517227
145,0.16584849284127845,0.3169274676362725,32.43101071999499,16.971183625533524,6.805966641000708,6.64011814815943,145,6.805966641000708,60.0,,,174.0864932248369,410.0964718228206,3115.854056114331,36678,0.08495158013289522,0.007484329778028395,0.36468823471801975,0.6278274355039519,0.010189090487472664,0.834638511187097,0.15517239832543037,0.013156777535763924,0.07236581400373437,0.9144774084605017,0.01316680273185447,0.07202250752838499,0.9148106897397607,0.01276735751477051,0.3550640297606281,0.6321686127246013,0.013299667121950859,0.09405493979106438,0.8926453930869848,0.3054539103046129,0.0,0.9996157946628542,0.9484913641663163,0.9429809826729231,0.9671411713492161,0.0,0.0,0.0,4.163683223155923,0.0,1.0,0.84795396805048,0.3611649611965463,0.9859798961838149,0.20323082182507973,0.7528122530952901,0.0012912823699825944,0.0,0.0,0.0796687189613664,3.23210190168256,0.0,1.0,1.3005825962558808e-17,0.0012564491243124813,0.7690608316525849,0.7980009566456105,0.7729851777051674,0.41899911885806224,0.943185366212431,3.1266800767681085e-17,0.0,3.7034879001981684,0.24448664022978506,0.7555133597702149,0.11651311721097211,0.48529206219121485,0.9930554515937638,0.389551979332538,0.9916359783083822,0.5852856396378118,0.47270350683907175,0.0,1.865613488003976e-16,4.034037735113754,1.0,0.0,0.0,0.0,0.38353476058885405,0.9111773040886086,0.8041094956687722,1.0,0.0,0.0,0.0,3.098821560346235,0.9363407280957474,0.06365927190425262,0.03272976761507024,0.004533641389909784,0.30375953528163346,0.974811270900136,0.6996447770087838,0.5247723378461172,0.0032742383557381976,0.0,0.0,2.5435255683973885,0.8364971168592085,0.16350288314079153,16,68,19231.629173517227
155,0.1639692005600022,0.31333624209391386,35.58232926864592,18.620272092539928,6.804087348719432,6.64011814815943,155,6.804087348719432,63.0,,,179.45907959342003,430.80107043124735,3536.918896984309,41910,0.08439319725565042,0.007466625742269764,0.3673611696768574,0.6251722045808729,0.005744846063138701,0.5516782262670985,0.44257692766976287,0.013296771271140526,0.06588393478529916,0.9208192939435603,0.013537304372197712,0.06197212060990206,0.9244905750179003,0.012994368147408664,0.37868023562948994,0.6083253962231013,0.006046950920114846,0.38928302142503407,0.6046700276548511,0.14418565637861547,0.017495832664497737,0.2714499818858961,0.9859972560362218,0.39193859971241196,0.6029916372770152,0.0,0.0,0.0,2.4140589639546586,0.010575514346096604,0.9894244856539034,0.9649470621117094,0.7119280878773927,0.3125721495625406,0.0,0.0,0.0,0.0,0.0,0.0,1.9894472995516428,0.16285988524066852,0.8371401147593315,0.0,0.0,0.6256223362518868,0.41796130597731324,0.9630798678999126,0.7980386509748149,0.7744521261102737,0.0027615650188988843,9.051119370452096e-18,3.5819158522331,0.3946365362817066,0.6053634637182934,0.0,0.6979067980037202,0.9025678289225286,0.23924745249936988,0.8423261575074551,0.4556891611639123,0.0,0.0,0.0,3.137737398096986,0.991784100001031,0.008215899998969028,0.08182913359033954,0.0028783976704096835,0.6396402041149443,0.9740951762225095,0.9534122964731881,0.5449731418296756,4.3456774642635124e-05,0.014904113965552954,0.0002732060373997282,3.2120491266786617,0.9995464220570663,0.0004535779429337065,0.04139898947622084,0.8639974650452242,1.0,1.0,0.1912545019934851,0.787938743106621,0.0,0.0,0.0,3.884589699621551,0.7841553502006373,0.2158446497993627,16,68,19231.629173517227
165,0.14407777912739128,0.27532481543382065,38.525634556284594,20.160506990976895,6.784195927286821,6.64011814815943,165,6.784195927286821,67.0,,,180.47962187044322,496.8369733802974,4022.44732271228,47207,0.08520870469871586,0.012793276598662391,0.3810497576721861,0.6061569657291516,0.012469382098390677,0.8996477179033565,0.08788289999825283,0.013253402705672573,0.07741420205681589,0.9093323952375116,0.013427250562463992,0.07352511263988011,0.9130476367976558,0.013168419228316637,0.09431116071389418,0.8925204200577891,0.011950025620414528,0.6297715946779839,0.35827837970160153,0.2790490596028618,0.0,0.39472665991547967,0.028033222536047103,0.9242986698210622,0.4387964155262461,0.0,0.0,0.0,2.0649040274016968,0.0017198267912056364,0.9982801732087944,1.0,0.9155299716089625,0.5897793344995312,0.0,0.0,0.0,0.0,0.0,0.0,2.5053093061084937,0.0,1.0,0.0,0.0,0.7577846714834576,0.9614246739990032,0.5082012159050896,0.5542190536408694,0.7566223474710556,0.0,0.0,3.5382519624994755,0.0,1.0,0.0,0.7648394374022216,0.7297241479027747,0.0,0.4301907986932227,0.5356622265173887,0.0,0.0,0.0,2.460416610515608,1.0,0.0,0.0,0.0,1.0,0.9903366156800548,0.9659211786299614,0.9025297378650529,6.330040097324808e-18,0.009423656577829743,0.008169066309835032,3.876380255062734,0.9904316856846906,0.009568314315309396,0.0,0.9044392557701062,1.0,0.5674822000018186,0.7957959727375347,0.8855951233838613,0.0,0.0,0.0,4.153312551893321,0.94476514544712,0.05523485455288005,16,68,19231.629173517227
