n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5967340471745057,0.2641199374308906,0.6549522358144216,1.0,0.0,0.0,5.064241819690256,0.7976917432130406,30,-3.6761460131486703,,,,,,,30,2030,5.551361560821533
40,0.5967340471745057,0.2641199374308906,0.6549522358144216,1.0,10.0,5.967340471745057,5.064241819690256,0.7976917432130406,40,-3.6761460131486703,,,,,,,30,2030,5.551361560821533
50,0.5538579488046546,0.29220173392122367,0.6549522358144216,0.9281487312935025,19.640743656467514,11.72030045164086,2.9677873447572947,0.7499420315934652,50,-3.6761460131486703,,,,,,,30,2030,5.551361560821533
60,0.5472826787480894,0.29650822174585456,0.6549522358144216,0.9171299699412744,28.8671371626414,17.22600358940458,2.9576208301870626,0.8401206374466075,60,-3.6761460131486703,,,,,,,30,2030,5.551361560821533
70,0.5431371809499279,0.2992233247973242,0.6549522358144216,0.910182992778181,38.00370197623867,22.678102887894667,2.936761463147609,0.9034070558289661,70,-3.6761460131486703,,,,,,,30,2030,5.551361560821533
80,0.5337796392225918,0.3053520676733698,0.6549522358144216,0.8945017328071044,47.0271256041651,28.062686988757264,2.843912373686714,0.9529758583733781,80,-3.6761460131486703,,,,,,,30,2030,5.551361560821533
90,0.5282450784451117,0.3089769406288312,0.6549522358144216,0.8852269800027591,55.925769168214416,33.372810577095784,2.816411408129899,0.7840042579919492,90,-3.6761460131486703,,,,,,,30,2030,5.551361560821533
100,0.5264164057410347,0.31017463390493927,0.6549522358144216,0.8821625114799126,64.76271662562777,38.64611799802652,2.8121062492905455,0.7375684900835865,100,-3.6761460131486703,,,,,,,30,2030,5.551361560821533
110,0.4952832245774656,0.33056538051603424,0.6549522358144216,0.8299898873251782,73.32347861965323,43.75461614961902,2.7704294797309506,0.7352342360649406,110,-3.6761460131486703,,,,,,,30,2030,5.551361560821533
120,0.49440107462861327,0.33114314659735866,0.6549522358144216,0.8285115906651682,81.61598600960497,48.70303764564941,2.7292521564514787,0.7165380307103865,120,-3.6761460131486703,,,,,,,30,2030,5.551361560821533
130,0.4938408864845864,0.3315100430747658,0.6549522358144216,0.8275728338660894,89.89640813226126,53.644247451215406,2.727665873617731,0.7292049251794183,130,-3.6761460131486703,,,,,,,30,2030,5.551361560821533
140,0.4881335869276218,0.3352480516800624,0.6549522358144216,0.8180086074171575,98.12431533867749,58.55411981827645,2.7301420665806932,0.7672385446382711,140,-3.6761460131486703,,,,,,,30,2030,5.551361560821533
150,0.47723047440736666,0.34238906960253973,0.6549522358144216,0.7997372978247509,106.21304486488702,63.380940124951394,2.7134281644004994,0.6840635874153809,150,-3.577545281103461,,,,,,,30,2030,5.551361560821533
160,0.4221481810462438,0.378465340793193,0.6549522358144216,0.7074310290238778,113.74888649913017,67.87783340221945,2.700845113583458,0.8148671985706253,160,-3.577545281103461,,,,,,,30,2030,5.551361560821533
170,0.42126695806762904,0.3790424997532878,0.6549522358144216,0.7059542857698481,120.8158130730988,72.09490909778881,2.7000070618029905,0.7825307654033117,170,-3.577545281103461,,,,,,,30,2030,5.551361560821533
180,0.4190660519409964,0.3804839881417435,0.6549522358144216,0.7022660327917354,127.85691466590671,76.29657414783195,2.700226272712685,0.8086898443318771,180,-3.577545281103461,,,,,,,30,2030,5.551361560821533
190,0.41892042132102925,0.380579369241894,0.6549522358144216,0.7020219866866795,134.8783547632988,80.48650651414208,2.652980298700606,0.767311134382107,190,-3.577545281103461,,,,,,,30,2030,5.551361560821533
200,0.41494851746771266,0.38318077655106364,0.6549522358144216,0.6953659162443723,141.86529427795406,84.65585120808579,2.607701132334808,0.7261786182511156,200,-3.577545281103461,,,,,,,30,2030,5.551361560821533
