fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_cost,1,0.4155270144343376,0.6446138490866742,0.4155270144343376,0.6446138490866742
1,f0_cost,2,0.18039338290691376,0.4247274218918691,0.18039338290691376,0.4247274218918691
1,f0_cost,3,0.11447898335754872,0.33834742995558387,0.11447898335754872,0.33834742995558387
1,f0_cost,4,0.038603832572698595,0.19647858044249658,0.038603832572698595,0.19647858044249658
1,f0_cost,5,0.030393441766500474,0.17433714970281142,0.030393441766500474,0.17433714970281142
1,f0_cost,6,0.017488141544163227,0.13224273720761842,0.017488141544163227,0.13224273720761842
1,f0_cost,7,0.014323648856952786,0.11968144742169852,0.014323648856952786,0.11968144742169852
1,f0_cost,8,0.010016630357131361,0.10008311724327616,0.010016630357131361,0.10008311724327616
1,f0_cost,9,0.01038893957156688,0.10192614763428902,0.01038893957156688,0.10192614763428902
1,f0_cost,10,0.007310468680225312,0.08550127882216331,0.007310468680225312,0.08550127882216331
1,f1_payload_mass,1,0.7528398096561432,0.8676634195678317,0.7528398096561432,0.8676634195678317
1,f1_payload_mass,2,0.33194945380091667,0.5761505478613351,0.33194945380091667,0.5761505478613351
1,f1_payload_mass,3,0.22129323631525039,0.4704181504951211,0.22129323631525039,0.4704181504951211
1,f1_payload_mass,4,0.14319002404808998,0.37840457720287946,0.14319002404808998,0.37840457720287946
1,f1_payload_mass,5,0.08316540457308293,0.2883841267703251,0.08316540457308293,0.2883841267703251
1,f1_payload_mass,6,0.0853235401213169,0.2921019344703436,0.0853235401213169,0.2921019344703436
1,f1_payload_mass,7,0.07944060517475009,0.28185209804922523,0.07944060517475009,0.28185209804922523
1,f1_payload_mass,8,0.0677839795127511,0.26035356635304824,0.0677839795127511,0.26035356635304824
1,f1_payload_mass,9,0.06876420211046934,0.2622292930060815,0.06876420211046934,0.2622292930060815
1,f1_payload_mass,10,0.06935194674879312,0.2633475778297441,0.06935194674879312,0.2633475778297441
1,g0_delta_delta_v,1,0.6499983966350555,0.8062247804645151,0.6499983966350555,0.8062247804645151
1,g0_delta_delta_v,2,0.3445226810872555,0.5869605447449219,0.3445226810872555,0.5869605447449219
