x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.12772222235799,0.3003782257437706,0.5,0.5,0.18,10.937404355034232,7.628615213954523,-2.3051603557682343,-0.12621811851568054,-92790.69534142964,-1.2075456190457896,36,2036
2.0,0.0,0.0,1.0,1.0,3.0,4.0,2.0,31.892479486763477,0.39676027931272984,0.9956171819940209,0.800489311106503,0.18,10.79784369468689,8.69184121801976,-4.644661651513591,-1.048183548846282e-07,-176500.95704344404,-8.249269442794569,36,2036
2.0,0.0,2.0,2.0,1.0,3.0,5.0,5.0,29.997291136825083,0.7086934899315853,0.8623705471411263,0.8834983456861027,0.18,10.92196557597374,9.053584450987778,-5.141706021926747,-8.110137059702538e-07,-154356.45907039483,-0.3900496563123852,36,2036
2.0,2.0,1.0,2.0,2.0,2.0,2.0,5.0,30.0,0.6422572638839483,0.6133593143895268,0.7317297160625458,0.18,10.363517356105149,8.87490115713474,-4.705870805780129,-1.605776560609229e-07,-182837.30150270782,-18.152715935106315,36,2036
2.0,0.0,2.0,2.0,2.0,3.0,5.0,5.0,30.004832646454176,0.6070302150083413,0.7540542137359671,0.47061384442100407,0.18,10.299009907968134,9.011119618122995,-4.787373967898734,-3.056470632145647e-06,-102751.5349645679,-8.853238552171575,36,2036
2.0,1.0,2.0,1.0,1.0,3.0,5.0,0.0,30.0,0.6932783164083958,0.8634307458996773,0.4897026615217328,0.16117790395393966,10.573067567311227,9.033597140080214,-5.054903747999624,-1.698326741461642e-07,-154187.52189736668,-120.21889448741666,36,2036
1.0,2.0,2.0,1.0,0.0,5.0,5.0,0.0,30.0,0.5562459365274239,0.5659106969790764,0.5,0.18,10.047060661215957,8.572741766451522,-4.4919244198218236,-5.838501238031313e-08,-186603.1351892043,-5.444657200623352,36,2036
2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,30.0,0.8541117897257209,0.1747070411220193,0.9532364951446652,0.1572794777713716,10.298574524000287,8.900805247283122,-4.755750442620566,-2.2524181986227632e-07,-164682.768718283,-75.15453375569679,36,2036
1.0,2.0,2.0,0.0,0.0,5.0,5.0,0.0,30.0,0.5380227209301203,0.41793069289823004,0.5,0.18,10.065919296051316,8.463072264801038,-4.396968985182938,-2.5240497052436695e-06,-179995.7256214903,-4.380692656179544,36,2036
1.0,2.0,2.0,0.0,0.0,5.0,5.0,0.0,30.0,0.6052015335295013,0.3860402238497999,0.5,0.18,10.985360624034376,8.459392851584452,-4.3734851814602935,-1.6156964193214662e-06,-177947.53814231217,-3.2675814257616835,36,2036
1.0,2.0,1.0,0.0,0.0,5.0,5.0,0.0,30.0,0.4745898979242396,0.4327658964034135,0.5,0.18,10.00368065839328,8.285623928337715,-4.296048318870824,-2.0031347958138213e-07,-186729.25840386472,-4.529764968743069,36,2036
1.0,2.0,1.0,0.0,0.0,5.0,5.0,0.0,30.0,0.3380018904237651,0.44464635382095585,0.5,0.18,10.738292602978854,8.224567161907766,-4.105556172581398,-2.6134655854548328e-05,-165404.12741247218,-1.7660182331308496,36,2036
1.0,2.0,1.0,0.0,0.0,5.0,5.0,0.0,30.0,0.3724284295715865,0.44572444824593616,0.5,0.18,10.000494497497062,8.251528236046655,-4.2122545878641136,-0.0003240237983845873,-179301.37114440202,-2.9048415686416806,36,2036
1.0,2.0,1.0,0.0,0.0,5.0,5.0,0.0,30.0,0.2189171075620677,0.6606913533911376,0.5,0.18,10.790223724685887,8.205175374714324,-4.073010127468542,-2.342013885936467e-05,-153333.15808172955,-1.0226620900332115,36,2036
1.0,2.0,1.0,0.0,0.0,5.0,5.0,0.0,30.0,0.4115594249315223,0.5222471895873136,0.5,0.18,10.846641381637363,8.25629829353492,-4.247172133541266,-4.741559678222984e-08,-181378.2010552484,-2.079675033211343,36,2036
1.0,2.0,1.0,0.0,0.0,5.0,5.0,0.0,30.0,0.2075436972671712,0.6545744951265914,0.5,0.18,10.463482549147919,8.206293794808305,-4.0781383261604995,-3.8664709791191854e-05,-154380.2426753282,-1.207322378551341,36,2036
1.0,2.0,1.0,0.0,0.0,5.0,5.0,0.0,30.0,0.3931737490755658,0.5224485889573709,0.5,0.18,10.41359687591115,8.259144025501845,-4.256467213349918,-7.540802471339703e-08,-182543.78039952338,-2.527239435294864,36,2036
1.0,2.0,0.0,1.0,0.0,5.0,5.0,0.0,30.0,0.11575312712799027,0.6348205599615553,0.5,0.18,10.00085657889412,8.162854062974867,-3.887762872157472,-2.1119512894074433e-06,-179922.96681523355,-1.5220004698142433,36,2036
1.0,2.0,1.0,0.0,0.0,5.0,5.0,0.0,30.0,0.45057338545379494,0.4566058619271752,0.5,0.18,10.000860686323097,8.280477812975775,-4.293835676670489,-6.689970177831128e-08,-186683.11517379677,-4.112899061731739,36,2036
1.0,2.0,1.0,0.0,0.0,5.0,5.0,0.0,30.0,0.43835521590877563,0.44357847890389024,0.5,0.18,10.000485635748632,8.274450673558325,-4.27750448342479,-2.1879623091081157e-07,-186025.01683247884,-3.8321108962200707,36,2036
1.0,2.0,1.0,0.0,0.0,5.0,5.0,0.0,30.0,0.3644004914830632,0.42944369304204655,0.5,0.18,10.00054347462,8.246715104929631,-4.1899821118845715,-0.003016705247318896,-177259.70105010364,-2.8250776630410757,36,2036
1.0,2.0,1.0,0.0,0.0,5.0,5.0,0.0,30.0,0.32097358096268697,0.4606115618205129,0.5,0.18,10.000998598957743,8.235197792491283,-4.156335055184584,-0.00011090629323007306,-172067.7333583912,-2.4199471692675907,36,2036
1.0,2.0,1.0,0.0,0.0,5.0,5.0,0.0,30.0,0.3125811900910909,0.49476103830113016,0.5,0.18,10.000708940678189,8.236163228138285,-4.169614538892087,-3.480798022792442e-05,-172728.0234246317,-2.3438798605551465,36,2036
1.0,2.0,1.0,0.0,0.0,5.0,5.0,0.0,30.0,0.40483922725635146,0.4097462412144328,0.5,0.18,10.310008842180093,8.251495826649426,-4.200676374031084,-0.00027639341442409204,-179140.22414851104,-2.7650900984703943,36,2036
2.0,2.0,0.0,0.0,0.0,5.0,5.0,5.0,30.0,0.14768973822527254,0.34358922323133,0.453438640390695,0.18,10.002414399586492,8.09184494236486,-3.833834362720224,-2.8006779757561162e-05,-184237.5400832852,-2.5140957443006386,36,2036
2.0,2.0,0.0,0.0,0.0,5.0,5.0,5.0,30.0,0.034694756969822056,0.6095419578157794,0.40111331577700876,0.18,10.912764889776339,8.071584995036085,-3.6607901872913597,-0.0013602269245893694,-171000.0842350447,-1.7642227123229544,36,2036
2.0,2.0,0.0,0.0,0.0,5.0,5.0,5.0,30.0,0.23264817130427023,0.3654794755878572,0.33718886003566684,0.18,10.558391838498242,8.10867926189443,-3.8773011038242826,-0.00017473163370596012,-186972.97988031196,-3.0078121391940673,36,2036
2.0,2.0,0.0,0.0,0.0,5.0,5.0,5.0,30.0,0.23044822468726636,0.3678648609451199,0.34295991407111054,0.18,10.645372620495035,8.107165786290418,-3.876355522941078,-1.0851369552256074e-05,-187119.8068740996,-2.867244383024645,36,2036
