n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
100,0.28923487043146884,0.5722891540026727,0.8051733690847775,1.0,0.0,0.0,0.5360151038833221,0.7906486003025625,100,8.097317204100802,,55.72404437099976,344.10531630600053,,,0.0,0,,,,,,,,,,,,,,,,,,,,,36,2036,1274.4865999221802
110,0.28923487043146884,0.5722891540026727,0.8051733690847775,1.0,10.0,2.8923487043146885,0.5360151038833221,0.7906486003025625,110,8.097317204100802,100.0,55.72404437099976,344.10531630600053,2.6175463311374187,11.913389136083424,10.761308406479657,1337,0.008048846975676632,0.03871832569852046,0.19676972759680403,0.12270352751950908,100.0,500.0,0.0,0.0,0.0,0.03978224165737629,0.011142375068739057,0.052275929860770703,100.0,0.0,0.0,0.0,0.02380952425301075,0.009426752105355263,0.04307783395051956,1.0,36,2036,1274.4865999221802
120,0.2762576363939747,0.5827380772540435,0.8051733690847775,0.9551325398001451,19.775662699000726,5.719811238441906,0.48441292757139887,0.7466011979922348,120,8.097317204100802,110.0,55.72404437099976,344.10531630600053,0.9163204012438655,15.942960052751005,25.015245064161718,3453,0.007244496108937654,0.03824635247411436,0.19556674685159123,0.12380747798474867,110.0,550.0,0.0,0.0,0.0,0.03866831384260546,0.011052937466989864,0.051832440698688684,110.0,0.0,0.0,0.0,0.03030303120613098,0.010412346571683884,0.04705389216542244,1.0,36,2036,1274.4865999221802
130,0.2762576363939747,0.5827380772540435,0.8051733690847775,0.9551325398001451,29.32698809700218,8.482387602381653,0.48441292757139887,0.7466011979922348,130,8.097317204100802,120.0,55.72404437099976,344.10531630600053,0.9773282893002033,11.505342127755284,35.368804153986275,4837,0.0073121364800467804,0.03990524753621716,0.19976297839243676,0.12567375932277988,120.0,600.0,0.0,0.0,0.0,0.037795453409974776,0.010977217881008982,0.0514409505451719,120.0,0.0,0.0,0.0,0.025316456332802773,0.009430043399333954,0.046377599239349365,1.0,36,2036,1274.4865999221802
140,0.2762576363939747,0.5827380772540435,0.8051733690847775,0.9551325398001451,38.87831349500363,11.2449639663214,0.43631347030740264,0.7423477422263185,140,8.097317204100802,130.0,55.72404437099976,344.10531630600053,1.0207658121362329,11.698965713381767,45.91862013656646,6243,0.007355217064963393,0.02370506201129219,0.1539644829539988,0.08844224869653407,130.0,650.0,0.0,0.0,0.0,0.03695653904802524,0.010897547851961393,0.051090989261865616,130.0,0.0,0.0,0.0,0.02500000037252903,0.010095160454511642,0.04801119863986969,1.0,36,2036,1274.4865999221802
150,0.2762576363939747,0.5827380772540435,0.8051733690847775,0.9551325398001451,48.429638893005084,14.007540330261147,0.43631347030740264,0.7423477422263185,150,8.097317204100802,140.0,55.72404437099976,344.10531630600053,1.0447903480380774,11.545729064382613,56.32905359938741,7650,0.007363274980312079,0.021118660601846365,0.14532260870850883,0.08471640605240154,140.0,700.0,0.0,0.0,0.0,0.036329318849103794,0.010854930157906242,0.0508987338415214,140.0,0.0,0.0,0.0,0.028169013559818268,0.010206634178757668,0.045974086970090866,1.0,36,2036,1274.4865999221802
160,0.2762576363939747,0.5827380772540435,0.8051733690847775,0.9551325398001451,57.980964291006536,16.770116694200894,0.43631347030740264,0.7423477422263185,160,8.097317204100802,150.0,55.72404437099976,344.10531630600053,1.0957769080996513,9.117524694651365,64.35283206868917,8858,0.007264939271696677,0.02322950866694578,0.1524122982798494,0.09106340908229697,150.0,750.0,0.0,0.0,0.0,0.03570583804200093,0.010797066818922759,0.050579960445562996,150.0,0.0,0.0,0.0,0.02631578966975212,0.010322130285203457,0.048977192491292953,1.0,36,2036,1274.4865999221802
170,0.2746605172709107,0.5840240350391906,0.8051733690847775,0.9496106636837504,67.50468030842602,19.52470746252532,0.4360114303127141,0.7018554534641834,170,8.097317204100802,160.0,55.72404437099976,344.10531630600053,1.1888268599286675,11.23981986939907,74.44507784862071,10261,0.007255148411326451,0.024127665467737966,0.15533082587734467,0.09311489916005683,160.0,800.0,0.0,0.0,0.0,0.03523145341314375,0.010747614828869701,0.05034334110096097,160.0,0.0,0.0,0.0,0.02777777798473835,0.010128832422196865,0.045644860714673996,1.0,36,2036,1274.4865999221802
180,0.2740759477355743,0.5844947148614218,0.8051733690847775,0.947589574267857,76.99068149818406,22.268389787557744,0.43552846599817835,0.7280034949932949,180,8.097317204100802,170.0,55.72404437099976,344.10531630600053,1.1984172435477376,10.806456201709807,84.10139834787697,11660,0.007212812894329071,0.024759622958223225,0.15735190802218835,0.09285970928280617,170.0,850.0,0.0,0.0,0.0,0.03484533147557693,0.010713433600304759,0.0501841602518278,170.0,0.0,0.0,0.0,0.02500000037252903,0.010206308215856552,0.04628020524978638,1.0,36,2036,1274.4865999221802
190,0.2740759477355743,0.5844947148614218,0.8051733690847775,0.947589574267857,86.46657724086263,25.00914926491349,0.43552846599817835,0.7280034949932949,190,8.097317204100802,180.0,55.72404437099976,344.10531630600053,1.2008447460830212,11.876024601981044,94.82780068740249,13069,0.007255933941954433,0.027002670397117325,0.16432489281030224,0.09867062354287434,180.0,900.0,0.0,0.0,0.0,0.03449960820790794,0.010697533231642511,0.050109765864908694,180.0,0.0,0.0,0.0,0.028169013559818268,0.010446193628013134,0.04740980267524719,1.0,36,2036,1274.4865999221802
200,0.22784269573301646,0.6217204981400668,0.8051733690847775,0.7877428312607327,95.14323926850558,27.518742482256442,0.39463121218690034,0.8017249116587136,200,8.097317204100802,190.0,55.72404437099976,344.10531630600053,1.2342839315533638,10.561665864661336,104.22237625159323,14447,0.007214118934837214,0.026533422112603226,0.1628908288167361,0.09894941879777637,190.0,950.0,0.0,0.0,0.0,0.034248305906198526,0.0106844230407947,0.05004444973249184,190.0,0.0,0.0,0.0,0.024096384644508362,0.009353160858154297,0.04399116709828377,1.0,36,2036,1274.4865999221802
210,0.22784269573301646,0.6217204981400668,0.8051733690847775,0.7877428312607327,103.0206675811129,29.797169439586607,0.39463121218690034,0.8017249116587136,210,8.097317204100802,200.0,55.72404437099976,344.10531630600053,1.30203687120229,11.788516010157764,114.85592244565487,15835,0.007253294755014517,0.02741106946790333,0.16556288674670822,0.10066745107708748,200.0,1000.0,0.0,0.0,0.0,0.03400130992755294,0.010657356255687773,0.0499087261967361,200.0,0.0,0.0,0.0,0.02631578966975212,0.009844819083809853,0.04526063799858093,1.0,36,2036,1274.4865999221802
