x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.8564588207504653,0.16909209686049576,0.5,0.6936753290902367,0.15351709816667902,0.8232790461228229,0.19123537567084237,0.3989125742866281,0.01684437047608467,-8.459690114429746,52.49957970491346,24,2024
2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3718657694460199,0.4453660531068663,0.5,0.3001186618011994,0.1753643509024856,0.7895819914426769,0.5585192518561187,0.10531222022830977,0.019586354549190443,-7.6865431780543,46.54734248689956,24,2024
2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6239202096906843,0.5813762412093746,0.5,0.12916496658545895,0.019515209300288272,0.4561862871930883,0.9985393579637308,0.198545665725544,0.26676049580405325,-7.830223981806385,50.00319522875544,24,2024
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.996476855157168,0.14803218207437885,0.28122375340565786,0.20090928692409094,0.07789064176195293,0.15309449118575935,0.6891465044308702,0.5727216760856514,0.7107998944288773,-11.286398078323195,61.58514011381553,24,2024
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3156157780812835,0.5,0.5,0.23680886102427712,0.5,0.5,0.6311162960078953,0.5,0.5,-3.44768735921367,17.404844177810013,24,2024
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3815695860779075,0.5,0.5,0.33656120519727317,0.5,0.5,0.13567717229911969,0.5,0.5,-3.386129674841082,15.352597708116017,24,2024
2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.08354378268416174,0.04701886688624157,0.44139027045806223,0.08826151539222071,0.14644307701642556,0.7884453654840193,0.49444897547850986,0.1998338129999796,0.7037253056189382,-10.791035422993122,53.45505827020496,24,2024
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18251216958710947,0.5,0.5,0.37597881864413685,0.3106121962758793,0.5,0.4981458715551894,0.38094659570886624,0.5,-4.027739381925994,29.627275737436186,24,2024
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7188170831702274,0.5,0.5,0.5540571204095552,0.15416226242433373,0.5,0.8144975679490792,0.5,0.5,-3.869898809196908,28.753187698099282,24,2024
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035153174395370246,0.5833037856645262,0.5,0.019815189717869663,0.5,0.5,0.09331158412168672,0.5,0.5,-3.6258306149057007,19.569114007321808,24,2024
