n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5498455565634368,0.2948296591905737,0.6549522358144216,1.0,0.0,0.0,3.963224000808927,0.713648323376698,30,-6.828121611507699,,,,,,,24,2024,4.6235692501068115
40,0.5468138412522051,0.29681528791201767,0.6549522358144216,0.9944862420455299,9.97243121022765,5.483296989078211,3.9533850906075947,0.7707677453563405,40,-6.828121611507699,,,,,,,24,2024,4.6235692501068115
50,0.540641777386949,0.3008576949401566,0.6549522358144216,0.9832611556706724,19.861168198808663,10.92057508227398,3.705491321472406,0.6938860886660726,50,-6.828121611507699,,,,,,,24,2024,4.6235692501068115
60,0.5379368712777091,0.30262927924407135,0.6549522358144216,0.9783417631668107,29.66918279299608,16.31346832559727,3.91986678300421,0.7849432936930808,60,-6.828121611507699,,,,,,,24,2024,4.6235692501068115
70,0.4983030527979591,0.3285875372712465,0.6549522358144216,0.9062600340218788,39.09219177893952,21.49466794597561,3.1680975164169425,0.689035006251287,70,-6.828121611507699,,,,,,,24,2024,4.6235692501068115
80,0.4983030527979591,0.3285875372712465,0.6549522358144216,0.9062600340218788,48.15479211915831,26.4776984739552,3.1680975164169425,0.689035006251287,80,-6.828121611507699,,,,,,,24,2024,4.6235692501068115
90,0.4367620811762606,0.36889393422906985,0.6549522358144216,0.7943359293581387,56.657771936058396,31.1530241438263,2.735035225230899,0.6508017321915254,90,-6.828121611507699,,,,,,,24,2024,4.6235692501068115
100,0.43102608061424835,0.37265074062179254,0.6549522358144216,0.7839039080504417,64.5489711231013,35.491964952778844,2.6894064867418237,0.6612850928051069,100,-6.828121611507699,,,,,,,24,2024,4.6235692501068115
110,0.4305413065975287,0.3729682444479078,0.6549522358144216,0.7830222531731168,72.38360192921908,39.79980188883773,2.663809130275878,0.6066276051329604,110,-6.828121611507699,,,,,,,24,2024,4.6235692501068115
120,0.4291878296613812,0.3738547071933609,0.6549522358144216,0.7805606947955119,80.20151666906223,44.09844757013228,2.42030267294118,0.5356334356851898,120,-6.828121611507699,,,,,,,24,2024,4.6235692501068115
130,0.42017439367299914,0.3797580772463219,0.6549522358144216,0.7641680261983217,87.9251602740314,48.34525868680418,2.4185033571439503,0.625163060013195,130,-6.828121611507699,,,,,,,24,2024,4.6235692501068115
140,0.42017439367299914,0.3797580772463219,0.6549522358144216,0.7641680261983217,95.56684053601461,52.54700262353417,2.4185033571439503,0.625163060013195,140,-6.828121611507699,,,,,,,24,2024,4.6235692501068115
150,0.42017439367299914,0.3797580772463219,0.6549522358144216,0.7641680261983217,103.20852079799782,56.74874656026416,2.4185033571439503,0.625163060013195,150,-6.828121611507699,,,,,,,24,2024,4.6235692501068115
160,0.42017439367299914,0.3797580772463219,0.6549522358144216,0.7641680261983217,110.85020105998103,60.95049049699415,2.4009866001275495,0.6757961997553056,160,-6.828121611507699,,,,,,,24,2024,4.6235692501068115
170,0.42017439367299914,0.3797580772463219,0.6549522358144216,0.7641680261983217,118.49188132196424,65.15223443372415,2.4009866001275495,0.6757961997553056,170,-6.828121611507699,,,,,,,24,2024,4.6235692501068115
180,0.4196364107519703,0.3801104303632797,0.6549522358144216,0.763189600684817,126.12866945637994,69.35128845584899,2.4009866001275495,0.6398449068930527,180,-6.828121611507699,,,,,,,24,2024,4.6235692501068115
190,0.4152309753792661,0.3829957801103682,0.6549522358144216,0.7551774683321644,133.72050480146484,73.52562538650517,2.3553781336523065,0.6212248304863872,190,-8.459690114429746,,,,,,,24,2024,4.6235692501068115
200,0.40799462785112117,0.38773524210305693,0.6549522358144216,0.7420167772221508,141.20647602923643,77.6417534026571,2.3081967590983603,0.6784417812887379,200,-8.459690114429746,,,,,,,24,2024,4.6235692501068115
