n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,22.572379113000352,4.812001861864701e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,1114.7523136138916
85,0.2688038825457104,0.3600552523814201,6.800276261907101,5.076833762301716,6.90892203070514,6.64011814815943,85,6.90892203070514,28.0,22.572379113000352,4.812001861864701e-06,1.1461847848258913,39.16236395807937,27.829190575750545,4488,0.006200800039160103,0.0138828908814945,0.11782568005954602,0.07039488328467886,28.0,168.0,0.04185409644352538,1.0,0.08018342458776065,0.04185409644352538,0.5007169565984181,0.5014867803880146,28.0,0.03310097828507423,1.0,0.06408048421144485,0.03310097828507423,0.5004827380180359,0.5013722360134125,10.0,0,52,1114.7523136138916
95,0.2510620612444452,0.33629058095690373,10.282005428598719,7.676163481252494,6.891180209403875,6.64011814815943,95,6.891180209403875,38.0,22.572379113000352,4.812001861864701e-06,0.7068131789565086,53.50114193698391,63.53138126176782,9992,0.006358224705941535,0.012741522426227283,0.11287835233660741,0.062240112979221586,38.0,228.0,0.039550644296564554,1.0,0.07594580869925649,0.039550644296564554,0.5006553201298964,0.5014566371315404,38.0,0.032532482966780664,1.0,0.06301046460866928,0.032532482966780664,0.500839215517044,0.5015809118747712,10.0,0,52,1114.7523136138916
105,0.2510620612444452,0.33629058095690373,13.644911238167756,10.186784093696946,6.891180209403875,6.64011814815943,105,6.891180209403875,39.0,22.572379113000352,4.812001861864701e-06,0.7680351838935167,40.81938328198157,95.79443487850949,15155,0.006320978876839954,0.013270516235431287,0.11519772669385142,0.06419060421533133,39.0,234.0,0.039290360772074796,1.0,0.07546309228890981,0.039290360772074796,0.5006526066706731,0.5014570829195854,39.0,0.032532482966780664,1.0,0.06301046460866928,0.032532482966780664,0.5007601082324982,0.5015284419059753,10.0,0,52,1114.7523136138916
115,0.2510620612444452,0.33629058095690373,17.007817047736793,12.697404706141398,6.891180209403875,6.64011814815943,115,6.891180209403875,44.0,22.572379113000352,4.812001861864701e-06,0.8197513839695603,39.91256433608942,126.75216923467815,20332,0.006234122035937348,0.01384583497050393,0.1176683261141414,0.06819606476773532,44.0,264.0,0.03861142284321514,1.0,0.074215367436409,0.03861142284321514,0.5006495280699297,0.5014547407627106,44.0,0.03331570699810982,1.0,0.06448311358690262,0.03331570699810982,0.5003926694393158,0.5013340711593628,10.0,0,52,1114.7523136138916
125,0.2510620612444452,0.33629058095690373,20.37072285730583,15.20802531858585,6.891180209403875,6.64011814815943,125,6.891180209403875,48.0,22.572379113000352,4.812001861864701e-06,0.7719536190852523,42.2522868050728,158.63950017862953,25561,0.006206310401730353,0.011948803467178285,0.10931058259463393,0.06285159877116347,48.0,288.0,0.038170113189456366,1.0,0.07340434628228347,0.038170113189456366,0.5006226897239685,0.5014420486986637,48.0,0.03331570699810982,1.0,0.06448311358690262,0.03331570699810982,0.5007045984268188,0.5014693379402161,10.0,0,52,1114.7523136138916
135,0.2510620612444452,0.33629058095690373,23.733628666874864,17.718645931030302,6.891180209403875,6.64011814815943,135,6.891180209403875,57.0,22.572379113000352,4.812001861864701e-06,0.8763871539849788,46.1994614158757,193.80689780949615,30816,0.00628916464854284,0.00905308155251664,0.09514768285416435,0.056982178338548406,57.0,342.0,0.03740362800134901,1.0,0.07199573059353911,0.03740362800134901,0.5006317161677176,0.5014439936269793,57.0,0.030014943704009055,1.0,0.058275428414344785,0.030014943704009055,0.5007586181163788,0.501533305644989,10.0,0,52,1114.7523136138916
145,0.2510620612444452,0.33629058095690373,27.0965344764439,20.229266543474754,6.891180209403875,6.64011814815943,145,6.891180209403875,64.0,22.572379113000352,4.812001861864701e-06,0.8467688739765435,40.8745042080991,225.8668894227594,35988,0.006276172319183045,0.008378051495098007,0.09153169666895729,0.05357207743080052,64.0,384.0,0.036624335509259254,1.0,0.07054923940449953,0.036624335509259254,0.5006373152136803,0.5014484040439129,64.0,0.03331570699810982,1.0,0.06448311358690262,0.03331570699810982,0.500753116607666,0.5014825820922851,10.0,0,52,1114.7523136138916
155,0.2510620612444452,0.33629058095690373,30.459440286012935,22.739887155919206,6.891180209403875,6.64011814815943,155,6.891180209403875,74.0,22.572379113000352,4.812001861864701e-06,1.0105234619695693,39.393903880845755,255.83416542387567,41183,0.006212130379619641,0.007403380981578067,0.08604290198254629,0.04963013867816387,74.0,444.0,0.036177223548293114,1.0,0.06972949267239184,0.036177223548293114,0.5006529640507054,0.5014530226990983,74.0,0.03342675939202309,1.0,0.06469090431928634,0.03342675939202309,0.5007985770702362,0.5015020132064819,10.0,0,52,1114.7523136138916
165,0.2510620612444452,0.33629058095690373,33.82234609558197,25.250507768363658,6.891180209403875,6.64011814815943,165,6.891180209403875,83.0,22.572379113000352,4.812001861864701e-06,0.9783317749388516,47.86490209703334,292.51469225483015,46444,0.006298223500448501,0.006350393729443844,0.07968935769250399,0.0443618331514455,83.0,498.0,0.0358669386211648,1.0,0.0691606081932424,0.0358669386211648,0.5006688725517456,0.5014582068087107,83.0,0.02951134219765663,1.0,0.05732416063547134,0.02951134219765663,0.5008903384208679,0.5015962302684784,10.0,0,52,1114.7523136138916
