x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
2.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,4.0,0.0,0.9290769349082748,0.32063947397969605,0.5,0.7636637214758611,0.9622315994357749,0.015335987153204944,0.3294155229595548,0.7874748510904318,0.31140882703541906,-8.612832500419797,64.2791384176692,11,2011
1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.4796894074524721,0.5,0.5,0.9367080374807013,0.9614344896993476,0.5,0.024635020567232435,0.20763404829394294,0.5,-4.1338517121838825,41.393183069602074,11,2011
2.0,2.0,2.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,50.0,23.0,10.0,0.9218026336112723,0.3924549600729579,0.08319562153109272,0.10191164821149601,0.11217571415823302,0.23588205376568605,0.5007098648549886,0.3313346198426306,0.40886234677044986,-10.991168308080914,67.71989500284432,11,2011
1.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.04366144635789071,0.8733941125300565,0.5,0.0392496701060252,0.17348305354544424,0.5,0.5236396703027921,0.05998163651175914,0.5,-7.321809011900051,43.131189366697726,11,2011
2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.10107023919331859,0.5,0.5,0.09712391581235369,0.04191218175906719,0.8296931750360789,0.3033702009524223,0.03737606962283435,0.5,-4.011152896263549,33.4283596118507,11,2011
2.0,1.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,35.0,17.0,0.0,0.6502669822437592,0.34352924248492656,0.5,0.12557224412904877,0.4870036373341631,0.6126080668673191,0.5034918586497824,0.6214511682261931,0.46105874142063796,-8.310478320401293,62.15313072023358,11,2011
1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.47640791998984544,0.5,0.5,0.06828463334649748,0.07391484655776315,0.5,0.21862039121123933,0.2420461430684121,0.1744347763925409,-4.132435654963226,35.25255628706208,11,2011
2.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,30.0,0.0,0.16377368851864704,0.0075985681208156075,0.5,0.703596202740754,0.1435640848452988,0.15704494717620254,0.8638231198508457,0.24217522976142736,0.05743269107344362,-7.494287032761536,52.69397456770726,11,2011
2.0,2.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,26.0,17.0,0.4664701225331428,0.3157596884538659,0.2435162980557508,0.5636276844148642,0.2537167604058913,0.23817528408331312,0.11999800998526589,0.6485281805459775,0.7751424441903692,-10.87196207633398,64.7313213861655,11,2011
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.7739992538869618,0.5,0.5,0.021899144746389543,0.5,0.5,0.04227102083548839,0.17721418867025351,0.5,-3.8727786208100645,22.141830040635803,11,2011
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.7583541073243708,0.5,0.5,0.9457267792694777,0.880000071580762,0.5,0.5542232253585533,0.03813555832500093,0.5,-4.3256293253232485,41.53422047187297,11,2011
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.5864261743763242,0.5,0.5,0.3225829236626857,0.5,0.5,0.061901746900651866,0.5,0.5,-3.405656726491161,21.214177629335584,11,2011
