n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6418111490741435,0.21714939241019446,0.606242745548614,1.0,0.0,0.0,4.833540279388026,0.8765126485318295,30,-3.4532275914111725,,,,,,,,,11,2011,6.74934983253479
40,0.6197240085032272,0.23053956115122493,0.606242745548614,0.9655862310856106,9.827931155428054,6.307675787886852,4.123894532394551,0.6292050800314684,40,-8.612832500419797,,,,,,,,,11,2011,6.74934983253479
50,0.6191537714185009,0.23088526324708303,0.606242745548614,0.9646977499715806,19.47935106071401,12.502064687495492,4.123772123681652,0.7101464064925088,50,-8.612832500419797,,,,,,,,,11,2011,6.74934983253479
60,0.5629335880383802,0.26496834157469396,0.606242745548614,0.8771016035643047,28.688347828393436,18.4125014847799,4.100007523885524,0.6500807694245253,60,-8.612832500419797,,,,,,,,,11,2011,6.74934983253479
70,0.5611239927020145,0.2660653956197443,0.606242745548614,0.8742820898506893,37.44526629546841,24.032789388481874,4.084382643728346,0.6804117109823614,70,-8.612832500419797,,,,,,,,,11,2011,6.74934983253479
80,0.558532667092224,0.2676363679720341,0.606242745548614,0.8702445694468625,46.167899591956164,29.631072687453067,4.074356998896836,0.732455395736125,80,-8.612832500419797,,,,,,,,,11,2011,6.74934983253479
90,0.5293278610877774,0.28534156974738445,0.606242745548614,0.8247408320210222,54.64282659929559,35.07037532835307,3.9032943203455797,0.6755853446280388,90,-8.612832500419797,,,,,,,,,11,2011,6.74934983253479
100,0.5158979845383299,0.29348333497910045,0.606242745548614,0.8038158659015944,62.78561008890867,40.29650455648361,4.0099841262921965,0.6565008634908004,100,-8.612832500419797,,,,,,,,,11,2011,6.74934983253479
110,0.5143570584738805,0.2944175102270997,0.606242745548614,0.8014149632892412,70.81176423486285,45.44777977154466,4.009568976687743,0.7121634912272332,110,-8.612832500419797,,,,,,,,,11,2011,6.74934983253479
120,0.5143570584738805,0.2944175102270997,0.606242745548614,0.8014149632892412,78.82591386775526,50.59135035628346,4.009568976687743,0.7121634912272332,120,-8.612832500419797,,,,,,,,,11,2011,6.74934983253479
130,0.5129764534716308,0.29525449199418174,0.606242745548614,0.79926385543728,86.82930796138787,55.72801791601102,4.005780243678684,0.7528992045635262,130,-8.612832500419797,,,,,,,,,11,2011,6.74934983253479
140,0.5099044045619289,0.297116899359659,0.606242745548614,0.7944773245175015,94.79801386116178,60.84242220617882,3.968319644002415,0.6332888542144405,140,-8.612832500419797,,,,,,,,,11,2011,6.74934983253479
150,0.5099044045619289,0.297116899359659,0.606242745548614,0.7944773245175015,102.74278710633679,65.9414662517981,3.968319644002415,0.6332888542144405,150,-8.612832500419797,,,,,,,,,11,2011,6.74934983253479
160,0.5085183009315201,0.29795721463017294,0.606242745548614,0.7923176493039931,110.67676197544426,71.03357977926535,3.958842107000204,0.6809360608193243,160,-8.612832500419797,,,,,,,,,11,2011,6.74934983253479
170,0.5085183009315201,0.29795721463017294,0.606242745548614,0.7923176493039931,118.5999384684842,76.11876278858055,3.958842107000204,0.6809360608193243,170,-8.612832500419797,,,,,,,,,11,2011,6.74934983253479
180,0.5085183009315201,0.29795721463017294,0.606242745548614,0.7923176493039931,126.52311496152413,81.20394579789576,3.958842107000204,0.6809360608193243,180,-8.612832500419797,,,,,,,,,11,2011,6.74934983253479
190,0.5064729335164675,0.2991972037875301,0.606242745548614,0.789130781300838,134.4303571145483,86.27890197013569,3.959251447117859,0.7430950929519865,190,-8.612832500419797,,,,,,,,,11,2011,6.74934983253479
200,0.5064729335164675,0.2991972037875301,0.606242745548614,0.789130781300838,142.32166492755667,91.34363130530036,3.959251447117859,0.7430950929519865,200,-8.612832500419797,,,,,,,,,11,2011,6.74934983253479
210,0.504967978772831,0.3001095716832387,0.606242745548614,0.7867859252698894,150.2012484604103,96.40083586674686,2.672274148873478,0.7844087299407454,210,-8.612832500419797,,,,,,,,,11,2011,6.74934983253479
220,0.504967978772831,0.3001095716832387,0.606242745548614,0.7867859252698894,158.06910771310922,101.45051565447517,2.672274148873478,0.7844087299407454,220,-8.612832500419797,,,,,,,,,11,2011,6.74934983253479
230,0.504967978772831,0.3001095716832387,0.606242745548614,0.7867859252698894,165.93696696580812,106.50019544220348,2.672274148873478,0.7844087299407454,230,-8.612832500419797,,,,,,,,,11,2011,6.74934983253479
240,0.504967978772831,0.3001095716832387,0.606242745548614,0.7867859252698894,173.80482621850703,111.54987522993179,2.672274148873478,0.7844087299407454,240,-8.612832500419797,,,,,,,,,11,2011,6.74934983253479
250,0.5049553650816567,0.3001172186420077,0.606242745548614,0.7867662719946349,181.67258720482965,116.59949194920422,2.672274148873478,0.7849765827689189,250,-8.612832500419797,,,,,,,,,11,2011,6.74934983253479
