n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6761720114834698,0.2171493924101944,0.6705701795726954,1.0,0.0,0.0,4.833540279388026,0.8765126485318295,30,-3.4532275914111725,,,,,,,,,11,2011,6.74934983253479
40,0.6562036783411236,0.2305395611512249,0.6705701795726954,0.9704685600657483,9.852342800328742,6.661878449122966,4.123894532394551,0.6292050800314684,40,-8.612832500419797,,,,,,,,,11,2011,6.74934983253479
50,0.6556881437909913,0.230885263247083,0.6705701795726954,0.969706128995877,19.553216245636868,13.22133755978354,4.123772123681652,0.7101464064925088,50,-8.612832500419797,,,,,,,,,11,2011,6.74934983253479
60,0.6048611321434864,0.2649683415746939,0.6705701795726954,0.8945373689994461,28.874433735613486,19.524083939455927,4.100007523885524,0.6500807694245253,60,-8.612832500419797,,,,,,,,,11,2011,6.74934983253479
70,0.6032251303073334,0.2660653956197443,0.6705701795726954,0.8921178635949504,37.80770989858547,25.564515251710027,4.084382643728346,0.6804117109823614,70,-8.612832500419797,,,,,,,,,11,2011,6.74934983253479
80,0.6008823891593585,0.2676363679720341,0.6705701795726954,0.8886531517935331,46.71156497552789,31.585052849043485,4.074356998896836,0.732455395736125,80,-8.612832500419797,,,,,,,,,11,2011,6.74934983253479
90,0.5744791843723033,0.2853415697473844,0.6705701795726954,0.8496050925147578,55.40285619706935,37.46186071670179,3.90329432034558,0.6755853446280388,90,-8.612832500419797,,,,,,,,,11,2011,6.74934983253479
100,0.5623376286041895,0.2934833349791004,0.6705701795726954,0.8316487802718476,63.809125561002375,43.145944781584255,4.0099841262921965,0.6565008634908004,100,-8.612832500419797,,,,,,,,,11,2011,6.74934983253479
110,0.5609445227422577,0.2944175102270997,0.6705701795726954,0.8295884970328603,72.11531194752591,48.76235553831649,4.009568976687743,0.7121634912272332,110,-8.612832500419797,,,,,,,,,11,2011,6.74934983253479
120,0.5609445227422577,0.2944175102270997,0.6705701795726954,0.8295884970328603,80.41119691785451,54.37180076573907,4.009568976687743,0.7121634912272332,120,-8.612832500419797,,,,,,,,,11,2011,6.74934983253479
130,0.5596963584298881,0.2952544919941817,0.6705701795726954,0.8277425698262147,88.69785225214989,59.9750051715998,4.005780243678684,0.7528992045635262,130,-8.612832500419797,,,,,,,,,11,2011,6.74934983253479
140,0.5569190095077154,0.297116899359659,0.6705701795726954,0.823635110666408,96.954740654613,65.55808201128781,3.968319644002415,0.6332888542144405,140,-8.612832500419797,,,,,,,,,11,2011,6.74934983253479
150,0.5569190095077154,0.297116899359659,0.6705701795726954,0.823635110666408,105.19109176127708,71.12727210636496,3.968319644002415,0.6332888542144405,150,-8.612832500419797,,,,,,,,,11,2011,6.74934983253479
160,0.5556658740476069,0.2979572146301729,0.6705701795726954,0.8217818315616442,113.41817647241734,76.69019652414157,3.958842107000204,0.6809360608193243,160,-8.612832500419797,,,,,,,,,11,2011,6.74934983253479
170,0.5556658740476069,0.2979572146301729,0.6705701795726954,0.8217818315616442,121.63599478803378,82.24685526461764,3.958842107000204,0.6809360608193243,170,-8.612832500419797,,,,,,,,,11,2011,6.74934983253479
180,0.5556658740476069,0.2979572146301729,0.6705701795726954,0.8217818315616442,129.85381310365023,87.8035140050937,3.958842107000204,0.6809360608193243,180,-8.612832500419797,,,,,,,,,11,2011,6.74934983253479
190,0.5538167176205385,0.2991972037875301,0.6705701795726954,0.8190470889286099,138.0579577061015,93.35092696343443,3.959251447117859,0.7430950929519865,190,-8.612832500419797,,,,,,,,,11,2011,6.74934983253479
200,0.5538167176205385,0.2991972037875301,0.6705701795726954,0.8190470889286099,146.2484285953876,98.88909413963982,3.959251447117859,0.7430950929519865,200,-8.612832500419797,,,,,,,,,11,2011,6.74934983253479
210,0.5524561323701029,0.3001095716832387,0.6705701795726954,0.8170349008650274,154.42883854435578,104.42045838959304,2.672274148873478,0.7844087299407454,210,-8.612832500419797,,,,,,,,,11,2011,6.74934983253479
220,0.5524561323701029,0.3001095716832387,0.6705701795726954,0.8170349008650274,162.59918755300606,109.94501971329407,2.672274148873478,0.7844087299407454,220,-8.612832500419797,,,,,,,,,11,2011,6.74934983253479
230,0.5524561323701029,0.3001095716832387,0.6705701795726954,0.8170349008650274,170.76953656165634,115.4695810369951,2.672274148873478,0.7844087299407454,230,-8.612832500419797,,,,,,,,,11,2011,6.74934983253479
240,0.5524561323701029,0.3001095716832387,0.6705701795726954,0.8170349008650274,178.93988557030661,120.99414236069612,2.672274148873478,0.7844087299407454,240,-8.612832500419797,,,,,,,,,11,2011,6.74934983253479
250,0.5524447287034892,0.3001172186420077,0.6705701795726954,0.8170180358271079,187.1101502537673,126.51864666606407,2.672274148873478,0.7849765827689189,250,-8.612832500419797,,,,,,,,,11,2011,6.74934983253479
