n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,0.7341905985992385,1.0,0.0,0.0,7.374308746758668,6.64011814815943,75,7.374308746758668,,,,,,,2,2002,29.183465480804443
85,0.7341905985992385,1.0,10.0,7.341905985992385,7.374308746758668,6.64011814815943,85,7.374308746758668,,,,,,,2,2002,29.183465480804443
95,0.7341905985992385,1.0,20.0,14.68381197198477,7.374308746758668,6.64011814815943,95,7.374308746758668,,,,,,,2,2002,29.183465480804443
105,0.7341905985992385,1.0,30.0,22.025717957977157,7.374308746758668,6.64011814815943,105,7.374308746758668,,,,,,,2,2002,29.183465480804443
115,0.7341905985992385,1.0,40.0,29.36762394396954,7.374308746758668,6.64011814815943,115,7.374308746758668,,,,,,,2,2002,29.183465480804443
125,0.7341905985992385,1.0,50.0,36.709529929961924,7.374308746758668,6.64011814815943,125,7.374308746758668,,,,,,,2,2002,29.183465480804443
135,0.7341905985992385,1.0,60.0,44.05143591595431,7.374308746758668,6.64011814815943,135,7.374308746758668,,,,,,,2,2002,29.183465480804443
145,0.7341905985992385,1.0,70.0,51.39334190194669,7.374308746758668,6.64011814815943,145,7.374308746758668,,,,,,,2,2002,29.183465480804443
155,0.7341905985992385,1.0,80.0,58.735247887939074,7.374308746758668,6.64011814815943,155,7.374308746758668,,,,,,,2,2002,29.183465480804443
165,0.7341905985992385,1.0,90.0,66.07715387393147,7.374308746758668,6.64011814815943,165,7.374308746758668,,,,,,,2,2002,29.183465480804443
175,0.7341905985992385,1.0,100.0,73.41905985992385,7.374308746758668,6.64011814815943,175,7.374308746758668,,,,,,,2,2002,29.183465480804443
185,0.7341905985992385,1.0,110.0,80.76096584591623,7.374308746758668,6.64011814815943,185,7.374308746758668,,,,,,,2,2002,29.183465480804443
195,0.4226376555846416,0.5756511407133128,117.87825570356657,86.54510711683564,7.062755803744071,6.64011814815943,195,7.062755803744071,,,,,,,2,2002,29.183465480804443
205,0.4226376555846416,0.5756511407133128,123.6347671106997,90.77148367268205,7.062755803744071,6.64011814815943,205,7.062755803744071,,,,,,,2,2002,29.183465480804443
215,0.4226376555846416,0.5756511407133128,129.39127851783283,94.99786022852847,7.062755803744071,6.64011814815943,215,7.062755803744071,,,,,,,2,2002,29.183465480804443
225,0.4226376555846416,0.5756511407133128,135.14778992496596,99.22423678437488,7.062755803744071,6.64011814815943,225,7.062755803744071,,,,,,,2,2002,29.183465480804443
235,0.4226376555846416,0.5756511407133128,140.9043013320991,103.4506133402213,7.062755803744071,6.64011814815943,235,7.062755803744071,,,,,,,2,2002,29.183465480804443
245,0.4226376555846416,0.5756511407133128,146.66081273923223,107.67698989606771,7.062755803744071,6.64011814815943,245,7.062755803744071,,,,,,,2,2002,29.183465480804443
255,0.4226376555846416,0.5756511407133128,152.41732414636536,111.90336645191412,7.062755803744071,6.64011814815943,255,7.062755803744071,,,,,,,2,2002,29.183465480804443
265,0.4226376555846416,0.5756511407133128,158.1738355534985,116.12974300776054,7.062755803744071,6.64011814815943,265,7.062755803744071,,,,,,,2,2002,29.183465480804443
275,0.4226376555846416,0.5756511407133128,163.93034696063162,120.35611956360695,7.062755803744071,6.64011814815943,275,7.062755803744071,,,,,,,2,2002,29.183465480804443
285,0.4226376555846416,0.5756511407133128,169.68685836776476,124.58249611945337,7.062755803744071,6.64011814815943,285,7.062755803744071,,,,,,,2,2002,29.183465480804443
295,0.4226376555846416,0.5756511407133128,175.4433697748979,128.8088726752998,7.062755803744071,6.64011814815943,295,7.062755803744071,,,,,,,2,2002,29.183465480804443
305,0.4226376555846416,0.5756511407133128,181.19988118203102,133.03524923114622,7.062755803744071,6.64011814815943,305,7.062755803744071,,,,,,,2,2002,29.183465480804443
