x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,f0,g0,g1,g2,g3,g4,run,seed
0.0,1.0,0.0,1.0,0.0,1.0,11.610470014624298,1.3222240115515889,3.0,0.8841315601021051,0.46006750501692295,0.5,17251.14366877824,12729.469526559114,10500.0,7.062755803744071,-0.22124236360020222,-7.863964864000114,-9.364294004937282,0.0,-0.43194599598646166,2,2002
0.0,0.0,0.0,1.0,1.0,1.0,11.49681295407936,1.3877533212304116,1.4048346988856792,0.6869918582960963,0.7775055961683393,0.5,1497.769302688539,5200.857013463974,10500.0,7.34486996805344,-0.4562533772687094,-12.427037387309964,-3.3595516241144505,0.0,-0.17799552306532862,2,2002
0.0,1.0,0.0,2.0,1.0,0.0,11.091808534692973,1.4278110618703068,3.0,0.8540225056931376,0.5757372658699751,0.14807340130209923,19947.858064435422,19616.121890954673,8641.819312237203,7.374308746758668,-0.7548906776160895,-12.792662826017331,-7.544946361729462,-12.812292798554507,-0.12095146626234055,2,2002
0.0,1.0,0.0,1.0,1.0,0.0,10.439890943467617,1.306669975910336,3.0,0.6027064835652709,0.2559925690293312,0.5,4175.079290755093,8788.211361505091,10500.0,8.085951268610888,-0.0006028416611869591,-4.8567469371677205,-12.23858974227212,0.0,-0.595205944776535,2,2002
0.0,0.0,0.0,1.0,0.0,1.0,11.610630183015019,1.4448414754122496,3.7418421171605587,0.3751848340034485,0.9502142034471035,0.5,4999.389565549791,4441.697602160275,10500.0,8.535043204273807,-0.5529449707726075,-13.525710880507328,-4.109321849642377,0.0,-0.03982863724231722,2,2002
0.0,1.0,0.0,1.0,1.0,1.0,10.455117922276258,1.3140427136793733,3.0,0.54499926045537,0.1928003653883934,0.5,13743.523111566901,9689.046061597764,10500.0,8.574022877343308,-0.00055358370227232,-3.8838660235381504,-12.727097535406791,0.0,-0.6457597076892853,2,2002
0.0,0.0,0.0,2.0,0.0,1.0,8.202395927160978,1.4590771169401706,3.630746439099312,0.6050207410007715,0.37850493658334017,0.016963415779173374,6001.488675363362,7340.027129277587,2225.600921548903,8.774085580750555,-0.16331526016987785,-10.240470026441189,-11.332817752324543,-13.557506816717714,-0.3836253181099891,2,2002
0.0,1.0,0.0,2.0,1.0,0.0,6.087330483831465,1.5470825015567244,3.0,0.9830373674631119,0.1821499988436699,0.6699714045971632,3772.7720057591796,7844.908121973276,10762.045376934111,9.746937222206556,-0.04910659387619998,-13.461570201113927,-12.55337091882302,-4.867902685709749,-0.018302877247333593,2,2002
0.0,1.0,0.0,2.0,1.0,2.0,6.211656339466572,1.610286783706397,3.0,0.7474803533405066,0.15658334456384182,0.20696761459112167,11317.280318588018,7178.9107685908675,9734.962567687035,9.932263814974108,-0.04000130638568988,-9.542133410601615,-12.881248042112123,-12.576593417450244,-0.40915923267602916,2,2002
0.0,0.0,0.0,1.0,0.0,0.0,8.917355137877166,1.4086779229342938,2.827513102442026,0.3371581267565489,0.8773466488346457,0.5,16240.86737446487,11621.0773345083,10500.0,9.951299494077908,-0.09857000209019617,-13.292703630803462,-6.285510975749698,0.0,-0.09812268093228338,2,2002
0.0,1.0,0.0,2.0,0.0,0.0,6.110189346130937,1.6620053744874896,3.0,0.5989592894911766,0.8523485390469432,0.9285973738878965,14759.97251085937,14245.697050355375,11595.53209785372,10.253975568901264,-0.07832858939886811,-12.202705064271466,-12.202705064271468,-12.202705064271468,-0.2333333333333334,2,2002
