n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5842919041008611,0.272268946855297,0.6549522358144216,1.0,0.0,0.0,3.9732183834610937,0.5545798128090591,30,-3.4393998216255617,,,,0.0,0,,6,2006,334.9026358127594
40,0.5798529848297368,0.2751762269565196,0.6549522358144216,0.9924029081355232,9.962014540677616,5.820724444652989,3.755616742028414,0.967117398624322,40,-3.4393998216255617,30.0,0.11726913001621142,15.540760611009318,11.890565897047054,5010,0.002373366446516378,6,2006,334.9026358127594
50,0.5692287199419842,0.28213461299863785,0.6549522358144216,0.9742197623257216,19.795127892983842,11.566132968511594,4.6785568832999616,0.7119948258295554,50,-3.4393998216255617,40.0,0.0796985849738121,12.779417196987197,21.60727930511348,8905,0.0024264210337016823,6,2006,334.9026358127594
60,0.5685350947425989,0.28258890437379247,0.6549522358144216,0.9730326413087829,29.531389911156367,17.25495204193451,3.6058114559014225,0.70809333787853,60,-6.815517852646198,50.0,0.09123002301203087,16.53705386602087,34.67647416476393,13772,0.0025178967589866348,6,2006,334.9026358127594
70,0.45079332077067263,0.35970414248546184,0.6549522358144216,0.771520737505985,38.25415680523021,22.351594119500866,2.381930458637658,0.7214211053764004,70,-7.215977868352844,60.0,0.10343660903163254,16.430912969983183,47.22932955023134,18936,0.0024941555529272995,6,2006,334.9026358127594
80,0.43457135987175505,0.37032875204550203,0.6549522358144216,0.7437572843671284,45.83054691459578,26.778417522713006,1.8290017801844674,0.714801484180874,80,-7.702384147768691,70.0,0.1214139880030416,20.002078538993374,63.80670470499899,23809,0.002679940556302196,6,2006,334.9026358127594
90,0.32569052261351356,0.4416404998451335,0.6549522358144216,0.5574106372647815,52.336386522755326,30.579726935139348,1.7832326088561936,0.9109263329803134,90,-4.102039929147416,80.0,0.13375708897365257,20.166860996978357,80.15613194409525,29282,0.0027373858323917507,6,2006,334.9026358127594
100,0.32111432112222155,0.4446376932433925,0.6549522358144216,0.5495785905443428,57.87133266180095,33.813751153818025,1.5962772661538258,1.0391817298829686,100,-4.102039929147416,90.0,0.15043283498380333,17.847426679974888,94.1215182322776,34493,0.0027287136007966136,6,2006,334.9026358127594
110,0.2004183898171459,0.5236877633053556,0.6549522358144216,0.34301072530785826,62.33427924106196,36.42141470851486,1.5303782440681504,1.1170317845144335,110,-4.102039929147416,100.0,0.16671470296569169,21.896948506007902,112.15692160604522,40052,0.002800282672676651,6,2006,334.9026358127594
120,0.19677505930115485,0.5260739707726149,0.6549522358144216,0.3367752623647295,65.73320917942489,38.40738195410636,1.3985097571823586,1.1220790058867676,120,-4.102039929147416,110.0,0.1842540929792449,16.045923735015094,125.16696181258885,44051,0.002841410224798276,6,2006,334.9026358127594
130,0.1848853648826693,0.5338611527151522,0.6549522358144216,0.3164263676854817,68.99921732967594,40.31568407502549,1.058072824649786,0.8880616061793393,130,-4.102039929147416,120.0,0.1946912239654921,20.976565710967407,142.15269301750232,49450,0.0028746752885238083,6,2006,334.9026358127594
140,0.17552327907341847,0.5399928717478075,0.6549522358144216,0.3004034076828822,72.08336620651777,42.117727294805924,0.9857549214459653,0.8239570372227971,140,-4.102039929147416,130.0,0.2168038539821282,22.897353195003234,161.14705472136848,54999,0.0029299997222016487,6,2006,334.9026358127594
150,0.17552327907341847,0.5399928717478075,0.6549522358144216,0.3004034076828822,75.08740028334658,43.87296008554011,0.9857549214459653,0.8239570372227971,150,-4.102039929147416,140.0,0.23783607798395678,18.31566258397652,175.69485178031027,60183,0.0029193435318995444,6,2006,334.9026358127594
160,0.17350257461282215,0.5413163366521953,0.6549522358144216,0.29694502592812233,78.0741424514016,45.618089353971314,0.9032498488657654,0.8330794103161105,160,-3.4837411389490627,150.0,0.25835662794997916,17.164138606982306,189.3372650287929,64777,0.0029229088261079226,6,2006,334.9026358127594
170,0.1710600681332454,0.5429160617319853,0.6549522358144216,0.2927647412751364,81.0226912874179,47.340902567701654,0.868442506240046,0.8487766741723942,170,-3.4837411389490627,160.0,0.2795814679702744,26.286153684020974,211.68489076010883,70546,0.0030006646834704847,6,2006,334.9026358127594
180,0.1710600681332454,0.5429160617319853,0.6549522358144216,0.2927647412751364,83.95033870016927,49.051503249034106,0.868442506240046,0.8487766741723942,180,-3.4837411389490627,170.0,0.30124186200555414,11.987984089995734,221.1863857244607,73463,0.0030108542494107333,6,2006,334.9026358127594
190,0.16274343227389756,0.5483630609825195,0.6549522358144216,0.27853104096031533,86.80681761134653,50.72052075106982,0.8444746721878036,0.8677020826345131,190,-3.4837411389490627,180.0,0.32732161501189694,24.41678511200007,241.66872137621976,79004,0.003058942855756921,6,2006,334.9026358127594
200,0.16274343227389756,0.5483630609825195,0.6549522358144216,0.27853104096031533,89.59212802094969,52.3479550738088,0.8444746721878036,0.9187207106115851,200,-3.4837411389490627,190.0,0.3487632960313931,23.062606444000266,260.8855676483945,84439,0.0030896335537890607,6,2006,334.9026358127594
