problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,7,50,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.00520974338072738
mdgnc_edge_failures,MG LdWLOA + EW,10,7,50,f0_failure_rate.graph_1.edge_weight,0.3527003856203216
mdgnc_edge_failures,MG LdWLOA + EW,10,7,50,f0_failure_rate.sizing,0.3446687047184731
mdgnc_edge_failures,MG LdWLOA + EW,10,7,50,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.003186406248434385
mdgnc_edge_failures,MG LdWLOA + EW,10,7,50,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.18093232292543132
mdgnc_edge_failures,MG LdWLOA + EW,10,7,50,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.1133024371066122
mdgnc_edge_failures,MG LdWLOA + EW,10,7,50,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.005017952751385443
mdgnc_edge_failures,MG LdWLOA + EW,10,7,50,f1_mass.graph_1.edge_weight,0.13847151852687314
mdgnc_edge_failures,MG LdWLOA + EW,10,7,50,f1_mass.sizing,0.37398984647938377
mdgnc_edge_failures,MG LdWLOA + EW,10,7,50,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.07625148923218261
mdgnc_edge_failures,MG LdWLOA + EW,10,7,50,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.07016999511292968
mdgnc_edge_failures,MG LdWLOA + EW,10,7,50,f1_mass.interaction.graph_1_edge_weight_sizing,0.3360991978972454
