n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.7070029258160023,0.1964751006498377,0.6705701795726954,1.0,0.0,0.0,7.985159245554497,0.7965772437799001,30,-7.4008792479605745,,,,,,0.0,0,,27,2027,513.9001884460449
40,0.6309098785651851,0.2475008290090518,0.6705701795726954,0.8923723729106314,9.461861864553157,6.689564021905937,7.79910686602207,0.8567732951770645,40,-7.4008792479605745,30.0,,,0.141118248924613,16.76635826099664,13.68634219816886,5178,0.0026431715330569,27,2027,513.9001884460449
50,0.585787335109014,0.2777586610772332,0.6705701795726954,0.8285500861724373,18.0664741599685,12.773050090276932,7.353350027362314,0.7107885050718656,50,-10.45914843375057,40.0,,,0.1033637879882007,20.723439204972237,31.092861380660903,10536,0.0029511068128949,27,2027,513.9001884460449
60,0.5759973760522931,0.2843235156799079,0.6705701795726954,0.8147029595209858,26.282739388435616,18.58197364608347,2.4070277410816394,0.866980182431862,60,-10.45914843375057,50.0,,,0.122044535819441,8.365021181991324,37.72256709379144,12933,0.0029167685064402,27,2027,513.9001884460449
70,0.5759719459638272,0.284340568338897,0.6705701795726954,0.8146669906621066,34.42958913935108,24.34182025616407,2.3122646892025114,0.8675213156817633,70,-10.45914843375057,60.0,,,0.1396873940248042,13.2369875269942,48.61248891497962,16594,0.0029295220510413,27,2027,513.9001884460449
80,0.5759719459638272,0.284340568338897,0.6705701795726954,0.8146669906621066,42.576259045972144,30.101539715802343,2.3122646892025114,0.8675213156817633,80,-10.45914843375057,70.0,,,0.1721218549646437,15.13636596314609,61.36129442579113,20596,0.0029792821142838,27,2027,513.9001884460449
90,0.5714001363056785,0.2874062875623339,0.6705701795726954,0.8082005256854985,50.690596627710164,35.83840012714987,2.2692612743351157,0.9788575578813694,90,-10.45914843375057,80.0,,,0.181018462171778,21.357250622007996,79.55443928879686,25886,0.0030732611948078,27,2027,513.9001884460449
100,0.5713202987461197,0.2874598242489839,0.6705701795726954,0.8080876017404289,58.7720372648398,41.55200230240886,2.247684369412931,0.9345752818474382,100,-10.45914843375057,90.0,,,0.2118025620002299,20.477348192827776,97.08376574912108,30977,0.0031340596490661,27,2027,513.9001884460449
110,0.5713202987461197,0.2874598242489839,0.6705701795726954,0.8080876017404289,66.85291328224409,47.26520528987005,2.247684369412931,0.9345752818474382,110,-10.45914843375057,100.0,,,0.2558001589495688,21.440259269904345,115.38502160273492,36218,0.0031858474129641,27,2027,513.9001884460449
120,0.5713202987461197,0.2874598242489839,0.6705701795726954,0.8080876017404289,74.93378929964838,52.97840827733125,2.247684369412931,0.9345752818474382,120,-10.45914843375057,110.0,,,0.2778555669356137,18.928031669929624,131.43805013340898,40987,0.0032068228983191,27,2027,513.9001884460449
130,0.46449737782696293,0.3590920895122227,0.6705701795726954,0.6569949866768281,82.25920224173467,58.157496660196664,1.9912165729138749,0.7994005744498771,130,-10.45914843375057,120.0,,,0.3246315110009163,23.63544081989676,151.52732095005922,46273,0.0032746379303278,27,2027,513.9001884460449
140,0.45382119407575267,0.3662512199674229,0.6705701795726954,0.6418943649376916,88.75364899980727,62.74908951971024,2.129236993804637,0.9509224068466232,140,-10.45914843375057,130.0,,,0.3666434790939092,28.939016233896837,176.19063798501156,51774,0.0034030717731875,27,2027,513.9001884460449
150,0.2515784389864226,0.5018691805649516,0.6705701795726954,0.35583790363534645,93.74231034267245,66.27608768502111,1.7320079577637453,0.7640505357215858,150,-4.102060724994826,140.0,,,0.4022514498792588,28.631854424020275,201.48596815927883,56778,0.003548662653832,27,2027,513.9001884460449
160,0.2506402796050566,0.502498282269782,0.6705701795726954,0.3545109510201458,97.29405461594992,68.7871812779785,1.2035744506852657,0.8172756193170655,160,-4.102060724994826,150.0,,,0.4412932330742478,16.188139230944216,215.67897947062735,59936,0.0035984880450918,27,2027,513.9001884460449
170,0.24014334682319394,0.5095372123702782,0.6705701795726954,0.33966386567075013,100.7649286994044,71.24109941011976,1.2072113824169548,0.9451069191124556,170,-3.3780494141250426,160.0,,,0.5369292518589646,21.96312260697596,234.83254470094107,64640,0.0036329292187645,27,2027,513.9001884460449
180,0.24014334682319394,0.5095372123702782,0.6705701795726954,0.33966386567075013,104.16156735611189,73.6425328783517,1.2072113824169548,1.004205531385859,180,-3.3780494141250426,170.0,,,0.579317363910377,28.436500892043114,260.06358284060843,70042,0.0037129662608236,27,2027,513.9001884460449
190,0.17696433983770737,0.5519031704297604,0.6705701795726954,0.25030213224854797,107.11139734570838,75.72807131165621,1.2608988288755008,1.02279064215392,190,-3.3780494141250426,180.0,,,0.6271990600507706,31.514558574883267,288.11772886198014,75622,0.0038099723474912,27,2027,513.9001884460449
200,0.17363139991837293,0.5541381405499736,0.6705701795726954,0.24558795102293612,109.5908477620658,77.4810500104366,1.3621868058818762,0.9388187343166328,200,-3.502180180503295,190.0,,,0.6344432069454342,22.10095447511412,307.0948661963921,80722,0.0038043515546739,27,2027,513.9001884460449
210,0.17358145952291357,0.5541716290899247,0.6705701795726954,0.24551731426368692,112.04637408849892,79.21711430764303,1.2521004770964763,0.8628315866058484,210,-3.502180180503295,200.0,,,0.7562143940012902,20.715792387956753,325.2899579626974,84878,0.0038324413624578,27,2027,513.9001884460449
220,0.17358145952291357,0.5541716290899247,0.6705701795726954,0.24551731426368692,114.50154723113579,80.95292890287216,1.2521004770964763,0.8628315866058484,220,-3.502180180503295,210.0,,,0.7897443841211498,27.41623266087845,349.4276947255712,90152,0.0038759838353621,27,2027,513.9001884460449
230,0.16882196459688045,0.55736320445715,0.6705701795726954,0.23878538324580625,116.92306071868326,82.66494602347113,1.1989741018096902,0.8821528549959949,230,-3.502180180503295,220.0,,,0.9673036159947516,39.527011442929506,385.3166152415797,95990,0.0040141328809415,27,2027,513.9001884460449
240,0.16853194012596617,0.5575576862186915,0.6705701795726954,0.23837516645557227,119.30886346719015,84.35171554708536,1.1900765793519763,0.932594446385816,240,-3.502180180503295,230.0,,,0.953113212948665,22.380908743012697,405.64645665627904,99413,0.0040804166120756,27,2027,513.9001884460449
250,0.16817915875556583,0.5577942508855908,0.6705701795726954,0.23787618496975568,121.69012022431679,86.03527104149302,1.0051984781333705,0.911038631125938,250,-3.502180180503295,240.0,,,0.9553488690871744,26.17778753489256,428.7265282352455,104507,0.0041023714032097,27,2027,513.9001884460449
