n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.6564524018675568,1.0,0.0,0.0,8.296570550026987,6.64011814815943,75,8.296570550026987,,32.73788196197711,2.6819761842489243e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,1,53,1219.0756900310516
85,1.6564524018675568,1.0,10.0,16.56452401867557,8.296570550026987,6.64011814815943,85,8.296570550026987,31.0,32.73788196197711,2.6819761842489243e-06,0.8204499800049234,39.2504801019968,31.081289415888023,5149,0.006036373939772388,0.016442864798686358,0.1282297344561173,0.08861985229595618,31.0,186.0,0.04159650044335473,1.0,0.07971933219702013,0.04159650044335473,0.5016424502095869,0.5027310636735731,31.0,0.03331570699810982,1.0,0.06448311358690262,0.03331570699810982,0.501915043592453,0.5029715657234192,10.0,1,53,1219.0756900310516
95,1.6564524018675568,1.0,20.0,33.12904803735114,8.296570550026987,6.64011814815943,95,8.296570550026987,36.0,32.73788196197711,2.6819761842489243e-06,0.6636607479886152,88.05367863399442,75.39883170175017,11599,0.006500459669087867,0.010199837786978297,0.10099424630630349,0.06587726246082577,36.0,216.0,0.04044639024262627,1.0,0.0776031907233927,0.04044639024262627,0.5016679697566562,0.5027590178781085,36.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.5014101803302765,0.502612441778183,10.0,1,53,1219.0756900310516
105,1.6564524018675568,1.0,30.0,49.69357205602671,8.296570550026987,6.64011814815943,105,8.296570550026987,46.0,32.73788196197711,2.6819761842489243e-06,0.6947205680044135,85.6534681339981,119.67786281708686,17963,0.006662465223909528,0.007786334808855915,0.08824021083868688,0.05457931960900568,46.0,276.0,0.03866284093617097,1.0,0.07431335941604945,0.03866284093617097,0.5016119285770084,0.5027271535085596,46.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.5016848643620809,0.5027730796072218,9.0,1,53,1219.0756900310516
115,1.6564524018675568,1.0,40.0,66.25809607470228,8.296570550026987,6.64011814815943,115,8.296570550026987,51.0,32.73788196197711,2.6819761842489243e-06,0.7927564849960618,80.38517059400328,163.3247630007536,24158,0.006760690578721483,0.004792837702923527,0.06923032357950905,0.043848893900379604,51.0,306.0,0.03803335294565734,1.0,0.07315224248404596,0.03803335294565734,0.5016005261271608,0.5027208234749588,51.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.5014083921909332,0.5026205539703369,10.0,1,53,1219.0756900310516
125,1.6564524018675568,1.0,50.0,82.82262009337785,8.296570550026987,6.64011814815943,125,8.296570550026987,58.0,32.73788196197711,2.6819761842489243e-06,0.8621884129970567,41.508129114998155,191.78865302394843,28807,0.006657710036586539,0.00465667744523633,0.06823985232425646,0.04351190309205002,58.0,348.0,0.03733440421136289,1.0,0.07186300230437312,0.03733440421136289,0.5015730631762537,0.5027061659714271,58.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.5013422966003418,0.5025651454925537,1.0,1,53,1219.0756900310516
135,1.3189173993773382,0.7962301831856642,58.981150915928325,97.69946909960233,7.959035547536768,6.64011814815943,135,7.959035547536768,60.0,32.73788196197711,2.6819761842489243e-06,0.8669922370027052,44.41259232199809,225.8415930208139,34037,0.006635179158586652,0.004643628777193209,0.06814417639969837,0.04115023343221582,60.0,360.0,0.037103295978158715,1.0,0.07143430871268114,0.037103295978158715,0.5015634586413701,0.5026996264855067,60.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.5016611576080322,0.5027599930763245,10.0,1,53,1219.0756900310516
145,1.3011923420531213,0.7855295694498075,66.88994967910568,110.80001780675462,7.941310490212551,6.64011814815943,145,7.941310490212551,65.0,32.73788196197711,2.6819761842489243e-06,0.9353435790108051,42.838910471007694,259.6231561078894,39220,0.00661966231789621,0.004317499379008686,0.06570768127858939,0.03807757217159351,65.0,390.0,0.036729355013141264,1.0,0.07074474394321442,0.036729355013141264,0.5015632656904367,0.5026987809401292,65.0,0.03255408369004727,1.0,0.06305504143238068,0.03255408369004727,0.5016989946365357,0.5027409315109252,10.0,1,53,1219.0756900310516
155,1.2710094763233268,0.767308179148604,74.65413842209774,123.66102689863686,7.911127624482757,6.64011814815943,155,7.911127624482757,70.0,32.73788196197711,2.6819761842489243e-06,0.8162374770035967,46.156866951001575,294.7502583229798,44475,0.00662732452665497,0.004132284048446669,0.06428284412225917,0.03719517716807129,70.0,420.0,0.03640883418598345,1.0,0.07015368842652865,0.03640883418598345,0.5015775910445622,0.5027066426617759,70.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.5016824841499329,0.5027373492717743,10.0,1,53,1219.0756900310516
165,1.2710094763233268,0.767308179148604,82.32722021358379,136.37112166187012,7.911127624482757,6.64011814815943,165,7.911127624482757,79.0,32.73788196197711,2.6819761842489243e-06,0.8930105390027165,44.259858867008006,329.03085829893826,49694,0.006621138533805655,0.003621759793860164,0.06018105843087311,0.03333362368905672,79.0,474.0,0.03593413878373707,1.0,0.06927832772460164,0.03593413878373707,0.5015876904318605,0.5027092084099974,79.0,0.029827995970845223,1.0,0.057923369109630585,0.029827995970845223,0.5013547897338867,0.5024882197380066,10.0,1,53,1219.0756900310516
