epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.7145347434679667,0.24620766572157543,0.4683270751370324,0.3915467689567142,0.07678030661741893,53.75099530029297,0.04939379076162974,0.18624649814433522,0.04797043520046605,0.07088240088356866,0.7145347408586078,0.2761510584354401,0.10260784268379211,0.17354321575164794,0.16105916404724122,0.01248404971510172,127.17780053710938,0.0,0.0,0.0,0.07102246570587158,0.2761510584354401,0.0
2,0.24785306742456223,0.10663362273242738,0.14121944540076786,0.12866055740250482,0.012558888003230096,175.50492211914062,0.0,0.0,0.0,0.07088240109549629,0.24785306813319524,0.2221522171497345,0.10717283755540848,0.11497938150167465,0.10258073544502258,0.012398645386099815,243.58119934082032,0.0,0.0,0.0,0.07102246570587158,0.22215221905708313,0.0
3,0.20143084155188667,0.10866402209467359,0.09276681966914072,0.08022243449423049,0.012544385364486111,349.45142249891495,0.0,0.0,0.0,0.07088240061865912,0.20143084176381432,0.19040241372585295,0.11479182875156403,0.0756105878353119,0.06317553660273552,0.012435050904750824,486.35654345703125,0.0,0.0,0.0,0.07102246570587158,0.19040241658687593,0.0
4,0.16166043625937568,0.10622977132267422,0.05543066502279705,0.042863066736194826,0.012567597867714034,565.6091648220486,0.0,0.0,0.0,0.0708824004597134,0.16166043634547128,0.14698766422271728,0.10284200745821,0.04414565771818161,0.0317379097789526,0.012407748080790043,696.3440068359375,0.0,0.0,0.0,0.07102246570587158,0.1469876651763916,0.0
5,0.13306480481889513,0.10066600257820553,0.032398801849948033,0.01983982526924875,0.012558976501226424,808.6863432617188,0.0,0.0,0.0,0.07088240091005961,0.13306480442815355,0.12483559060096741,0.09632160484790803,0.028513986855745316,0.016110088244080542,0.012403898611664773,972.1724873046875,0.0,0.0,0.0,0.07102246570587158,0.12483559170365334,0.0
6,0.12228968456056383,0.097681801352236,0.02460788318845961,0.012040036525991228,0.012567846671574645,1042.2508309461805,0.1121619200706482,0.015433389991107915,0.024688560906383727,0.07088240072462294,0.12228968454069561,0.29470023345947266,0.16581727755069733,0.12888294672966003,0.11472366833686828,0.014159276984632015,931.1743505859375,0.05242121267318726,0.0863346347808838,0.06485282135009765,0.07102246570587158,0.29470022428035736,0.01297056427001953
7,0.11654897595114178,0.0911855217218399,0.0253634542375803,0.012745755773451594,0.012617698437637753,1063.1512760416667,0.22111102460490334,0.02377582925185561,0.0409704719045096,0.07088240061865912,0.1165489759594202,0.1023602386713028,0.08341089624166488,0.01894934429228306,0.0065462059751152995,0.012403138674795628,1131.9641533203126,0.5665496215820313,0.06951580476760864,0.11881292152404785,0.07102246570587158,0.10236024053394793,0.0367331485748291
8,0.09892045376035902,0.08058705336517757,0.018333400413393975,0.005774956541342868,0.012558443827761544,1167.0803624131945,0.575318074968126,0.08868266317579482,0.14665547643767463,0.07088240088356866,0.09892045377857155,0.09313455522060395,0.07489009058475495,0.01824446526169777,0.005841838248074055,0.012402627132833004,1244.5531875,0.8199539489746094,0.16138028526306153,0.2661351318359375,0.07102246570587158,0.09313455584645272,0.08996017494201661
9,0.09443815724717246,0.07600168190399806,0.018436474964022637,0.005878362050900856,0.012558112868832218,1254.4862399088543,0.6000948880513509,0.1399392982588874,0.21465271033181085,0.0708824013074239,0.09443815686802069,0.11249881362915039,0.08740288722515106,0.025095926642417908,0.01269359527528286,0.0124023312702775,1372.622763671875,0.0,0.0,0.0,0.07102246570587158,0.11249881386756896,0.08996017494201661
10,0.09063293876912859,0.07296935550371805,0.017663583490583633,0.005105607022841772,0.01255797653645277,1322.4080356987847,0.5224354926215278,0.16160622517267864,0.22234520885679457,0.07088240098953247,0.09063293899430169,0.08625888735055924,0.06838177412748336,0.017877113938331603,0.0054747345335781575,0.01240237921476364,1280.230072265625,0.32395932769775393,0.11227478504180909,0.1624897689819336,0.07102246570587158,0.08625888806581497,0.12245812873840331
11,0.07960881490177578,0.06358826736609141,0.016020547734366522,0.0034626728747453954,0.012557874797946877,1326.3173721788194,0.5520076230367025,0.3482724363538954,0.4121519046359592,0.07088240077760484,0.07960881510045793,0.08912123513221741,0.06706735861301422,0.022053877279162408,0.00964871510118246,0.012405162297189236,1341.7629130859375,0.5346596221923828,0.33537509918212893,0.4064555397033691,0.07102246570587158,0.08912123589217663,0.1907786724090576
12,0.07588153821892209,0.06028108809391657,0.015600449952814314,0.0030427236449387337,0.012557726295457946,1382.5878815104168,0.5847765182918973,0.39790102916293674,0.45715234184265136,0.07088240056567723,0.07588153804673088,0.07390915846824646,0.05848989981412887,0.015419259533286095,0.0030169409923255443,0.012402318343520164,1407.848251953125,0.5383900680541992,0.5139668045043946,0.5192049789428711,0.07102246570587158,0.07390915934741497,0.27085708389282226
13,0.06637325381570393,0.051700009326140085,0.014673244436581929,0.0021154671822571094,0.01255777724666728,1390.3966824001736,0.6360333502027724,0.5430798433091906,0.5784023615519206,0.07088240014182197,0.06637325376272202,0.06316179615259171,0.04900540497899056,0.014156391575932502,0.00175409768614918,0.01240229383856058,1428.82574609375,0.6461488647460938,0.5670101051330566,0.5929225387573243,0.07102246570587158,0.06316179655492306,0.33621456527709964
14,0.06001285414563285,0.04579814527763261,0.014214709089034133,0.001656904473590354,0.012557804647419188,1383.5291223958334,0.6844316938188341,0.6419304512871636,0.6549503120846218,0.07088240083058675,0.06001285436666674,0.05918156895041466,0.04494081610441208,0.01424075272679329,0.0018382739974185825,0.012402478732168674,1374.013404296875,0.6754270935058594,0.6931011962890625,0.6804439926147461,0.07102246570587158,0.059181568831205365,0.4723033638000488
15,0.054397099534670514,0.04040969693991873,0.013987402467264069,0.0014294349882337783,0.0125579674459166,1366.3662065972221,0.6951537314520941,0.7653872786627876,0.7242660895453559,0.07088240077760484,0.0543970994071828,0.05193537816405296,0.03826406168937683,0.013671315878629684,0.001268576093018055,0.012402739830315113,1365.0245810546876,0.7347164001464844,0.7473593063354492,0.7386891098022461,0.07102246570587158,0.051935377568006515,0.5875432319641114
16,0.050990765041775174,0.03713494380646282,0.013855821243590779,0.0012974721283341448,0.012558349151578215,1370.6455757378471,0.7072405681610108,0.8318697238498264,0.761014050801595,0.07088240051269531,0.050990765050053594,0.05149257469177246,0.03792247352004051,0.013570101194083691,0.0011670879358425736,0.012403013221919536,1387.7125830078126,0.7441565475463867,0.7772063064575195,0.7573500595092774,0.07102246570587158,0.051492574714124204,0.6577221359252929
17,0.049419964333375296,0.03573575054605802,0.013684213690459728,0.0011257807982878554,0.01255843291680018,1387.1734789496527,0.716103504816691,0.8607066506279839,0.7787289619445801,0.07088240093655056,0.04941996423651775,0.048265853881835935,0.034840397626161576,0.01342545623332262,0.0010223616752773523,0.012403094597160816,1394.2650625,0.702035888671875,0.8800774230957031,0.7781377487182617,0.07102246570587158,0.0482658538594842,0.7095086898803711
