n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.6564524018675568,1.0,0.0,0.0,8.296570550026987,6.64011814815943,75,8.296570550026987,,21.820294130127877,31.83778312196955,,,0.0,0,,,,,,,,,,,,,,,,,,,,,1,53,1139.8793041706085
85,1.6564524018675568,1.0,10.0,16.56452401867557,8.296570550026987,6.64011814815943,85,8.296570550026987,31.0,21.820294130127877,31.83778312196955,1.0215987910050899,40.909168853002484,32.38585610999144,5159,0.006277545282029741,0.019092572322786914,0.13817587460474753,0.0917043122178172,31.0,186.0,0.0,0.0,0.0,0.04159650044335473,0.07614900003517827,0.1777649656418831,31.0,0.0,0.0,0.0,0.03331570699810982,0.07919971495866776,0.18557814955711366,10.0,1,53,1139.8793041706085
95,1.6564524018675568,1.0,20.0,33.12904803735114,8.296570550026987,6.64011814815943,95,8.296570550026987,41.0,21.820294130127877,31.83778312196955,0.6193552329932572,55.951803464995464,72.21927778569807,10598,0.006814425154340259,0.011280961362813953,0.10621187015966696,0.06964208317969185,41.0,246.0,0.0,0.0,0.0,0.039576794725002314,0.07689307684578546,0.17967062025535396,41.0,0.0,0.0,0.0,0.028560250997543335,0.07902946695685387,0.1845603659749031,2.0,1,53,1139.8793041706085
105,1.6564524018675568,1.0,30.0,49.69357205602671,8.296570550026987,6.64011814815943,105,8.296570550026987,46.0,21.820294130127877,31.83778312196955,0.6768191779992776,32.68741005299671,100.51691188366385,14830,0.006777944159383941,0.011279332219416602,0.10620420057331349,0.06891458484553048,46.0,276.0,0.0,0.0,0.0,0.03839759075123331,0.07707881441582805,0.18011154137227847,46.0,0.0,0.0,0.0,0.0322420634329319,0.07953016459941864,0.1858035922050476,2.0,1,53,1139.8793041706085
115,0.6797464212450866,0.41036278523832664,37.051813926191635,61.374566171589926,7.319864569404516,6.64011814815943,115,7.319864569404516,50.0,21.820294130127877,31.83778312196955,0.6592444970010547,41.92138588099624,136.7688570987084,19888,0.006876953796194107,0.011127831954786165,0.10548853944759196,0.06781852543366972,50.0,300.0,0.0,0.0,0.0,0.03779144950211048,0.07718400403857231,0.18039236724376678,50.0,0.0,0.0,0.0,0.028560250997543335,0.07922016829252243,0.18517208844423294,2.0,1,53,1139.8793041706085
125,0.6797464212450866,0.41036278523832664,41.155441778574904,68.1720303840408,7.319864569404516,6.64011814815943,125,7.319864569404516,54.0,21.820294130127877,31.83778312196955,0.8757511849980801,62.94418534899887,178.9968271726393,25495,0.007020860057761888,0.012179673160098149,0.11036155653169336,0.07229922820696733,54.0,324.0,0.0,0.0,0.0,0.037107657020290695,0.07730327118878011,0.1806805329742255,54.0,0.0,0.0,0.0,0.028560250997543335,0.07938428755317416,0.1858460498707635,7.0,1,53,1139.8793041706085
135,0.6797464212450866,0.41036278523832664,45.25906963095817,74.96949459649166,7.319864569404516,6.64011814815943,135,7.319864569404516,60.0,21.820294130127877,31.83778312196955,0.8039916419947986,51.480798305987264,218.45090044263634,30785,0.007096017555388545,0.012273690001888335,0.11078668693434394,0.07236362483593181,60.0,360.0,0.0,0.0,0.0,0.03625291641801596,0.077501280605793,0.18115208471814792,60.0,0.0,0.0,0.0,0.028560250997543335,0.07977049127221107,0.18673878759145737,10.0,1,53,1139.8793041706085
145,0.6797464212450866,0.41036278523832664,49.36269748334144,81.76695880894252,7.319864569404516,6.64011814815943,145,7.319864569404516,70.0,21.820294130127877,31.83778312196955,0.890107443992747,43.026787369992235,255.75955137859273,35845,0.007135152779427891,0.011267865117598643,0.10615020074214954,0.06470362324541301,70.0,420.0,0.0,0.0,0.0,0.035153964215091295,0.07782545355813844,0.18195018512862068,70.0,0.0,0.0,0.0,0.028560250997543335,0.07992205768823624,0.18731183807055155,3.0,1,53,1139.8793041706085
155,0.6797464212450866,0.41036278523832664,53.46632533572471,88.56442302139338,7.319864569404516,6.64011814815943,155,7.319864569404516,76.0,21.820294130127877,31.83778312196955,0.9530693370033987,47.031499857999734,294.2955544937431,41005,0.007177065101664263,0.007740573004944084,0.08798052628249096,0.05258547314129226,76.0,456.0,0.0,0.0,0.0,0.0347578720140614,0.07785314292107758,0.18206636137083956,76.0,0.0,0.0,0.0,0.028560250997543335,0.07984597608447075,0.18707961402833462,8.0,1,53,1139.8793041706085
165,0.6797464212450866,0.41036278523832664,57.56995318810798,95.36188723384424,7.319864569404516,6.64011814815943,165,7.319864569404516,84.0,21.820294130127877,31.83778312196955,1.1155099559982773,47.7102954830043,330.8533654656203,46262,0.007151730696157111,0.005802556444345691,0.07617451308899645,0.04151003337485287,84.0,504.0,0.0,0.0,0.0,0.034167622393440636,0.07804293655568645,0.18254381400488673,84.0,0.0,0.0,0.0,0.028560250997543335,0.0796507902443409,0.18658440560102463,10.0,1,53,1139.8793041706085
175,0.6797464212450866,0.41036278523832664,61.67358104049125,102.1593514462951,7.319864569404516,6.64011814815943,175,7.319864569404516,90.0,21.820294130127877,31.83778312196955,1.1509549350012094,49.44871652100119,370.0744047796179,51487,0.007187725149642005,0.00579087747473646,0.07609781517715512,0.04129685489585538,90.0,540.0,0.0,0.0,0.0,0.033793797633714144,0.07814454841944907,0.18278776688708198,90.0,0.0,0.0,0.0,0.028560250997543335,0.07907325252890587,0.18495135754346848,10.0,1,53,1139.8793041706085
185,0.6418649271682391,0.387493734468055,65.66286363902316,108.76740818836173,7.281983075327669,6.64011814815943,185,7.281983075327669,97.0,21.820294130127877,31.83778312196955,1.1287633929896401,43.75047030299902,404.4942814444803,56678,0.0071367070370246,0.00554904750704433,0.07449192914030572,0.04028253760962982,97.0,582.0,0.0,0.0,0.0,0.03341611901048532,0.07821412407553073,0.1829380938380035,97.0,0.0,0.0,0.0,0.029399586841464043,0.07847229093313217,0.18427761197090148,10.0,1,53,1139.8793041706085
195,0.6418649271682391,0.387493734468055,69.5378009837037,115.18605746004411,7.281983075327669,6.64011814815943,195,7.281983075327669,104.0,21.820294130127877,31.83778312196955,1.230026781995548,48.69794002799608,442.387841911579,61918,0.007144737263987516,0.004570709991278403,0.0676070261975662,0.034736575256660206,104.0,624.0,0.0,0.0,0.0,0.033145775499108895,0.07823144501218429,0.18302314957747093,104.0,0.0,0.0,0.0,0.0322420634329319,0.07979099750518799,0.18626411706209184,10.0,1,53,1139.8793041706085
205,0.6418649271682391,0.387493734468055,73.41273832838425,121.60470673172651,7.281983075327669,6.64011814815943,205,7.281983075327669,114.0,21.820294130127877,31.83778312196955,1.4082716749981046,45.68597202299861,477.3760718552803,67156,0.007108464945131936,0.004219280135423897,0.06495598614003098,0.03360772168993764,114.0,684.0,0.0,0.0,0.0,0.03306650251084775,0.07836824786244777,0.1833074449708587,114.0,0.0,0.0,0.0,0.029399586841464043,0.0789378210902214,0.18561128675937652,10.0,1,53,1139.8793041706085
215,0.6105323098925926,0.368578239377269,77.19309819761087,127.86669291703066,7.250650458052022,6.64011814815943,215,7.250650458052022,116.0,21.820294130127877,31.83778312196955,1.5082169720117236,51.45718711899826,518.8243927813164,72370,0.007169053375449999,0.004229687810335175,0.06503605008251327,0.033781980616889674,116.0,696.0,0.0,0.0,0.0,0.03300327982689286,0.07837373814706144,0.18333197526376824,116.0,0.0,0.0,0.0,0.028560250997543335,0.07880375310778617,0.18458538949489595,10.0,1,53,1139.8793041706085
225,0.6105323098925926,0.368578239377269,80.87888059138355,133.9720160159566,7.250650458052022,6.64011814815943,225,7.250650458052022,123.0,21.820294130127877,31.83778312196955,1.4439156570006162,44.62678648800647,553.4652783493366,77583,0.007133847342192704,0.0034784899459660724,0.05897872451966109,0.0295763105983714,123.0,738.0,0.0,0.0,0.0,0.03275042452766159,0.07839881543948399,0.18340019857495782,123.0,0.0,0.0,0.0,0.029399586841464043,0.07805713713169098,0.18334348797798156,10.0,1,53,1139.8793041706085
235,0.6032991342283109,0.3642115726042747,84.54282965129127,140.04117323656112,7.243417282387741,6.64011814815943,235,7.243417282387741,129.0,21.820294130127877,31.83778312196955,1.4815316269960022,47.61676073799026,590.0983388692839,82834,0.007123866273140062,0.00657993489602286,0.0811167978659344,0.04036267421552683,129.0,774.0,0.0,0.0,0.0,0.03259457161202449,0.07838703559119573,0.18340147223121436,129.0,0.0,0.0,0.0,0.028560250997543335,0.07913868054747582,0.18499712646007538,10.0,1,53,1139.8793041706085
245,0.6002732600144771,0.36238485291681355,88.17581177889672,146.05903520777505,7.240391408173907,6.64011814815943,245,7.240391408173907,137.0,21.820294130127877,31.83778312196955,1.646141022007214,52.75588081299793,632.6631411953131,88052,0.007185108131505395,0.0029679264071828908,0.05447867846399076,0.027041299656497784,137.0,822.0,0.0,0.0,0.0,0.03235899084621537,0.07842880530949056,0.18348653168573867,137.0,0.0,0.0,0.0,0.028560250997543335,0.07910606563091278,0.18494900017976762,10.0,1,53,1139.8793041706085
255,0.6002732600144771,0.36238485291681355,91.79966030806486,152.06176780791984,7.240391408173907,6.64011814815943,255,7.240391408173907,147.0,21.820294130127877,31.83778312196955,1.8385528920043726,45.43617216499115,667.3615113703709,93295,0.007153239845333306,0.0022135268540642594,0.04704813337491998,0.022170469877178887,147.0,882.0,0.0,0.0,0.0,0.03210057316943496,0.07847487744019956,0.1835860193383937,147.0,0.0,0.0,0.0,0.029399586841464043,0.07850058898329734,0.18422991186380386,10.0,1,53,1139.8793041706085
265,0.6002732600144771,0.36238485291681355,95.42350883723299,158.06450040806462,7.240391408173907,6.64011814815943,265,7.240391408173907,155.0,21.820294130127877,31.83778312196955,2.064609428998665,44.35230860899901,701.8720534303284,98504,0.007125315250450016,0.0032186633066822808,0.05673326455160394,0.027119467303455748,155.0,930.0,0.0,0.0,0.0,0.03196116742347517,0.07847706983166357,0.1836199724866498,155.0,0.0,0.0,0.0,0.029399586841464043,0.07848242521286011,0.1844457909464836,10.0,1,53,1139.8793041706085
275,0.6002732600144771,0.36238485291681355,99.04735736640112,164.0672330082094,7.240391408173907,6.64011814815943,275,7.240391408173907,161.0,21.820294130127877,31.83778312196955,2.100059702002909,33.33581134599808,731.9162215093966,102017,0.00717445348823624,0.0022927846698981005,0.047883031126883566,0.024405014195164356,161.0,966.0,0.0,0.0,0.0,0.031865704793089665,0.07847641584295664,0.1836494166658532,161.0,0.0,0.0,0.0,0.029399586841464043,0.07836513966321945,0.18374158442020416,1.0,1,53,1139.8793041706085
285,0.6002732600144771,0.36238485291681355,102.67120589556924,170.06996560835418,7.240391408173907,6.64011814815943,285,7.240391408173907,164.0,21.820294130127877,31.83778312196955,1.9244270749913994,45.40137641399633,756.7639613845822,106156,0.007128791225974812,0.0020940697945912926,0.04576100735988329,0.02136790943201063,164.0,984.0,0.0,0.0,0.0,0.03183280715219131,0.07847861164226765,0.18365926222830284,164.0,0.0,0.0,0.0,0.0407843142747879,0.07902101203799247,0.1841135159134865,10.0,1,53,1139.8793041706085
295,0.6002732600144771,0.36238485291681355,106.29505442473737,176.07269820849896,7.240391408173907,6.64011814815943,295,7.240391408173907,174.0,21.820294130127877,31.83778312196955,2.0457630769960815,41.67406002699863,787.0800184176187,111415,0.007064399034399486,0.0034519565917715484,0.05875335387679199,0.028794284015861572,174.0,1044.0,0.0,0.0,0.0,0.03234726158452445,0.07850978407880356,0.1836853687619341,174.0,0.0,0.0,0.0,0.036409161239862445,0.07964865416288376,0.18501728773117065,10.0,1,53,1139.8793041706085
305,0.6002732600144771,0.36238485291681355,109.9189029539055,182.07543080864374,7.240391408173907,6.64011814815943,305,7.240391408173907,182.0,21.820294130127877,31.83778312196955,2.085190646001138,47.460724901990034,822.3118663463974,116709,0.007045830795794647,0.002114095780767628,0.04597929730615321,0.021831303929054524,182.0,1092.0,0.0,0.0,0.0,0.03257159890791217,0.07856045360421086,0.18373477385266795,182.0,0.0,0.0,0.0,0.029399586841464043,0.07808120772242547,0.18295232057571412,10.0,1,53,1139.8793041706085
