epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,1.3300410313606261,0.6116131274700165,0.682779137134552,0.5360432882706324,0.14673584652443727,14.259507014804417,0.06686464862028758,0.6318187787532806,0.11639391038152906,0.07071698880195618,1.2943922646045685,0.5735982637405396,0.22392172801494598,0.2458218870162964,0.22503407061100006,0.020787815779447556,41.54185842895508,0.07525174903869629,0.18791358184814452,0.09959993934631348,0.07061915349960327,0.4697436150312424,0.09959993934631348
2,0.4160847265985277,0.12915051004621717,0.19747434605492487,0.181409415324529,0.016064930667479833,35.783949428982204,0.10914119021097819,0.0751090989642673,0.07888569174872505,0.07071698898739284,0.326624856101142,0.3460707466602325,0.10095970672369003,0.1575464026927948,0.14435229647159575,0.01319410728663206,35.02585681152344,0.47082717895507814,0.1111743688583374,0.163559871673584,0.07061915349960327,0.25850610941648483,0.13157990550994875
3,0.3455488545099894,0.10869682192140155,0.14930787544780308,0.13586528195275202,0.013442593184610208,35.017663482666016,0.2722028908199734,0.09562581719292534,0.13254792425367568,0.0707169897556305,0.2580046973692046,0.31215286350250243,0.09809012508392334,0.12719321715831758,0.11553160911798477,0.011661608636379241,34.74780581665039,0.5255728073120117,0.14431640243530272,0.2150395793914795,0.07061915349960327,0.22528334224224092,0.15939979680379232
4,0.3169385091463725,0.105138796210289,0.1272052759660615,0.11512933500607808,0.012075940465761556,33.83777598402235,0.32006025324927434,0.09738117350472345,0.14129736487070718,0.0707169902059767,0.2323440721763505,0.2858303565979004,0.09431453847885132,0.11124068683385849,0.10056236749887466,0.010678319692611694,32.11005264282227,0.5700193939208984,0.1153392219543457,0.17781545066833496,0.07061915349960327,0.2055552253127098,0.164003710269928
5,0.29357428738805985,0.10223920009533564,0.10778354908360376,0.09718738425440258,0.010596165094938543,33.420616438123915,0.34610685062408447,0.10231609763039483,0.14977391491995917,0.07071698967615764,0.2100227491789394,0.2690237543582916,0.09756589698791504,0.08493334370851517,0.07659939587116242,0.008333946593105794,34.60980773925781,0.5730318870544434,0.113937668800354,0.17932919502258302,0.07061915349960327,0.1824992406964302,0.16706880722045897
6,0.2705358472135332,0.09798204706112544,0.08812744434674581,0.07899306446313858,0.009134380237095886,33.77054347059462,0.3522241448296441,0.10426772668626573,0.15397370666927762,0.07071698914633857,0.18610949140787125,0.23965247368812562,0.08621048498153687,0.07089012306928634,0.0641278601884842,0.006762263290584087,33.02074594116211,0.6432556686401367,0.1289044351577759,0.20885668754577635,0.07061915349960327,0.1571006080508232,0.18892015686035157
7,0.2486084245443344,0.09207136619753307,0.0710362570948071,0.06355130036671956,0.007484956813769208,34.200321662055124,0.3204997912512885,0.12233300521638658,0.17009946966171266,0.07071698943773906,0.1631076232923402,0.21996659219264983,0.08108319181203842,0.051556718289852144,0.04668372771143913,0.004872991245239973,34.93067288208008,0.5098027000427247,0.14238735961914062,0.2130635414123535,0.07061915349960327,0.13263991010189058,0.19882089080810544
8,0.22837366088231403,0.0844495611720615,0.057095770666996636,0.05091145704521073,0.006184313805152972,34.73133218383789,0.33083848317464193,0.1585477801428901,0.2074398719469706,0.07071698983510336,0.14154533183905812,0.20457019591331482,0.0755021066069603,0.0382882459461689,0.03513967987895012,0.0031485655773431064,36.311938415527344,0.4263020248413086,0.055852984428405764,0.09525102329254151,0.07061915349960327,0.11379035255312919,0.17486317958831787
9,0.21058540699217054,0.07538761875364515,0.046886763201819524,0.0417686256368955,0.005118137672957447,35.32441091240777,0.4022769571940104,0.23547830390930174,0.2894164199829102,0.0707169902059767,0.12227438195546467,0.18655846405029297,0.06262647485733032,0.032301940232515335,0.029571430176496504,0.002730510117486119,36.652019470214846,0.5951826629638672,0.32264501571655274,0.4136900177001953,0.07061915349960327,0.09492841508984565,0.22203809299468996
10,0.19958993636237252,0.07030309329430262,0.039885110355085795,0.03530220128761397,0.004582909119625886,35.76069396972656,0.4544644334581163,0.2932511738671197,0.34939395904541015,0.07071698933177524,0.11018820364938842,0.17423099780082701,0.05711714932322502,0.02746528497338295,0.025008204206824303,0.002457080714404583,35.85942657470703,0.6320931015014648,0.229720401763916,0.3316679611206055,0.07061915349960327,0.08458243429660797,0.25250584621429445
