n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.7474906548594205,0.15308195867470753,0.606242745548614,1.0,0.0,0.0,7.755161575419719,1.013891825256822,30,-10.92292019885556,,,,,,,,,2,2002,7.684922218322754
40,0.6729098721234926,0.19829601716570114,0.606242745548614,0.9002251302393149,9.501125651196574,7.102002634914566,7.451880555780358,0.6420355236855733,40,-10.92292019885556,,,,,,,,,2,2002,7.684922218322754
50,0.6664793724079625,0.20219446096849364,0.606242745548614,0.8916223474838042,18.46036303981217,13.798948857571842,7.421206175534133,0.7221574984531004,50,-10.92292019885556,,,,,,,,,2,2002,7.684922218322754
60,0.5872047188718317,0.2502541445806527,0.606242745548614,0.7855679733979637,26.846314644221007,20.067369313970815,7.25376365495835,0.6295545579308404,60,-10.92292019885556,,,,,,,,,2,2002,7.684922218322754
70,0.5240793305536389,0.2885234533084964,0.606242745548614,0.7011182375948255,34.27974569918495,25.623789561098167,7.3487524065869545,0.8233916181840321,70,-10.92292019885556,,,,,,,,,2,2002,7.684922218322754
80,0.516844319570666,0.2929096262308882,0.606242745548614,0.6914391721296747,41.24253274780745,30.828407811719693,5.318436191101095,0.8625693454990191,80,-10.92292019885556,,,,,,,,,2,2002,7.684922218322754
90,0.5146295307038156,0.2942523259143381,0.606242745548614,0.6884762068371293,48.14210964264147,35.9857770630921,5.256843693967066,0.7822149233883756,90,-10.92292019885556,,,,,,,,,2,2002,7.684922218322754
100,0.5134381626214385,0.29497458417155736,0.606242745548614,0.686882383456687,55.01890259411056,41.12611552971837,5.226759285551638,0.764747602398114,100,-10.92292019885556,,,,,,,,,2,2002,7.684922218322754
110,0.4312097260400402,0.34482497732683437,0.606242745548614,0.5768764107440745,61.33769656511436,45.84935497302576,5.159674242283143,0.7502462985094616,110,-10.92292019885556,,,,,,,,,2,2002,7.684922218322754
120,0.4205480137964133,0.35128856302966,0.606242745548614,0.5626130722336659,67.03514398000307,50.10814367220803,5.091069218846081,0.7337106611835152,120,-10.92292019885556,,,,,,,,,2,2002,7.684922218322754
130,0.40900520257035156,0.35828630859869703,0.606242745548614,0.5471709912510847,72.58406429742682,54.25590975404185,5.044165979206247,0.6343904654122029,130,-10.92292019885556,,,,,,,,,2,2002,7.684922218322754
140,0.4073485594507622,0.3592906364719111,0.606242745548614,0.544954718567514,78.04469284651981,58.337678564147424,5.026657930874092,0.5748516321916153,140,-10.92292019885556,,,,,,,,,2,2002,7.684922218322754
150,0.4040979560588535,0.36126129119691147,0.606242745548614,0.540606030900616,83.47249659386046,62.3949111416955,5.00665006798244,0.5430664536782076,150,-10.92292019885556,,,,,,,,,2,2002,7.684922218322754
160,0.4030310909099779,0.36190807045389595,0.606242745548614,0.5391787687108616,88.87142059191784,66.43055637653966,4.34173660536311,0.5010286810198739,160,-10.92292019885556,,,,,,,,,2,2002,7.684922218322754
170,0.40169435161485173,0.362718458954256,0.606242745548614,0.5373904663602755,94.25426676727352,70.4541835891638,4.258399962305716,0.42437748186855656,170,-10.92292019885556,,,,,,,,,2,2002,7.684922218322754
180,0.3936557127464383,0.3675918254523167,0.606242745548614,0.5266362999822018,99.5744005989859,74.43093391097025,4.246601532912659,0.4243098373765063,180,-10.92292019885556,,,,,,,,,2,2002,7.684922218322754
190,0.39254101138426895,0.36826760506658507,0.606242745548614,0.5251450420582096,104.83330730918796,78.36191753162379,4.25183963017909,0.46348031632050235,190,-10.92292019885556,,,,,,,,,2,2002,7.684922218322754
200,0.39241041121669,0.3683467804707472,0.606242745548614,0.5249703239306585,110.0838841391323,82.28667464462859,4.250391349934402,0.5323918759033647,200,-10.92292019885556,,,,,,,,,2,2002,7.684922218322754
210,0.3922017269828632,0.3684732937736151,0.606242745548614,0.5246911442078483,115.33219147982483,86.20973533562636,4.245849627868353,0.5637645623206117,210,-7.3333485203154885,,,,,,,,,2,2002,7.684922218322754
220,0.389660396810287,0.3700139567547832,0.606242745548614,0.5212913288977103,120.56210384535262,90.11904595459211,4.253009419152683,0.6126329070812768,220,-7.3333485203154885,,,,,,,,,2,2002,7.684922218322754
230,0.38503913816821106,0.3728155612818456,0.606242745548614,0.5151089657978732,125.74410531883055,93.9925436294846,3.882101732664769,0.5949978836124219,230,-7.3333485203154885,,,,,,,,,2,2002,7.684922218322754
240,0.3650143412142297,0.38495544916628077,0.606242745548614,0.48831960485563186,130.76124817209808,97.74281102639681,3.8320252298169963,0.5836285169685038,240,-7.3333485203154885,,,,,,,,,2,2002,7.684922218322754
250,0.3610844149393755,0.38733793846095205,0.606242745548614,0.48306211267254456,135.61815675973895,101.37330480716483,2.529530348962497,0.6541174225591673,250,-7.3333485203154885,,,,,,,,,2,2002,7.684922218322754
