n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.7717137395339362,0.1530819586747075,0.6705701795726954,1.0,0.0,0.0,7.755161575419719,1.013891825256822,30,-10.92292019885556,,,,,,,,,2,2002,7.684922218322754
40,0.7042874508793987,0.1982960171657011,0.6705701795726954,0.9126278499392035,9.563139249696018,7.380005952066675,7.451880555780358,0.6420355236855733,40,-10.92292019885556,,,,,,,,,2,2002,7.684922218322754
50,0.6984738255176556,0.2021944609684936,0.6705701795726954,0.905094453727735,18.65175076803071,14.393812334051947,7.421206175534133,0.7221574984531004,50,-10.92292019885556,,,,,,,,,2,2002,7.684922218322754
60,0.6268039465457276,0.2502541445806527,0.6705701795726954,0.8122233859983826,27.238339966661297,21.020201194368866,7.25376365495835,0.6295545579308404,60,-10.92292019885556,,,,,,,,,2,2002,7.684922218322754
70,0.5697341425287492,0.2885234533084964,0.6705701795726954,0.7382713477057319,34.990813635181865,27.00289163974125,7.348752406586955,0.8233916181840321,70,-10.92292019885556,,,,,,,,,2,2002,7.684922218322754
80,0.56319318222958,0.2929096262308882,0.6705701795726954,0.7297954583129637,42.331147665275346,32.667528263532894,5.318436191101095,0.8625693454990191,80,-10.92292019885556,,,,,,,,,2,2002,7.684922218322754
90,0.5611908568587956,0.2942523259143381,0.6705701795726954,0.7272008104944685,49.6161290093125,38.289448458974775,5.256843693967066,0.7822149233883756,90,-10.92292019885556,,,,,,,,,2,2002,7.684922218322754
100,0.5601137760711001,0.2949745841715573,0.6705701795726954,0.7258051105962836,56.881158614766264,43.895971623624256,5.226759285551638,0.764747602398114,100,-10.92292019885556,,,,,,,,,2,2002,7.684922218322754
110,0.48577346886113293,0.3448249773268343,0.6705701795726954,0.6294736558072788,63.657552446784074,49.12540784828542,5.159674242283143,0.7502462985094616,110,-10.92292019885556,,,,,,,,,2,2002,7.684922218322754
120,0.4761345288967217,0.35128856302966,0.6705701795726954,0.6169833508267915,69.88983747995442,53.934947837074695,5.091069218846081,0.7337106611835152,120,-10.92292019885556,,,,,,,,,2,2002,7.684922218322754
130,0.4656990132978978,0.358286308598697,0.6705701795726954,0.6034608293732713,75.99205838095473,58.64411554804779,5.044165979206247,0.6343904654122029,130,-10.92292019885556,,,,,,,,,2,2002,7.684922218322754
140,0.46420129105523245,0.3592906364719111,0.6705701795726954,0.6015200550084533,82.01696280286336,63.29361706981344,5.026657930874092,0.5748516321916153,140,-10.92292019885556,,,,,,,,,2,2002,7.684922218322754
150,0.4612625162855938,0.3612612911969114,0.6705701795726954,0.5977119398757442,88.01312277728435,67.92093610651757,5.00665006798244,0.5430664536782076,150,-10.92292019885556,,,,,,,,,2,2002,7.684922218322754
160,0.46029799493244233,0.3619080704538959,0.6705701795726954,0.5964620964380286,93.98399295885322,72.52873866260775,4.34173660536311,0.5010286810198739,160,-10.92292019885556,,,,,,,,,2,2002,7.684922218322754
170,0.4590894883136773,0.362718458954256,0.6705701795726954,0.5948960926767183,99.94078390442695,77.12567607883835,4.258399962305716,0.4243774818685565,170,-10.92292019885556,,,,,,,,,2,2002,7.684922218322754
180,0.4518219917167272,0.3675918254523167,0.6705701795726954,0.5854787449937041,105.84265809277906,81.68023347899037,4.246601532912659,0.4243098373765063,180,-10.92292019885556,,,,,,,,,2,2002,7.684922218322754
190,0.45081422305230656,0.368267605066585,0.6705701795726954,0.5841728609426707,111.69091612246093,86.19341455283555,4.25183963017909,0.4634803163205023,190,-10.92292019885556,,,,,,,,,2,2002,7.684922218322754
200,0.45069615128804674,0.3683467804707472,0.6705701795726954,0.5840198615100948,117.53187973472475,90.70096642453731,4.250391349934402,0.5323918759033647,200,-10.92292019885556,,,,,,,,,2,2002,7.684922218322754
210,0.4505074860197097,0.3684732937736151,0.6705701795726954,0.5837753857949792,123.37085597125012,95.2069846110761,4.245849627868353,0.5637645623206117,210,-7.333348520315488,,,,,,,,,2,2002,7.684922218322754
220,0.4482099442737438,0.3700139567547832,0.6705701795726954,0.5807981914957647,129.19372385770384,99.70057176254336,4.253009419152683,0.6126329070812768,220,-7.333348520315488,,,,,,,,,2,2002,7.684922218322754
230,0.44403200046949104,0.3728155612818456,0.6705701795726954,0.575384339713398,134.97463651374966,104.16178148625954,3.882101732664769,0.5949978836124219,230,-7.333348520315488,,,,,,,,,2,2002,7.684922218322754
240,0.4259281714382464,0.3849554491662807,0.6705701795726954,0.5519250851947753,140.61118363829053,108.51158234579823,3.832025229816996,0.5836285169685038,240,-7.333348520315488,,,,,,,,,2,2002,7.684922218322754
250,0.4223752408617787,0.387337938460952,0.6705701795726954,0.5473211363540906,146.10741474603486,112.75309940729835,2.529530348962497,0.6541174225591673,250,-7.333348520315488,,,,,,,,,2,2002,7.684922218322754
