n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5734717926039548,0.27935560307195717,0.6549522358144216,1.0,0.0,0.0,3.4375364127423684,0.6743406740447252,30,-3.4078489970365196,,34.092000037000616,58.904012578999755,,,0.0,0,,,,,,,,,,,,,,,,,,,,,17,69,478.0817222595215
40,0.5705929000155057,0.2812411402094315,0.6549522358144216,0.9949798880684664,9.974899440342332,5.720323463097302,3.9551742087147606,0.8114521881567697,40,-4.234322022142236,30.0,34.092000037000616,58.904012578999755,0.44386802590452135,32.13161308411509,28.181669070851058,5223,0.005395686209238189,0.0003151665655143998,0.017752931180917697,0.013839522718047855,30.0,60.0,0.9366068025430043,0.7078751782576244,0.8016997496287028,0.07153320362170537,0.022930729078749816,0.052133850008249286,30.0,0.9858585834503174,0.6820432901382446,0.80149627327919,0.0703199241310358,0.02303266040980816,0.05216386318206787,10.0,17,69,478.0817222595215
50,0.4472348466868878,0.3620347730427244,0.6549522358144216,0.7798724409026907,18.84916108519812,10.809462196609271,4.585435273515366,0.9306074849271568,50,-7.360547360488964,40.0,34.092000037000616,58.904012578999755,0.2882794700562954,29.66489950194955,53.773964361520484,10403,0.005169082414834229,1.583523866994418e-06,0.0012583814473340021,0.0009560597363759305,40.0,80.0,0.9451318696141243,0.6917986661195755,0.7940643146634102,0.07007909007370472,0.022962380200624466,0.051956532150506975,40.0,0.9538119614124299,0.5315789520740509,0.6779136478900909,0.0638655498623848,0.0233225978910923,0.05260514728724956,10.0,17,69,478.0817222595215
60,0.26832056088410866,0.479215084548395,0.6549522358144216,0.46788798393335007,25.087963209378323,14.387239234464253,4.55414066978103,0.6314835977565575,60,-3.482849974437949,50.0,34.092000037000616,58.904012578999755,0.2675612650346011,36.256480034207925,86.05742947221734,15688,0.00548555771750493,3.7297505456829554e-06,0.0019312562092283238,0.0014192237064912306,50.0,100.0,0.9468678879737854,0.6597547233104706,0.7708341813087464,0.06883638203144074,0.023034423738718033,0.05208625517785549,50.0,0.9225355923175812,0.5528986394405365,0.6912595450878143,0.056767677515745164,0.023058539070189,0.05015364699065685,10.0,17,69,478.0817222595215
70,0.26106293040505996,0.48396848585736285,0.6549522358144216,0.45523238243271813,29.703565041208662,17.034156690910095,4.182337574898698,1.048335803512619,70,-3.482849974437949,60.0,34.092000037000616,58.904012578999755,0.27417043200694025,26.103342873044312,108.43289407901466,20462,0.005299232434708956,0.0009206078140097225,0.030341519639097224,0.015048320448862115,60.0,120.0,0.9428125053644181,0.6419453759988148,0.757571741938591,0.0668249312788248,0.02303844296062986,0.05176415381332238,60.0,0.9134373188018798,0.6299999952316284,0.7455446481704712,0.06722689419984818,0.023122345097362995,0.05183258391916752,10.0,17,69,478.0817222595215
80,0.2575375811294323,0.4862774212474619,0.6549522358144216,0.44908500200164214,34.22515196338046,19.627159248582558,3.3611500350006245,0.9581360175721422,80,-3.482849974437949,70.0,34.092000037000616,58.904012578999755,0.483624794986099,24.40821485291235,128.90595195209607,25614,0.005032636525029128,0.0014518937135761132,0.038103723093368624,0.018968752369971493,70.0,140.0,0.9386160501411983,0.6402388930320739,0.7558535856860025,0.06688235455325671,0.023050428980163167,0.05177392954272883,70.0,0.992857140302658,0.8340044021606445,0.9011591970920563,0.09184750765562058,0.02338334023952484,0.057629207521677016,10.0,17,69,478.0817222595215
90,0.2557356611012244,0.4874575927986955,0.6549522358144216,0.4459428770506904,38.700291358642126,22.19352545973584,2.9052007748773536,1.1153557629614221,90,-3.482849974437949,80.0,34.092000037000616,58.904012578999755,0.33331119921058416,10.416000463999808,137.3010306446813,27581,0.004978101977617973,5.22888281764376e-06,0.0022866750572925225,0.0015545510590188228,80.0,160.0,0.9453961864113808,0.6644595816731453,0.7740167871117591,0.0700029986910522,0.023092042887583375,0.052505839290097354,80.0,1.0,0.9130434989929199,0.9545454382896423,0.09956710040569305,0.02367496695369482,0.05979316793382168,10.0,17,69,478.0817222595215
100,0.2557356611012244,0.4874575927986955,0.6549522358144216,0.4459428770506904,43.15972012914903,24.750882070748087,2.9052007748773536,1.1345276134494162,100,-3.482849974437949,90.0,34.092000037000616,58.904012578999755,0.40402740985155106,32.70241133403033,166.05085723521188,32848,0.005055128386361784,5.454565344482743e-06,0.002335501090661861,0.0016944473434593007,90.0,180.0,0.9514632768101162,0.692080016930898,0.794075526131524,0.07328789888156785,0.023156812228262425,0.053315542472733395,90.0,0.8885714411735535,0.5814536452293396,0.7023903965950012,0.056969697773456576,0.023810501396656036,0.05227719619870186,10.0,17,69,478.0817222595215
110,0.22688069483565826,0.5063562174686778,0.6549522358144216,0.3956265988349043,47.367567508577004,27.163963850432502,2.2904864916422447,1.0530767018449565,110,-3.482849974437949,100.0,34.092000037000616,58.904012578999755,0.3676176748704165,33.01360237598419,195.02196458750404,38038,0.005127029932896158,0.0001799177446462168,0.013413342038664965,0.006382553366320523,100.0,200.0,0.94517409324646,0.6810173797607422,0.7849070131778717,0.07165607877075672,0.023222181145101786,0.05321170784533024,100.0,0.9375,0.6000000238418579,0.7317073345184326,0.060975611209869385,0.023313115537166595,0.05190078690648079,10.0,17,69,478.0817222595215
120,0.22688069483565826,0.5063562174686778,0.6549522358144216,0.3956265988349043,51.32383349692605,29.432770798789086,2.2904864916422447,1.0530767018449565,120,-3.482849974437949,110.0,34.092000037000616,58.904012578999755,0.4650161268655211,12.75620999885723,205.19645483768545,40772,0.005032778741236276,6.8376667586481755e-06,0.0026148932595133163,0.0018407686679836003,110.0,220.0,0.9444764484058726,0.6736521655862981,0.7800706787542864,0.07068512717431241,0.023230447908016767,0.05309253321452574,110.0,0.944282054901123,0.7733333230018615,0.8499292969703675,0.08547008782625198,0.022255218401551247,0.05370907634496689,10.0,17,69,478.0817222595215
