n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,1.6828035606447243,1.0,0.0,0.0,8.322921708804154,6.64011814815943,75,8.322921708804154,,,,,,,29,2029,29.79117727279663
85,1.6828035606447243,1.0,10.0,16.828035606447244,8.322921708804154,6.64011814815943,85,8.322921708804154,,,,,,,29,2029,29.79117727279663
95,1.6828035606447243,1.0,20.0,33.65607121289449,8.322921708804154,6.64011814815943,95,8.322921708804154,,,,,,,29,2029,29.79117727279663
105,1.6828035606447243,1.0,30.0,50.48410681934173,8.322921708804154,6.64011814815943,105,8.322921708804154,,,,,,,29,2029,29.79117727279663
115,1.6828035606447243,1.0,40.0,67.31214242578898,8.322921708804154,6.64011814815943,115,8.322921708804154,,,,,,,29,2029,29.79117727279663
125,1.6828035606447243,1.0,50.0,84.14017803223622,8.322921708804154,6.64011814815943,125,8.322921708804154,,,,,,,29,2029,29.79117727279663
135,1.6828035606447243,1.0,60.0,100.96821363868347,8.322921708804154,6.64011814815943,135,8.322921708804154,,,,,,,29,2029,29.79117727279663
145,1.2230137692939111,0.726771560208337,68.63385780104169,115.49730028837664,7.863131917453341,6.64011814815943,145,7.863131917453341,,,,,,,29,2029,29.79117727279663
155,1.2230137692939111,0.726771560208337,75.90157340312506,127.72743798131575,7.863131917453341,6.64011814815943,155,7.863131917453341,,,,,,,29,2029,29.79117727279663
165,1.2230137692939111,0.726771560208337,83.16928900520843,139.95757567425485,7.863131917453341,6.64011814815943,165,7.863131917453341,,,,,,,29,2029,29.79117727279663
175,1.2230137692939111,0.726771560208337,90.4370046072918,152.18771336719396,7.863131917453341,6.64011814815943,175,7.863131917453341,,,,,,,29,2029,29.79117727279663
185,1.2230137692939111,0.726771560208337,97.70472020937517,164.41785106013307,7.863131917453341,6.64011814815943,185,7.863131917453341,,,,,,,29,2029,29.79117727279663
195,1.2230137692939111,0.726771560208337,104.97243581145854,176.64798875307218,7.863131917453341,6.64011814815943,195,7.863131917453341,,,,,,,29,2029,29.79117727279663
205,1.2230137692939111,0.726771560208337,112.24015141354191,188.8781264460113,7.863131917453341,6.64011814815943,205,7.863131917453341,,,,,,,29,2029,29.79117727279663
215,1.2230137692939111,0.726771560208337,119.50786701562528,201.1082641389504,7.863131917453341,6.64011814815943,215,7.863131917453341,,,,,,,29,2029,29.79117727279663
225,1.2230137692939111,0.726771560208337,126.77558261770865,213.3384018318895,7.863131917453341,6.64011814815943,225,7.863131917453341,,,,,,,29,2029,29.79117727279663
235,1.2230137692939111,0.726771560208337,134.043298219792,225.56853952482862,7.863131917453341,6.64011814815943,235,7.863131917453341,,,,,,,29,2029,29.79117727279663
245,1.2230137692939111,0.726771560208337,141.31101382187538,237.79867721776773,7.863131917453341,6.64011814815943,245,7.863131917453341,,,,,,,29,2029,29.79117727279663
255,1.2230137692939111,0.726771560208337,148.57872942395875,250.02881491070684,7.863131917453341,6.64011814815943,255,7.863131917453341,,,,,,,29,2029,29.79117727279663
265,1.2230137692939111,0.726771560208337,155.84644502604212,262.258952603646,7.863131917453341,6.64011814815943,265,7.863131917453341,,,,,,,29,2029,29.79117727279663
275,1.2230137692939111,0.726771560208337,163.1141606281255,274.4890902965851,7.863131917453341,6.64011814815943,275,7.863131917453341,,,,,,,29,2029,29.79117727279663
285,1.2230137692939111,0.726771560208337,170.38187623020886,286.71922798952426,7.863131917453341,6.64011814815943,285,7.863131917453341,,,,,,,29,2029,29.79117727279663
295,1.2230137692939111,0.726771560208337,177.64959183229223,298.9493656824634,7.863131917453341,6.64011814815943,295,7.863131917453341,,,,,,,29,2029,29.79117727279663
305,1.2230137692939111,0.726771560208337,184.9173074343756,311.17950337540253,7.863131917453341,6.64011814815943,305,7.863131917453341,,,,,,,29,2029,29.79117727279663
