n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_dsg,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_dsg,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_dsg,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_dsg,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_dsg,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_dsg,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_dsg_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_sum,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,52,13538.2983045578
85,0.5568004709030587,0.7458185952466766,8.729092976233384,6.516816704088457,7.1969186190624885,6.64011814815943,85,7.1969186190624885,28.0,,,166.01395059586503,280.1685426388867,269.21990255382843,5187,0.0519028152214822,0.0553299073639884,0.7761932884782368,0.1684768041577747,0.0164464474789394,0.6684858664185455,0.315067686102515,0.0118951424930661,0.0264712377016307,0.961633619805303,0.0099000099000099,0.99000099000099,9.900009900009902e-05,0.0069263206031287,0.4864589931727584,0.5066146862241128,0.0126060681157201,0.0073694787649818,0.980024453119298,0.0,0.1555521816692182,0.2100355913734191,0.9462251872436044,0.9507041241759135,0.9622839565135722,0.0,0.0,0.0,3.2248010409757275,0.0,0.1023229651835465,0.0364705007718445,0.7951203447952301,1.0,1.0,0.854912476525697,0.0,0.0,3.788826287276318,0.0,0.0,0.7753310553290494,1.0,0.7390227779564172,0.7385128387810901,0.0,0.0,0.069979364315583,3.32284603638214,0.9956227760635435,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.995622776063544,0.0,1.0,5.551115123125784e-16,1.7823299894503112e-14,0.0,0.0,0.0,0.0,0.0,1.0000000000000184,0.0,0.0,0.6849569311669518,0.9999999999999994,0.7377022474512039,0.6827548004314347,0.0,0.0,0.0,3.10541397904959,0,52,13538.2983045578
95,0.5568004709030587,0.7458185952466766,16.18727892870015,12.084821413119045,7.1969186190624885,6.64011814815943,95,7.1969186190624885,33.0,,,169.58483937499113,296.68028613203205,553.1278426544741,10539,0.0524839019503248,0.0527138796085587,0.8147435350784445,0.1325425853129966,0.0065974575843128,0.618391160103295,0.3750113823123921,0.0065444510290988,0.3954527128465483,0.5980028361243529,0.0099000099000098,0.99000099000099,9.900009900007257e-05,0.936824774183059,0.0538069780751104,0.0093682477418305,0.0065712846642275,0.3926303679604786,0.6007983473752939,0.0,0.0,0.2254959793877225,0.3151711869133696,0.9851870524129336,0.1075891138183238,0.0,0.0,0.0,1.6334433325323494,0.4786759864523103,0.8660226936536494,1.8362925491704384e-17,0.8407450698752928,0.9678420901711228,0.2956222935304116,0.0,1.0211666923412436e-17,0.0,3.448908133682787,0.0,0.0,0.0191780511303907,0.9150077719702768,0.432716640504941,0.9863262893308412,0.8475567976121319,0.0281539915368527,0.1240165435275593,3.352956085612994,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0504148279746338,0.0,0.0,0.0,0.0,1.0504148279746337,0.0,0.0,0.0,0.4986774159845891,0.9322866174266432,0.9616960000763016,1.0,0.0,0.0,3.3926600334875343,0,52,13538.2983045578
105,0.5117357750897353,0.6854557006675819,23.343650408271444,17.427502643083017,7.151853923249165,6.64011814815943,105,7.151853923249165,35.0,,,166.71936806314625,294.86387305893004,837.3224110391457,15808,0.0529682699290957,0.0486766093842178,0.7922954796843823,0.1590279109313998,0.0120370590761247,0.0260889154834578,0.9618740254404174,0.0065342485439919,0.4025454085206381,0.5909203429353699,0.0122801103537416,0.0044465213468066,0.9832733682994518,0.9514835089860292,0.0390016559241106,0.0095148350898602,0.0065471749739075,0.397638513216802,0.5958143118092905,0.0,4.410683576620552e-17,0.0744466128475693,0.9999999999999996,0.7352683469743078,0.554094740640162,0.0,0.0,0.0,2.3638097004620384,0.4223530863273887,0.9999999999999998,0.6754555770265308,1.0,0.8987484239602015,0.0006844072514795,0.2738723600124233,0.0,1.9954807073909006e-17,4.271113854578024,0.0,0.0,0.0,0.1823552881348857,1.0,0.7020816625915243,0.1670694918396489,0.2053868708437246,0.0008024907278241,2.257695804137608,0.0,6.9108293699153945e-19,0.686818849948754,1.0,0.0,1.289183027303678e-17,5.445529689237588e-18,0.0,6.158571600296553e-18,1.686818849948754,1.0,0.9814100758413428,0.5603082962117685,0.9889667717964042,0.9886624637291236,1.0,0.1384514303944755,0.3081155836577099,0.0,5.965914621630825,0.0,0.0,0.0,8.399960966507767e-17,0.7681271075606878,0.8347490799263649,0.8218593578043362,0.1212914230860875,0.0,2.5460269683774763,0,52,13538.2983045578
115,0.5117357750897353,0.6854557006675819,30.198207414947262,22.54486039398037,7.151853923249165,6.64011814815943,115,7.151853923249165,43.0,,,161.68647693889216,338.43335932306945,1161.9899752372876,21204,0.0548005081700286,0.006353008137176,0.5381389353431179,0.455508056519706,0.0062908906097467,0.5415263414064346,0.4521827679838188,0.0119271172364672,0.0265913567110171,0.9614815260525156,0.0248269037766123,0.0741385421295622,0.9010345540938254,0.0065773862293091,0.3913185498684571,0.6021040639022338,0.0119844980237705,0.0191803922418939,0.9688351097343356,0.0,0.0034730785423124,0.2365029746598503,1.0,0.9951083368537946,0.091135923943348,0.0,0.0,0.0,2.326220313999306,0.668890796082547,0.0337146197885149,0.0057775165682413,0.6789238655618318,0.9185463006153336,0.0055058563829376,0.0114266556387354,0.0,4.072511049850034e-18,2.322785610638141,2.4286128663675302e-17,0.9443197515255768,0.977621557803909,0.3581909480673164,0.9663255856813034,0.5061843349742914,1.0,0.6608626306973194,2.1033522146218786e-17,5.413504808749717,0.0002153377136995,0.0,0.0047264005277722,0.3835755255606805,0.0045656201717273,0.0,0.0,0.0,0.0,0.3930828839738796,3.319235380595083e-05,0.0008841317204765,0.0,0.9262501732816024,0.9220931714932474,0.7487234918375624,0.940271763013366,3.3881317890172014e-21,0.0,3.5382559237000604,0.0118030667824413,0.0111921771433364,0.2757827937736737,0.9915157050255564,0.8312154675821756,0.7423108493689973,0.9044847149686324,0.2704847294905493,0.2122175370593689,4.251007041194732,0,52,13538.2983045578
125,0.4172124866091682,0.5588444100586937,36.41970796857864,27.18960170247489,7.057330634768598,6.64011814815943,125,7.057330634768598,45.0,,,168.3063675838057,369.4132520339917,1514.6787707565818,26723,0.0566807158910519,0.049087365222407,0.7427954566394488,0.2081171781381439,0.0122053630251524,0.026692796718213,0.9611018402566346,0.0120222585965481,0.0167588104792617,0.97121893092419,0.0076334810848887,0.2754334875406249,0.7169330313744864,0.0099000099000099,0.99000099000099,9.9000099000099e-05,0.0179848684977596,0.0020398368625069,0.9799752946397334,0.0,0.0,0.4286629790259047,0.9998026973660848,0.7323028197944709,0.8357616372075425,0.0,0.0,0.0,2.996530133394003,0.804803364110905,1.0,0.6540014672183425,0.838630679097105,0.5226703191529685,0.2493821659431705,0.0,0.0,0.0,4.069487995522492,6.897103456934297e-17,0.8993299061906094,0.5578675775594432,0.9716228120029344,1.0,0.9721715552976689,0.7922052920753171,0.2861772468333384,0.0792587080044457,5.5586330979637575,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9950945224315312,0.9999974484666848,0.0,0.0,0.0,0.0,0.0,1.995091970898216,0.0,4.1759998497165934e-19,0.0,0.0916992252981154,0.9276940791245004,1.0,0.7034563147926732,0.2773612381458959,5.265166936244677e-19,3.0002108573611848,0,52,13538.2983045578
135,0.4172124866091682,0.5588444100586937,42.008152069165575,31.36172656856657,7.057330634768598,6.64011814815943,135,7.057330634768598,52.0,,,159.434889880009,282.5785864889622,1787.0637069277,31974,0.0558911524028179,0.0507379693194583,0.751344339380283,0.1979176913002586,0.0065831101399338,0.6185538617862525,0.3748630280738136,0.0121042911471259,0.013389350123334,0.97450635872954,0.0122055930637815,0.0087774793900561,0.9790169275461624,0.0170624341538847,0.4342486491773292,0.548688916668786,0.0120244123664611,0.0167504914802359,0.9712250961533028,3.0311171229291426e-17,0.4182296324514288,0.7862546001309398,1.0,1.0,0.9695403814320336,0.0,0.0,0.0,4.174024614014402,0.0081375390474253,0.0,0.7180276892705272,0.7672112975705739,0.8565266713675233,1.0,0.1243162998654331,0.0,0.0043224152123954,3.478541912333878,0.166013859720519,0.1170852904507698,0.1986157703152656,0.9273673193611384,0.8966304098412223,0.950000959953192,0.0074587886197603,0.1432465279758714,0.0316777851962212,3.43809671143396,0.6057268956908102,0.3471910382786199,1.0,1.0,1.0,1.0,0.472897112671633,0.0,0.0,5.425815046641063,0.0,0.0003974897490449,0.0001850268761503,0.4472150732757791,0.9987681961780696,0.9430675817669544,0.0149651009987453,0.0,0.0,2.404598468844744,0.0,0.0,0.0,0.8818009585323452,0.5521387554214534,0.7497077393261021,0.995722699361358,0.2011034296714445,0.0535858807539211,3.434059463066625,0,52,13538.2983045578
145,0.1595273308860392,0.2136823800308749,45.87078601961342,34.245425656042606,6.799645479045469,6.64011814815943,145,6.799645479045469,58.0,,,165.69958234997466,399.2096117308829,2170.236484831199,37464,0.057928584369827,0.0073753687020702,0.5165907121433112,0.4760339191546185,0.0064203747171375,0.5365572683189287,0.4570223569639337,0.011868037675867,0.0196161983027497,0.9685157640213832,0.0120243891140447,0.0168579396588605,0.9711176712270948,0.0172665408755141,0.476969196249301,0.5057642628751848,0.0122645233176871,0.0015303270824263,0.9862051495998866,0.0018309120996601,0.0667744635811889,0.8960429050393958,0.930341103863513,0.9083821162979376,0.0,0.0012715835115216,2.403900771385276e-18,0.0,2.8046430843932173,1.0,0.844961122148902,0.9376249412567984,0.739764839778158,0.6629796297987215,0.0345649856132987,2.9795510500489523e-16,0.0,0.0,4.219895518595879,0.0,0.5604246415057306,0.3056344929934079,0.8182178887631982,0.8249308769802433,0.7299804708313294,0.4529497079529586,0.1342377301916933,0.0,3.826375809218561,0.0077543236483989,0.013184251409487,0.985957112948806,1.0,0.6811794060174116,0.0,0.0,6.8681351126098344e-18,3.545180199935607e-17,2.688075094024103,0.0006793837365134,1.0842021724855044e-18,0.0,0.9992525641652668,0.5583840488512901,0.0,4.336808689942019e-19,0.0,5.421010862427522e-20,1.5583159967530704,0.0,3.903127820947816e-18,0.2233271089584681,0.8624458427521254,0.8055756876368715,0.9683880922671748,0.9633619615599938,0.7539949720433756,0.0,4.577093665218009,0,52,13538.2983045578
155,0.1595273308860392,0.2136823800308749,48.007609819922166,35.840698964903,6.799645479045469,6.64011814815943,155,6.799645479045469,68.0,,,157.09971894393675,381.7237944379449,2538.3953056300525,42855,0.0592321854073049,0.0551045011987724,0.7747017883897259,0.1701937104115017,0.0065768415715052,0.6141696102713757,0.379253548157119,0.0119827752380378,0.0124260763035939,0.9755911484583684,0.0119808121798402,0.0210984416426715,0.9669207461774882,0.0605982617524983,0.7920936152301986,0.147308123017303,0.0121792896579858,0.0064074522126993,0.9814132581293148,0.0,0.2383619510612025,1.362963616432931e-19,0.8924041170678743,0.910832726662079,0.0,0.0,4.658309979969851e-19,0.0001661411321225,2.0417649359232786,0.9999999999999994,0.9999999999999994,0.2897127513506168,0.5095320539663883,0.6091184313897438,0.167243712991139,0.0162122989606993,0.0,0.0,3.5918192486585863,0.3468537348983558,0.0,0.5206408655600984,1.0,0.9879848822902436,0.9836896202262106,4.9288534932165913e-17,0.0039049606883238,0.0873225658786567,3.930396629541889,0.1795432376152086,0.1558519735498689,0.7401421780896764,1.0,0.468785325974713,0.0,0.0,0.0,0.0,2.544322715229467,1.5653243122600853e-17,0.0,0.1622042955455706,0.9651247799198542,0.8478708365224957,0.8834455022739683,6.510667556548103e-17,0.0,0.0,2.858645414261889,0.0150177625832232,0.2240586708035553,0.3651533498176423,0.8337352337158045,0.5799576211698233,0.3643162545724404,0.9934358603280806,0.6469186868600161,3.9498989017553656e-17,4.022593439850586,0,52,13538.2983045578
165,0.1595273308860392,0.2136823800308749,50.14443362023091,37.43597227376339,6.799645479045469,6.64011814815943,165,6.799645479045469,77.0,,,166.06693259999156,360.1983635800425,2886.855748033384,48171,0.0599293298464508,0.0547893833710976,0.8319791763812505,0.1132314402476517,0.007390938851059,0.5198738395662184,0.4727352215827226,0.0121061609534423,0.0182728842121683,0.9696209548343894,0.0124056015872545,0.0071492831429136,0.9804451152698318,0.0525323682525284,0.8480183611982106,0.0994492705492609,0.0064883987614888,0.3954463439454678,0.5980652572930433,0.000208529086177,0.0,0.8749142152982263,0.9539935736270736,0.970340176554668,0.8028121984056203,0.6226484083383355,0.0,0.0,4.2249171013101,1.0,0.9977506815921174,0.21903879729192,0.4645664442257867,0.2948771311799739,0.2033713295680184,4.4114306348411056e-17,0.3190770277599894,8.801936957785802e-18,3.498681411617806,0.0342855898849896,5.893010803813045e-17,0.7226677829850399,0.5431548767918495,0.3444446396220716,0.9554549985146308,1.7230017403925328e-17,0.4875790792630444,0.0,3.087586967061626,0.8424481935718293,0.0249502245270515,0.9680681487272588,1.0,0.8624902128851527,0.0,0.0,0.0,0.0,3.697956779711293,0.0,0.0838545595736164,0.1814232652788719,1.0,0.9980032533945624,0.8052492286900891,0.4454099363860331,0.0,7.671313451789655e-18,3.513940243323173,4.892591904889978e-17,2.6485920178184297e-17,0.0015423196167163,0.4647460434577696,0.9304908828987686,0.3766835597272384,1.0,1.0,0.9142171692741722,4.687679974974665,0,52,13538.2983045578
