x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.32435785164495706,0.32268427712950193,0.31716013906273777,0.021227998044544675,0.31949441276767354,0.4079615125101586,0.6355174365274556,0.19419540742481156,0.4931075657007765,-10.179832835546604,54.098491984936835,37,2037
2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,7.0,0.3194888114302687,0.21410558488683268,0.4362805611975404,0.2586677332927731,0.22654439225825554,0.48038043430807437,0.41486693653641166,0.1682512765350126,0.49579718025949543,-10.114155472548616,53.13483293045403,37,2037
1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.28891674445529314,0.2148567170917407,0.5,0.04999830521907841,0.4539096184354398,0.5,0.0458356644051247,0.3403750372986768,0.5,-6.565858371217705,30.248165810892516,37,2037
2.0,2.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,21.0,48.0,14.0,0.636027043685317,0.11565480008721352,0.36017675045877695,0.49533561524003744,0.07631026394665241,0.14489038940519094,0.8407678445801139,0.5508119417354465,0.6382739283144474,-10.932150339766968,69.81177597190472,37,2037
1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.10787295376983287,0.6740556647086038,0.5,0.1055656162230432,0.0,0.5,0.0,0.0005248882418256147,0.002068310931888871,-6.959037468613743,33.91086618534605,37,2037
2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0028634466307169717,0.00105894088566811,0.5,0.03269243774865177,0.16746636534906773,0.15872476241473324,0.003460213590328089,0.3219144143611332,0.014632659557070968,-7.237420324477263,35.69341036290275,37,2037
2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.16055457403875703,0.01163647270099632,0.5,0.026464736712839693,0.17345712555663056,0.17068261467862278,0.025194372985487382,0.29672440733454025,0.32433507224811686,-7.237774300169814,37.78254222828924,37,2037
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0749732633103244,0.5,0.5,0.00011438215759304617,0.5,0.5,4.909992843095434e-05,0.5,0.5,-3.4849430188867343,14.540327823995938,37,2037
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0749732633103244,0.5,0.5,0.00011438215759304617,0.5,0.5,4.909992843095434e-05,0.5,0.5,-3.3692255275159493,13.540327823995938,37,2037
2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.1388125255722692,0.3734503227971712,0.2997679889023702,0.27830541335559306,0.047466277301337116,0.3260946310359407,0.024590395866118,0.31174940545222707,0.2934230399846382,-9.870436751551118,44.92993933414057,37,2037
2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.1123206602005147,0.26394503276433184,0.29728533730525014,0.2757170741607474,0.046115356033212714,0.3246589372621018,0.02465110612539573,0.31258514421193045,0.2973119955030086,-9.866042564680942,44.38086805941716,37,2037
2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,7.0,0.0,0.01045801346296847,0.42648511295811836,0.37210306703133655,0.1370289710172158,0.14863042124539486,0.18422258018256274,0.5263855322545956,0.7533960663257318,0.4583536595045652,-10.376734467113664,56.99132068198272,37,2037
2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,7.0,0.0,0.0009337070554860725,0.4244331223464417,0.3770642166125802,0.13307645555682093,0.1567324953528768,0.14566034827064814,0.6098392859722633,0.6855535559262582,0.5013545551648785,-10.400263470566138,57.14955257168539,37,2037
2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,7.0,5.0,0.00314666825464571,0.40787100204238885,0.37132706174212965,0.1303600883293912,0.16771227572416258,0.14133271406650935,0.5474509950759232,0.8298038348100223,0.5185527954452737,-10.61275919213929,58.641043318979165,37,2037
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.71445146547012e-17,0.5,0.5,1.7694179454963432e-16,0.5,0.5,0.0,2.710505431213761e-18,0.5,-3.55433871043514,15.5,37,2037
0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.005522810892612396,0.06257750841526423,0.5,9.377215236834258e-05,0.5,0.5,0.04807813866374823,0.4085342797172321,0.5,-4.101316995150897,24.26786226519742,37,2037
