n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6672009674669059,0.2231651070073362,0.6705701795726954,1.0,0.0,0.0,5.738976328513077,0.4194246769511127,30,-6.834419524597136,,29.662075808038935,128.23120594793,,,0.0,0,,,,,,,,,,,,,,,,,,,,,37,2037,618.5888514518738
40,0.5316423630246999,0.3140666647307703,0.6705701795726954,0.7968249282418346,8.984124641209172,5.994216652458029,5.80553115562057,0.7474956776601678,40,-6.834419524597136,30.0,29.662075808038935,128.23120594793,0.6797548420727253,35.14974066405557,31.661544487811625,5270,0.0060078832045183,0.0001517546255218,0.0123188727374629,0.0074056347055612,30.0,60.0,0.8746431330839793,1.0,0.9305533866087596,0.0707162253558635,0.0042401845954979,0.0104818548696736,30.0,0.685974943637848,1.0,0.8132100760936737,0.0551043540239334,0.0037200187100097,0.0096013193950057,10.0,37,2037,618.5888514518738
50,0.4135216797461544,0.393274872528114,0.6705701795726954,0.6197857915526264,16.067178240181477,10.7200368663123,5.678009320190274,0.8367388838331208,50,-6.834419524597136,40.0,29.662075808038935,128.23120594793,0.2443052961025387,22.083312835078686,51.00475998967886,9782,0.0052141443457042,9.47052574050049e-05,0.0097316626228514,0.0056246788073631,40.0,80.0,0.8274760857224465,1.0,0.901217558979988,0.066813257522881,0.0041101431241258,0.0102617210010066,40.0,0.7496376872062683,1.0,0.8567441582679749,0.071267731487751,0.0039816142525523,0.0091501131653785,10.0,37,2037,618.5888514518738
60,0.3961125233914844,0.4049489336310742,0.6705701795726954,0.5936929691444611,22.134572043666914,14.768207882000494,5.458416684108691,0.6880463810485387,60,-3.4043292414117214,50.0,29.662075808038935,128.23120594793,0.2971522149164229,31.00976352696307,78.8769277560059,15075,0.0052323003486571,5.9381690927186056e-05,0.0077059516561672,0.0047806328020274,50.0,100.0,0.8135437071323395,1.0,0.8933556663990021,0.0673528978973627,0.0040843447204679,0.010048022121191,50.0,0.7845294237136841,1.0,0.8769783139228821,0.0597439557313919,0.004297220474109,0.0110058198682963,10.0,37,2037,618.5888514518738
70,0.38664370363062645,0.4112984417984542,0.6705701795726954,0.5795011135828494,28.000542457303467,18.68198901711105,5.572374265696932,0.8412230613909764,70,-3.4043292414117214,60.0,29.662075808038935,128.23120594793,0.2761194810736924,32.21134857996367,107.94698571204208,20415,0.0052876309435239,0.0002022299175658,0.0142207565750143,0.0082740289886818,60.0,120.0,0.8087079932292303,1.0,0.8906261076529821,0.0660847408697009,0.0041198240127414,0.0102076550790419,60.0,0.7196945130825043,1.0,0.8360743582248688,0.0560975596308708,0.0040830291807651,0.0104336670599877,10.0,37,2037,618.5888514518738
80,0.38444989115245237,0.4127695470258922,0.6705701795726954,0.5762130301040392,33.77911317573791,22.537456991026446,5.4115461017389,0.8079170737943837,80,-3.4043292414117214,70.0,29.662075808038935,128.23120594793,0.2865737271495163,32.328082220163196,136.95850653527305,25676,0.0053341060342449,0.0001546484152475,0.0124357715983993,0.0073637336827931,70.0,140.0,0.795991781779698,1.0,0.882833000591823,0.0646580006927251,0.0041145676081734,0.0102399425048913,70.0,0.7861412465572357,1.0,0.8795737266540528,0.0560975596308708,0.0039677124004811,0.0103316490538418,10.0,37,2037,618.5888514518738
90,0.3728216427036566,0.4205671036763171,0.6705701795726954,0.5587846254466785,39.4541014534915,26.32381466030699,1.9484227331989563,0.9222489254787508,90,-3.728660776413787,80.0,29.662075808038935,128.23120594793,0.3319697538390755,16.900618286104873,151.6477446029894,29347,0.0051674019355637,0.0001345394643101,0.0115991148071798,0.0066842658018004,80.0,160.0,0.7947604648768902,1.0,0.8824255913496017,0.0635879455599933,0.0040962107072118,0.0102514058235101,80.0,0.9636559128761292,1.0,0.9811221420764924,0.0928604714572429,0.0049494727980345,0.0132407883182168,10.0,37,2037,618.5888514518738
100,0.3728216427036566,0.4205671036763171,0.6705701795726954,0.5587846254466785,45.041947707958286,30.052031087343558,1.9484227331989563,0.9222489254787508,100,-3.728660776413787,90.0,29.662075808038935,128.23120594793,0.3669747090898454,38.43488251697272,185.18629689211957,34719,0.0053338603327319,0.0001028774083807,0.0101428501113243,0.0066748213232911,90.0,180.0,0.8135266257656946,1.0,0.8933918747637007,0.0668404484374655,0.0041910176061921,0.0105835594340331,90.0,0.6808112144470215,1.0,0.8097046077251434,0.0539393939077854,0.0041282696882262,0.0106281246058642,10.0,37,2037,618.5888514518738
110,0.3728216427036566,0.4205671036763171,0.6705701795726954,0.5587846254466785,50.62979396242507,33.78024751438012,1.9484227331989563,0.9222489254787508,110,-3.728660776413787,100.0,29.662075808038935,128.23120594793,0.4164655311033129,37.20364020089619,218.11978026363067,39968,0.0054573603949066,9.132439130219756e-05,0.0095563796127088,0.006188059413792,100.0,200.0,0.8002550846338272,1.0,0.8850231480598449,0.0655503429844975,0.0041847428143955,0.0105880159512162,100.0,0.652674800157547,1.0,0.7895830810070038,0.0540404040366411,0.0044140859507024,0.0111503903754055,10.0,37,2037,618.5888514518738
120,0.3053709200960542,0.4657975468476051,0.6705701795726954,0.45768956429338664,55.71216491112539,37.17121032837868,1.7875524057246894,0.881129626586798,120,-3.728660776413787,110.0,29.662075808038935,128.23120594793,0.4111837220843881,30.914392665028572,245.7241191288922,45290,0.0054255711885381,0.0001073555352299,0.0103612516246787,0.007070019198221,110.0,220.0,0.7868386951359836,1.0,0.8763467783277685,0.0645039848983287,0.0042055921904234,0.0106391408988697,110.0,0.6912467181682587,1.0,0.8173106908798218,0.0508080799132585,0.003912896872498,0.0103050500154495,10.0,37,2037,618.5888514518738
