n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6318882021336439,0.2231651070073362,0.606242745548614,1.0,0.0,0.0,5.738976328513077,0.41942467695111274,30,-6.834419524597136,,29.662075808038935,128.23120594793,,,0.0,0,,,,,,,,,,,,,,,,,,,,,37,2037,618.5888514518738
40,0.48194569413517935,0.31406666473077033,0.606242745548614,0.7627072202136924,8.813536101068461,5.569169481344116,5.80553115562057,0.7474956776601678,40,-6.834419524597136,30.0,29.662075808038935,128.23120594793,0.6797548420727253,35.14974066405557,31.661544487811625,5270,0.006007883204518335,0.00015175462552180887,0.012318872737462988,0.007405634705561272,30.0,60.0,0.8746431330839793,1.0,0.9305533866087595,0.07071622535586357,0.004240184595497946,0.01048185486967365,30.0,0.685974943637848,1.0,0.8132100760936737,0.05510435402393341,0.0037200187100097535,0.009601319395005702,10.0,37,2037,618.5888514518738
50,0.35129141681980314,0.393274872528114,0.606242745548614,0.5559391924609873,15.40676816444186,9.735355036119028,5.678009320190274,0.8367388838331208,50,-6.834419524597136,40.0,29.662075808038935,128.23120594793,0.2443052961025387,22.083312835078686,51.00475998967886,9782,0.005214144345704238,9.47052574050049e-05,0.009731662622851498,0.0056246788073631695,40.0,80.0,0.8274760857224465,1.0,0.9012175589799881,0.06681325752288103,0.004110143124125898,0.010261721001006663,40.0,0.7496376872062683,1.0,0.8567441582679749,0.07126773148775101,0.00398161425255239,0.00915011316537857,10.0,37,2037,618.5888514518738
60,0.3320350031329129,0.40494893363107426,0.606242745548614,0.5254647926828798,20.813788090161196,13.151987135882608,5.458416684108691,0.6880463810485387,60,-3.4043292414117214,50.0,29.662075808038935,128.23120594793,0.29715221491642296,31.00976352696307,78.8769277560059,15075,0.005232300348657108,5.9381690927186056e-05,0.007705951656167203,0.0047806328020274765,50.0,100.0,0.8135437071323395,1.0,0.8933556663990021,0.0673528978973627,0.004084344720467925,0.010048022121191024,50.0,0.7845294237136841,1.0,0.8769783139228821,0.05974395573139191,0.004297220474109053,0.011005819868296384,10.0,37,2037,618.5888514518738
70,0.32156146227159654,0.41129844179845426,0.606242745548614,0.5088898023191554,25.985561065171375,16.419969462905154,5.572374265696932,0.8412230613909764,70,-3.4043292414117214,60.0,29.662075808038935,128.23120594793,0.27611948107369244,32.21134857996367,107.94698571204208,20415,0.005287630943523981,0.00020222991756581465,0.014220756575014377,0.008274028988681827,60.0,120.0,0.8087079932292303,1.0,0.8906261076529821,0.06608474086970091,0.004119824012741446,0.010207655079041918,60.0,0.7196945130825043,1.0,0.8360743582248688,0.05609755963087082,0.004083029180765152,0.010433667059987783,10.0,37,2037,618.5888514518738
80,0.3191348679111037,0.41276954702589225,0.606242745548614,0.5050495749620071,31.055257951577186,19.623451113818653,5.4115461017389,0.8079170737943837,80,-3.4043292414117214,70.0,29.662075808038935,128.23120594793,0.28657372714951634,32.328082220163196,136.95850653527305,25676,0.005334106034244938,0.0001546484152475564,0.01243577159839937,0.007363733682793139,70.0,140.0,0.795991781779698,1.0,0.882833000591823,0.06465800069272518,0.004114567608173404,0.010239942504891327,70.0,0.7861412465572357,1.0,0.8795737266540528,0.05609755963087082,0.003967712400481105,0.010331649053841829,10.0,37,2037,618.5888514518738
90,0.30627276488772065,0.4205671036763171,0.606242745548614,0.4846945454172986,36.003978553473715,22.750489277812775,1.9484227331989565,0.9222489254787509,90,-3.728660776413787,80.0,29.662075808038935,128.23120594793,0.33196975383907557,16.900618286104873,151.6477446029894,29347,0.005167401935563751,0.0001345394643101393,0.01159911480717987,0.006684265801800449,80.0,160.0,0.7947604648768902,1.0,0.8824255913496017,0.06358794555999339,0.004096210707211867,0.01025140582351014,80.0,0.9636559128761292,1.0,0.9811221420764923,0.09286047145724297,0.004949472798034549,0.0132407883182168,10.0,37,2037,618.5888514518738
100,0.30627276488772065,0.4205671036763171,0.606242745548614,0.4846945454172986,40.850924007646704,25.813216926689982,1.9484227331989565,0.9222489254787509,100,-3.728660776413787,90.0,29.662075808038935,128.23120594793,0.3669747090898454,38.43488251697272,185.18629689211957,34719,0.005333860332731921,0.00010287740838079275,0.010142850111324368,0.0066748213232911534,90.0,180.0,0.8135266257656946,1.0,0.8933918747637007,0.06684044843746556,0.004191017606192165,0.010583559434033102,90.0,0.6808112144470215,1.0,0.8097046077251434,0.05393939390778542,0.004128269688226283,0.010628124605864287,10.0,37,2037,618.5888514518738
110,0.30627276488772065,0.4205671036763171,0.606242745548614,0.4846945454172986,45.69786946181969,28.87594457556719,1.9484227331989565,0.9222489254787509,110,-3.728660776413787,100.0,29.662075808038935,128.23120594793,0.41646553110331297,37.20364020089619,218.11978026363067,39968,0.005457360394906692,9.132439130219755e-05,0.00955637961270886,0.006188059413792033,100.0,200.0,0.8002550846338272,1.0,0.8850231480598449,0.06555034298449755,0.004184742814395577,0.010588015951216221,100.0,0.652674800157547,1.0,0.7895830810070038,0.05404040403664112,0.004414085950702429,0.01115039037540555,10.0,37,2037,618.5888514518738
120,0.23166495555161523,0.46579754684760516,0.606242745548614,0.36662332793897967,49.954458828601084,31.565633177763868,1.7875524057246894,0.881129626586798,120,-3.728660776413787,110.0,29.662075808038935,128.23120594793,0.41118372208438814,30.914392665028572,245.7241191288922,45290,0.005425571188538136,0.00010735553522990729,0.010361251624678713,0.007070019198221032,110.0,220.0,0.7868386951359836,1.0,0.8763467783277685,0.06450398489832879,0.004205592190423472,0.010639140898869796,110.0,0.6912467181682587,1.0,0.8173106908798218,0.05080807991325855,0.003912896872498095,0.010305050015449523,10.0,37,2037,618.5888514518738
