n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_adsg,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_adsg,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_adsg,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_adsg,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_adsg,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_adsg,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_adsg_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_sum,run,seed,runtime_sec
75,2.4250675875749073,1.0,0.0,0.0,9.065185735734337,6.64011814815943,75,9.065185735734337,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,65,12285.57637834549
85,2.1091059519209656,0.8697101733276199,9.3485508666381,22.670867697479366,8.749224100080395,6.64011814815943,85,8.749224100080395,29.0,,,160.17000145511702,269.332679213956,260.2416745000519,5024,0.0517996963574944,0.8092049828745458,0.1827029672967087,0.008092049828745453,0.8897334627364732,0.10136920263616202,0.00889733462736473,0.011935213627488847,0.4848027796347499,0.5032620067377612,0.9158705416311721,0.009158705416311709,0.07497075295251611,0.9803921568627455,0.009803921568627269,0.009803921568627258,0.67685524554655,0.006768552455465497,0.31637620199798455,0.8766125182483632,0.8536552286863296,0.08628344052149402,0.6794702708943369,0.9848589210826929,0.8449257770922423,0.0,0.19392837262447524,0.014463440418420624,4.534197969568355,0.5792450119868835,0.933391803125135,0.04304945871189999,1.0,1.0,0.8517240277284024,0.0,0.0,0.0,4.4074103015523205,0.6719116769164222,1.0,1.0,0.0,0.2251757271322579,2.521420740247234e-18,3.637731362107794e-18,6.194043382340474e-18,2.922440354388993e-18,2.8970874040486803,0.016393440608768833,0.15302277646487306,0.9999999999999993,0.019912972208223113,1.0,3.881370406737215e-17,0.18745817364163264,0.0,0.0,2.376787362923497,0.0,0.0,1.0,1.0,1.0,0.9596092079850913,0.0,0.0,0.0,3.9596092079850913,0.0,0.0,1.0,0.3872992277807702,1.0,0.14218456647139305,0.6375382742268922,0.05216370878524047,0.13811231710281122,3.357298094367107,13,65,12285.57637834549
95,1.4160553273554592,0.5839240665335556,16.616722065943975,40.29667409386149,8.056173475514889,6.64011814815943,95,8.056173475514889,39.0,,,151.86652690195478,324.3496669300366,571.5805172552355,10115,0.05650820734110089,0.05552134697361836,0.7662370182786635,0.17824163474771812,0.056198147088001915,0.7469746896060951,0.19682716330590302,0.01661963504349539,0.6769597404058211,0.3064206245506836,0.009901591723846115,0.00027765686923527765,0.9898207514069187,0.6346791900712805,0.006346791900712805,0.3589740180280067,0.012126094573485926,0.01411117187236178,0.9737627335541523,0.0,0.059389043205940725,0.24398745070401087,0.9957404123400654,0.5725865608841457,0.0,0.0,0.0,0.0,1.8717034671341626,0.5868044911952736,0.614583422132534,0.012953668383033367,0.9398840950183712,0.9073950643577111,0.0,0.0,0.0,0.0,3.061620741086923,0.16602138376296766,0.8101970768006014,0.9847367727655887,0.31767462652025275,0.19250608542753828,0.0,0.0,0.14256246884301005,0.0,2.613698414119959,0.0,0.0,0.0,0.7766147974005931,0.9999999999999999,0.0,0.0,0.0,0.0,1.776614797400593,0.0,0.0,0.0,0.0,1.0,0.9999999999999999,0.0,3.989020680138193e-21,7.632710752973249e-21,2.0,0.00397938430751651,0.34546937178463316,0.9999999999999998,0.5148792601491299,0.6554590860837969,0.45281018281180807,0.23917475750225847,0.9999999999999996,0.600899999761529,4.812672042400671,13,65,12285.57637834549
105,1.1189449966429779,0.46140775720067023,21.843381184615104,52.97167571385368,7.759063144802408,6.64011814815943,105,7.759063144802408,42.0,,,148.76126618380658,347.72426048107445,905.358725173166,15531,0.058293653027697255,0.060208496432476076,0.7716591308466932,0.16813237272083073,0.05743121967229839,0.8128579126191077,0.12971086770859394,0.005691090539667257,0.5549354740973851,0.43937343536294765,0.011898786518617793,0.004117084712622689,0.9839841287687594,0.051085658773318575,0.6816647011417162,0.26724964008496516,0.012240412226962372,0.019261005181363356,0.9684985825916743,0.3112410567603579,1.2961068818544273e-17,0.11878895126662396,0.9976600504190163,0.8143263429844517,0.46425485122817167,0.0,0.0,0.0,2.7062712526586212,0.00013671437403541998,0.006628763978535724,0.62365305923011,0.4405971607880351,0.3013883884685035,3.215816408960658e-05,4.9403929512469694e-17,5.025834234298609e-18,0.0,1.3724362450033096,0.6927289259678674,1.0,1.0,0.8746438173538922,0.2949123228006598,0.0042396954092406665,0.0,0.14470438102000327,0.0,4.011229142551663,0.0,0.0,0.06136177657249135,0.9943682856022911,1.0,0.22389456007097977,0.15466928294078758,0.0,0.0,2.43429390518655,0.0,0.0,0.0,0.5787936197256776,0.8734979369745978,0.6514168053341538,0.6642941252840622,1.0,0.49626139084840437,4.264263878166895,0.0,0.0,0.9779646586664404,0.30750453324974586,0.4551670488056124,0.48843873465888304,0.9236390697005536,0.9999999999999999,0.23821195973758733,4.390926004818822,13,65,12285.57637834549
115,1.1189449966429779,0.46140775720067023,26.457458756621808,64.16112568028346,7.759063144802408,6.64011814815943,115,7.759063144802408,46.0,,,155.99804757884704,310.0559230321087,1203.590030644089,20858,0.05770399993499324,0.05354267891509991,0.8029923555697588,0.1434649655151412,0.05164902550144716,0.8076945649202542,0.1406564095782987,0.012092549234225933,0.017952318968962235,0.9699551317968118,0.012043325867205674,0.0128515648075257,0.9751051093252686,0.012911720767368826,0.48797268533464255,0.49911559389798854,0.4816516309907554,0.004816516309907558,0.5135318526993371,0.0,0.0,0.8564556107551196,0.9817317706142694,0.9122094928125153,0.009274607046380267,0.0,0.0,0.0,2.7596714812282848,0.5429150936531306,0.9134737548620804,0.22325742547308014,1.0,0.7412860027508895,0.0,0.0,0.0,0.0,3.4209322767391805,0.0,0.0029635142539675575,0.9780626400412978,0.5792391421769837,0.3070927092306607,0.0,0.0,0.0,0.0,1.8673580057029096,0.0,0.5299386043781473,0.8057473685097619,1.0,1.0,0.5076572774903996,1.0,0.6266189481654434,0.0,5.469962198543753,1.1832913578315177e-29,0.0,1.0,1.0,1.0,1.0,7.888609052210118e-31,0.0,1.5777218104420236e-30,4.0,0.5351757119954794,0.048869647672790964,1.0,0.16730500485553415,0.9999999999999996,0.16586591896975303,0.27712208294820706,0.6436471524909605,0.5133496471001466,4.351335166032872,13,65,12285.57637834549
125,1.1189449966429779,0.46140775720067023,31.07153632862851,75.35057564671324,7.759063144802408,6.64011814815943,125,7.759063144802408,48.0,,,159.78175881900825,289.4878731078934,1482.7674480364658,26120,0.05676751332452013,0.05265206868772871,0.7543313394830916,0.19301659182917966,0.05313827719346511,0.7936265457665763,0.15323517703995845,0.012040797673596369,0.020315944898936723,0.9676432574274669,0.009982898965507674,0.00012365988267413466,0.9898934411518181,0.0840724794472994,0.4976664699504228,0.41826105060227786,0.012066975311951571,0.019265446890286777,0.9686675777977616,0.064778346228595,0.0,0.465431053676348,1.0,0.9032590507166087,0.0,0.0,0.0,0.0,2.4334684506215516,0.1192469743698144,0.636109925622923,1.0,0.9944235353834463,0.4344826811161846,0.0,0.0,0.0,0.0,3.1842631164923683,0.0,0.00043734497475144746,0.9511147872539806,0.6026913659552932,0.43557599385106743,0.0,0.0,0.0,0.0,1.9898194920350927,0.0,0.0,0.9713223311904412,0.0,1.0,0.6768418147228761,0.9647550926048449,0.0,0.0,3.6129192385181623,0.0,0.0,0.11200406064105684,1.0,1.0,1.0,0.0,5.977403180076666e-19,0.0,3.112004060641057,0.0115831408010077,0.02785991720882556,0.3835697879356669,0.6648964387483683,0.09944781837006623,0.6069288757733706,0.4334704802261675,0.8647434354230037,0.16975236824038642,3.2622522627268626,13,65,12285.57637834549
135,0.740493350017231,0.305349572033055,34.90532297479714,84.64776738001429,7.380611498176661,6.64011814815943,135,7.380611498176661,51.0,,,156.72732774005271,338.63324492797256,1809.6019183953758,31447,0.057544500855260465,0.012280751550037302,0.48581985944255734,0.5018993890074054,0.06609730402585334,0.9332417229338882,0.0006609730402585333,0.011929503895111614,0.017771600646778067,0.9702988954581103,0.012014660547632885,0.47487963246681325,0.5131057069855538,0.028658156154910835,0.5083915401570548,0.46295030368803447,0.011924887718343843,0.02904744337302007,0.959027668908636,0.9830954865657087,0.9915702825717579,0.7248472551526847,1.0,0.9239845114315813,0.16810158058273128,0.0,0.0,0.0,4.7915991163044644,0.05468291351466527,0.7913717773198601,0.038175391897422764,0.9552355178211263,0.2361459824611753,1.112926100152671e-18,0.0,0.07682968865365172,2.614715471631456e-18,2.1524412716679016,0.0,0.03380240225362485,0.9983587228060401,0.9915450464105485,0.9202451796123681,0.6918237118859338,0.0,0.0,0.0,3.6357750629685155,0.0,3.2456818813799355e-17,2.5448992763848627e-17,0.8563968456877857,0.9562816028890446,0.9829909795845795,0.8957297291145947,0.03566333619664931,0.0,3.727062493472654,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.3946099547756601,0.8116742281973598,0.09835733137661065,0.8473967945810733,0.06402324935138592,0.38165135682154294,0.6830688307027891,0.867810866762666,4.148592612569088,13,65,12285.57637834549
145,0.740493350017231,0.305349572033055,37.95881869512769,92.05270088018659,7.380611498176661,6.64011814815943,145,7.380611498176661,58.0,,,155.7157709079329,335.68748761713505,2133.673169067828,36765,0.0580354459150776,0.05411690826777451,0.775517936811768,0.17036515492045756,0.061323855465363064,0.9380629059799832,0.0006132385546536298,0.01195433732219807,0.02122284300569715,0.9668228196721048,0.04790293764064211,0.6599151292599715,0.2921819330993863,0.006537306745157365,0.39091728517929075,0.6025454080755519,0.011830073683437218,0.019539036167471442,0.9686308901490913,0.0,0.011184038818823516,8.661553601058962e-18,0.9962930419267467,0.9997357502112751,0.6551314398079564,0.0,0.0,0.0,2.6623442707648017,0.23725784446098835,0.46520141595105297,0.9712023191595074,1.0,0.8664821064622913,0.13134487381270188,0.21179906714925048,0.0584563571809492,1.214306433183765e-17,3.9417439841767417,0.6818400154608417,0.7125273528680478,0.6851016962892507,0.9999999999999999,0.9755787913030886,0.9925342648519281,0.3516557175401243,0.0,0.0,5.399237838313281,0.0,0.03559255104672247,0.0,0.0,0.7776276034128504,0.8649633460936214,0.9973813641377824,0.0,0.009377876557426027,2.6849427412484026,0.24124052459363812,0.16393640117146685,0.70502525988331,0.9136214712601385,0.984859589347932,0.9148518473319387,0.8792561759441184,0.08021466812179073,0.08852989463417886,4.971535832288512,0.0,0.1620589030330462,0.4300340115285194,0.13679379495320843,0.8376665711255085,0.7521690917855804,0.19438494454934305,0.21615360462790598,0.9356475018252769,3.664908423428389,13,65,12285.57637834549
155,0.718126795394288,0.29612650759660775,40.966199093276,99.34580160724418,7.358244943553718,6.64011814815943,155,7.358244943553718,61.0,,,150.09595612902194,295.7413675538264,2420.2228698243853,41981,0.0576504340016766,0.012178806208848154,0.4700941924860209,0.5177270013051308,0.06160553490250851,0.9156566554196726,0.022737809677818875,0.01196542282842619,0.019368454144612756,0.9686661230269611,0.01218297668635525,0.4853619363027675,0.5024550870108772,0.012225907348850614,0.47417473896122087,0.5135993536899286,0.011820867419844092,0.030296417103993036,0.9578827154761629,3.0297533276782418e-05,0.6986100568547289,0.5647694810705489,0.9576293734669117,0.3357916765228523,0.06210534496973255,0.0,0.0,0.0,2.6189362304180515,0.07941977786712649,0.33639225148829516,0.9234526902624224,1.0,0.980173563151691,0.0,0.6704172054028835,2.0315903948527602e-17,0.06407199405066959,4.053927482223088,0.6105983125608891,0.18625882638446647,0.9572068206258825,0.8628295969041981,0.9999999999999997,0.46210987409330156,0.5587814864180735,0.0,0.0,4.637784916986812,0.0,0.0,0.0,0.0,0.9897986133328392,0.17026002317857616,0.47512783117436264,6.482307635279058e-17,0.0,1.6351864676857781,0.0,0.0,0.20052283500412843,0.9337200609345365,0.3796913450937972,0.0,0.0,0.09451789260159978,0.0,1.608452133634062,0.0,0.30300532390839163,0.6596828126888972,0.20603079189722634,0.647984590194683,0.0,0.3897768118958216,0.9754838141970882,0.4033915861120356,3.5853557308941433,13,65,12285.57637834549
165,0.718126795394288,0.29612650759660775,43.92746416924208,106.52706956118706,7.358244943553718,6.64011814815943,165,7.358244943553718,69.0,,,152.59811115590855,291.6535112829879,2702.9653362852987,47184,0.05728563361065825,0.0122074893256505,0.47901078739740427,0.5087817232769453,0.05941415172227227,0.9172022098652854,0.02338363841244217,0.011857850974847152,0.03039234771168483,0.9577498013134681,0.006562433073551509,0.3954634227045218,0.5979741442219266,0.017736088755180734,0.45813579386789893,0.5241281173769203,0.012422909932169076,0.006948323624647232,0.9806287664431838,0.0,0.9485056023190297,0.6742810550750774,0.9083651109283002,0.5336719187431069,0.0,0.0,0.0,0.0,3.0648236870655143,0.0,0.9160933434158665,0.0639510734620551,0.9996837336410189,1.0,0.18257117656293567,0.0,0.0,0.0,3.162299327081876,0.0,0.5355770450618924,0.9965875530665442,0.9974249197446021,4.533003631098375e-16,0.0,0.0,0.0,0.0,2.529589517873039,0.0,0.0,0.4002119564431029,0.5460228913073935,0.9999999999999998,0.9999999999999999,0.9175264611444494,1.0,0.0,4.863761308894945,0.0,0.6949911353502012,0.8668002920109643,0.8496545585523761,0.9335648757508956,0.39711053982848793,0.586133243693237,3.2704127265630352e-18,0.0020805352772218823,4.330335180463384,0.20549344194300687,0.06158055654043965,0.8147879786628047,0.5710467780259219,1.0,0.9561309818182891,0.0,0.0,0.0,3.6090397369904625,13,65,12285.57637834549
