n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.5233011012842139,1.0,0.0,0.0,7.163419249443644,6.64011814815943,75,7.163419249443644,,38.38797680102289,80.10351164010353,,,0.0,0,,,,,,,,,,,,,,,,,,,,,16,68,693.9012212753296
85,0.5233011012842139,1.0,10.0,5.233011012842139,7.163419249443644,6.64011814815943,85,7.163419249443644,31.0,38.38797680102289,80.10351164010353,0.8389881860057358,33.70486964500742,29.06444440195628,4242,0.006851589910880782,0.010886758811374742,0.10433963202625712,0.06855550409881786,31.0,186.0,0.7955079770857288,0.6114136288242955,0.6894929197526747,0.040451849720651106,0.0038088929178493637,0.031153263704430674,31.0,0.7413793206214905,0.6056337952613831,0.6666666865348816,0.029399586841464043,0.004200391937047243,0.03394850343465805,3.0,16,68,693.9012212753296
95,0.5233011012842139,1.0,20.0,10.466022025684278,7.163419249443644,6.64011814815943,95,7.163419249443644,36.0,38.38797680102289,80.10351164010353,0.6041782539978158,18.709893070990802,45.274434098944766,6562,0.006899487061710571,0.009334878113954437,0.09661717297641469,0.061038365169093306,36.0,216.0,0.7887262370851305,0.6094371643331316,0.685880497097969,0.0389168132096529,0.003877795909324454,0.031896120558182396,36.0,0.7288135886192322,0.6056337952613831,0.6615384817123413,0.029399586841464043,0.004245353396981955,0.03420739248394966,1.0,16,68,693.9012212753296
105,0.5233011012842139,1.0,30.0,15.699033038526418,7.163419249443644,6.64011814815943,105,7.163419249443644,41.0,38.38797680102289,80.10351164010353,0.683624729004805,17.997830551001243,60.86483132895955,8879,0.006854919622588079,0.00926702685310324,0.09626539800521909,0.05962516803063163,41.0,246.0,0.7835926936893929,0.6080227668692426,0.6831755739886586,0.037674289423881506,0.003914909085213411,0.032239576347353985,41.0,0.7288135886192322,0.6056337952613831,0.6615384817123413,0.029399586841464043,0.00423981761559844,0.034084469079971313,1.0,16,68,693.9012212753296
115,0.5233011012842139,1.0,40.0,20.932044051368557,7.163419249443644,6.64011814815943,115,7.163419249443644,46.0,38.38797680102289,80.10351164010353,0.7304141760105267,18.480717819998972,76.84200370305916,11199,0.0068615058222215525,0.01016723543479882,0.10083271014308215,0.06260990420457378,46.0,276.0,0.7795206645260686,0.6095152782357257,0.6826431505058123,0.03705444186925888,0.0039411714432113195,0.03272958091743614,46.0,0.7288135886192322,0.6056337952613831,0.6615384817123413,0.029399586841464043,0.004167923238128424,0.03302425146102905,1.0,16,68,693.9012212753296
125,0.5233011012842139,1.0,50.0,26.165055064210698,7.163419249443644,6.64011814815943,125,7.163419249443644,51.0,38.38797680102289,80.10351164010353,0.7740945459954673,19.699728841005708,93.93289658105641,13717,0.006847918391853642,0.011437969899118694,0.10694844505236481,0.06621855589039614,51.0,306.0,0.7760512478211347,0.6090440048890955,0.6811144223400191,0.03634324315570149,0.003958509997556023,0.03299746319067245,51.0,0.7288135886192322,0.6056337952613831,0.6615384817123413,0.029399586841464043,0.004241978283971548,0.03407275676727295,1.0,16,68,693.9012212753296
135,0.5233011012842139,1.0,60.0,31.39806607705284,7.163419249443644,6.64011814815943,135,7.163419249443644,53.0,38.38797680102289,80.10351164010353,0.7549394259986002,18.71812061899982,110.17103217411204,16036,0.006870231490029436,0.010984593517259247,0.10480741155690873,0.06429490427681815,53.0,318.0,0.7746684382546623,0.6086495721115256,0.6803734212551477,0.03608121838912649,0.003974367671136586,0.03316085933233207,53.0,0.7288135886192322,0.6056337952613831,0.6615384817123413,0.029399586841464043,0.004210072569549084,0.03357267752289772,1.0,16,68,693.9012212753296
145,0.5233011012842139,1.0,70.0,36.63107708989498,7.163419249443644,6.64011814815943,145,7.163419249443644,54.0,38.38797680102289,80.10351164010353,0.7537690290046157,17.05415510099556,124.91567807916726,18349,0.006807764896134245,0.010796171646834444,0.1039046276487936,0.06341150996952491,54.0,324.0,0.7738192743725247,0.6085937243920786,0.6800246260784291,0.035957484471577185,0.003978732576662743,0.033168485595120326,54.0,0.7288135886192322,0.6056337952613831,0.6615384817123413,0.029399586841464043,0.00417828094214201,0.033183760941028595,1.0,16,68,693.9012212753296
155,0.5233011012842139,1.0,80.0,41.86408810273712,7.163419249443644,6.64011814815943,155,7.163419249443644,58.0,38.38797680102289,80.10351164010353,0.8043243459978839,18.913643672989565,141.4403467111406,20665,0.006844439715032209,0.010362884399017093,0.10179825341830327,0.061390447329976054,58.0,348.0,0.7725432278781101,0.6078107768091662,0.6791126183394728,0.035476273054192806,0.004001709672718726,0.033417393421304634,58.0,0.7288135886192322,0.6056337952613831,0.6615384817123413,0.029399586841464043,0.0042299311608076096,0.03393411263823509,1.0,16,68,693.9012212753296
165,0.5233011012842139,1.0,90.0,47.09709911557926,7.163419249443644,6.64011814815943,165,7.163419249443644,62.0,38.38797680102289,80.10351164010353,0.8402081290114438,38.13346103900403,174.04588136612438,25713,0.006768789381485022,0.011342405319963344,0.10650072919920944,0.06318766982606787,62.0,372.0,0.7715071968493923,0.6086826084121582,0.67931507672033,0.035162383900775064,0.004015903367901281,0.03346785605554619,62.0,0.7685789068539938,0.6357403794924418,0.6958751281102499,0.032010333612561226,0.004365961377819379,0.03772081807255745,3.0,16,68,693.9012212753296
175,0.5233011012842139,1.0,100.0,52.3301101284214,7.163419249443644,6.64011814815943,175,7.163419249443644,66.0,38.38797680102289,80.10351164010353,0.8584566229983466,39.17579727299744,207.64078178812633,30762,0.006749911637348883,0.011015577156401474,0.10495511972458263,0.06274841522566757,66.0,396.0,0.7706135511398315,0.6098224638086377,0.679725403135473,0.0349190765709588,0.004034877313780739,0.0336770157640179,66.0,0.7685789068539938,0.6357403794924418,0.6958751281102499,0.032010333612561226,0.004375116589168708,0.037703058371941246,3.0,16,68,693.9012212753296
