epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,1.390684844387902,0.6212870530684789,0.7456394873526361,0.5622431817518341,0.18339630887326266,9.503322112189398,0.03602730909983317,0.7312307359609339,0.06643107806973987,0.03991530389255948,1.3669265404211148,0.3305874533653259,0.049976320296525954,0.10648973160982132,0.09881806796789169,0.007671663645654917,69.64856433105469,0.019702435970306395,0.02839124059677124,0.022790168046951293,0.03954815244674682,0.15646605190634727,0.022790168046951293
2,0.2220654797686471,0.03209098232454724,0.09318675949176153,0.08652456761731042,0.0066621916256844995,38.715096130371094,0.1270682410928938,0.0621998344262441,0.07595593694845836,0.03991530386606852,0.12527774181630877,0.16878177189826965,0.01799236410856247,0.07187560164928436,0.06794519019126892,0.003930412445217371,31.56552407836914,0.0,0.0,0.0,0.03954815244674682,0.08986796575784683,0.011395084023475647
3,0.17069240109125774,0.024698630039890607,0.06976221515072717,0.06531101464562945,0.0044512004872990975,30.492622957017687,0.1882139236132304,0.0733706655767229,0.10100185055202908,0.039915304183959964,0.09446084519061777,0.1462789990901947,0.017492556735873223,0.0574302895963192,0.05461303970217705,0.0028172497246414423,28.542461547851563,0.01430042791366577,0.002694778360426426,0.0045248550623655315,0.03954815244674682,0.07492284633219243,0.009105007703105608
4,0.1533685538503859,0.024533620739976565,0.05947597452335888,0.05579823234015041,0.0036777420333690115,27.743583455403645,0.171602665371365,0.0862502515580919,0.11011555279625787,0.03991530373361376,0.08400959526333544,0.13389317870140074,0.017843163311481475,0.05035573428869247,0.04790048837661743,0.0024552456215023995,26.277713150024415,0.42015403747558594,0.20103951835632325,0.27097425842285155,0.03954815244674682,0.06819889760017395,0.0745723203830421
5,0.1422954588201311,0.024544972308807905,0.05251307050055928,0.049300098187393615,0.0032129724396185743,26.094966617160374,0.1425673713154263,0.08918924480014377,0.10576798195309109,0.03991530398527781,0.07705804280936718,0.12510118323564529,0.017960219725966453,0.04318042695522308,0.04106450605392456,0.0021159203518182038,25.58421481323242,0.2927554016113281,0.06084706449508667,0.09609564781188965,0.03954815244674682,0.061140646681189535,0.0788769858688116
6,0.1339050785170661,0.024301969221896595,0.04729081012474166,0.04438449642393324,0.0029063137887666624,24.924920603434245,0.12418732002046373,0.09329838180541992,0.10313539621565077,0.03991530425018734,0.07159277934663826,0.11921306836605072,0.01854783244431019,0.03980239015817642,0.03780019584298134,0.0020021949615329506,24.34513967895508,0.2147678394317627,0.054942852973937986,0.08663229942321778,0.03954815244674682,0.05835022260248661,0.0916454121440649
7,0.12758264446258544,0.024130584994951885,0.0435494047900041,0.04085251922739876,0.002696885455192791,23.961062457614474,0.10733247009913127,0.0938905692100525,0.09719867017534044,0.03991530368063185,0.06767998978495599,0.11141845351457595,0.01699815037846565,0.03573982855677605,0.033887348890304564,0.0018524795761331917,23.472189483642577,0.16502331161499023,0.0720053424835205,0.09934768962860108,0.03954815244674682,0.0527379789352417,0.11151495006978511
8,0.12191387752029631,0.023797843939728208,0.040253902895583046,0.037690350751082104,0.002563552047643397,23.144852781507705,0.0892260209189521,0.09850900914933947,0.09175623978508843,0.039915303574668035,0.06405174683531126,0.106707186460495,0.01829532451927662,0.03216713987290859,0.030329212993383408,0.001837926990352571,22.49788952636719,0.03969492530822754,0.0423560848236084,0.04069505405426026,0.03954815244674682,0.05046246439218521,0.11874898986816407
9,0.11528107212649451,0.02180411497420735,0.03791160217920939,0.03522399166888661,0.0026876104087051418,22.22614256456163,0.09653800598780314,0.10903917990790474,0.09867921362982855,0.03991530419720544,0.05971571715341674,0.09798256748914719,0.014082812659442424,0.03002699254453182,0.028085643395781516,0.0019413491887971758,21.54910499572754,0.0608393349647522,0.02926891851425171,0.03925309944152832,0.03954815244674682,0.04410980520397424,0.07240475807189942
10,0.10912795156240464,0.01927437909113036,0.035650136129723654,0.03294278699656328,0.0027073490410629247,21.681374859280055,0.15148842589060466,0.11783232159084744,0.1287042942047119,0.039915303455458746,0.054924515220854016,0.09359601140022278,0.013494088061153889,0.027417429476976396,0.025572216898202896,0.0018452123189345003,21.073797576904298,0.4333277435302734,0.244926851272583,0.3058127784729004,0.03954815244674682,0.040911517538130285,0.11434818420410156
11,0.10475210930903753,0.018594156685802672,0.0332492236925496,0.03067594367927975,0.002573280014304651,21.163492212931317,0.18248106076982287,0.1256419546339247,0.14488604810502795,0.03991530406475067,0.051843380378352275,0.0907767898440361,0.013413371533155442,0.025183159098029137,0.02345771437883377,0.001725444708019495,20.872103912353516,0.25984654235839844,0.17975467681884766,0.20450814819335938,0.03954815244674682,0.03859653063118458,0.13792335395812988
12,0.10119552475876278,0.018014062874846987,0.031124340726269618,0.028671151580082047,0.002453189130251606,20.82284884982639,0.2094553059471978,0.12766044362386067,0.15475872749752467,0.039915304183959964,0.049138403601116605,0.08651390570402145,0.012386729635298252,0.023513448923826216,0.021833659067749978,0.0016797900144010782,20.245491470336916,0.5196540641784668,0.30320564651489257,0.38041411590576174,0.03954815244674682,0.03590017855912447,0.194136639213562
13,0.09820031388600667,0.017546244169274965,0.02945633248488108,0.02711126980682214,0.0023450626546723976,20.47909516906738,0.23430509524875218,0.12913205899132624,0.16287844329410128,0.039915303627649945,0.047002576654156046,0.0848985379934311,0.012618659541010857,0.021608265087008475,0.020037600368261337,0.0015706645864993333,20.26864555358887,0.4783521881103516,0.32218169784545897,0.3823342056274414,0.03954815244674682,0.03422692462801933,0.26246446952819824
14,0.0955581392314699,0.017244285262293286,0.027932197269466188,0.02568158793449402,0.002250609262329009,20.15266308763292,0.24369444126553005,0.12811820798450047,0.16443796343273587,0.03991530369387732,0.045176482531759474,0.08254757881164551,0.012264373242855071,0.02029126399755478,0.01874574425816536,0.0015455200579017401,19.996777175903322,0.345420955657959,0.22325836753845216,0.2622866439819336,0.03954815244674682,0.03255563724040985,0.3070711784362793
15,0.09349199591742621,0.017050227819217577,0.026900887138313716,0.024723853586448564,0.002177033639409476,19.816352915445965,0.23988904486762153,0.12319881269666884,0.1593718876308865,0.03991530385282305,0.04395111495753129,0.08145462107658387,0.012887533850967884,0.01921060863137245,0.017706790044903754,0.0015038187028840184,19.742592376708984,0.20061979675292968,0.08393088436126708,0.1158898572921753,0.03954815244674682,0.03209814248234034,0.26908659420013425
16,0.09135125516520606,0.016821363755398326,0.025773086335923935,0.023692931951748,0.002080154418324431,19.502722612169055,0.24466735882229276,0.12123137919108073,0.15885569943322075,0.03991530352168613,0.04259445009132226,0.07892489230632782,0.012230771824717521,0.018422178640961646,0.016994027048349382,0.0014281519306823612,19.30877685546875,0.49525266647338867,0.3226027603149414,0.3853072967529297,0.03954815244674682,0.030652950465679167,0.30524642391204837
17,0.08946348489655388,0.016744893476366998,0.024812216805087196,0.022824689734313224,0.001987527157076531,19.162550320095487,0.2253933228386773,0.11644234487745497,0.15081526777479384,0.03991530421045091,0.041557110281454195,0.07721282196044922,0.012544415257871151,0.01792085936665535,0.016629822373390196,0.0012910368405282498,18.699019790649412,0.3741997985839844,0.11092066955566406,0.16104025840759278,0.03954815244674682,0.0304652746245265,0.26137165241241456
18,0.087873625503646,0.01654270480159256,0.02424335778918531,0.022346584724055395,0.0018967731526742379,18.835025655110677,0.25565475040011937,0.10487644953197903,0.14533774699105156,0.03991530389255948,0.04078606259077787,0.0744174639582634,0.011207812510430813,0.016925586253404616,0.015722580820322036,0.0012030054507777095,18.51362634277344,0.612133644104004,0.2787650241851807,0.3755910530090332,0.03954815244674682,0.02813339876383543,0.2600230218887329
19,0.08578490267859565,0.01622785713026921,0.022892008498311044,0.021129150691959593,0.001762857818044722,18.66601527065701,0.2762667196061876,0.10170472770267062,0.14541659371058147,0.03991530378659566,0.039119865628580254,0.0740527890920639,0.011932053908705711,0.015641616635024547,0.014544934153556824,0.001096682612784207,18.591647872924806,0.48202576065063474,0.29379539108276365,0.3560959243774414,0.03954815244674682,0.027573670543730257,0.27878487796783447
20,0.08438168948226504,0.01620312773519092,0.022112110969093112,0.02044596032301585,0.0016661507588707739,18.42658076985677,0.2828221383624607,0.08800972485542298,0.13120142640007867,0.03991530373361376,0.038315238704284035,0.07333608984947204,0.012070135183632374,0.015239490360021592,0.014230391569435596,0.0010090988017618656,18.410586380004883,0.31706583404541017,0.09006394672393798,0.12817728519439697,0.03954815244674682,0.027309625543653966,0.2812423635482788
21,0.08268888513247172,0.01600595323410299,0.020921997138195567,0.019350101560354233,0.0015718955403814714,18.304374248928493,0.29260211488935683,0.06251000882188479,0.09960102375348409,0.039915303919050425,0.036927950372298554,0.07087605792284012,0.01151419061422348,0.01371231997013092,0.012757172644138335,0.0009551474219188094,18.259819229125977,0.4967576751708984,0.020136935234069824,0.03710203313827515,0.03954815244674682,0.0252265105843544,0.21160131082534792
22,0.08128689538107978,0.01601458207766215,0.020054670668310588,0.01855192200673951,0.0015027487269706197,18.087057373046875,0.006970370398627387,0.0002458816071351369,0.0004698797861735026,0.03991530399852329,0.03606925274597274,0.06985436642169952,0.011499850682914257,0.01314917553216219,0.012234614074230194,0.0009145613955333829,18.082136581420897,0.0,0.0,0.0,0.03954815244674682,0.024649026215076447,0.17939325914382936
23,0.08005411035484737,0.01592459485762649,0.019294424451059767,0.01783479541871283,0.0014596289743979772,17.934036710951062,0.0,0.0,0.0,0.039915304011768765,0.03521901930868626,0.07426800608634948,0.014861022181808948,0.01399264194071293,0.013082650266587734,0.0009099918361753225,18.16573762512207,0.0,0.0,0.0,0.03954815244674682,0.028853664122521876,0.1042750485420227
24,0.07892910200357438,0.015956095054745673,0.01862215922276179,0.017207872370878854,0.0014142868265302644,17.740339362250435,0.0,0.0,0.0,0.03991530414422353,0.034578254277507464,0.06806528794765472,0.011753115214407445,0.012018702395260334,0.011147516801953316,0.0008711856263689697,17.717388229370115,0.0,0.0,0.0,0.03954815244674682,0.02377181760966778,0.03305586366653442
25,0.07770711264345381,0.01585777062591579,0.01800128514568011,0.016616186236341795,0.001385099028961526,17.53922312757704,0.0,0.0,0.0,0.03991530402501424,0.0338590557715959,0.06598182845115662,0.011066315762698651,0.01144354148209095,0.01058140155673027,0.0008621401120908559,17.388789108276367,0.0,0.0,0.0,0.03954815244674682,0.0225098572447896,0.0074204066276550296
26,0.07658759038978152,0.01582084182401498,0.017335806058512794,0.015992361376682918,0.0013434446296758122,17.37237703789605,0.0,0.0,0.0,0.039915304051505195,0.03315664788252777,0.06488522899150849,0.011262979358434677,0.011207202039659024,0.010365796901285649,0.0008414052193984389,16.966020065307617,0.0,0.0,0.0,0.03954815244674682,0.022470181398093703,0.0
27,0.07562675175401899,0.016065119081073338,0.01681358438067966,0.015494528642959065,0.0013190557032616602,17.09921960957845,0.0,0.0,0.0,0.03991530394554138,0.032878703461753,0.06481238114833832,0.011882257513701916,0.010330110318958759,0.00951174295693636,0.0008183673089370132,17.04000538635254,0.0,0.0,0.0,0.03954815244674682,0.022212367832660673,0.0
28,0.07410801712671916,0.01626413428121143,0.01597019302348296,0.014678688358929421,0.0012915046313363644,16.749476223415797,0.0,0.0,0.0,0.039915303587913516,0.03223432730469439,0.0628698995411396,0.011689309135079384,0.009676188088953494,0.008832860648632049,0.0008433274840936065,16.601760986328124,0.0,0.0,0.0,0.03954815244674682,0.02136549722403288,0.0
29,0.07272910663816665,0.016694755714800624,0.015157975422839323,0.01388072060710854,0.0012772547600583897,16.350550525241427,0.0,0.0,0.0,0.039915303919050425,0.03185273113763995,0.06055345821380615,0.011986031740903855,0.008866380177438259,0.008064001820981503,0.0008023784118704498,15.880419372558594,0.0,0.0,0.0,0.03954815244674682,0.020852411918342112,0.0
30,0.07111050655444463,0.017282770211497944,0.014476160699294673,0.013214913843406572,0.00126124682267093,15.74063064320882,0.0,0.0,0.0,0.039915304316414726,0.03175893091079261,0.05956479316949844,0.012821936175227165,0.008171818614006043,0.0074143937379121784,0.0007574248895980417,15.428415946960449,0.0,0.0,0.0,0.03954815244674682,0.02099375478923321,0.0
31,0.07394577013783984,0.02012768983344237,0.01798598838514752,0.0165655905281504,0.001420397946300606,14.332837107340495,0.0,0.0,0.0,0.03991530423694187,0.038113678218589894,0.06625936567783355,0.021220691680908205,0.013200593434274197,0.012186019279062748,0.0010145741561427713,12.735232513427734,0.0,0.0,0.0,0.03954815244674682,0.0344212851151824,0.0
32,0.06450657753149669,0.020554337971740298,0.015577699128124449,0.014391981791290972,0.001185717333522108,11.34981637318929,0.0,0.0,0.0,0.039915303972032336,0.03613203709986475,0.0515306690633297,0.015964321613311766,0.009074067033827305,0.008334902584552766,0.0007391644255258143,10.596912651062011,0.0,0.0,0.0,0.03954815244674682,0.025038388647139073,0.0
33,0.059068753487533994,0.018906745142406887,0.013700721328457196,0.012625329749451743,0.0010753915314045217,10.58451510196262,0.0,0.0,0.0,0.03991530360115899,0.032607466470864085,0.0492815825343132,0.01668450038135052,0.007130277439951897,0.006396921537816525,0.0007333558737300336,10.186722023010255,0.0,0.0,0.0,0.03954815244674682,0.023814777821302417,0.0
34,0.057986806637711,0.019010711025860574,0.013207109996014172,0.012119054459035397,0.001088055560986201,10.307594595167371,0.0,0.0,0.0,0.03991530413097805,0.032217821021874746,0.04970906525850296,0.01753900212049484,0.006514571394771337,0.0057908123023808,0.0007237590430304408,10.262196990966796,0.0,0.0,0.0,0.03954815244674682,0.02405357351526618,0.0
35,0.05595182882414924,0.018851737979385587,0.011708880104124545,0.010669213298294278,0.0010396668247671592,10.156484566582574,0.0,0.0,0.0,0.03991530407799615,0.030560618083510134,0.04836547976732254,0.017671841144561766,0.004961280729621649,0.004259902145713567,0.0007013785601593554,10.2929432220459,0.0,0.0,0.0,0.03954815244674682,0.022633121874183416,0.0
36,0.05489162788126204,0.018868925304876435,0.010963614784181118,0.009937484661738077,0.0010261301181486084,10.02363525136312,0.0,0.0,0.0,0.03991530421045091,0.02983254008905755,0.048019193291664125,0.01839546823501587,0.004627377148717642,0.00393173242919147,0.0006956446706317365,9.998539260864257,0.0,0.0,0.0,0.03954815244674682,0.02302284538373351,0.0
37,0.05405150301588906,0.018898325918449296,0.010328241517146428,0.00930826517360078,0.0010199763265748818,9.929974446614583,0.0,0.0,0.0,0.039915304011768765,0.029226567435595725,0.04710887596011162,0.018152881652116776,0.003773006323724985,0.003081894639879465,0.0006911116912961007,10.073195114135743,0.0,0.0,0.0,0.03954815244674682,0.02192588797584176,0.0
38,0.052862491422229346,0.018348649909098944,0.009605412979092863,0.008597502647174729,0.0010079103485784596,9.963371659172905,0.00022222222222222223,4.040403912464777e-06,7.9365074634552e-06,0.03991530394554138,0.027954062888191807,0.04540671706199646,0.016037290543317796,0.003213658317923546,0.0025308763217180967,0.0006827819468453527,10.46230744934082,0.0,0.0,0.0,0.03954815244674682,0.019250948861241342,0.0
39,0.05105917257732815,0.01635088487797313,0.00892922953185108,0.00793943911501103,0.0009897904336038563,10.311623530069987,0.06682436461581125,0.0040117996978676984,0.007321062240749598,0.03991530379984114,0.02528011440982421,0.04308663403987884,0.014318092748522759,0.0034527673199772836,0.0027791843209415672,0.0006735830004326999,10.126309371948242,0.0,0.0,0.0,0.03954815244674682,0.017770860068500042,0.0
40,0.04978821143839094,0.015075229600071908,0.008577628749940131,0.007588475247224172,0.0009891534934027327,10.454141343858508,0.2708591499328613,0.026665959550274742,0.046380863746007285,0.039915303919050425,0.02365285835001204,0.0416518731713295,0.012316662915050984,0.0026558407321572303,0.001979268742725253,0.0006765720266848803,10.671747817993165,0.2355811138153076,0.019951149225234985,0.03608985805511475,0.03954815244674682,0.014972503647208214,0.007217971611022949
