n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.6525503001322885,1.0,0.0,0.0,7.292668448291718,6.64011814815943,75,7.292668448291718,,18.35857944493182,31.889055053936318,,,0.0,0,,,,,,,,,,,,,,,,,,,,,17,69,1065.658103942871
85,0.6525503001322885,1.0,10.0,6.525503001322885,7.292668448291718,6.64011814815943,85,7.292668448291718,30.0,18.35857944493182,31.889055053936318,0.8281386059243232,36.21740601886995,31.0057205746416,5038,0.006154370896117824,0.020481252311985863,0.14311272589111657,0.09429877004804889,30.0,180.0,0.0,0.0,0.0,0.04093849075337251,0.07986887271205584,0.184875051677227,30.0,0.0,0.0,0.0,0.03331570699810982,0.08248633394638698,0.19124255577723184,3.0,17,69,1065.658103942871
95,0.6525503001322885,1.0,20.0,13.05100600264577,7.292668448291718,6.64011814815943,95,7.292668448291718,33.0,18.35857944493182,31.889055053936318,0.5868480780627578,41.680725530022755,64.47095860820264,10188,0.006328127071869124,0.019042512171283967,0.13799460921095422,0.08899740581775921,33.0,198.0,0.0,0.0,0.0,0.04024551041198499,0.08010682373335867,0.18545391568631836,33.0,0.0,0.0,0.0,0.030966034904122353,0.08219614028930664,0.19062982946634294,10.0,17,69,1065.658103942871
105,0.6525503001322885,1.0,30.0,19.576509003968656,7.292668448291718,6.64011814815943,105,7.292668448291718,43.0,18.35857944493182,31.889055053936318,0.6457259480375797,50.55812035012059,98.04614683263935,15366,0.0063807202155824125,0.014832019967783612,0.1217867807595866,0.07140827600812832,43.0,258.0,0.0,0.0,0.0,0.03808749285201694,0.08059271130450936,0.18665761656539384,43.0,0.0,0.0,0.0,0.03331570699810982,0.0820373922586441,0.19030223935842513,10.0,17,69,1065.658103942871
115,0.6525503001322885,1.0,40.0,26.10201200529154,7.292668448291718,6.64011814815943,115,7.292668448291718,50.0,18.35857944493182,31.889055053936318,0.7358167881611735,21.760878631146625,117.04185760742985,18278,0.006403428034108209,0.014904725874627447,0.12208491255936356,0.07091524171154508,50.0,300.0,0.0,0.0,0.0,0.03741944283246994,0.08080478906631469,0.18718552023172377,50.0,0.0,0.0,0.0,0.0322420634329319,0.08342590183019638,0.1931009292602539,1.0,17,69,1065.658103942871
125,0.6525503001322885,1.0,50.0,32.62751500661443,7.292668448291718,6.64011814815943,125,7.292668448291718,54.0,18.35857944493182,31.889055053936318,0.7916835190262645,28.777682333951816,141.97602620511316,22394,0.006339913646740786,0.01643603773996516,0.12820311127256295,0.07600643639145582,54.0,324.0,0.0,0.0,0.0,0.036846931368388514,0.08091631711081222,0.18744770603047478,54.0,0.0,0.0,0.0,0.0322420634329319,0.08324771374464035,0.19258806109428406,1.0,17,69,1065.658103942871
135,0.6525503001322885,1.0,60.0,39.15301800793732,7.292668448291718,6.64011814815943,135,7.292668448291718,58.0,18.35857944493182,31.889055053936318,0.8114489440340549,46.16957431798801,179.66578396735713,27555,0.006520260713749125,0.016735936109189532,0.1293674460951809,0.07795450723137894,58.0,348.0,0.0,0.0,0.0,0.036338915695147266,0.08103251559980984,0.1877093582317747,58.0,0.0,0.0,0.0,0.028928432241082193,0.08300508186221123,0.19234560579061508,10.0,17,69,1065.658103942871
145,0.6525503001322885,1.0,70.0,45.67852100926021,7.292668448291718,6.64011814815943,145,7.292668448291718,68.0,18.35857944493182,31.889055053936318,0.9322452282067388,39.620859544025734,213.68281222623773,32611,0.00655247653326294,0.013962319686926988,0.11816225999415798,0.06784187812510975,68.0,408.0,0.0,0.0,0.0,0.035249138716608286,0.0813225988736924,0.18839115934336886,68.0,0.0,0.0,0.0,0.028560250997543335,0.08313913146654765,0.19269210596879324,3.0,17,69,1065.658103942871
155,0.6525503001322885,1.0,80.0,52.2040240105831,7.292668448291718,6.64011814815943,155,7.292668448291718,72.0,18.35857944493182,31.889055053936318,0.9862483760807663,43.1457179649733,250.3856166296173,37697,0.006642056838199785,0.013431325910174626,0.11589359736488736,0.06668335938600677,72.0,432.0,0.0,0.0,0.0,0.0348775338433269,0.08140966327240069,0.18860333185229036,72.0,0.0,0.0,0.0,0.028560250997543335,0.08314267694950103,0.1927169919013977,5.0,17,69,1065.658103942871
165,0.6525503001322885,1.0,90.0,58.72952701190599,7.292668448291718,6.64011814815943,165,7.292668448291718,79.0,18.35857944493182,31.889055053936318,1.1701783379539847,44.76641817484051,285.381877284497,42902,0.006651948097629412,0.011706125722873868,0.10819485072254532,0.0593848135985816,79.0,474.0,0.0,0.0,0.0,0.03431777460382709,0.0815335830932931,0.18890368466890312,79.0,0.0,0.0,0.0,0.0322420634329319,0.08373437896370887,0.1939840868115425,10.0,17,69,1065.658103942871
