n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.18559735730690438,0.6557353196087461,0.8051733690847775,1.0,0.0,0.0,0.4268336193515046,0.6128123080403137,100,7.6339101456003915,,,,,,0.0,0,,22,2022,171.1007444858551
110,0.18559735730690438,0.6557353196087461,0.8051733690847775,1.0,10.0,1.8559735730690439,0.4268336193515046,0.6128123080403137,110,7.6339101456003915,100.0,,,0.005180398002266884,1.2968653752468526,0.07055499078705907,1286,5.4863911965053705e-05,22,2022,171.1007444858551
120,0.18559735730690438,0.6557353196087461,0.8051733690847775,1.0,20.0,3.7119471461380877,0.4268336193515046,0.6128123080403137,120,7.6339101456003915,110.0,,,0.005872095935046673,1.3013939876109362,0.1560454349964857,2636,5.919781297287015e-05,22,2022,171.1007444858551
130,0.17262832742089582,0.6661776370958248,0.8051733690847775,0.930122766432698,29.65061383216349,5.503075569777089,0.419469336149763,0.5340556689832371,130,7.6339101456003915,120.0,,,0.0074326880276203156,1.2771609416231513,0.22895209537819028,3928,5.828719332438653e-05,22,2022,171.1007444858551
140,0.17262832742089582,0.6661776370958248,0.8051733690847775,0.930122766432698,38.951841496490474,7.229358843986047,0.419469336149763,0.5340556689832371,140,7.6339101456003915,130.0,,,0.0038622887805104256,1.2938349558971822,0.3106627929955721,5256,5.910631525790945e-05,22,2022,171.1007444858551
150,0.16184487330920913,0.6748601871733027,0.8051733690847775,0.872021432080964,47.96256248905878,8.901724847636572,0.41131620018005427,0.7618045799425224,150,7.6339101456003915,140.0,,,0.005942620802670717,1.2892940258607268,0.3927352693863213,6595,5.9550457829616575e-05,22,2022,171.1007444858551
160,0.15889706273044155,0.6772336857484327,0.8051733690847775,0.856138605829871,56.60336267861296,10.505434527834826,0.39761333081927674,0.791668084736439,160,7.6339101456003915,150.0,,,0.0033381138928234577,1.2732229516841471,0.4708105702884495,7908,5.953598511487728e-05,22,2022,171.1007444858551
170,0.15889706273044155,0.6772336857484327,0.8051733690847775,0.856138605829871,65.16474873691168,12.094405155139242,0.39761333081927674,0.791668084736439,170,7.6339101456003915,160.0,,,0.0034865140914916992,1.277894773054868,0.5416344683617353,9197,5.88925158597081e-05,22,2022,171.1007444858551
180,0.15505851184186825,0.6803243846997886,0.8051733690847775,0.8354564638841436,73.62272408548175,13.66418302800079,0.3948200759353352,0.7868807333015844,180,7.6339101456003915,170.0,,,0.0039925407618284225,1.295532174874097,0.6174388066865504,10492,5.884853285232085e-05,22,2022,171.1007444858551
190,0.15505851184186825,0.6803243846997886,0.8051733690847775,0.8354564638841436,81.97728872432319,15.214768146419473,0.3948200759353352,0.7868807333015844,190,7.6339101456003915,180.0,,,0.003710412885993719,1.3468738277442753,0.7139661205001175,11887,6.006276777152499e-05,22,2022,171.1007444858551
200,0.15505851184186825,0.6803243846997886,0.8051733690847775,0.8354564638841436,90.33185336316463,16.765353264838154,0.3948200759353352,0.7868807333015844,200,7.6339101456003915,190.0,,,0.003916904795914888,1.3212779429741204,0.8082592017017305,13272,6.0899578187291326e-05,22,2022,171.1007444858551
210,0.15505851184186825,0.6803243846997886,0.8051733690847775,0.8354564638841436,98.68641800200606,18.315938383256835,0.3948200759353352,0.7868807333015844,210,7.6339101456003915,200.0,,,0.004246549215167761,1.322970523033291,0.8968231659382582,14627,6.131285745116964e-05,22,2022,171.1007444858551
220,0.15505851184186825,0.6803243846997886,0.8051733690847775,0.8354564638841436,107.0409826408475,19.866523501675516,0.3948200759353352,0.7868807333015844,220,7.6339101456003915,210.0,,,0.004354584962129593,1.3172772550024092,0.9870949420146644,16004,6.167801437232344e-05,22,2022,171.1007444858551
230,0.15505851184186825,0.6803243846997886,0.8051733690847775,0.8354564638841436,115.39554727968894,21.417108620094197,0.3948200759353352,0.7868807333015844,230,7.6339101456003915,220.0,,,0.005049990955740213,1.284143309108913,1.0520747005939484,17260,6.095450177253467e-05,22,2022,171.1007444858551
240,0.15383022916151584,0.6813133652037164,0.8051733690847775,0.8288384672802301,123.71702193551081,22.961552325111118,0.3938429379574036,0.8217379805232338,240,7.6339101456003915,230.0,,,0.004506639204919338,1.3018498066812754,1.1335387448780239,18595,6.095933018972971e-05,22,2022,171.1007444858551
250,0.15383022916151584,0.6813133652037164,0.8051733690847775,0.8288384672802301,132.0054066083131,24.499854616726275,0.3938429379574036,0.8217379805232338,250,7.6339101456003915,240.0,,,0.003207400906831026,1.2882183566689491,1.2026854176074266,19870,6.052770093645831e-05,22,2022,171.1007444858551
260,0.15383022916151584,0.6813133652037164,0.8051733690847775,0.8288384672802301,140.2937912811154,26.038156908341435,0.3938429379574036,0.8217379805232338,260,7.6339101456003915,250.0,,,0.0032161101698875427,1.3151498958468437,1.2889427398331463,21225,6.072757313701514e-05,22,2022,171.1007444858551
270,0.15383022916151584,0.6813133652037164,0.8051733690847775,0.8288384672802301,148.5821759539177,27.576459199956595,0.3938429379574036,0.8217379805232338,270,7.6339101456003915,260.0,,,0.0034296689555048943,1.3189147491939366,1.3780226474627852,22590,6.100144521747611e-05,22,2022,171.1007444858551
280,0.15383022916151584,0.6813133652037164,0.8051733690847775,0.8288384672802301,156.87056062672,29.114761491571755,0.3938429379574036,0.8217379805232338,280,7.6339101456003915,270.0,,,0.002920245286077261,1.3093372136354446,1.4600303419865668,23925,6.1025301650431216e-05,22,2022,171.1007444858551
290,0.15383022916151584,0.6813133652037164,0.8051733690847775,0.8288384672802301,165.1589452995223,30.653063783186916,0.3938429379574036,0.8217379805232338,290,7.6339101456003915,280.0,,,0.002567353192716837,1.3126295381225646,1.5496601327322423,25290,6.127560825354853e-05,22,2022,171.1007444858551
300,0.15383022916151584,0.6813133652037164,0.8051733690847775,0.8288384672802301,173.44732997232458,32.191366074802076,0.3938429379574036,0.8217379805232338,300,7.6339101456003915,290.0,,,0.002671231050044298,1.317919299006462,1.641587565653026,26675,6.154030236749863e-05,22,2022,171.1007444858551
310,0.15383022916151584,0.6813133652037164,0.8051733690847775,0.8288384672802301,181.73571464512688,33.729668366417236,0.3938429379574036,0.8217379805232338,310,7.6339101456003915,300.0,,,0.002441639080643654,1.3088981118053198,1.720545451156795,28000,6.14480518270284e-05,22,2022,171.1007444858551
320,0.15383022916151584,0.6813133652037164,0.8051733690847775,0.8288384672802301,190.02409931792917,35.2679706580324,0.3938429379574036,0.8217379805232338,320,7.6339101456003915,310.0,,,0.002418388146907091,1.3044017418287694,1.804691893979907,29345,6.149912741454787e-05,22,2022,171.1007444858551
330,0.15383022916151584,0.6813133652037164,0.8051733690847775,0.8288384672802301,198.31248399073147,36.80627294964756,0.3938429379574036,0.8217379805232338,330,7.6339101456003915,320.0,,,0.0024323672987520695,1.3265417176298797,1.8842690251767635,30670,6.143687724736757e-05,22,2022,171.1007444858551
