x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.3116354560479522,0.5,0.5,0.18,10.756969945505261,7.6339101456003915,-2.545481877272774,-0.0006455751190515002,-94463.79661922205,-1.4768523133610685,22,2022
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.77229145169258,0.8336871974170208,0.5,0.5,0.18,10.421209241263568,7.755893369828126,-3.4761412664027187,-4.255525709595531e-09,-182523.63536733043,-2.9766206612628023,22,2022
2.0,1.0,1.0,0.0,1.0,3.0,5.0,5.0,30.0,0.837321282364428,0.5823108842596412,0.3653988279402256,0.20723341695964337,10.344876727089286,8.807358884045911,-4.765999008335437,-2.2655513021163642e-09,-168601.5073320022,-166.10350268126112,22,2022
2.0,2.0,1.0,0.0,0.0,5.0,5.0,4.0,30.0,0.1639428734779358,0.9900869792327285,0.30921279080212116,0.18,10.516679195687175,8.33478895160964,-3.901074350354425,-0.00015853482091188198,-184135.7699349722,-7.276141633074314,22,2022
2.0,0.0,2.0,0.0,0.0,2.0,5.0,5.0,28.801173865795135,0.8997215768322349,0.5215179976075888,0.10061005223542452,0.18,10.31006104964763,8.702740775117284,-4.639191462861454,-1.2165793123131152e-05,-163995.5991067936,-20.272211356707956,22,2022
2.0,0.0,1.0,1.0,0.0,3.0,5.0,2.0,28.62136760726571,0.6588985407724977,0.8740847865119576,0.669823526404798,0.18,10.133587080985308,8.850591634027154,-4.982483119255028,-9.848466106632259e-06,-174284.21177586468,-17.6593084922819,22,2022
1.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,31.054124612361193,0.21923842653632164,0.44523385167121887,0.5,0.18,10.3765739062801,8.37302062423878,-3.9578872868566783,-1.46196543937549e-06,-154542.44155773037,-0.6376335146562551,22,2022
2.0,1.0,0.0,1.0,0.0,3.0,4.0,0.0,30.0,0.27109037060290575,0.7757439687848091,0.9175483835861087,0.1774528958648443,10.728258120827377,8.542369203270914,-4.6219673535325345,-5.162291927263141e-09,-159972.9114022552,-46.30837067936241,22,2022
2.0,1.0,1.0,0.0,0.0,3.0,1.0,5.0,30.0,0.4580888291820884,0.8179133236408234,0.6175633380189538,0.20806789951398968,10.67666715849191,8.721945919805165,-4.703047814418466,-3.892428139806725e-07,-147203.888316129,-96.27285002732496,22,2022
2.0,2.0,2.0,0.0,2.0,3.0,4.0,0.0,30.0,0.7943397322669625,0.7892167782410979,0.6546194637194276,0.18,10.949109281413257,9.086067372018407,-5.120386869034443,-3.598142939154059e-08,-166785.0861989711,-6.757090406986748,22,2022
2.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,31.418776031583548,0.8340397840365767,0.7160458797588944,0.9959880579262972,0.18,10.951157495379448,8.959454452507318,-5.0397492458336375,-1.872858774731867e-07,-176884.29577188537,-13.766655404304196,22,2022
2.0,2.0,2.0,0.0,0.0,5.0,5.0,5.0,30.0,0.11197849082889005,0.7721756311286684,0.5569471921771765,0.18,10.645043831578459,8.447467132977325,-4.096319868262471,-2.3796676032361574e-05,-140252.935007298,-2.694081750220203,22,2022
2.0,2.0,2.0,0.0,0.0,5.0,5.0,5.0,30.0,0.57141627267738,0.21681515098905785,0.007567548531012484,0.18,10.168865367004296,8.503849645553034,-4.253302309207223,-3.3552896638866514e-07,-175396.12516437107,-5.876291759012535,22,2022
2.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,29.22599283605814,0.06412159465253353,0.9123284304514527,0.9428019970655441,0.18,10.039248805493116,8.515839067974838,-4.3967961465117185,-2.1693412236345466e-05,-112529.67294111112,-0.7451153120848044,22,2022
2.0,2.0,2.0,0.0,0.0,5.0,5.0,5.0,30.0,0.46655604307039866,0.4372962096035621,0.171089334358895,0.18,10.05218216385467,8.515414880840224,-4.355241874028351,-0.0001908545918922755,-182045.34806207067,-6.1043092118197055,22,2022
1.0,1.0,2.0,0.0,0.0,5.0,2.0,0.0,30.0,0.5096536874771118,0.31615156028419733,0.5,0.20674037614837287,10.038432052358985,8.467773199143517,-4.106864987214742,-1.8691516743274406e-06,-167970.54565691153,-41.11466686556382,22,2022
