x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.721347452938616e-17,0.5,0.5,2.8362728832220796e-16,1.6046192152785466e-16,1.9884267843384151e-16,2.393918396847994e-16,2.983724378680108e-16,0.5,-3.9999023023618845,24.500000000000007,18,70
1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007812309310901452,0.6154126133178099,0.5,0.012691658372975558,0.009085315230256925,0.5,0.02122083814720447,0.03196374143495698,0.5,-7.114900299294838,27.10132533676434,18,70
1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.947420177213861e-19,0.4610591648532482,0.5,0.0024985801755851413,0.0034906688456461427,0.5,0.0011981462055536234,0.005176918025961426,0.5,-7.110671386490764,25.5622147539827,18,70
2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.706342819664222e-05,0.5,0.5,0.0011500112891813655,0.0024517521195317167,0.0002856070988009044,0.021935795998607066,0.01828778282018474,0.5,-3.9999024675748602,24.764665711462598,18,70
2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01596110832007481,0.5,0.5,0.014431901766611523,0.018527772108377402,0.020680740163046846,0.04089630162439929,0.04656620031940056,0.5,-4.000603557852122,25.348400794742652,18,70
2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008817493493264276,0.5,0.5,0.0018560118866399102,0.002057894690874489,0.0020621779893712365,0.03412863218011965,0.05101764062849376,0.5,-3.999911642438117,25.046739586626398,18,70
2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00046950302656445877,6.146803433650387e-05,0.5,0.11691932218082382,0.21546369329389203,0.1824618308607965,0.10457090843798149,0.00044483954383021517,0.5,-7.324818903937887,35.219165135383825,18,70
2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00047146959558026736,6.237035911959368e-05,0.5,0.23503140722555124,0.2194563130510713,0.17243664682868032,0.10689080166016734,0.0009838398555925532,0.5,-7.3248797153851894,35.90879563494187,18,70
2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.2121701491996646,0.9972565928474069,0.21251960936933756,0.22353488765656948,0.42049784772098064,0.49972048215568066,0.13757341913878918,0.18420518655329943,0.00376018974930048,-10.963862250039917,55.908662357736375,18,70
2.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.02545319967729186,0.017598305785680037,0.007522719475927722,0.10351217204279343,0.045893183746876016,0.14688927126995233,0.05142777840287135,0.01500844671651468,0.018005775466276984,-10.30519925360366,36.791518865212275,18,70
