n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5265902423377737,0.3100607792372386,0.6549522358144216,1.0,0.0,0.0,3.8749850105936936,0.8355706612272139,30,-3.402784537817733,,20.829624006990343,26.511727683013305,,,0.0,0,,,,,,,,,,,,,,,,,,,,,9,61,413.06611227989197
40,0.5046152270699379,0.3244533646189638,0.6549522358144216,0.958269231935862,9.79134615967931,5.156027347038559,2.8717566077743193,0.7418375281663214,40,-6.905920437087658,30.0,20.829624006990343,26.511727683013305,0.4477081509976415,17.211664671005565,13.952379581911373,3122,0.0044690517558973,0.00095574396249355,0.030915108967842084,0.01806531538484252,30.0,60.0,0.7026369452476502,0.9850640972455342,0.817176361878713,0.06976976369818051,0.03129948303103447,0.06982147321105003,30.0,0.7277399063110351,0.9707768619060516,0.8257404565811157,0.07341755703091621,0.03225318379700184,0.07363328337669373,10.0,9,61,413.06611227989197
50,0.2928627340644767,0.4631411333521682,0.6549522358144216,0.5561491849228458,17.36343824397285,9.143417152710631,2.8604649998241483,0.6663910349504584,50,-6.905920437087658,40.0,20.829624006990343,26.511727683013305,0.2696611959981965,35.325786732995766,45.30494365176128,8411,0.005386392064173258,2.8441341089622515e-06,0.0016864560797608254,0.001024591399487046,40.0,80.0,0.7089126855134964,0.9814922884106636,0.8193173855543137,0.07068171203136445,0.03153790822252631,0.07077442575246096,40.0,0.554824709892273,0.8770319402217865,0.6795218884944916,0.052626262232661244,0.031167243234813215,0.06784042865037918,10.0,9,61,413.06611227989197
60,0.2910950402840235,0.4642988883459113,0.6549522358144216,0.5527923172137033,22.908145754655596,12.063206024453132,2.8596765210010653,0.8220570999186219,60,-6.905920437087658,50.0,20.829624006990343,26.511727683013305,0.2681810470094206,16.875498865003465,59.36573240079451,11730,0.005061017254969694,4.824920111635775e-06,0.0021965700789266375,0.001510284238666273,50.0,100.0,0.6780950903892518,0.9606002187728881,0.7913582861423493,0.0670706220716238,0.03146377522498369,0.0701876263320446,50.0,0.8048780560493469,1.0,0.8918918967247009,0.07586207240819931,0.0323356706649065,0.07616975381970406,10.0,9,61,413.06611227989197
70,0.19405728674517678,0.5278539819845878,0.6549522358144216,0.36851667794615445,27.514690730454884,14.488967659599133,2.5160175248023706,0.6770225575862568,70,-3.7471661284424043,60.0,20.829624006990343,26.511727683013305,0.27909445599652827,32.88834037799097,87.86177166584821,17024,0.005161053316837888,3.861041943470267e-06,0.0019649534201782665,0.0012944409602300463,60.0,120.0,0.6992255846659342,0.9671668489774068,0.8081138879060745,0.06853586379438639,0.03160909113163749,0.07118464757998784,60.0,0.6022959053516388,0.9814814925193787,0.7449370265007019,0.0578456848859787,0.030985481292009353,0.06645472794771194,10.0,9,61,413.06611227989197
80,0.19405728674517678,0.5278539819845878,0.6549522358144216,0.36851667794615445,31.199857509916427,16.4295405270509,2.5160175248023706,0.6770225575862568,80,-3.7471661284424043,70.0,20.829624006990343,26.511727683013305,0.380446466995636,29.855067753989715,113.77307337874663,22287,0.005104907496690745,8.041116129196777e-06,0.0028356861831304214,0.0017877845989904585,70.0,140.0,0.6853784876210349,0.9692117980548314,0.7990886219910213,0.06700869537889957,0.03152000401169062,0.070508944775377,70.0,0.6615384817123413,1.0,0.7962962985038757,0.0611664280295372,0.03231275677680969,0.07134244441986085,10.0,9,61,413.06611227989197
90,0.193286387288045,0.5283588843076243,0.6549522358144216,0.36705273236731234,34.87770456148376,18.36625889721701,2.2612100420400947,0.8991568557882775,90,-3.7471661284424043,80.0,20.829624006990343,26.511727683013305,0.42905714199878275,14.334993263997603,125.3951408607536,25468,0.0049236351837896025,9.314065054786901e-06,0.00305189532172827,0.0020781367627538193,80.0,160.0,0.6823984868824482,0.9730603232979774,0.7987395815551281,0.06627841196022928,0.031619098107330504,0.07061313223093749,80.0,0.8484848737716675,1.0,0.9180328249931335,0.08615384250879288,0.03255504854023457,0.0771186426281929,10.0,9,61,413.06611227989197
100,0.18817330453703351,0.5317077092873035,0.6549522358144216,0.35734293841383497,38.4996829153895,20.2735573563424,2.100461136288953,1.0951488602136168,100,-3.7471661284424043,90.0,20.829624006990343,26.511727683013305,0.3897750899923267,27.929000658012228,149.40098974391003,30717,0.00486378844756682,9.219403570889868e-06,0.0030363470768161316,0.0020390168355234922,90.0,180.0,0.7008525298701392,0.9760536207093133,0.8119943863815732,0.0684867931322919,0.031723092599875394,0.07133596671952142,90.0,0.7454545497894287,1.0,0.8541666865348816,0.06890756636857986,0.03190122954547405,0.07166273146867752,10.0,9,61,413.06611227989197
110,0.18294052242040362,0.53513493163412,0.6549522358144216,0.34740583419899196,42.02342677845363,22.129126491129586,1.5930901404652296,0.9650763795388789,110,-3.7471661284424043,100.0,20.829624006990343,26.511727683013305,0.42205891000048723,27.35677529699751,172.8488422149385,35943,0.00480897093216867,7.721938873970298e-06,0.00277883768399133,0.0019111894012081613,100.0,200.0,0.7053127318620682,0.9784482586383819,0.816211616396904,0.0685288704559207,0.03174090629443526,0.07136864319443703,100.0,0.7454545497894287,1.0,0.8541666865348816,0.06890756636857986,0.03233726024627685,0.07264587804675102,10.0,9,61,413.06611227989197
120,0.18266524464805564,0.5353152254265893,0.6549522358144216,0.34688307902767335,45.49487134458696,23.957155326471884,1.5551753200928784,1.1457436980185915,120,-3.7471661284424043,110.0,20.829624006990343,26.511727683013305,0.5464026849949732,11.030797264000284,181.47715719502594,38543,0.004708433624653658,9.180698386602498e-06,0.003029966730279806,0.0021649534908839453,110.0,220.0,0.7076845672997562,0.9794157721779563,0.8184477280486714,0.06844191544435241,0.03178788127208298,0.07144358388402246,110.0,0.9916666626930237,1.0,0.9957446813583374,0.09956710040569305,0.033103958889842036,0.07914943769574165,10.0,9,61,413.06611227989197
130,0.18003871885857664,0.5370354743648328,0.6549522358144216,0.3418952809670434,48.938763144560546,25.770675144005047,1.5172328098713348,1.1265798757641627,130,-3.7471661284424043,120.0,20.829624006990343,26.511727683013305,0.4908790960034821,35.525013742997544,213.02986158004205,43734,0.004871035386199343,8.724420743894196e-06,0.0029537130435934693,0.0021367078981627745,120.0,240.0,0.7281931762893995,0.980668161312739,0.8310523609320323,0.07066050047675769,0.03187747960910201,0.071970553137362,120.0,0.5967838168144226,0.9391233623027802,0.7295171797275544,0.05626262687146664,0.03172803837805986,0.06936511918902397,10.0,9,61,413.06611227989197
140,0.17944416837665164,0.5374248765322741,0.6549522358144216,0.3407662238100298,52.35207066844591,27.568089580181187,1.3879075169379789,1.1615749196515706,140,-3.7471661284424043,130.0,20.829624006990343,26.511727683013305,0.5987934330041753,22.158185385997058,231.36442046401498,48930,0.004728477834948191,0.0014471878479208064,0.03804192224271542,0.018479601422395204,130.0,260.0,0.7182579998786632,0.9767905895526593,0.8231596621183249,0.06956074174780112,0.0318681616622668,0.07176924370802366,130.0,0.8614361584186554,1.0,0.9195122003555298,0.08677279725670814,0.03264597207307816,0.07650178596377373,10.0,9,61,413.06611227989197
150,0.17944416837665164,0.5374248765322741,0.6549522358144216,0.3407662238100298,55.75973290654621,29.362531263947705,1.3879075169379789,1.1615749196515706,150,-3.7471661284424043,140.0,20.829624006990343,26.511727683013305,0.5614481980010169,17.633552569997846,245.89289422194997,52854,0.00465230435202539,1.1424239877843972e-05,0.003379976313207531,0.002272363923935991,140.0,280.0,0.7284850112029484,0.9784484045846121,0.8300419862781252,0.07079017428415162,0.03192371954875333,0.07210728244057724,140.0,0.8347474992275238,1.0,0.9093464314937592,0.08542023152112961,0.031953679770231246,0.07487181723117828,10.0,9,61,413.06611227989197
160,0.17918402425234484,0.5375952585081228,0.6549522358144216,0.3402722075837665,59.16492506351519,31.155672227092687,1.2429618736565518,1.1676039351537215,160,-3.7471661284424043,150.0,20.829624006990343,26.511727683013305,0.668049362997408,31.191968665007153,273.0940410408948,58150,0.004696372158914786,1.3425412525634887e-05,0.00366407048589883,0.0024077010351222497,150.0,300.0,0.7355691770712535,0.9798851776123046,0.8353289492925008,0.07176551143328348,0.031925716896851856,0.07229158475995064,150.0,0.6323529481887817,1.0,0.7747747898101807,0.0611664280295372,0.03275576792657375,0.0730405516922474,10.0,9,61,413.06611227989197
170,0.17881608262847062,0.5378362426973284,0.6549522358144216,0.3395734828557108,62.564153515712576,32.945672761496766,1.1822938536409537,1.1315445437508027,170,-3.7471661284424043,160.0,20.829624006990343,26.511727683013305,0.5415893679892179,18.622362575988518,288.5075370259583,62126,0.004643909748349456,1.2008593987332245e-05,0.003465341828352904,0.0023181631207438774,160.0,320.0,0.729118162766099,0.9811423540115356,0.8315443143248558,0.07110306872054935,0.031977595086209475,0.07233839519321919,160.0,0.7542583823204041,1.0,0.8598039388656616,0.0722200706601143,0.03167033642530441,0.07181890234351158,10.0,9,61,413.06611227989197
