n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.5398690329589804,0.30136380563096776,0.6549522358144216,1.0,0.0,0.0,3.362413336170734,0.8418657852603553,30,-3.37249896726474,,,,,,0.0,0,,,,,,,,,,25,2025,1649.6259558200836
40,0.5250121840271198,0.3110943320560469,0.6549522358144216,0.9724806424802117,9.862403212401059,5.324406084930501,3.13980803220991,0.7513317019609215,40,-3.37249896726474,30.0,,,15.511285320855677,57.016040987335145,53.0551972379908,5207,0.0101892063065087,0.013897701177714035,0.03252067579019357,0.9535816230320924,0.009389883901722844,0.6649502935041474,0.32565982259412984,12.640173482284027,20.000000000000004,25,2025,1649.6259558200836
50,0.5175496524835735,0.31598193377532824,0.6549522358144216,0.9586577871431594,19.518095360517915,10.537215267483965,3.1445471171476274,0.9279536440687485,50,-3.37249896726474,40.0,,,16.65353145264089,78.06909343786538,127.17555453907698,10509,0.012101584788188884,0.8311386152784036,0.048036069592823645,0.12082531512877286,0.3402752933570521,0.6563219537093774,0.003402752933570514,12.706243511774598,20.000000000000004,25,2025,1649.6259558200836
60,0.5110803733936727,0.32021900257936625,0.6549522358144216,0.9466747344119384,29.044757968293403,15.680365396870197,3.161525725983635,0.8592995957979966,60,-3.37249896726474,50.0,,,18.32076539285481,68.25439317151904,191.5144986268133,15452,0.012394156007430318,0.009258976176486636,0.6670161742479581,0.3237248495755552,0.006164987131814924,0.3794422945208551,0.61439271834733,15.141475100636589,20.000000000000004,25,2025,1649.6259558200836
70,0.3264146648571422,0.4411662212636212,0.6549522358144216,0.6046182405908498,36.80122284330734,19.867840588124274,2.9973285991589136,0.918303811025604,70,-3.37249896726474,60.0,,,20.755597258917987,82.83303460013121,270.3396361079067,20831,0.01297775604185621,0.021228530218121586,0.3839144119763001,0.5948570578055784,0.0061869711063437995,0.37907496802129675,0.6147380608723596,7.05476876496516,19.999999999999993,25,2025,1649.6259558200836
80,0.18698054592828467,0.5324889092048904,0.6549522358144216,0.34634426965269477,41.55603539452507,22.43481664205141,2.4216301181656057,1.0808258845398346,80,-3.66096290155936,70.0,,,24.768218379467726,54.92767957597971,321.28586746845394,26000,0.01235714874878669,0.8762900291164504,0.11494707059238521,0.008762900291164503,0.42272254156088795,0.5730502330235033,0.00422722541560888,8.481327993317924,20.000000000000004,25,2025,1649.6259558200836
90,0.16746310222510452,0.5452719025956704,0.6549522358144216,0.31019208734246567,44.83871717950087,24.207034882818355,1.8121013270459259,1.0610355173600141,90,-11.02347623292961,80.0,,,26.352686611935496,77.78987956605852,395.00664590485394,31816,0.012415345923587312,0.0058347079789750735,0.5408048402010576,0.4533604518199674,0.008746529665733638,0.5132283904108783,0.4780250799233881,0.0008658948945350767,20.000000000000004,25,2025,1649.6259558200836
100,0.16746310222510452,0.5452719025956704,0.6549522358144216,0.31019208734246567,47.94063805292552,25.8816659050694,1.8121013270459259,1.0610355173600141,100,-11.02347623292961,90.0,,,26.97803738527,61.6871154922992,452.69799198862165,37126,0.01219355686011479,0.8524926078651974,0.11493759228265202,0.03256979985215057,0.41195325379172426,0.5839272136703587,0.0041195325379172415,8.52927478451945,20.000000000000014,25,2025,1649.6259558200836
110,0.16746310222510452,0.5452719025956704,0.6549522358144216,0.31019208734246567,51.04255892635018,27.556296927320446,1.8121013270459259,1.0610355173600141,110,-11.02347623292961,100.0,,,29.51116410829127,107.2428581872955,555.8637175559998,43276,0.01284461866984009,0.8475597556720244,0.008475597556720239,0.14396464677125542,0.6899078698984269,0.3031930514025888,0.0068990786989842415,8.301216309508805,20.000000000000004,25,2025,1649.6259558200836
120,0.16746310222510452,0.5452719025956704,0.6549522358144216,0.31019208734246567,54.14447979977484,29.23092794957149,1.8121013270459259,1.0610355173600141,120,-11.02347623292961,110.0,,,33.803903301246464,53.00647541414946,605.1441033370793,47972,0.012614527293777189,0.018892378295260328,0.7288039263181336,0.2523036953866061,0.009187274535987841,0.6608935589205162,0.32991916654349596,0.00013291787167861365,20.000000000000004,25,2025,1649.6259558200836
