x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3814535354292104,1.4109538585856706e-18,0.09081193958645636,2.0038344558307387e-17,1.8661196133587425e-17,2.80242292573292e-17,0.3730246067068054,2.5027164124245706e-18,6.10226480607269e-17,-7.765106698016409,38.81442289668112,25,2025
2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.17496216137003492,0.00580005932093468,0.09533564392896998,0.006157153065537114,0.003884249003027693,0.08069286789443146,0.3043179790394265,0.005973059095784143,0.005950394398840177,-10.620459391039018,39.21999420020154,25,2025
2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3754969283099386,4.223395679277382e-18,0.09972537442756839,5.041540102057596e-18,0.0,0.0,0.37034442473509394,0.0,0.0,-7.76383172604177,38.77866820273499,25,2025
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3800044483878739,0.0001791115188335586,0.5,1.431146867680866e-17,3.957337929572091e-18,0.5,2.6020852139652106e-18,4.336808689942018e-18,0.5,-7.255939355848816,26.01082389012856,25,2025
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.591949208711867e-17,0.5,0.5,8.023096076392733e-18,0.5,0.5,0.0,0.5,0.5,-3.482849974437949,11.5,25,2025
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3832480090915633,0.015258886807138198,0.5,0.0,0.0,0.5,0.0,6.071532165918825e-18,0.5,-7.2566546894991015,26.02978309069468,25,2025
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38178734375455575,0.02756945676309256,0.5,0.0,1.5696916719456325e-18,0.5,7.26388068104264e-18,0.0,0.5,-7.256512219283411,26.0256515555816,25,2025
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10177308809699644,5.002548798679155e-18,0.5,7.880081416000398e-18,0.0,0.5,0.0,0.0,0.5,-7.216237374683752,25.07250433022559,25,2025
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3641168025633709,0.022904957084991993,0.5,0.003296742952657114,0.0023047207939088446,0.5,0.0033090644346255374,0.0025020408307167745,0.5,-7.250693063216707,26.00021519484772,25,2025
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.17071119662029194,0.37996665119098855,0.0,0.18166674281628317,0.0889462200564994,0.18920038274800063,0.030895011709816414,0.09221554029164897,-10.994276924534955,50.212162166415276,25,2025
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3222914247390266,0.5,0.5,3.244475001162872e-17,0.5,0.5,1.3877787807814457e-17,6.938893903907228e-18,0.5,-3.784155302438703,16.22710233722218,25,2025
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.8541523710707206,0.0,0.05792686091267238,0.6713506757826176,0.11057597331496428,0.1743592123929719,0.0,0.0,3.460273852592408e-18,-10.933571769875256,49.36823772848983,25,2025
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.16638501241766304,0.3933926874618487,1.7017316570725157e-18,0.20813467403292504,0.11799394638482903,0.11067969640549997,0.08006417188077165,0.054526818164981415,-10.979958437712156,50.20548829355381,25,2025
2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.9503300851210952,0.8083427026867867,0.49612699542194605,0.9409549925476313,0.04033329710364342,0.06003208737820387,0.8468164587393403,0.49997712764889,0.9374126996845007,-11.556181400272006,74.07197031743084,25,2025
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4006887258227742,0.5,0.5,0.46190565515910526,0.10006311158243404,0.5,0.03774023775167262,0.025127696592278467,0.5,-4.0982419148295905,24.87288039152329,25,2025
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6104423396201802,0.5,0.5,0.00016822479500818482,0.5,0.5,0.014635946708629,0.5,0.5,-3.536299458268225,14.19730397902854,25,2025
