n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.8213390882373774,1.0,0.0,0.0,9.461457236396807,6.64011814815943,75,9.461457236396807,,23.305311366999376,160.86244827599876,,,0.0,0,,,,,,,,,,,,,,,,,,,,,28,2028,1171.8262848854065
85,0.21780990637789888,0.07720089629991088,5.386004481499555,15.195744973076382,6.857928054537329,6.64011814815943,85,6.857928054537329,29.0,23.305311366999376,160.86244827599876,0.8852802999317646,50.98925929190591,36.389323364477605,5382,0.006761301256870606,0.01384464278584004,0.11766326013603413,0.06931799600640969,29.0,174.0,0.9833062661105189,1.0,0.9911154857997236,0.0419773749750236,0.006979275799902348,0.024447476298644626,29.0,1.0,0.9953846156597137,0.997674435377121,0.03255408369004727,0.008842275943607092,0.03771819062530994,10.0,28,2028,1171.8262848854065
95,0.2054599658375711,0.07282356335477971,6.136126779773008,17.31209433415373,6.845578113997001,6.64011814815943,95,6.845578113997001,32.0,23.305311366999376,160.86244827599876,0.6511997368652374,44.206860994920135,70.67293227789924,10592,0.0066722934552397315,0.015586354662911884,0.12484532295169044,0.07326829809657097,32.0,192.0,0.9848713036626577,1.0,0.9919484090059996,0.0410646895179525,0.0071083562070271,0.02542748546693474,32.0,1.0,1.0,1.0,0.0322420634329319,0.008454013522714377,0.03570052273571491,10.0,28,2028,1171.8262848854065
105,0.2054599658375711,0.07282356335477971,6.864362413320805,19.36669399252944,6.845578113997001,6.64011814815943,105,6.845578113997001,41.0,23.305311366999376,160.86244827599876,0.7592909540981054,49.19443438388407,106.40843634633347,15929,0.006680170528365464,0.014421999431489155,0.12009162931482424,0.07113773324236344,41.0,246.0,0.9881922370050011,1.0,0.9937158314193167,0.039128015499289445,0.0074023818256469765,0.027677332482686858,41.0,1.0,1.0,1.0,0.0322420634329319,0.008458137884736061,0.035707523301243785,10.0,28,2028,1171.8262848854065
115,0.16106325326259174,0.057087520579887294,7.51391783299414,21.199310088030256,6.8011814014220215,6.64011814815943,115,6.8011814014220215,49.0,23.305311366999376,160.86244827599876,0.9124684859998524,45.53740822407417,142.48687171353959,21123,0.006745579307557619,0.005043534688378847,0.07101784767492497,0.036781540642643135,49.0,294.0,0.990120035045001,1.0,0.9947418181263671,0.03800377842723107,0.007573298340169143,0.028983260295828994,49.0,0.878734576702118,1.0,0.9354478478431701,0.029399586841464043,0.00699115926399827,0.02447059489786625,10.0,28,2028,1171.8262848854065
125,0.16032932974967284,0.05682738754023292,8.08349237359474,22.80627300309158,6.800447477909103,6.64011814815943,125,6.800447477909103,59.0,23.305311366999376,160.86244827599876,1.1177807638887316,47.909355010138825,178.78667146363296,26393,0.006774018545206417,0.008187805316652029,0.09048649245413388,0.04994541994116977,59.0,354.0,0.9712411438004446,1.0,0.9846919926546388,0.036545440870321404,0.007474630700140181,0.02821840175380141,59.0,0.9518072366714477,1.0,0.9743589878082275,0.030769338458776475,0.008316759020090103,0.03513698726892471,10.0,28,2028,1171.8262848854065
135,0.16022529159233034,0.056790512087092154,8.651581871731366,24.409046109801594,6.80034343975176,6.64011814815943,135,6.80034343975176,65.0,23.305311366999376,160.86244827599876,1.4180004929658026,55.955722470069304,219.59537969809026,31793,0.006907035501465425,0.0027005789538881602,0.051967094914841645,0.02196764557113598,65.0,390.0,0.9664815361683186,1.0,0.9821602683800917,0.035921632957,0.007543884024310571,0.02880706116557121,65.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.008186595514416695,0.034303061198443174,8.0,28,2028,1171.8262848854065
145,0.16022529159233034,0.056790512087092154,9.219486992602288,26.011299025724895,6.80034343975176,6.64011814815943,145,6.80034343975176,73.0,23.305311366999376,160.86244827599876,1.0852071230765432,54.28388812299818,260.16304310946725,37142,0.0070045512656687105,0.0027138160168719955,0.05209429927421997,0.02086367707876799,73.0,438.0,0.9569512956762967,1.0,0.9770903726146646,0.03511490616692255,0.0076143181602126115,0.029409362539036633,73.0,0.8816897392272949,1.0,0.9371129155158997,0.028560250997543335,0.007985430676490069,0.033669643476605414,10.0,28,2028,1171.8262848854065
155,0.15807359471240545,0.056027861156937864,9.783578858822437,27.602793457248573,6.798191742871835,6.64011814815943,155,6.798191742871835,78.0,23.305311366999376,160.86244827599876,1.2233290309086442,46.65601088502444,297.39109809184447,42335,0.007024710005712637,0.0012213204444805848,0.0349473953890785,0.012995343279925981,78.0,468.0,0.952266045105763,1.0,0.9746056283131624,0.034694735963757224,0.007642432492083082,0.02971142387160888,78.0,0.905711555480957,1.0,0.9498992323875427,0.02963234782218933,0.007634051563218236,0.029992119781672953,10.0,28,2028,1171.8262848854065
165,0.15419285753914114,0.054652366382331105,10.336979996518782,29.164125718506305,6.794311005698571,6.64011814815943,165,6.794311005698571,85.0,23.305311366999376,160.86244827599876,1.3845890290103853,35.27512067207135,325.1530556785874,46971,0.006922421402111674,0.003258157625129585,0.057080273520101366,0.025254408839680012,85.0,510.0,0.9477863760555492,1.0,0.9722249844494988,0.034242733063943244,0.007665239975732915,0.02994700431385461,85.0,1.0,1.0,1.0,0.03331570699810982,0.007211426539080483,0.02536375474716936,7.0,28,2028,1171.8262848854065
