fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.7025503218173981,0.8381827496539153,0.7025503218173981,0.8381827496539153
1,f0_tsfc,2,0.26584745446840924,0.5156039705708338,0.26584745446840924,0.5156039705708338
1,f0_tsfc,3,0.25930336117744446,0.5092183825996902,0.25930336117744446,0.5092183825996902
1,f0_tsfc,4,0.09170895939071973,0.30283487149058597,0.09170895939071973,0.30283487149058597
1,f0_tsfc,5,0.1473970760901769,0.38392326849277697,0.1473970760901769,0.38392326849277697
1,f0_tsfc,6,0.0328242052346468,0.18117451596360565,0.0328242052346468,0.18117451596360565
1,f0_tsfc,7,0.06312017639478047,0.25123729101146686,0.06312017639478047,0.25123729101146686
1,f0_tsfc,8,0.0577957791586717,0.24040752725044134,0.0577957791586717,0.24040752725044134
1,f0_tsfc,9,0.022039569293459255,0.14845729787874778,0.022039569293459255,0.14845729787874778
1,f0_tsfc,10,0.021966067453225453,0.14820953900888245,0.021966067453225453,0.14820953900888245
1,g0_jet_mach,1,0.5832889676094055,0.7637335710896866,0.5832889676094055,0.7637335710896866
1,g0_jet_mach,2,0.09726835042238235,0.31187874313967334,0.09726835042238235,0.31187874313967334
1,g0_jet_mach,3,0.19175666570663452,0.4379002919691131,0.19175666570663452,0.4379002919691131
1,g0_jet_mach,4,0.05854147796829542,0.24195346240195742,0.05854147796829542,0.24195346240195742
1,g0_jet_mach,5,0.08837457994620006,0.29727862342623973,0.08837457994620006,0.29727862342623973
1,g0_jet_mach,6,0.022705478748927515,0.15068337250316477,0.022705478748927515,0.15068337250316477
1,g0_jet_mach,7,0.046005502343177795,0.21448893291537863,0.046005502343177795,0.21448893291537863
1,g0_jet_mach,8,0.034101820861299835,0.18466678331876535,0.034101820861299835,0.18466678331876535
1,g0_jet_mach,9,0.015541097149252892,0.12466393684323021,0.015541097149252892,0.12466393684323021
1,g0_jet_mach,10,0.011234693229198456,0.10599383580755277,0.011234693229198456,0.10599383580755277
1,g1_pr,1,0.1982650396724542,0.4452696258139041,0.1982650396724542,0.4452696258139041
1,g1_pr,2,0.17693221072355905,0.42063310702268675,0.17693221072355905,0.42063310702268675
1,g1_pr,3,0.10626755033930142,0.32598704014009733,0.10626755033930142,0.32598704014009733
1,g1_pr,4,0.06891240055362384,0.2625117150788205,0.06891240055362384,0.2625117150788205
1,g1_pr,5,0.08979045475522678,0.2996505544050049,0.08979045475522678,0.2996505544050049
1,g1_pr,6,0.07543949658672015,0.27466251398165015,0.07543949658672015,0.27466251398165015
1,g1_pr,7,0.05287740255395571,0.22995086986996965,0.05287740255395571,0.22995086986996965
1,g1_pr,8,0.03868119170268377,0.19667534594525002,0.03868119170268377,0.19667534594525002
1,g1_pr,9,0.05219408621390661,0.2284602508400676,0.05219408621390661,0.2284602508400676
1,g1_pr,10,0.03259047120809555,0.1805283113755168,0.03259047120809555,0.1805283113755168
1,g2_pr,1,0.6065918157498041,0.7788400450347966,0.6065918157498041,0.7788400450347966
1,g2_pr,2,0.34642809132734936,0.5885814228527344,0.34642809132734936,0.5885814228527344
1,g2_pr,3,0.13950595259666443,0.37350495658915217,0.13950595259666443,0.37350495658915217
1,g2_pr,4,0.21378960212071738,0.4623738769877872,0.21378960212071738,0.4623738769877872
1,g2_pr,5,0.08278259510795276,0.2877196467187334,0.08278259510795276,0.2877196467187334
1,g2_pr,6,0.13455788170297941,0.36682132122189876,0.13455788170297941,0.36682132122189876
1,g2_pr,7,0.0937336968878905,0.3061595938197765,0.0937336968878905,0.3061595938197765
1,g2_pr,8,0.07077339043219884,0.2660326867740106,0.07077339043219884,0.2660326867740106
1,g2_pr,9,0.06770668923854828,0.26020509072373715,0.06770668923854828,0.26020509072373715
1,g2_pr,10,0.04513073153793812,0.21243994807459854,0.04513073153793812,0.21243994807459854
1,g3_pr,1,0.5083649282654127,0.7129971446404345,0.5083649282654127,0.7129971446404345
1,g3_pr,2,0.3315479556719462,0.5758020108265915,0.3315479556719462,0.5758020108265915
1,g3_pr,3,0.06165837123990059,0.2483110372897278,0.06165837123990059,0.2483110372897278
1,g3_pr,4,0.17337959011395773,0.41638874878406323,0.17337959011395773,0.41638874878406323
1,g3_pr,5,0.03777065500617027,0.19434673911895273,0.03777065500617027,0.19434673911895273
1,g3_pr,6,0.10005492717027664,0.31631460157614705,0.10005492717027664,0.31631460157614705
1,g3_pr,7,0.029017849825322628,0.17034626448890103,0.029017849825322628,0.17034626448890103
1,g3_pr,8,0.052757677932580314,0.22969039582137585,0.052757677932580314,0.22969039582137585
1,g3_pr,9,0.02330479460457961,0.15265907966635855,0.02330479460457961,0.15265907966635855
1,g3_pr,10,0.025036009959876537,0.15822771552378723,0.025036009959876537,0.15822771552378723
1,g4_pr_perc_sum,1,0.6000099579493204,0.7746030970434603,0.6000099579493204,0.7746030970434603
1,g4_pr_perc_sum,2,0.17043393601973852,0.4128364519028553,0.17043393601973852,0.4128364519028553
1,g4_pr_perc_sum,3,0.09518267711003621,0.3085168992292581,0.09518267711003621,0.3085168992292581
1,g4_pr_perc_sum,4,0.08400242527325948,0.28983171888745973,0.08400242527325948,0.28983171888745973
1,g4_pr_perc_sum,5,0.10754663000504176,0.3279430285964953,0.10754663000504176,0.3279430285964953
1,g4_pr_perc_sum,6,0.06355233242114385,0.2520958794211913,0.06355233242114385,0.2520958794211913
1,g4_pr_perc_sum,7,0.06046144850552082,0.245889097980209,0.06046144850552082,0.245889097980209
1,g4_pr_perc_sum,8,0.048107171120742954,0.21933347013336327,0.048107171120742954,0.21933347013336327
1,g4_pr_perc_sum,9,0.0387531171242396,0.19685811419456298,0.0387531171242396,0.19685811419456298
1,g4_pr_perc_sum,10,0.031590825567642845,0.1777380813659325,0.031590825567642845,0.1777380813659325
2,f0_tsfc,1,0.47026692098006606,0.6857601045409875,0.47026692098006606,0.6857601045409875
2,f0_tsfc,2,0.24023841693997383,0.4901412214249826,0.24023841693997383,0.4901412214249826
2,f0_tsfc,3,0.2669602148234844,0.5166819280984041,0.2669602148234844,0.5166819280984041
2,f0_tsfc,4,0.10450727539137006,0.3232758503064682,0.10450727539137006,0.3232758503064682
2,f0_tsfc,5,0.19060908071696758,0.4365879988237968,0.19060908071696758,0.4365879988237968
2,f0_tsfc,6,0.03066695760935545,0.17511983785212756,0.03066695760935545,0.17511983785212756
2,f0_tsfc,7,0.11328883469104767,0.33658406779146227,0.11328883469104767,0.33658406779146227
2,f0_tsfc,8,0.05791764613240957,0.24066085292878353,0.05791764613240957,0.24066085292878353
2,f0_tsfc,9,0.06529549369588494,0.2555298293661328,0.06529549369588494,0.2555298293661328
2,f0_tsfc,10,0.03669632179662585,0.19156284033346827,0.03669632179662585,0.19156284033346827
2,g0_jet_mach,1,0.2642121147364378,0.5140156755746247,0.2642121147364378,0.5140156755746247
2,g0_jet_mach,2,0.221667367964983,0.47081564116433405,0.221667367964983,0.47081564116433405
2,g0_jet_mach,3,0.13605808420106769,0.3688605213370871,0.13605808420106769,0.3688605213370871
2,g0_jet_mach,4,0.02993610838893801,0.17302054325697283,0.02993610838893801,0.17302054325697283
2,g0_jet_mach,5,0.07303955219686031,0.27025830643452997,0.07303955219686031,0.27025830643452997
2,g0_jet_mach,6,0.034689600637648255,0.18625144465922475,0.034689600637648255,0.18625144465922475
2,g0_jet_mach,7,0.028563350439071655,0.16900695381868658,0.028563350439071655,0.16900695381868658
2,g0_jet_mach,8,0.0356771913357079,0.18888406850686984,0.0356771913357079,0.18888406850686984
2,g0_jet_mach,9,0.036489282036200166,0.19102167949266954,0.036489282036200166,0.19102167949266954
2,g0_jet_mach,10,0.017667314503341913,0.13291845057531296,0.017667314503341913,0.13291845057531296
2,g1_pr,1,0.3547727260738611,0.5956280098130553,0.3547727260738611,0.5956280098130553
2,g1_pr,2,0.08609211258590221,0.2934145745969382,0.08609211258590221,0.2934145745969382
2,g1_pr,3,0.06737801618874073,0.2595727570234225,0.06737801618874073,0.2595727570234225
