x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005813531531825938,0.5,0.5,0.0075119680653601105,0.017928675656356818,0.5,0.004006190289810793,0.5,0.5,-3.6021380381643473,16.176917584111266,0,52
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007442857400211429,0.5,0.5,0.008329509989151251,0.01792952090039638,0.5,0.006214871619501936,0.5,0.5,-3.6021695434846777,16.195231187938255,0,52
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009190817108679224,0.5,0.5,0.010800498266893695,0.01931619823765023,0.5,0.009668994621869296,0.5,0.5,-3.6022120497917007,16.239305444592354,0,52
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001756403981407037,0.5,0.5,0.0005939287723342975,0.01878384389881586,0.5,0.0003111578214461459,0.5,0.5,-3.6020843017091075,16.118155177640197,0,52
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0100953632185652,0.5,0.5,0.010902887635308096,0.02601046760794116,0.5,0.008545184133889326,0.5,0.5,-3.602226594390205,16.273464650772436,0,52
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008418909619923262,0.5,0.5,0.00954672126349145,0.022906448434648542,0.5,0.007274870171880852,0.5,0.5,-3.602189763350163,16.238864385494445,0,52
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031049500930549526,0.5,0.5,0.0021759226044121985,0.018251660775927936,0.5,0.002371502497294566,0.5,0.5,-3.6020990017857577,16.13686200027137,0,52
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.003470667242682128,3.924811864397526e-17,0.5,3.903127820947816e-17,0.0,0.5,0.0,0.0,0.5,-7.162857375449997,25.000084318717768,0,52
1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00601727603440679,6.217899459204368e-17,0.5,1.9905951886833861e-16,1.0028870095490916e-17,0.5,0.0,6.787105599759258e-17,0.5,-6.965749237802373,23.000253453276123,0,52
1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.005495305771681673,5.220433460517704e-17,0.5,4.336808689942018e-19,8.077306185017008e-18,0.5,2.168404344971009e-17,8.256199543477116e-17,0.5,-7.053228031367892,24.00021138869867,0,52
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0037296085153353913,0.0,0.5,0.0,4.868067754459915e-17,0.5,3.209238430557093e-17,0.0,0.5,-7.1628603199437615,25.000097369857745,0,52
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.006742248381488479,3.8163916471489756e-17,0.5,4.380176776841438e-17,0.0,0.5,0.0,6.245004513516506e-17,0.5,-7.053246923029878,24.000318205392663,0,52
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14351354427137994,0.5,0.5,9.601763259256672e-18,0.01597249055879198,0.5,0.04447129538099673,0.008825464381081297,0.5,-4.019179492461739,20.559788463650555,0,52
1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.054024877485373574,0.026019001804863013,0.5,1.0408340855860843e-16,8.239936510889834e-18,0.5,0.0,2.0816681711721685e-17,0.0,-7.621018325547853,30.02516973089562,0,52
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018043170156851772,0.5,0.5,1.1781385989179829e-05,0.5,0.5,8.191611371190996e-06,0.5,0.5,-3.483099118120351,11.502398729909327,0,52
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028032622398024816,0.5,0.5,6.0700120989321695e-05,0.5,0.5,1.2654881697690696e-05,0.5,0.5,-3.482830397984411,11.500495137970418,0,52
2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.1530310164829602,0.12369576962013523,0.0,8.673617379884035e-19,0.0,0.26799401298047365,9.298990353066514e-06,0.002291894254184381,0.0,-10.991734655338876,41.392805185344145,0,52
2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.03181999216004289,0.012589264475658937,0.0010509973794389262,0.003042542413872254,0.0381744603805756,0.1157644207389322,0.0005990666847512322,0.002136804047490842,0.008976604965965546,-10.974059773434153,40.52036813792569,0,52
2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0579081521268485,0.1613112000968994,0.0013824967173899,0.0028421604833916716,0.0011317216159494002,0.1785561157450447,0.0025627145623587943,0.03267251160083075,0.005976529056287413,-10.990536935141437,41.04808649897953,0,52
2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.05053306676446421,0.0021922238827283736,0.013821593403433034,0.004716255895259121,0.002330725741255626,0.11273246042224772,0.0019748684363375224,0.0028666667611247946,0.016247766050446474,-10.915324608543596,40.36445849172471,0,52
2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.037424895237951825,0.062252474954234,4.9868888705658135e-18,1.0338850716878705e-17,0.0,0.13557180723983248,3.088950606202836e-18,5.204170427930421e-18,0.0,-10.912074142813925,40.35036279738949,0,52
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25189926485740705,0.5,0.5,8.956313314473493e-05,0.5,0.5,0.07155554420195458,0.15540069530344747,0.5,-3.772267030812089,17.306447493281194,0,52
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05241075989055423,0.5,0.5,3.6820749823571264e-06,0.5,0.5,0.004687009364542338,0.29225840592105157,0.5,-3.749445528187526,17.300922798429596,0,52
2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.4735279450709195,0.2915956680089226,0.24953897865134209,0.0809347988680944,0.8342647146131427,0.19480132395706584,0.6949309184679952,1.0,0.0,-11.033106995587783,58.93027568705487,0,52
