n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6065093766546663,0.2577175635320368,0.6549522358144216,1.0,0.0,0.0,4.334362302176666,0.854354190978625,30,-3.540551982110368,,21.59291466488503,340.61723283911124,,,0.0,0,,,,,,,,,,,,,,,,,,,,,2,54,479.66077733039856
40,0.5956270626905182,0.26484495939369,0.6549522358144216,0.9820574678924638,9.91028733946232,6.010682196725923,4.311996170496692,0.9701079179081743,40,-3.540551982110368,30.0,21.59291466488503,340.61723283911124,0.4121593260206282,34.2597334459424,30.350524557288736,5595,0.005424579903000668,0.0013600355436498154,0.03687865973228712,0.02112389543459796,30.0,60.0,0.871055257320404,1.0,0.928680948416392,0.07013834764560063,0.0013583602538953224,0.005523500312119722,30.0,0.7383291065692902,1.0,0.849422550201416,0.053535353392362595,0.001736148726195097,0.006906290259212256,10.0,2,54,479.66077733039856
50,0.5956270626905182,0.26484495939369,0.6549522358144216,0.9820574678924638,19.730862018386958,11.966952823631104,4.311996170496692,0.8697635684408702,50,-3.540551982110368,40.0,21.59291466488503,340.61723283911124,0.2424882729537785,34.19116972503252,60.64049490401521,10921,0.0055526503895261614,1.1790135628573758e-06,0.0010858239096913347,0.0007619203017762497,40.0,80.0,0.8385605335235595,1.0,0.909304392337799,0.06613005148246884,0.0014458003162872047,0.005845545826014131,40.0,0.8063560366630554,1.0,0.8916502356529236,0.05313131287693977,0.001971125102136284,0.008479030802845955,10.0,2,54,479.66077733039856
60,0.4167068126241639,0.3820291772071242,0.6549522358144216,0.687057494350047,28.076436829599512,17.028622200204516,4.0508381618225755,0.9475353284164694,60,-3.540551982110368,50.0,21.59291466488503,340.61723283911124,0.2623794151004404,24.38266244600527,81.49769196356647,15445,0.0052766391688939115,2.697801086039696e-06,0.00164249842801742,0.0012116567348683823,50.0,100.0,0.8321196341514587,1.0,0.905773561000824,0.06353030376136302,0.0015508652734570205,0.006372242821380496,50.0,0.7330697238445282,1.0,0.8442067503929138,0.06297055631875992,0.0016584914177656175,0.00713787735439837,10.0,2,54,479.66077733039856
70,0.38838530986914627,0.4005784087581473,0.6549522358144216,0.6403615917883569,34.71353226029153,21.05408281267107,4.012631607498577,0.8964095232007528,70,-3.540551982110368,60.0,21.59291466488503,340.61723283911124,0.2724582809023559,33.26163844205439,110.81626115273684,20749,0.005340800094112335,4.162215937285582e-06,0.0020401509594354978,0.0013807412583322673,60.0,120.0,0.8174979696671169,1.0,0.8967758019765218,0.06312250575671594,0.0015635014608657608,0.006474745475376646,60.0,0.6107412099838256,1.0,0.7577884018421173,0.05510435402393341,0.0012463624239899217,0.005410855123773217,10.0,2,54,479.66077733039856
80,0.36526819430704066,0.41571901528112876,0.6549522358144216,0.6022465741943783,40.92657309020521,24.822350333552002,3.974721415789091,0.8418796487371847,80,-3.540551982110368,70.0,21.59291466488503,340.61723283911124,0.33082365221343935,5.880718277068809,115.09380195173435,21874,0.005261671479918366,4.819576216673138e-06,0.002195353323880495,0.0016618260492074885,70.0,140.0,0.7879612897123609,1.0,0.8769204591001784,0.06197705550917557,0.0015181958841692124,0.006322761139433299,70.0,0.7066666483879089,1.0,0.8281249403953552,0.053535353392362595,0.0015559522435069084,0.006057648453861475,1.0,2,54,479.66077733039856
90,0.36526819430704066,0.41571901528112876,0.6549522358144216,0.6022465741943783,46.94903883214899,28.475032276622407,3.974721415789091,0.8418796487371847,90,-3.540551982110368,80.0,21.59291466488503,340.61723283911124,0.4652970868628472,35.164934139931574,146.34165836009197,27241,0.005372110361590689,3.8361947139386705e-06,0.0019586206151112244,0.001426739978968372,80.0,160.0,0.7922341369092465,0.9995037347078324,0.8796763241291046,0.06128227892331779,0.0015180771282757633,0.0063217716524377465,80.0,0.7545605301856995,1.0,0.8598535776138305,0.05252525210380554,0.0016117704915814101,0.0072184090036898855,10.0,2,54,479.66077733039856
100,0.36428500972651817,0.41636295422036024,0.6549522358144216,0.6006255199809292,52.96339930302553,32.1227982967902,3.9555849430304164,0.8816469846456166,100,-3.540551982110368,90.0,21.59291466488503,340.61723283911124,0.3740835399366915,24.95203557377681,167.69248619442806,31848,0.005265400847601986,0.00013396912611366777,0.011574503277189382,0.006712256362676791,90.0,180.0,0.7880481806066301,0.999558875295851,0.8774737967385187,0.06030927594337199,0.0015284875019763906,0.006421398024799095,90.0,0.7621443033218384,1.0,0.8639193594455719,0.07007575780153275,0.0015539842774160207,0.0056747556664049625,10.0,2,54,479.66077733039856
110,0.2898056501941364,0.46514337726811983,0.6549522358144216,0.4778255066601314,58.355654436230836,35.393251596393476,3.3396398903624354,0.8521674965574217,110,-3.540551982110368,100.0,21.59291466488503,340.61723283911124,0.5388644051272422,26.97635246394202,190.7382058200892,37133,0.005136622568068543,7.0144844618074145e-06,0.002648487202500215,0.0018394094703842328,100.0,200.0,0.785457792878151,0.9996029877662659,0.8761183530092239,0.06128592412918806,0.0015310371795203537,0.006346733788959682,100.0,0.7519043803215026,1.0,0.8579237639904023,0.06101010292768479,0.0014256971888244152,0.005441362829878926,10.0,2,54,479.66077733039856
120,0.27541326802762356,0.474569700146773,0.6549522358144216,0.45409564736941915,63.015260206378585,38.219346187502275,1.562485159624165,0.865241185499833,120,-3.540551982110368,110.0,21.59291466488503,340.61723283911124,0.39297348307445645,14.148856490151957,202.13982622721232,40422,0.0050007378711397835,1.0654234977919263e-05,0.0032640825629752786,0.0022227421977105465,110.0,220.0,0.7824074826457283,0.9996390797875144,0.8744642994620583,0.06126084947450595,0.0015214608167298139,0.006264427338134159,110.0,0.9433333277702332,1.0,0.9669902801513672,0.09188696593046189,0.0011963770957663655,0.005463406769558787,10.0,2,54,479.66077733039856
